date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20130918,NYN,SFN,5,4,0.241071429,0.186915888,0.187878788,3.4,2,2.6,2.7,2.8,2.8,8.6,8.3,7.2,0.9,0.6,0.6,6.75,6.4,6.6,0.653175423,0.523177035,0.554426951,Aaron Harang,11,1,8,7,0.284313725,0.284530387,0.295698925,4.9,5.6,7.4,3.45,4.6,4.8,6.9,6.3,7.2,0.55,0.4,0.8,7.85,8.5,7.4,0.771751613,0.785085581,0.8546851,Matt Cain,8.071428571,3.142857143,8.107142857,4.5,147,-160
20130918,PHI,MIA,3,4,0.266055046,0.321321321,0.325443787,4.15,5.1,5.2,3,3.5,2.6,7.6,7.5,6.8,0.3,0.2,0,6.7,7.4,6.2,0.728342713,0.863347043,0.846999155,Zach Miner,7.317880795,3.052980132,9.013245033,4.238410596,0.238848921,0.226744186,0.210227273,3.3,2.4,2,2.5,1.9,2.4,8.7,9.2,10,0.4,0.2,0.4,7.3,7.3,8.4,0.645328569,0.610240887,0.578820116,Nathan Eovaldi,6.8,3.133333333,8.8,3.6,-120,111
20130918,PIT,SDN,2,3,0.247344461,0.219745223,0.188311688,3.5,2.9,2.2,2.5,2.3,1.4,6.95,6.5,6.6,0.2,0.3,0.2,6.65,5.5,4.8,0.693442858,0.623315504,0.567758329,Charlie Morton,7.941176471,2.823529412,9.823529412,3.705882353,0.246246246,0.241887906,0.261363636,3.65,3.8,3.2,2.65,2.5,2.6,8.3,8.8,9,0.65,1,1.4,6.6,6.9,8.4,0.663669929,0.644988492,0.681487494,Tyson Ross,8.923076923,3.846153846,7.230769231,3.461538462,-163,150
20130918,WAS,ATL,2,5,0.289244186,0.297142857,0.315789474,5.45,6.2,6.2,3.25,3.2,3.6,7.05,7.4,5.4,0.95,1.2,1.8,7.3,6.9,7.6,0.827341796,0.878878085,0.802005013,Ross Ohlendorf,7,2.166666667,8.333333333,2.5,0.229102167,0.205047319,0.202531646,3.3,2.9,2,3.3,3.5,3,8.6,8.2,8.8,0.75,0.6,0.8,6.95,6.3,6.6,0.665886875,0.618475767,0.575473769,Alex Wood,8.6,3.5,8.6,3.2,-108,100
20130919,BOS,BAL,3,1,0.285509326,0.263768116,0.284883721,6.1,5.5,5.4,4.15,3.6,4.2,8.2,8.4,7.8,1,0.8,1.2,7.6,6.8,8,0.837865578,0.788405797,0.816182673,John Lackey,7.888888889,2.222222222,8.407407407,3.37037037,0.242732558,0.236311239,0.21978022,3.95,3.9,3.8,2.6,2.7,3,6.95,7.2,8.8,0.45,0.3,0.4,6.6,6.8,7.6,0.695655248,0.66608362,0.630836169,Chris Tillman,8.266666667,2.933333333,7.9,3.3,-129,119
20130919,CLE,HOU,2,1,0.249221184,0.253731343,0.246987952,4.55,4.9,4.6,3.7,3.6,4.4,7.85,8.2,8.6,0.8,0.6,0.4,6.35,6.7,7.4,0.74737639,0.758981373,0.774865419,Ubaldo Jimenez,8.620689655,3.862068966,8.137931034,3.586206897,0.26173542,0.275,0.231638418,3.9,4.5,1.8,2.6,3,2.8,8.6,9.1,8,0.8,0.9,0,7.05,7.8,8.6,0.676736409,0.730769231,0.615641731,Dallas Keuchel,7.05,3.55,9.85,4.9,-265,241
20130919,DET,SEA,5,4,0.294372294,0.254491018,0.265432099,4.35,3.2,2.6,2.55,2,2.4,6.85,6.8,6.4,0.2,0.2,0.4,7.55,7,7.8,0.762655355,0.679843702,0.698808003,Doug Fister,7.5,2.2,9.3,3.633333333,0.21958457,0.193846154,0.203703704,3.4,2.7,3.6,3.65,4.2,4,7.8,7.8,9.4,0.4,0.3,0.2,7.15,7.3,6.6,0.651933153,0.612257388,0.655406322,James Paxton,6,4,4,1,-195,179
20130919,OAK,MIN,8,6,0.279883382,0.282122905,0.204678363,5.1,5.8,2.6,3.05,3.5,3.4,6.65,6.9,8.6,0.4,0.4,0.2,6.9,7,7.2,0.815364471,0.801363242,0.592385218,Dan Straily,7.72,3,8.12,3.88,0.248511905,0.234756098,0.240963855,3.45,2.9,2.8,3.3,3.1,3,8.65,8.6,8.2,0.25,0.3,0.2,6.85,7.2,7.2,0.699646729,0.639250289,0.623144512,Kevin Correia,6.24137931,2.068965517,10.24137931,4.206896552,-205,188
20130919,TBA,TEX,2,8,0.229041916,0.230538922,0.24137931,3.05,3.6,4.4,4.4,4.2,3.4,7.2,7.3,6.4,0.4,0.3,0.4,8.05,7.4,7.2,0.681058518,0.687746847,0.688210868,Matt Moore,9.041666667,3.958333333,6.416666667,2.708333333,0.253878702,0.236467236,0.222222222,3.75,3.4,2.6,2.5,2.7,1.6,8.15,9.4,8.4,1.2,1.2,1,7.3,7.1,6.8,0.682437919,0.624338624,0.594208038,Yu Darvish,10.89655172,2.965517241,7.103448276,3.034482759,107,-116
20130919,TOR,NYA,6,2,0.246969697,0.255882353,0.243902439,4.1,3.9,2.6,2.05,1.8,1.4,6.4,5.8,6,0.4,0.5,0.4,5.1,5.6,5.8,0.718285566,0.763884325,0.744365996,Todd Redmond,10.18181818,3.272727273,9,4.909090909,0.237668161,0.211940299,0.1875,4.8,3.5,2.2,3.1,2.2,2.8,8.05,8.5,7.2,0.65,0.3,0.2,6.15,5.7,6,0.695449647,0.630653455,0.521623563,Hiroki Kuroda,7.333333333,2,8.466666667,3.1,111,-120
20130919,ARI,LAN,6,7,0.260416667,0.276657061,0.303030303,3.4,4.6,6.2,3.25,3.8,4.2,6.2,6.7,6,0.65,0.8,0.6,7.05,7.5,7.2,0.697668314,0.771683072,0.902932551,Wade Miley,7.466666667,3.066666667,9.1,3.666666667,0.271162123,0.26,0.260115607,4.25,3.9,4,2.6,3.2,3.2,7.45,6.7,6.6,0.4,0.4,0.2,7.55,8.1,7.8,0.750743698,0.761989529,0.750496987,Ricky Nolasco,8.076923077,2.769230769,7.769230769,3,-102,-106
20130919,COL,SLN,7,6,0.288571429,0.282913165,0.274285714,4.5,4,3.4,2.2,2.3,2.2,7.05,6.8,7,0.5,0.1,0,6.9,7.5,8,0.744930876,0.690461448,0.660061444,Roy Oswalt,8,2.6,12.4,6.6,0.240412979,0.268436578,0.313186813,4.35,5.3,6,2.85,3.1,2.2,7.15,6.5,5.6,0.25,0.3,0.2,6.25,6.9,7.6,0.650352176,0.719110261,0.802881057,Michael Wacha,8,4.142857143,7,3.571428571,147,-160
20130919,MIL,CHN,1,5,0.238317757,0.230519481,0.205479452,3.95,4.2,5.2,3.4,3.8,4.8,6.85,6.8,6.4,0.95,1.2,1,6.8,6.3,5.8,0.666407793,0.691652278,0.728605963,Kyle Lohse,6.333333333,2.333333333,8.266666667,2.933333333,0.221528861,0.196261682,0.157894737,3.3,2.4,1.4,3.1,3.1,3.4,7.05,7.4,7.6,0.2,0.2,0.2,6.4,6.3,5.8,0.667720023,0.606609317,0.49260355,Jake Arrieta,7.714285714,4.857142857,6.571428571,4,-140,129
20130919,NYN,SFN,1,2,0.2414307,0.188854489,0.205882353,3.55,2.3,2.8,2.8,2.5,2.8,8.45,7.8,7.2,0.8,0.7,0.8,6.7,6.1,7.2,0.653066621,0.507188356,0.548657289,Jon Niese,6.80952381,2.80952381,10.42857143,4.476190476,0.276056338,0.282967033,0.282608696,4.85,5.9,7.8,3.55,4.9,4.6,7.5,7.1,8.6,0.6,0.5,0.6,7.8,8.7,7,0.751728553,0.793862917,0.824275362,Madison Bumgarner,8.433333333,3.1,6.966666667,2.8,128,-139
20130919,PIT,SDN,10,1,0.235023041,0.217252396,0.157534247,3.25,2.9,1.8,2.45,2,1,6.95,6.7,6.6,0.15,0.3,0.2,6.35,5.1,3.4,0.666451613,0.615701964,0.459403066,Gerrit Cole,6.823529412,2.058823529,7.294117647,2.647058824,0.247005988,0.239766082,0.242774566,3.75,3.9,3,2.8,2.5,2.8,8.35,9.5,9,0.65,0.9,1.2,6.7,6.8,8,0.667524068,0.63073442,0.628945009,Ian Kennedy,10.25,4.375,7.125,3.125,-183,168
20130919,WAS,MIA,3,2,0.284883721,0.289855072,0.297619048,5.35,5.8,5.4,3.15,3,3.6,6.85,6.9,5.4,0.95,1.1,2,7.25,6.8,7.8,0.808536293,0.830724638,0.734639017,Gio Gonzalez,8.1,3.6,8.533333333,3.633333333,0.244665718,0.229226361,0.222826087,3.5,2.6,2.2,2.45,1.9,2,8.75,9,10,0.45,0.3,0.2,7.35,7.4,8.4,0.662304031,0.624322599,0.59984312,Henderson Alvarez,6.857142857,3.285714286,8,3.785714286,-228,208
20130920,ANA,SEA,3,2,0.285306705,0.277777778,0.235955056,5.45,5.7,5.2,2.8,3.3,3,7.35,7.3,6.8,0.45,0.2,0.4,6.75,7.2,6.6,0.800373876,0.810644614,0.69983117,Matt Shoemaker,7.421052632,3.309210526,9.138157895,4.243421053,0.222713864,0.202416918,0.209580838,3.45,3,3.6,3.55,3.8,3.2,8,8.3,9.8,0.4,0.3,0.2,7.2,7.1,6.2,0.650377494,0.619900278,0.643957986,Erasmo Ramirez,7.818181818,3.181818182,9.363636364,4.636363636,-130,120
20130920,BOS,TOR,6,3,0.283045977,0.24925816,0.267857143,6.05,4.5,4.4,4,3.6,4,8.2,8.8,8.6,0.9,0.8,1.2,7.45,7,7.6,0.839717384,0.740113444,0.786220871,Jon Lester,7.870967742,2.838709677,8.096774194,3.419354839,0.250755287,0.248484848,0.263803681,4.15,3.4,3.2,2.15,2.2,2.4,6.45,6.1,6.4,0.35,0.5,0.4,5.2,5.9,6.8,0.73603094,0.746969697,0.81121823,Esmil Rogers,7.833333333,3,9.277777778,4.444444444,-205,188
20130920,CLE,HOU,2,1,0.253846154,0.264367816,0.244186047,4.6,4.7,3.4,3.85,4,3.6,8.1,8.6,9.2,0.7,0.6,0.4,6.6,7.8,7.8,0.752874828,0.753999289,0.705324357,Zach McAllister,7,2.590909091,8.090909091,3.636363636,0.264788732,0.274725275,0.229050279,3.85,4.4,1.6,2.5,2.8,2.8,8.7,9.4,8.8,0.8,0.8,0,7.15,7.7,8.4,0.676538176,0.727629513,0.60899644,Brett Oberholtzer,6.125,2.25,8.375,2.75,-205,188
20130920,DET,CHA,12,5,0.291120815,0.263473054,0.277777778,4.4,3.5,3.6,2.7,2.5,3,6.9,6.9,6.2,0.15,0.2,0.4,7.55,7.6,8.2,0.764905209,0.712966824,0.771081816,Max Scherzer,9.833333333,2.366666667,6.833333333,2.833333333,0.231689088,0.251497006,0.269005848,3,3.1,4.2,2.55,3,2.8,7.65,7.7,6.4,0.75,0.6,0.2,6.55,7.6,7.2,0.613465371,0.651510166,0.721985143,Dylan Axelrod,6.555555556,3.5,9.944444444,4.611111111,-308,278
20130920,KCA,TEX,2,1,0.273391813,0.288184438,0.279069767,3.95,4.3,4,2.3,2.6,3,7.55,8.2,8,1.45,1.4,1.2,6.95,7.6,8.2,0.699295041,0.741259822,0.714805372,Ervin Santana,7.133333333,2.333333333,7.733333333,2.9,0.260869565,0.250696379,0.257894737,3.95,3.8,4.2,2.6,2.8,2,8.05,9.1,8.8,1.4,1.4,1.6,7.5,7.5,7.6,0.716440704,0.675383098,0.737105263,Martin Perez,6.176470588,3,9.235294118,3.294117647,-130,120
20130920,NYA,SFN,5,1,0.238023952,0.197568389,0.174193548,4.8,3.3,1.8,3.05,2.4,3.2,7.85,8.7,8,0.65,0.2,0,6.05,5.3,5.6,0.699986858,0.619905801,0.503074892,CC Sabathia,8.161290323,3.064516129,9.096774194,4.419354839,0.28028169,0.282548476,0.278688525,4.75,5.8,7.4,3.55,4.7,5,7.3,7.4,8.2,0.6,0.5,0.6,7.9,8.4,7.6,0.761203585,0.794558959,0.813472047,Tim Lincecum,8.266666667,3.333333333,8.366666667,3.966666667,-140,129
20130920,OAK,MIN,11,0,0.280058651,0.283707865,0.244186047,5.2,5.9,4,3.3,3.7,4.2,6.35,6.9,7,0.35,0.4,0,6.9,7,7.6,0.823055028,0.831482117,0.745029522,Bartolo Colon,5.892857143,1.714285714,9.392857143,3.178571429,0.252941176,0.229607251,0.264367816,3.7,2.9,4,3.45,3,3.2,8.75,8.8,8.2,0.25,0.1,0.2,7.15,7,7.8,0.707056467,0.619912797,0.676890502,Andrew Albers,5.25,2.125,9.25,4.375,-210,192
20130920,TBA,BAL,5,4,0.23502994,0.224242424,0.232142857,3.15,3.4,3.4,4.45,4,3.6,7.25,7.5,6.4,0.4,0.2,0.4,8,7,7,0.691733442,0.668714169,0.66359447,David Price,7.5,1.875,8.833333333,3.958333333,0.237188873,0.226744186,0.183908046,3.85,3.8,3,2.4,2.4,2.8,7.05,7.4,8.6,0.45,0.3,0.4,6.25,6.3,6.4,0.681128361,0.634732053,0.549278552,Jason Hammel,6.5,3.272727273,9.090909091,4.454545455,-180,165
20130920,CHN,ATL,5,9,0.234930448,0.212307692,0.201257862,3.55,2.7,2.2,3.05,3,3,6.65,7.2,7.2,0.2,0.2,0.2,6.5,6.5,6.2,0.704247767,0.638873239,0.609737584,Scott Baker,4.5,1.5,6.5,2.5,0.225656878,0.219135802,0.216049383,3.4,3.2,2.4,3.1,3.4,2.8,8.6,8.1,8.4,0.65,0.6,0.6,6.6,6.6,7,0.664313758,0.642061521,0.599396745,Paul Maholm,6.208333333,3.25,8.875,4.041666667,126,-136
20130920,COL,ARI,9,4,0.294520548,0.302325581,0.300970874,4.7,4.5,4.4,2.15,2.4,2.6,7.5,7.2,8.8,0.5,0.1,0,7.3,8.5,10.2,0.76390154,0.751334427,0.764795851,Jhoulys Chacin,6.551724138,2.551724138,8.931034483,3.517241379,0.259259259,0.27826087,0.265060241,3.65,5,5.6,3.2,3.6,3.8,6.5,6.4,6.4,0.65,0.7,0.6,6.95,7.4,7.2,0.69970631,0.781239302,0.786323673,Randall Delgado,7.588235294,2.470588235,8.823529412,3.588235294,-134,124
20130920,MIL,SLN,6,7,0.234375,0.218954248,0.191780822,3.95,4,4.8,3.3,3.7,3.4,7.05,7.2,6.4,0.9,1,0.6,6.5,6.1,4.6,0.665324008,0.675756017,0.700731154,Johnny Hellweg,4.8,4.6,10.4,6.4,0.243204578,0.255617978,0.323529412,4.65,5,7,3.05,3.4,2.8,7.3,6.9,6.6,0.3,0.4,0.4,6.35,7,8.2,0.657309314,0.68568136,0.817952869,Shelby Miller,8.517241379,2.75862069,8.137931034,3.413793103,178,-194
20130920,PHI,NYN,4,6,0.270392749,0.301204819,0.314285714,4.3,4.8,5.6,3.3,3.7,3.6,7.8,7.7,7.6,0.35,0.3,0.2,7.15,7.4,7.4,0.741372298,0.811032749,0.841095485,Cole Hamels,7.935483871,2.64516129,8,3.483870968,0.232383808,0.196923077,0.207100592,3.05,2.4,3,2.7,2.7,3.4,8.4,8.2,8,0.65,0.7,0.8,6.7,6.5,7.4,0.621209506,0.529291958,0.563593561,Daisuke Matsuzaka,7.6,3.6,9.2,5,-211,193
20130920,PIT,CIN,5,6,0.244680851,0.2375,0.207792208,3.75,3.8,3.4,2.65,2.5,2,7.05,6.7,7,0.15,0.3,0.2,6.6,5.7,4.6,0.699160821,0.680253623,0.600253405,Francisco Liriano,8.458333333,3.166666667,7.625,2.875,0.266002845,0.236151603,0.25136612,4.9,4.5,6.8,4.15,3.9,5.8,7.3,7,7.6,0.85,1.1,2,8.25,7.9,8.8,0.757451706,0.678567613,0.725358284,Mat Latos,8.366666667,2.8,8.066666667,3.066666667,-119,110
20130920,SDN,LAN,2,0,0.237082067,0.229651163,0.242774566,3.35,3.5,3,2.65,2.6,3,8.75,10.1,10.4,0.7,1,1,6.5,7.1,8.2,0.64501601,0.609365179,0.621110565,Robbie Erlin,6.714285714,3.714285714,10.14285714,3.571428571,0.276747504,0.257142857,0.277456647,4.4,3.8,4.8,2.75,3.4,3.8,7.25,6.1,5.4,0.35,0.4,0.2,7.7,8.2,7.8,0.771590472,0.737202381,0.840287813,Edinson Volquez,9,1.333333333,7.333333333,4.333333333,-152,140
20130920,WAS,MIA,8,0,0.280523256,0.293255132,0.295180723,5.05,5.2,5.2,3.05,2.5,3,6.9,6.1,4.8,0.95,1.1,1.2,7.45,6.9,7,0.78970022,0.793142958,0.733109233,Jordan Zimmermann,6.933333333,2,7.966666667,3.266666667,0.249291785,0.237142857,0.245989305,3.55,2.5,2.4,2.5,2.1,2.8,8.65,8.6,9.8,0.45,0.3,0.2,7.5,7.7,9.2,0.674295907,0.648894879,0.662143826,Jacob Turner,6.947368421,3.631578947,8,3.157894737,-265,241
20130921,ANA,SEA,6,5,0.286524823,0.272222222,0.234972678,5.35,5.7,4.6,2.9,3.6,2.8,7.2,7,6.8,0.45,0.2,0.4,7,7.2,7,0.798916186,0.793939394,0.649995839,Jerome Williams,6.217391304,3.217391304,9,4.47826087,0.216176471,0.202941176,0.209039548,3.2,2.8,3.6,3.5,3.5,3.8,8.2,9,11.4,0.35,0.4,0.4,7.2,7.3,7.4,0.636392157,0.594980392,0.647296207,Joe Saunders,6.258064516,2.806451613,10.35483871,4.838709677,-169,156
20130921,BOS,TOR,2,4,0.28962536,0.261261261,0.279069767,6.25,4.8,4.6,4.3,4,4,7.9,8.3,8,0.9,0.9,1.2,7.6,7,7.6,0.854980418,0.763905997,0.801841085,Clay Buchholz,8.785714286,3.142857143,6,1.857142857,0.24813154,0.250746269,0.273255814,4.25,3.5,3,2.1,2.3,2.4,6.8,6.5,7.6,0.45,0.6,0.8,5.4,6.3,8.2,0.729018057,0.758584174,0.79739636,Mark Buehrle,6.516129032,2.548387097,9.419354839,3.64516129,-144,133
20130921,CLE,HOU,4,1,0.250386399,0.25,0.223602484,4.6,4.6,2.4,3.85,4.3,3.2,8.05,7.9,8,0.7,0.6,0.2,6.6,7.9,7.8,0.741238782,0.736878063,0.604344317,Scott Kazmir,8.148148148,3.37037037,8.592592593,3.925925926,0.267806268,0.272727273,0.223529412,3.85,3.9,1.6,2.55,2.6,3,8.85,8.9,8.8,0.8,0.6,0,7.1,7.3,7.6,0.690616452,0.731842232,0.621780604,Paul Clemens,5.333333333,4.666666667,9.333333333,5,-270,245
20130921,DET,CHA,7,6,0.293777135,0.293948127,0.295857988,4.65,4.6,5.4,2.75,2.7,3.4,7.15,6.8,7,0.15,0.2,0.4,7.65,8.4,8.4,0.772762015,0.782960132,0.809919196,Rick Porcello,8.571428571,3.321428571,9.285714286,4.642857143,0.235469449,0.25147929,0.269005848,3.1,3.1,5,2.5,2.8,3,7.6,7.2,5.8,0.7,0.6,0.2,6.6,7.7,6.8,0.625298941,0.669689915,0.778249387,Chris Sale,9.214285714,2.178571429,7.428571429,3.035714286,-132,122
20130921,KCA,TEX,1,3,0.27818448,0.287790698,0.288235294,3.9,4,4.2,2.5,3.1,3.4,7.4,8.2,7.8,1.35,1.5,1.4,7.3,8.2,8.8,0.71395157,0.739108527,0.735294118,Jeremy Guthrie,6.096774194,2.741935484,9.129032258,3.290322581,0.247863248,0.252077562,0.237837838,3.4,3.9,4.2,2.55,2.7,2,7.9,8.8,8.4,1.35,1.2,1.6,7.4,7.5,6.6,0.680571163,0.680855013,0.714760915,Matt Garza,8.181818182,2.363636364,8.545454545,4,-105,-103
20130921,NYA,SFN,6,0,0.230075188,0.201834862,0.193548387,4.65,3.6,2.6,3,2.6,3.2,8.2,8.3,8.6,0.6,0.3,0.2,6,5.4,5.6,0.678755509,0.633711914,0.559328429,Ivan Nova,7.888888889,3.333333333,8.444444444,3.666666667,0.28511236,0.280453258,0.219512195,4.75,5.6,3.8,3.6,5,4.4,7.35,7.3,8.6,0.6,0.5,0.6,7.9,8.2,6.8,0.772113621,0.791823364,0.665486494,Ryan Vogelsong,6.764705882,3.529411765,9.529411765,4.411764706,-165,152
20130921,OAK,MIN,9,1,0.28425656,0.289693593,0.25862069,5.55,6.7,5.2,3.35,3.9,3.8,6.4,6.6,6.8,0.4,0.4,0.2,6.85,6.9,7.2,0.831906582,0.855118209,0.745399321,Jarrod Parker,7.033333333,3.3,8.266666667,3.966666667,0.251830161,0.219879518,0.238636364,3.55,2.5,2.8,3.4,2.7,2.6,8.75,9.4,9.2,0.3,0.2,0.4,7.4,6.9,8.2,0.695855014,0.573732255,0.580778018,Pedro Hernandez,7.5,3.9,9.7,4.4,-250,228
20130921,TBA,BAL,5,1,0.233190272,0.229508197,0.236180905,3.25,3.9,3.6,4.55,4.3,3.6,7.7,8.1,8.4,0.35,0.2,0.4,8.4,8.2,8.6,0.683464624,0.671169185,0.631197462,Alex Cobb,9.2,3.55,7.5,3.3,0.231741573,0.218997361,0.178217822,3.8,3.8,3.2,2.6,2.8,3.4,7.3,7.8,8.6,0.45,0.3,0.4,6.65,7.1,7.4,0.661840402,0.605181099,0.50438537,Miguel Gonzalez,6.384615385,2.730769231,8.807692308,3.884615385,-144,133
20130921,CHN,ATL,3,1,0.235747304,0.207430341,0.240963855,3.55,2.3,2.8,2.85,2.6,2,6.5,7.3,6.8,0.2,0.1,0.2,6.35,6.3,6.4,0.702689254,0.60703292,0.69975356,Travis Wood,7,3.166666667,7.666666667,3.266666667,0.224270353,0.225609756,0.203592814,3.7,3.6,3.8,3.5,3.8,3.2,8.4,8.3,8.8,0.65,0.5,0.4,6.8,7.2,6.6,0.674391899,0.681010929,0.614541409,Kris Medlen,7.517241379,2.586206897,8.103448276,2.75862069,118,-128
20130921,COL,ARI,2,7,0.301912568,0.314285714,0.325242718,4.9,5.2,5.8,2.2,2.6,3,7.2,7.2,8.4,0.5,0.2,0.2,7.25,8.4,9.8,0.793680638,0.807014883,0.856477617,Collin McHugh,5.5,0.5,9.5,4.5,0.26183432,0.291907514,0.25,3.85,5.3,4.8,3.4,4,4.6,6.5,5.9,5.2,0.65,0.7,0.4,7.05,7.7,8,0.71983362,0.833493067,0.762977697,Trevor Cahill,7.086956522,3.52173913,8.043478261,3.434782609,105,-114
20130921,MIL,SLN,2,7,0.236842105,0.234726688,0.227848101,4.05,4.4,4.8,3.4,3.7,3,7.2,7.1,7.4,0.85,1,0.6,6.75,6.1,5.6,0.670204924,0.69872861,0.706190093,Yovani Gallardo,7.931034483,3.206896552,8.413793103,3.862068966,0.257062147,0.277472527,0.313432836,5,5.3,6,3.3,3.6,4.2,7.3,6.5,7.2,0.3,0.4,0.4,6.7,7.4,8.8,0.694707222,0.735357143,0.806239075,Lance Lynn,8.903225806,3.225806452,8.193548387,3.548387097,128,-139
20130921,PHI,NYN,4,5,0.262996942,0.288690476,0.276470588,4.2,4.9,5.4,3.25,3.6,3.8,7.8,7.8,7.8,0.35,0.3,0.4,6.65,7.1,6.6,0.724119891,0.777169739,0.749206349,Tyler Cloyd,5.444444444,2.666666667,10.66666667,5.111111111,0.235119048,0.196969697,0.220338983,3.2,2.7,3.6,2.65,2.5,3,8.5,8.4,7.8,0.7,0.8,0.8,6.75,6.4,7.2,0.622879721,0.529278703,0.558086158,Dillon Gee,6.666666667,2.3,9,3.433333333,-103,-105
20130921,PIT,CIN,4,2,0.245454545,0.232704403,0.21875,3.75,3.8,3.8,2.65,2.4,2.2,7.1,6.6,7,0.15,0.2,0.2,6.45,5.2,4.4,0.693967019,0.679631469,0.619005848,A.J. Burnett,9.142857143,3,7.964285714,3.25,0.260683761,0.23796034,0.235602094,4.7,4.8,6.6,4.15,4,5.8,7.2,6.9,8,0.95,1.3,2.2,8.25,7.9,8.4,0.746260911,0.678127861,0.687148977,Homer Bailey,8.766666667,2.3,7.266666667,3.2,-106,-102
20130921,SDN,LAN,0,4,0.229709035,0.21257485,0.228915663,3.2,2.9,2.6,2.95,3.3,4.2,8.8,10,10.4,0.95,1.5,1.8,6.85,7.7,9,0.631977304,0.594755992,0.592616455,Burch Smith,10.6,3.2,8,4.4,0.268678161,0.25872093,0.263157895,3.95,3.3,4.2,2.75,2.9,3.4,7.55,6.4,6.2,0.3,0.3,0.2,7.75,8,7.2,0.740340466,0.729144585,0.797623491,Clayton Kershaw,8.677419355,2.290322581,6.741935484,2.387096774,170,-185
20130922,ANA,SEA,2,3,0.280802292,0.248554913,0.234972678,5.35,5.1,5.4,2.95,3.6,2.8,7.25,7.6,8,0.5,0.3,0.4,6.85,6.6,6.6,0.788145409,0.723996005,0.671853763,C.J. Wilson,8.35483871,3.903225806,8.483870968,3.677419355,0.219298246,0.213450292,0.219101124,3.3,3.1,4.2,3.65,3.8,4.6,8.35,9.4,11,0.35,0.4,0.4,7.45,7.5,8,0.649847042,0.628362573,0.679244228,Felix Hernandez,9.517241379,2.586206897,8.379310345,3.551724138,-114,105
20130922,BOS,TOR,5,2,0.287769784,0.262686567,0.24852071,6.15,4.8,3.2,3.95,3.9,3,8.1,8.4,8.4,0.8,0.8,0.8,7.3,7.1,6.8,0.843918354,0.760467715,0.688480834,Felix Doubront,7.884615385,3.961538462,8.423076923,3.692307692,0.247005988,0.253776435,0.275449102,4.1,3.3,3.6,2.25,2.7,3,6.75,6.7,7,0.45,0.6,0.8,5.45,6.6,7.4,0.722673867,0.754164627,0.796242679,R.A. Dickey,7.53125,3,7.96875,3.90625,-149,137
20130922,CLE,HOU,9,2,0.25310559,0.267062315,0.24375,4.55,4.8,3,4.05,4.7,3.6,8,7.4,5.6,0.75,0.5,0.4,6.95,8.6,8.4,0.748042407,0.795939973,0.663974719,Corey Kluber,8.636363636,3.181818182,9.318181818,4.409090909,0.264285714,0.247787611,0.214285714,3.85,2.7,1.6,2.4,2.2,3.2,9.15,8.9,9.6,0.75,0.1,0,6.85,6.7,7.4,0.687211612,0.653510815,0.62189441,Erik Bedard,7.5,4.333333333,8.875,4.916666667,-255,232
20130922,DET,CHA,3,6,0.290780142,0.284057971,0.288888889,4.65,4.4,6,2.85,3.2,4.6,7.2,7,7.8,0.15,0.2,0.4,7.85,8.4,9.6,0.769363936,0.776711644,0.836124795,Anibal Sanchez,8.888888889,2.851851852,7.740740741,2.925925926,0.239825581,0.253521127,0.272727273,3.3,3.6,6,2.45,2.8,3,8.1,8.3,7.8,0.65,0.8,0.6,6.75,8,7.2,0.634843094,0.674291178,0.781278128,Erik Johnson,6.333333333,3,10.33333333,3,-235,214
