date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20140921,HOU,SEA,8,3,0.25591716,0.257703081,0.247252747,3.7,3.7,3.6,3.35,2.6,2.4,10.1,11.7,12.4,1.15,1.4,1,7.5,7.3,6.6,0.69727516,0.669438533,0.65095729,Collin McHugh,8.458333333,2.333333333,7.5,3.208333333,0.228177642,0.220496894,0.244047619,3.8,3.6,5.4,2.5,2.8,3.4,6.9,8.2,7.4,0.9,0.9,0.8,5.35,5.2,6,0.656732577,0.63068323,0.688513514,Hisashi Iwakuma,8.730769231,1.615384615,8.346153846,3,131,-142
20140921,KCA,DET,5,2,0.246246246,0.262686567,0.281437126,3.2,3.7,3.6,2.6,2.9,3.8,6.9,6.8,7,1.35,1.1,1.4,6.9,7.5,8.6,0.646181,0.676652452,0.732084219,Jeremy Guthrie,6.233333333,2.5,9.5,4.233333333,0.308123249,0.294460641,0.326203209,5.4,5,5.6,2.35,2.3,1.6,6.65,6.8,5.6,0.6,0.4,0.2,6.9,6.4,6.4,0.811638453,0.790692858,0.829781983,Rick Porcello,6.24137931,2,9.103448276,3.517241379,-105,-103
20140921,MIN,CLE,2,7,0.275862069,0.266272189,0.299435028,4.7,4.1,5.2,2.8,2.1,2.4,8.7,9.3,9.2,0.8,1,1.4,6.55,5.7,6.4,0.760821717,0.726351964,0.812841898,Anthony Swarzak,7,2,10.5,4.5,0.244956772,0.239554318,0.22513089,3.35,3.2,3.8,2.7,2.1,2.4,6.6,6.4,5.4,0.75,0.7,0.6,7.35,7.4,7.2,0.66113671,0.626982847,0.616485699,Corey Kluber,10.0625,2.3125,8.1875,2.90625,151,-164
20140921,NYA,TOR,5,2,0.216923077,0.203030303,0.231707317,3,2.1,3,2.3,2.3,1.8,6.8,7.3,6,0.55,0.7,0.6,6.05,6.7,6.8,0.61790893,0.548896901,0.588749471,Masahiro Tanaka,9.722222222,1.555555556,7.666666667,2.611111111,0.252584934,0.221212121,0.204968944,4.55,3.8,2.8,3,3.6,3.8,7.9,9.7,8.8,0.5,0.4,0.4,6.25,6.5,6.6,0.722590886,0.637208147,0.605659075,Drew Hutchison,8.533333333,3.333333333,8.866666667,4.766666667,-141,130
20140921,OAK,PHI,8,6,0.211711712,0.1829653,0.185897436,2.85,1.9,1.8,2.75,3.4,3.2,7.05,7.3,5.4,0.45,0.3,0,6.55,6.8,6.6,0.564637453,0.527092489,0.537268933,Scott Kazmir,7.266666667,2.166666667,7.333333333,2.9,0.21969697,0.211009174,0.223529412,3.55,2.6,3.2,2.2,2,2.2,8.35,8.1,8,0.65,0.6,0.8,5.65,5.8,6.6,0.607859848,0.559236443,0.629541761,A.J. Burnett,8.3125,3.625,7.96875,3.75,-208,190
20140921,TBA,CHA,5,10,0.230769231,0.235649547,0.222929936,3.3,3.4,3,2.85,2.8,3.2,6.25,5.5,6,0.25,0.4,0.4,6.9,6.4,6.4,0.635558069,0.675929277,0.613269025,Nathan Karns,11,2,2,0,0.234074074,0.246153846,0.25748503,3.55,3.6,3.4,2.5,2.6,3.2,8.6,8.5,7.6,0.5,0.5,0.2,6.7,6.5,7.4,0.657266922,0.671225071,0.645757665,John Danks,6.4,3.866666667,9.766666667,4.8,-169,156
20140921,ATL,NYN,2,10,0.219325153,0.237237237,0.21875,2.2,2.3,1.4,2.25,1.5,1.2,7.75,7.2,6.6,0.65,0.7,0.4,6.7,6.3,6,0.561138446,0.582427255,0.496987952,Ervin Santana,8.103448276,3.344827586,8.482758621,3.724137931,0.260740741,0.243161094,0.263157895,4.35,3.7,5.2,3.25,2.8,4,7.4,6.5,6.8,0.85,0.2,0.2,7.5,6.9,7.2,0.734564565,0.676381191,0.755518814,Jacob deGrom,9.285714286,3.047619048,8.238095238,3,-110,102
20140921,CHN,LAN,5,8,0.248108926,0.240625,0.272727273,3.75,4.1,5.4,2.95,3.5,4,9.6,10.2,10.6,0.3,0.2,0,7.05,6.5,7.4,0.693988485,0.724867958,0.781654382,Jacob Turner,7.25,1.75,11,5.75,0.298342541,0.331521739,0.322404372,5.9,7.1,7,3.3,2.9,3.6,8.35,8.8,8.4,0.6,0.6,0.4,7.6,7.4,6.8,0.822431639,0.899374384,0.896745779,Jamey Wright,8.387096774,2.670967742,8.212903226,3.406451613,127,-138
20140921,COL,ARI,8,3,0.292198582,0.302259887,0.375661376,5.5,6.2,10.6,2.15,2.2,2,8.4,8.6,7.8,0.6,0.4,0.2,6.95,6.6,6,0.826504722,0.837435389,1.057828827,Christian Bergman,6.125,2.75,10.375,5.5,0.237878788,0.265671642,0.240963855,3.45,4.4,2.6,2.25,2.3,1.8,7.05,6.4,5.8,0.5,0.6,0,6.05,6.2,6.6,0.618343005,0.68598349,0.599277108,Wade Miley,8.516129032,3.193548387,8.838709677,3.774193548,101,-109
20140921,MIA,WAS,1,2,0.261695906,0.241982507,0.251497006,3.75,2.6,2.2,2.3,1.8,1.6,8.15,8,5.6,0.45,0.3,0.6,6.6,6.8,6.4,0.678102219,0.603393554,0.615055603,Nathan Eovaldi,7.741935484,2.322580645,9.806451613,4.161290323,0.246376812,0.260997067,0.246987952,4.1,4.2,3.2,3.25,3,2.2,8.15,8.1,8.4,0.85,0.7,0.2,7.2,7.2,5.8,0.712707554,0.737177004,0.679327479,Stephen Strasburg,10.09375,2.0625,8.875,3.5,145,-157
20140921,PIT,MIL,1,0,0.28057554,0.293604651,0.277108434,4.5,4.8,4,2.85,2.6,2.4,7.4,7,7.6,0.25,0.3,0.2,7.6,7.9,7.4,0.789782642,0.808359522,0.789698118,Vance Worley,7.4,2.266666667,8.533333333,3.4,0.23922734,0.2228739,0.2,2.9,2.9,1.6,2.8,3,3,6.8,7,7.2,0.4,0.7,0.6,7.4,7.7,8.4,0.643879034,0.617092585,0.53027027,Wily Peralta,7.366666667,2.8,8.833333333,3.5,-135,125
20140921,SDN,SFN,8,2,0.227202473,0.254658385,0.27672956,3.15,3.9,4.4,3,3.5,4,8.05,8.1,7.6,0.6,0.7,1,6.45,7,7.2,0.631271738,0.71592985,0.785214855,Ian Kennedy,9.225806452,3.064516129,8.096774194,3.129032258,0.293696275,0.242331288,0.209876543,5.25,3.2,2,2.85,2.4,1.8,6.05,6.3,5.8,0.45,0.4,0.4,7.35,6.5,6.4,0.768223306,0.628641543,0.535412606,Ryan Vogelsong,7.733333333,2.4,8.466666667,3.733333333,-113,104
20140921,SLN,CIN,2,7,0.257186082,0.227692308,0.216374269,4.15,3.3,3.4,3.05,3,3,7,6.4,6.4,0.15,0.2,0.2,6.6,5.8,5.6,0.696646565,0.637573131,0.607055273,Lance Lynn,8.258064516,2.903225806,7.838709677,2.741935484,0.215189873,0.200657895,0.171052632,2.75,2,1.2,2.35,2.2,1.6,7.45,7.7,7.4,0.35,0.4,0,5.75,5.2,4.8,0.592298801,0.53420649,0.436184211,Alfredo Simon,7.066666667,2.966666667,8.166666667,3.5,-181,166
20140922,CLE,KCA,0,2,0.251788269,0.25136612,0.255102041,3.65,3.7,4.4,2.8,2.4,2.6,6.35,6.3,5,0.75,0.6,0.6,7.45,7.8,8.2,0.676383481,0.652627154,0.673884386,Carlos Carrasco,9.416666667,2.583333333,7.25,3.166666667,0.252279635,0.266467066,0.291666667,3.35,3.9,3.8,2.3,3.1,3.2,6.5,6.4,6.6,1.3,1.1,1.4,6.55,7.6,8.6,0.655239707,0.697030596,0.752070393,Danny Duffy,7.043478261,3.130434783,7.173913043,2.608695652,-114,105
20140922,DET,CHA,0,2,0.300561798,0.287790698,0.283333333,5.1,4.8,4.4,2.25,2.2,1.6,6.75,6.8,6,0.45,0.3,0.2,6.85,6.3,6.4,0.798600701,0.766647605,0.708274232,Kyle Lobstein,5.75,4.25,6.75,2,0.235640648,0.251497006,0.251497006,3.75,4.4,4.8,2.7,2.8,4.2,8.45,8.5,8,0.5,0.4,0.4,6.8,6.6,7.2,0.66750317,0.707595858,0.706363868,Chris Bassitt,6.333333333,4.666666667,8.666666667,4.666666667,-178,164
20140922,MIN,ARI,2,6,0.272334294,0.263313609,0.280898876,4.7,4.1,4.4,2.7,2.2,2,8.85,10.1,10.8,0.8,1,1,6.3,5.8,6.8,0.755702045,0.728451677,0.762969161,Ricky Nolasco,6.36,2.6,10.64,4.88,0.234493192,0.266467066,0.26035503,3.3,4.5,3,2.1,2.3,1.6,7,5.8,5.8,0.45,0.5,0,5.9,5.9,6.4,0.610030924,0.690970999,0.660649216,Josh Collmenter,6.846153846,2.230769231,8.269230769,3.5,-130,120
20140922,NYA,BAL,5,0,0.213953488,0.204968944,0.237804878,3.1,2.5,3.8,2.5,2.5,2.4,6.85,6.9,7,0.65,0.8,0.8,6.05,6.6,6.8,0.620891194,0.582123615,0.68001663,Michael Pineda,6.818181818,1.818181818,7.090909091,2.727272727,0.255847953,0.252225519,0.258823529,4.7,4.3,5.2,2.8,2.7,2.2,8.3,8.3,8.8,0.35,0.4,0.4,6.65,7,6,0.749296665,0.734992011,0.774455639,Wei-Yin Chen,7.275862069,2.24137931,9.103448276,3.586206897,-116,107
20140922,OAK,ANA,8,4,0.218424963,0.191950464,0.20625,3.25,2.6,2.8,3.1,4,4.6,7,7.6,7.2,0.4,0.4,0.2,6.95,7.5,8,0.593417635,0.572013407,0.599760929,Jeff Samardzija,7.785714286,1.5,7.5,3.357142857,0.269064748,0.235294118,0.217391304,5.95,4.5,3.6,3.15,3.1,3.2,7.4,7.9,9.4,0.5,0.5,0.6,6.55,5.8,6.2,0.765786526,0.686160816,0.654595221,C.J. Wilson,8.413793103,3.827586207,8.034482759,3.689655172,-151,139
20140922,TEX,HOU,4,3,0.272861357,0.296296296,0.31147541,3.85,5.6,6.4,2.2,2,2,7.05,8,9.2,0.9,0.8,0.8,6.7,6.3,6,0.688855931,0.753035225,0.773379767,Derek Holland,6.75,1.75,7.75,1,0.257016248,0.268156425,0.27173913,3.8,4,4.8,3.45,2.9,2.8,10.5,12,12,1.25,1.4,1.4,7.7,7.7,6.8,0.699444799,0.700092388,0.725406236,Nick Tropeano,9,3,6,2.5,-136,126
20140922,TOR,SEA,14,4,0.251840943,0.204268293,0.220858896,4.55,2.9,2.8,3,3.2,3.2,8.15,9.7,8.6,0.55,0.5,0.6,6.25,6.5,6.4,0.714646429,0.592073171,0.615656168,J.A. Happ,7.041666667,2.416666667,8.125,3.416666667,0.221198157,0.224615385,0.208588957,3.7,3.7,3.4,2.5,2.6,2.8,7.1,8.1,8,0.8,0.9,0.8,5.2,5.2,5.2,0.640802803,0.638974359,0.602474784,James Paxton,8.272727273,2.727272727,6.545454545,2.272727273,102,-110
20140922,ATL,PIT,0,1,0.211981567,0.23030303,0.189873418,2.05,2.1,1.4,2.2,1.8,1.6,8.05,7.4,7.6,0.65,0.7,0.4,6.6,6.5,5.8,0.542976494,0.561024033,0.437776422,Aaron Harang,7.516129032,3,9.258064516,3.64516129,0.282420749,0.281818182,0.275,4.4,4.3,3.4,2.85,2.7,2.4,7.3,6.3,7.2,0.25,0.2,0.2,7.7,7.3,7,0.7878928,0.769467787,0.750581395,Francisco Liriano,8.444444444,3.777777778,7.407407407,3.148148148,138,-150
20140922,CHN,SLN,0,8,0.249244713,0.24691358,0.276470588,3.9,4.5,5,3.1,3.8,4,9.85,10,10.6,0.3,0.2,0,7.05,6.8,8,0.706285156,0.736460678,0.782043344,Travis Wood,7.366666667,3.433333333,9.266666667,4.4,0.251134644,0.23100304,0.23030303,3.8,3.3,3.4,2.95,3,3.2,7.15,6.5,6.8,0.15,0.2,0.2,6.65,6.2,6.6,0.678611952,0.653927238,0.674100117,Adam Wainwright,7.419354839,2.387096774,6.870967742,2.129032258,160,-174
20140922,LAN,SFN,2,5,0.307692308,0.332453826,0.318918919,6.25,7.5,7.8,3.2,2.8,3.6,8.15,8.8,7.6,0.6,0.7,0.6,7.55,7.7,6.6,0.841658342,0.903444341,0.892823858,Dan Haren,6.833333333,2.266666667,8.033333333,3.633333333,0.278664731,0.23100304,0.184713376,4.7,2.9,2,2.6,2.2,2,6.2,6.5,6,0.4,0.3,0.2,7,6.4,5.6,0.731316681,0.607469756,0.507418284,Jake Peavy,6.7,1.4,6.7,1.9,-111,103
20140922,SDN,COL,1,0,0.232665639,0.265432099,0.265822785,3.5,4.7,5,3.2,3.8,4,7.95,8,7.8,0.6,0.7,0.6,6.6,7.2,6.8,0.645148324,0.743776004,0.74071967,Eric Stults,6.366666667,2.766666667,8.766666667,3.9,0.304225352,0.322222222,0.390625,5.8,7,10.2,2.35,2.1,2,8.55,8.6,8.6,0.6,0.3,0.2,7.25,6.6,7,0.854466296,0.88735783,1.087458746,Tyler Matzek,6.833333333,3.166666667,9.444444444,4.333333333,-130,120
20140923,BOS,TBA,2,6,0.235724744,0.224852071,0.233918129,3.5,3.2,2.6,2.6,2.5,2,8.35,8.1,7.8,0.45,0.4,0.4,6.95,6.7,6.8,0.661684645,0.612556441,0.621272334,Clay Buchholz,7.807692308,3.038461538,9.692307692,4.730769231,0.231689088,0.23030303,0.24375,3.2,3.4,3.8,3,3.1,3.4,6.25,5.7,6.2,0.25,0.4,0.4,7,6.5,6.2,0.640216034,0.660035256,0.672634181,Alex Cobb,9.56,2.64,7.36,2.96,119,-129
20140923,CLE,KCA,1,7,0.251788269,0.247252747,0.257731959,3.55,3.5,4,2.6,2.6,3.2,6.25,6.4,6.2,0.7,0.7,0.4,7.35,8,8.8,0.669832689,0.638095238,0.680265096,Danny Salazar,8.736842105,2.842105263,9.263157895,3.894736842,0.251141553,0.270029674,0.284023669,3.3,3.8,3.2,2.35,2.9,2,6.7,6.6,7.4,1.25,1.2,1.2,6.65,7.6,8,0.649690397,0.695821375,0.720472051,Yordano Ventura,8.285714286,3.357142857,7.857142857,3.178571429,-121,112
20140923,DET,CHA,4,3,0.300140252,0.29512894,0.270718232,5,4.8,3.8,2.25,2.2,1.6,6.65,6.1,5.8,0.45,0.3,0.2,7.05,6.9,7.4,0.797509131,0.783918628,0.671753047,David Price,10,3,9.333333333,3.888888889,0.23338257,0.25147929,0.208588957,3.65,4.5,3.8,2.55,2.8,3.8,8.6,8.5,8,0.5,0.3,0.4,6.65,6.6,6.4,0.660795445,0.711110033,0.622497135,Scott Carroll,4.277777778,3.722222222,9.722222222,5.222222222,-305,275
20140923,MIN,ARI,6,3,0.263464338,0.269005848,0.268156425,4.4,4.3,4,2.7,2.4,2,8.8,9.9,11.4,0.75,0.9,0.8,6.3,6.2,7.4,0.727619351,0.743840476,0.703526352,Kyle Gibson,4.965517241,2.551724138,8.344827586,4,0.244377811,0.275147929,0.284883721,3.55,4.6,3.8,2.05,2.3,1.2,6.8,6.3,5.4,0.55,0.8,0.6,5.9,6.2,5.8,0.638960181,0.711862184,0.727593415,Andrew Chafin,7.5,5.5,7,2,-125,115
20140923,NYA,BAL,4,5,0.215838509,0.216718266,0.260606061,3.15,3,4.2,2.4,2.6,2.4,6.75,6.4,7.2,0.75,0.9,1,6,6.6,6.8,0.622715686,0.624916834,0.7470981,Brandon McCarthy,9,2.307692308,7.615384615,2.769230769,0.250737463,0.246200608,0.222891566,4.5,4.1,3.6,2.9,2.3,2,8.6,8.3,8.6,0.35,0.3,0.4,6.65,6.2,5.6,0.73456137,0.714907433,0.65861172,Ubaldo Jimenez,7.619047619,4.619047619,8.285714286,4.523809524,-166,153
20140923,OAK,ANA,0,2,0.220238095,0.202453988,0.208860759,3.6,3.4,4.2,3.5,4.6,5.6,7.05,7.4,7.6,0.4,0.4,0.2,7.1,7.9,7.8,0.604812444,0.601688766,0.61909623,Sonny Gray,8.290322581,3.032258065,7.64516129,2.967741935,0.274031564,0.23125,0.236363636,6,3.8,3.4,3.05,2.9,2.8,7.3,7.5,8.2,0.5,0.4,0.6,6.5,5.7,6.4,0.775782377,0.67012894,0.683968173,Wade Matthew LeBlanc,8,3,8.5,5,-157,145
20140923,TEX,HOU,2,1,0.273668639,0.296829971,0.301136364,3.95,5.7,6,2.15,2,2,6.95,7.6,7.8,0.85,0.7,0.6,6.6,6.1,5.6,0.689888158,0.741489921,0.73643695,Nick Martinez,5.909090909,3.727272727,9.818181818,4.681818182,0.261380323,0.269121813,0.299465241,3.85,4,5.4,3.3,2.7,3,10.2,11.1,10.2,1.25,1,1.2,7.65,7.2,7.4,0.705494518,0.706321753,0.795335416,Brett Oberholtzer,6.565217391,2.173913043,9.782608696,4.347826087,-104,-104
20140923,TOR,SEA,10,2,0.262008734,0.240356083,0.273255814,5.05,4.3,5.4,3.2,3.6,3.2,8.1,9.3,8.2,0.45,0.5,0.6,6.4,6.7,6.4,0.741202899,0.699429599,0.765338941,R.A. Dickey,7.625,2.84375,8.15625,3.6875,0.227963526,0.225903614,0.245614035,3.85,3.7,4.2,2.5,2.6,2.4,7.1,7.8,7,0.8,0.8,0.6,5.35,5.6,5.6,0.659385572,0.628508447,0.704438692,Felix Hernandez,9.5625,2.25,6.65625,2.3125,158,-172
20140923,ATL,PIT,2,3,0.204930663,0.207430341,0.182389937,2.05,1.5,1.4,2.35,2,2.4,8.1,7.4,8.8,0.75,0.8,0.8,6.65,6.4,6.6,0.532888794,0.501322333,0.441023944,Alex Wood,8.739130435,2.217391304,7.043478261,2.47826087,0.276410999,0.271341463,0.215686275,4.35,4,1.8,2.9,2.6,2.6,7.45,6.7,8.6,0.25,0.1,0.2,7.65,7.1,6.8,0.772385371,0.748639245,0.584297976,Gerrit Cole,8.4,2.9,7.95,3.1,-108,100
20140923,CHN,SLN,4,3,0.241221374,0.24137931,0.269005848,3.6,4.2,4.4,3.1,4,3.6,9.85,9.6,10.8,0.25,0.2,0,6.85,6.7,7.8,0.683933267,0.714620026,0.75967697,Kyle Hendricks,7.083333333,2,7.25,2.166666667,0.251497006,0.25,0.264044944,3.95,4.1,4.6,2.9,3.1,3.4,7.5,6.7,7.6,0.15,0.2,0.2,6.65,6.5,7.6,0.673570215,0.697962581,0.749553443,Shelby Miller,6.4,3.233333333,8.5,3.933333333,104,-113
20140923,CIN,MIL,3,1,0.218553459,0.188925081,0.182389937,3,2.3,2.6,2.5,2.3,1.6,7.65,8,8.4,0.4,0.5,0.2,5.8,5,4.6,0.616705173,0.538614155,0.536022295,Johnny Cueto,9.34375,2.96875,6.25,2.375,0.236173393,0.217008798,0.197674419,2.65,2.5,1,2.7,2.8,2,6.7,6.7,6.6,0.4,0.4,0.2,7.35,7.6,7.4,0.625061248,0.587273204,0.485944288,Michael Fiers,9,1.875,5.125,1.375,-115,106
20140923,LAN,SFN,4,2,0.295081967,0.326478149,0.295336788,6,7.7,7.8,2.85,2.7,3.2,8.2,8.6,8,0.6,0.7,0.6,7.3,7.6,6.2,0.811854599,0.892043207,0.831147582,Zack Greinke,9.366666667,2.4,8.333333333,2.9,0.275177305,0.220289855,0.188571429,4.8,2.8,2.6,2.65,1.9,2.6,6.3,7.2,8.2,0.4,0.4,0.4,7.1,6.5,6.6,0.72585752,0.57693104,0.51325228,Madison Bumgarner,8.75,1.9375,7.71875,2.96875,-126,116
20140923,MIA,PHI,2,0,0.261061947,0.246290801,0.210191083,3.8,2.5,2.2,2.4,1.6,1.8,7.8,7.4,5.2,0.45,0.3,0.6,6.45,6.3,4.8,0.683073698,0.603895394,0.546005679,Henderson Alvarez,6.428571429,2.714285714,8.964285714,3,0.219879518,0.226190476,0.25698324,3.6,3.1,3.6,2.05,1.8,1.2,8.5,8,8.6,0.6,0.6,0.6,5.5,5.8,6.6,0.602597625,0.601846247,0.672142534,Cole Hamels,9.571428571,2.892857143,8,2.642857143,135,-146
20140923,SDN,COL,2,3,0.228395062,0.251572327,0.246753247,3.4,4.2,4.8,2.95,3.8,4,7.95,8.3,7.4,0.6,0.6,0.6,6.3,7.2,6.8,0.632292594,0.705674511,0.703463203,Robbie Erlin,7.444444444,2.333333333,9.888888889,4.111111111,0.306722689,0.326869806,0.349726776,5.7,6.9,7,2.35,2.2,1.8,8.35,8.3,9.2,0.6,0.2,0.2,7.45,6.9,7.4,0.85374176,0.894621121,0.948514344,Jorge de la Rosa,7.387096774,2.967741935,8.35483871,4.129032258,-137,126
20140923,WAS,NYN,4,2,0.249275362,0.260997067,0.255952381,4.05,3.8,3,3.15,2.4,1.4,7.95,8.2,8,0.85,0.7,0.2,7.15,6.7,5.6,0.706287892,0.717213675,0.678571429,Tanner Roark,6.533333333,2.1,8.3,2.933333333,0.271260997,0.260997067,0.297142857,4.75,4.5,6.2,3.25,2.8,3.6,7.35,6.4,6,0.85,0.2,0.2,7.6,7.1,7.2,0.76429079,0.718832702,0.842694301,Bartolo Colon,7.068965517,1.793103448,9.137931034,3.724137931,-172,158
20140924,BOS,TBA,11,3,0.237463127,0.220543807,0.241176471,3.45,2.8,2.8,2.6,2.3,1.6,8.15,8.4,8,0.45,0.3,0.4,7,6.3,6.2,0.661987312,0.597470429,0.634104428,Anthony Ranaudo,5.5,3.333333333,8.833333333,3.833333333,0.240713224,0.23100304,0.254658385,3.5,3.6,3.8,3.05,3,2.8,6.3,6,6.6,0.25,0.4,0.4,7.05,6.2,5.4,0.661912782,0.650887724,0.699378882,Jake Odorizzi,8.766666667,2.666666667,8.233333333,4.033333333,147,-160
20140924,CLE,KCA,6,4,0.243902439,0.236263736,0.259668508,3.25,3.2,3.8,2.75,2.8,3,6.15,6.4,6.2,0.65,0.5,0.2,7.55,8.3,8.4,0.647839143,0.609497645,0.680967415,Trevor Bauer,8.84,3.44,8.64,3.88,0.253393665,0.289855072,0.287356322,3.45,4.3,3.4,2.4,3.1,1.6,6.95,7.3,7.8,1.15,1.2,1.2,6.7,8,7.6,0.653722054,0.742607154,0.70373879,Jason Vargas,6.689655172,2.551724138,9.137931034,3.827586207,108,-117
20140924,DET,CHA,6,1,0.289173789,0.290229885,0.262569832,4.6,4.5,3.8,2.3,2.4,2,6.75,6.4,6.8,0.55,0.5,0.6,7.05,7.3,8,0.757389125,0.767055988,0.664715793,Justin Verlander,7.064516129,3.096774194,9.806451613,4.35483871,0.230312036,0.251461988,0.218934911,3.5,4.3,4,2.55,2.7,3.6,8.55,8.1,7.6,0.35,0.3,0.2,6.4,6.6,6.8,0.656001412,0.692197975,0.643230073,Chris Sale,9.72,2.2,8.16,3.16,-110,102
20140924,MIN,ARI,2,1,0.271137026,0.290697674,0.270114943,4.4,4.8,3.6,2.7,2.4,1.8,8.75,8.8,11,0.8,1,0.4,6.5,6.5,7.2,0.739776219,0.78463094,0.668079894,Phil Hughes,7.64516129,1.161290323,9.193548387,3.548387097,0.25,0.270588235,0.296089385,3.65,3.9,3.2,2.05,2,0.6,7.05,6.4,6.8,0.55,0.5,0.6,6.05,6.4,6.8,0.650270487,0.693464052,0.737859905,Vidal Nuno,7.538461538,2.307692308,8.153846154,4.384615385,-165,152
20140924,NYA,BAL,5,9,0.207751938,0.222222222,0.248484848,3.1,3.1,4.4,2.4,2.5,3,6.95,6.9,7.6,0.8,0.8,1,6,6.7,7,0.606812309,0.635961654,0.741414141,Shane Greene,9.230769231,2.615384615,8.076923077,2.769230769,0.256521739,0.264705882,0.255681818,4.5,4.1,3.4,2.85,1.8,1.8,8.95,8.8,9.6,0.35,0.3,0.2,7.05,6.4,6.8,0.749484896,0.742852448,0.695300983,Bud Norris,7.37037037,2.851851852,7.666666667,3.148148148,-123,114
20140924,OAK,ANA,4,5,0.215246637,0.206790123,0.215189873,3.3,3.2,3.8,3.45,4.5,5.6,6.95,6.6,7,0.4,0.2,0.2,7.05,7.7,8.4,0.589066317,0.612165011,0.611814346,Jon Lester,8,1.8,6.7,1.8,0.274566474,0.20952381,0.232704403,6.05,3.5,3.6,3.2,2.8,2.6,7.55,8.1,8,0.55,0.4,0.4,6.35,5,4.8,0.786845888,0.616909621,0.68692409,Hector Santiago,8.434782609,3,8.565217391,4.043478261,-184,169
20140924,TEX,HOU,5,1,0.282352941,0.308571429,0.292397661,3.9,5.7,5,2.1,2,2.2,6.75,7.1,6.8,0.9,0.8,0.6,7,6.4,6.6,0.710864429,0.774517375,0.756217467,Lisalverto Bonilla,7,5,6.5,2.5,0.256975037,0.269886364,0.314285714,3.75,3.9,5.4,3.05,2.7,2.6,10.25,10.3,8.8,1.2,0.9,1,7.35,7.2,7,0.686634923,0.708263373,0.841702128,Scott Feldman,5.857142857,3.178571429,9.464285714,4.642857143,-104,-104
20140924,TOR,SEA,1,0,0.262079063,0.247787611,0.298850575,5.15,4.7,7,3.15,3.5,3.6,8,8.7,7.6,0.45,0.5,0.6,6.4,6.8,7,0.735816988,0.713462054,0.847341954,Mark Buehrle,6.258064516,2.806451613,9.677419355,3.483870968,0.224582701,0.228915663,0.245614035,3.65,3.7,4,2.5,2.6,2.6,7.25,7.7,7.6,0.75,0.8,0.6,5.5,5.9,5.8,0.649524539,0.628289695,0.702421815,Taijuan Walker,8.25,5.25,6.25,3.25,-120,111
20140924,ATL,PIT,6,2,0.199376947,0.205047319,0.178343949,2.1,1.6,1.2,2.4,2,2.4,8.1,7.3,9.4,0.75,0.6,0.8,6.15,5.7,5.6,0.521427604,0.501436876,0.440508047,Julio Teheran,7.9375,2.75,7.71875,3,0.273653566,0.25617284,0.217948718,4.3,3.6,1.8,2.8,2.6,2.6,7.55,7,9,0.3,0.2,0.4,7.4,6.7,6.8,0.763624004,0.725008818,0.592209073,Jeff Locke,6.35,2.75,9.15,3.95,-129,119
20140924,CHN,SLN,3,1,0.235649547,0.236760125,0.25433526,3.6,4,4.4,3.25,3.9,4,10.25,10,11.4,0.25,0.1,0,7.05,6.7,8,0.671058482,0.69950675,0.776692923,Jake Arrieta,9,2.625,7.375,2.916666667,0.25037037,0.249283668,0.252941176,3.8,3.9,4.6,2.75,2.8,3,7.45,6.8,7.4,0.15,0.1,0.2,6.6,6.6,6.6,0.672775241,0.688993943,0.754689984,John Lackey,7,2.222222222,9.555555556,3.555555556,-103,-105
20140924,CIN,MIL,0,5,0.218700475,0.197411003,0.213836478,3,2.5,3.2,2.4,2.3,1.6,7.55,7.8,6.6,0.35,0.4,0.2,5.6,5.1,5,0.621000399,0.583109136,0.647723421,Daniel Corcino,7,4,5,3,0.232732733,0.203539823,0.183431953,2.6,2.2,1.2,2.75,2.8,2,6.6,7,7.2,0.45,0.5,0.4,7.35,7.3,6.8,0.61558646,0.547491018,0.477570989,Kyle Lohse,7.3,2.7,8.7,3.733333333,134,-145
