date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20140922,TEX,HOU,4,3,0.2728613569321534,0.2962962962962963,0.3114754098360656,3.85,5.6,6.4,2.2,2.0,2.0,7.05,8.0,9.2,0.9,0.8,0.8,6.7,6.3,6.0,0.6888559311646607,0.753035224733338,0.7733797672640788,Derek Holland,6.75,1.75,7.75,1.0,0.2570162481536189,0.2681564245810056,0.2717391304347826,3.8,4.0,4.8,3.45,2.9,2.8,10.5,12.0,12.0,1.25,1.4,1.4,7.7,7.7,6.8,0.6994447986504093,0.700092388087711,0.7254062362758016,Nick Tropeano,9.0,3.0,6.0,2.5
20140922,TOR,SEA,14,4,0.25184094256259204,0.20426829268292682,0.22085889570552147,4.55,2.9,2.8,3.0,3.2,3.2,8.15,9.7,8.6,0.55,0.5,0.6,6.25,6.5,6.4,0.7146464294184116,0.5920731707317073,0.6156561675292183,J.A. Happ,7.041666666666667,2.4166666666666665,8.125,3.4166666666666665,0.22119815668202766,0.2246153846153846,0.2085889570552147,3.7,3.7,3.4,2.5,2.6,2.8,7.1,8.1,8.0,0.8,0.9,0.8,5.2,5.2,5.2,0.6408028031055043,0.638974358974359,0.6024747842362483,James Paxton,8.272727272727273,2.727272727272727,6.545454545454546,2.272727272727273
20140922,ATL,PIT,0,1,0.2119815668202765,0.23030303030303031,0.189873417721519,2.05,2.1,1.4,2.2,1.8,1.6,8.05,7.4,7.6,0.65,0.7,0.4,6.6,6.5,5.8,0.5429764943805324,0.5610240334378265,0.43777642214427326,Aaron Harang,7.516129032258065,3.0,9.258064516129032,3.6451612903225805,0.2824207492795389,0.2818181818181818,0.275,4.4,4.3,3.4,2.85,2.7,2.4,7.3,6.3,7.2,0.25,0.2,0.2,7.7,7.3,7.0,0.7878927999938603,0.769467787114846,0.7505813953488372,Francisco Liriano,8.444444444444445,3.7777777777777777,7.407407407407407,3.1481481481481484
20140922,CHN,SLN,0,8,0.24924471299093656,0.24691358024691357,0.27647058823529413,3.9,4.5,5.0,3.1,3.8,4.0,9.85,10.0,10.6,0.3,0.2,0.0,7.05,6.8,8.0,0.7062851563152008,0.7364606779892231,0.7820433436532508,Travis Wood,7.366666666666666,3.433333333333333,9.266666666666667,4.4,0.25113464447806355,0.23100303951367782,0.23030303030303031,3.8,3.3,3.4,2.95,3.0,3.2,7.15,6.5,6.8,0.15,0.2,0.2,6.65,6.2,6.6,0.6786119515885023,0.6539272379371946,0.6741001171940398,Adam Wainwright,7.419354838709677,2.3870967741935485,6.870967741935484,2.129032258064516
20140922,LAN,SFN,2,5,0.3076923076923077,0.3324538258575198,0.31891891891891894,6.25,7.5,7.8,3.2,2.8,3.6,8.15,8.8,7.6,0.6,0.7,0.6,7.55,7.7,6.6,0.8416583416583416,0.9034443414390644,0.8928238583410997,Dan Haren,6.833333333333333,2.2666666666666666,8.033333333333333,3.6333333333333333,0.27866473149492016,0.23100303951367782,0.18471337579617833,4.7,2.9,2.0,2.6,2.2,2.0,6.2,6.5,6.0,0.4,0.3,0.2,7.0,6.4,5.6,0.731316680671199,0.6074697564059266,0.5074182844502079,Jake Peavy,6.7,1.4,6.7,1.9
20140922,SDN,COL,1,0,0.23266563944530047,0.2654320987654321,0.26582278481012656,3.5,4.7,5.0,3.2,3.8,4.0,7.95,8.0,7.8,0.6,0.7,0.6,6.6,7.2,6.8,0.645148323993975,0.743776004365323,0.7407196700327123,Eric Stults,6.366666666666666,2.7666666666666666,8.766666666666667,3.9,0.30422535211267604,0.32222222222222224,0.390625,5.8,7.0,10.2,2.35,2.1,2.0,8.55,8.6,8.6,0.6,0.3,0.2,7.25,6.6,7.0,0.8544662957932536,0.8873578302712162,1.0874587458745875,Tyler Matzek,6.833333333333333,3.1666666666666665,9.444444444444445,4.333333333333333
20140923,BOS,TBA,2,6,0.23572474377745242,0.22485207100591717,0.23391812865497075,3.5,3.2,2.6,2.6,2.5,2.0,8.35,8.1,7.8,0.45,0.4,0.4,6.95,6.7,6.8,0.6616846445752532,0.6125564412277699,0.6212723336887338,Clay Buchholz,7.8076923076923075,3.0384615384615383,9.692307692307692,4.730769230769231,0.23168908819133036,0.23030303030303031,0.24375,3.2,3.4,3.8,3.0,3.1,3.4,6.25,5.7,6.2,0.25,0.4,0.4,7.0,6.5,6.2,0.6402160340044413,0.6600352556031226,0.6726341807909605,Alex Cobb,9.56,2.64,7.36,2.96
20140923,CLE,KCA,1,7,0.25178826895565093,0.24725274725274726,0.25773195876288657,3.55,3.5,4.0,2.6,2.6,3.2,6.25,6.4,6.2,0.7,0.7,0.4,7.35,8.0,8.8,0.6698326885087884,0.638095238095238,0.6802650957290133,Danny Salazar,8.736842105263158,2.8421052631578947,9.263157894736842,3.8947368421052633,0.2511415525114155,0.27002967359050445,0.28402366863905326,3.3,3.8,3.2,2.35,2.9,2.0,6.7,6.6,7.4,1.25,1.2,1.2,6.65,7.6,8.0,0.6496903971219039,0.6958213747142092,0.7204720505107269,Yordano Ventura,8.285714285714286,3.357142857142857,7.857142857142857,3.1785714285714284
20140923,DET,CHA,4,3,0.30014025245441794,0.29512893982808025,0.27071823204419887,5.0,4.8,3.8,2.25,2.2,1.6,6.65,6.1,5.8,0.45,0.3,0.2,7.05,6.9,7.4,0.797509131211907,0.7839186277311379,0.6717530474436552,David Price,10.0,3.0,9.333333333333334,3.888888888888889,0.23338257016248154,0.2514792899408284,0.2085889570552147,3.65,4.5,3.8,2.55,2.8,3.8,8.6,8.5,8.0,0.5,0.3,0.4,6.65,6.6,6.4,0.6607954453227718,0.7111100333042326,0.6224971347670734,Scott Carroll,4.277777777777778,3.7222222222222223,9.722222222222221,5.222222222222222
20140923,MIN,ARI,6,3,0.26346433770014555,0.26900584795321636,0.2681564245810056,4.4,4.3,4.0,2.7,2.4,2.0,8.8,9.9,11.4,0.75,0.9,0.8,6.3,6.2,7.4,0.7276193506945059,0.7438404755057042,0.7035263515710444,Kyle Gibson,4.9655172413793105,2.5517241379310347,8.344827586206897,4.0,0.24437781109445278,0.27514792899408286,0.28488372093023256,3.55,4.6,3.8,2.05,2.3,1.2,6.8,6.3,5.4,0.55,0.8,0.6,5.9,6.2,5.8,0.638960180926486,0.7118621842678949,0.7275934152077346,Andrew Chafin,7.5,5.5,7.0,2.0
20140923,NYA,BAL,4,5,0.21583850931677018,0.21671826625386997,0.2606060606060606,3.15,3.0,4.2,2.4,2.6,2.4,6.75,6.4,7.2,0.75,0.9,1.0,6.0,6.6,6.8,0.6227156859225218,0.6249168344762124,0.7470980996404726,Brandon McCarthy,9.0,2.3076923076923075,7.615384615384615,2.769230769230769,0.25073746312684364,0.24620060790273557,0.22289156626506024,4.5,4.1,3.6,2.9,2.3,2.0,8.6,8.3,8.6,0.35,0.3,0.4,6.65,6.2,5.6,0.734561369757599,0.7149074329925393,0.6586117196056955,Ubaldo Jimenez,7.619047619047619,4.619047619047619,8.285714285714286,4.523809523809524
20140923,OAK,ANA,0,2,0.22023809523809523,0.20245398773006135,0.2088607594936709,3.6,3.4,4.2,3.5,4.6,5.6,7.05,7.4,7.6,0.4,0.4,0.2,7.1,7.9,7.8,0.6048124438454627,0.6016887657497196,0.6190962297536409,Sonny Gray,8.290322580645162,3.032258064516129,7.645161290322581,2.967741935483871,0.27403156384505023,0.23125,0.23636363636363636,6.0,3.8,3.4,3.05,2.9,2.8,7.3,7.5,8.2,0.5,0.4,0.6,6.5,5.7,6.4,0.775782376790088,0.6701289398280803,0.6839681733536482,Wade Matthew LeBlanc,8.0,3.0,8.5,5.0
20140923,TEX,HOU,2,1,0.27366863905325445,0.2968299711815562,0.30113636363636365,3.95,5.7,6.0,2.15,2.0,2.0,6.95,7.6,7.8,0.85,0.7,0.6,6.6,6.1,5.6,0.6898881582737366,0.7414899213971056,0.7364369501466275,Nick Martinez,5.909090909090909,3.727272727272727,9.818181818181818,4.681818181818182,0.26138032305433184,0.26912181303116145,0.2994652406417112,3.85,4.0,5.4,3.3,2.7,3.0,10.2,11.1,10.2,1.25,1.0,1.2,7.65,7.2,7.4,0.705494518455614,0.7063217533919786,0.7953354158945306,Brett Oberholtzer,6.565217391304348,2.1739130434782608,9.782608695652174,4.3478260869565215
20140923,TOR,SEA,10,2,0.26200873362445415,0.2403560830860534,0.27325581395348836,5.05,4.3,5.4,3.2,3.6,3.2,8.1,9.3,8.2,0.45,0.5,0.6,6.4,6.7,6.4,0.7412028988035362,0.6994295988098742,0.7653389411182583,R.A. Dickey,7.625,2.84375,8.15625,3.6875,0.22796352583586627,0.22590361445783133,0.24561403508771928,3.85,3.7,4.2,2.5,2.6,2.4,7.1,7.8,7.0,0.8,0.8,0.6,5.35,5.6,5.6,0.6593855717548469,0.6285084471966076,0.7044386923593136,Felix Hernandez,9.5625,2.25,6.65625,2.3125
20140923,ATL,PIT,2,3,0.2049306625577812,0.20743034055727555,0.18238993710691823,2.05,1.5,1.4,2.35,2.0,2.4,8.1,7.4,8.8,0.75,0.8,0.8,6.65,6.4,6.6,0.5328887944317517,0.501322333444656,0.44102394350656515,Alex Wood,8.73913043478261,2.217391304347826,7.043478260869565,2.4782608695652173,0.276410998552822,0.27134146341463417,0.21568627450980393,4.35,4.0,1.8,2.9,2.6,2.6,7.45,6.7,8.6,0.25,0.1,0.2,7.65,7.1,6.8,0.7723853705567867,0.7486392448670249,0.5842979762185999,Gerrit Cole,8.4,2.9,7.95,3.1
20140923,CHN,SLN,4,3,0.24122137404580152,0.2413793103448276,0.26900584795321636,3.6,4.2,4.4,3.1,4.0,3.6,9.85,9.6,10.8,0.25,0.2,0.0,6.85,6.7,7.8,0.6839332673246244,0.7146200260214284,0.759676970203286,Kyle Hendricks,7.083333333333333,2.0,7.25,2.1666666666666665,0.25149700598802394,0.25,0.2640449438202247,3.95,4.1,4.6,2.9,3.1,3.4,7.5,6.7,7.6,0.15,0.2,0.2,6.65,6.5,7.6,0.6735702149420169,0.6979625812589187,0.7495534428118698,Shelby Miller,6.4,3.2333333333333334,8.5,3.933333333333333
20140923,CIN,MIL,3,1,0.21855345911949686,0.18892508143322476,0.18238993710691823,3.0,2.3,2.6,2.5,2.3,1.6,7.65,8.0,8.4,0.4,0.5,0.2,5.8,5.0,4.6,0.6167051726350917,0.5386141545750667,0.5360222950325764,Johnny Cueto,9.34375,2.96875,6.25,2.375,0.23617339312406577,0.21700879765395895,0.19767441860465115,2.65,2.5,1.0,2.7,2.8,2.0,6.7,6.7,6.6,0.4,0.4,0.2,7.35,7.6,7.4,0.6250612482865986,0.5872732041103402,0.4859442882698697,Michael Fiers,9.0,1.875,5.125,1.375
20140923,LAN,SFN,4,2,0.29508196721311475,0.3264781491002571,0.29533678756476683,6.0,7.7,7.8,2.85,2.7,3.2,8.2,8.6,8.0,0.6,0.7,0.6,7.3,7.6,6.2,0.8118545990982569,0.8920432074352384,0.831147581624811,Zack Greinke,9.366666666666667,2.4,8.333333333333334,2.9,0.275177304964539,0.22028985507246376,0.18857142857142858,4.8,2.8,2.6,2.65,1.9,2.6,6.3,7.2,8.2,0.4,0.4,0.4,7.1,6.5,6.6,0.7258575197889182,0.5769310399745182,0.5132522796352583,Madison Bumgarner,8.75,1.9375,7.71875,2.96875
20140923,MIA,PHI,2,0,0.2610619469026549,0.24629080118694363,0.21019108280254778,3.8,2.5,2.2,2.4,1.6,1.8,7.8,7.4,5.2,0.45,0.3,0.6,6.45,6.3,4.8,0.6830736975547917,0.6038953942888846,0.5460056787660195,Henderson Alvarez,6.428571428571429,2.7142857142857144,8.964285714285714,3.0,0.21987951807228914,0.2261904761904762,0.2569832402234637,3.6,3.1,3.6,2.05,1.8,1.2,8.5,8.0,8.6,0.6,0.6,0.6,5.5,5.8,6.6,0.6025976245407161,0.6018462469733656,0.6721425335950475,Cole Hamels,9.571428571428571,2.892857142857143,8.0,2.642857142857143
20140923,SDN,COL,2,3,0.22839506172839505,0.25157232704402516,0.24675324675324675,3.4,4.2,4.8,2.95,3.8,4.0,7.95,8.3,7.4,0.6,0.6,0.6,6.3,7.2,6.8,0.6322925943387989,0.7056745106352907,0.7034632034632035,Robbie Erlin,7.444444444444445,2.3333333333333335,9.88888888888889,4.111111111111111,0.3067226890756303,0.3268698060941828,0.34972677595628415,5.7,6.9,7.0,2.35,2.2,1.8,8.35,8.3,9.2,0.6,0.2,0.2,7.45,6.9,7.4,0.8537417595158957,0.8946211206179528,0.948514344262295,Jorge de la Rosa,7.387096774193548,2.967741935483871,8.35483870967742,4.129032258064516
20140923,WAS,NYN,4,2,0.2492753623188406,0.26099706744868034,0.25595238095238093,4.05,3.8,3.0,3.15,2.4,1.4,7.95,8.2,8.0,0.85,0.7,0.2,7.15,6.7,5.6,0.7062878919106184,0.7172136745269755,0.6785714285714286,Tanner Roark,6.533333333333333,2.1,8.3,2.933333333333333,0.27126099706744866,0.26099706744868034,0.29714285714285715,4.75,4.5,6.2,3.25,2.8,3.6,7.35,6.4,6.0,0.85,0.2,0.2,7.6,7.1,7.2,0.7642907897474551,0.7188327015234961,0.8426943005181347,Bartolo Colon,7.068965517241379,1.793103448275862,9.137931034482758,3.7241379310344827
20140924,BOS,TBA,11,3,0.2374631268436578,0.22054380664652568,0.2411764705882353,3.45,2.8,2.8,2.6,2.3,1.6,8.15,8.4,8.0,0.45,0.3,0.4,7.0,6.3,6.2,0.6619873115933245,0.597470428593374,0.6341044282881692,Anthony Ranaudo,5.5,3.3333333333333335,8.833333333333334,3.8333333333333335,0.24071322436849926,0.23100303951367782,0.2546583850931677,3.5,3.6,3.8,3.05,3.0,2.8,6.3,6.0,6.6,0.25,0.4,0.4,7.05,6.2,5.4,0.6619127822471265,0.6508877242593831,0.6993788819875777,Jake Odorizzi,8.766666666666667,2.6666666666666665,8.233333333333333,4.033333333333333
20140924,CLE,KCA,6,4,0.24390243902439024,0.23626373626373626,0.2596685082872928,3.25,3.2,3.8,2.75,2.8,3.0,6.15,6.4,6.2,0.65,0.5,0.2,7.55,8.3,8.4,0.647839143441497,0.609497645211931,0.6809674145901454,Trevor Bauer,8.84,3.44,8.64,3.88,0.25339366515837103,0.2898550724637681,0.28735632183908044,3.45,4.3,3.4,2.4,3.1,1.6,6.95,7.3,7.8,1.15,1.2,1.2,6.7,8.0,7.6,0.6537220535731332,0.7426071538698735,0.7037387899456864,Jason Vargas,6.689655172413793,2.5517241379310347,9.137931034482758,3.8275862068965516
20140924,DET,CHA,6,1,0.28917378917378916,0.29022988505747127,0.26256983240223464,4.6,4.5,3.8,2.3,2.4,2.0,6.75,6.4,6.8,0.55,0.5,0.6,7.05,7.3,8.0,0.7573891250361839,0.7670559881349648,0.6647157932074133,Justin Verlander,7.064516129032258,3.096774193548387,9.806451612903226,4.354838709677419,0.2303120356612184,0.25146198830409355,0.21893491124260356,3.5,4.3,4.0,2.55,2.7,3.6,8.55,8.1,7.6,0.35,0.3,0.2,6.4,6.6,6.8,0.6560014120003612,0.692197974611325,0.6432300730943266,Chris Sale,9.72,2.2,8.16,3.16
20140924,MIN,ARI,2,1,0.27113702623906705,0.29069767441860467,0.27011494252873564,4.4,4.8,3.6,2.7,2.4,1.8,8.75,8.8,11.0,0.8,1.0,0.4,6.5,6.5,7.2,0.7397762193680562,0.7846309403437817,0.6680798944789901,Phil Hughes,7.645161290322581,1.1612903225806452,9.193548387096774,3.5483870967741935,0.25,0.27058823529411763,0.29608938547486036,3.65,3.9,3.2,2.05,2.0,0.6,7.05,6.4,6.8,0.55,0.5,0.6,6.05,6.4,6.8,0.6502704868763776,0.6934640522875817,0.7378599054576709,Vidal Nuno,7.538461538461538,2.3076923076923075,8.153846153846153,4.384615384615385
20140924,NYA,BAL,5,9,0.20775193798449612,0.2222222222222222,0.24848484848484848,3.1,3.1,4.4,2.4,2.5,3.0,6.95,6.9,7.6,0.8,0.8,1.0,6.0,6.7,7.0,0.6068123091378905,0.635961654108741,0.7414141414141414,Shane Greene,9.23076923076923,2.6153846153846154,8.076923076923077,2.769230769230769,0.2565217391304348,0.2647058823529412,0.2556818181818182,4.5,4.1,3.4,2.85,1.8,1.8,8.95,8.8,9.6,0.35,0.3,0.2,7.05,6.4,6.8,0.7494848961061638,0.7428524482418666,0.6953009828009828,Bud Norris,7.37037037037037,2.8518518518518516,7.666666666666667,3.1481481481481484
20140924,OAK,ANA,4,5,0.21524663677130046,0.20679012345679013,0.21518987341772153,3.3,3.2,3.8,3.45,4.5,5.6,6.95,6.6,7.0,0.4,0.2,0.2,7.05,7.7,8.4,0.5890663166721353,0.6121650105389942,0.6118143459915611,Jon Lester,8.0,1.8,6.7,1.8,0.2745664739884393,0.20952380952380953,0.23270440251572327,6.05,3.5,3.6,3.2,2.8,2.6,7.55,8.1,8.0,0.55,0.4,0.4,6.35,5.0,4.8,0.7868458880019573,0.6169096209912537,0.6869240895129443,Hector Santiago,8.434782608695652,3.0,8.565217391304348,4.043478260869565
20140924,TEX,HOU,5,1,0.2823529411764706,0.30857142857142855,0.29239766081871343,3.9,5.7,5.0,2.1,2.0,2.2,6.75,7.1,6.8,0.9,0.8,0.6,7.0,6.4,6.6,0.7108644288740427,0.7745173745173746,0.7562174667437824,Lisalverto Bonilla,7.0,5.0,6.5,2.5,0.25697503671071953,0.26988636363636365,0.3142857142857143,3.75,3.9,5.4,3.05,2.7,2.6,10.25,10.3,8.8,1.2,0.9,1.0,7.35,7.2,7.0,0.6866349232736066,0.7082633725113936,0.8417021276595744,Scott Feldman,5.857142857142857,3.1785714285714284,9.464285714285714,4.642857142857143
20140924,TOR,SEA,1,0,0.26207906295754024,0.24778761061946902,0.2988505747126437,5.15,4.7,7.0,3.15,3.5,3.6,8.0,8.7,7.6,0.45,0.5,0.6,6.4,6.8,7.0,0.735816987819861,0.7134620541700187,0.8473419540229885,Mark Buehrle,6.258064516129032,2.806451612903226,9.67741935483871,3.4838709677419355,0.22458270106221548,0.2289156626506024,0.24561403508771928,3.65,3.7,4.0,2.5,2.6,2.6,7.25,7.7,7.6,0.75,0.8,0.6,5.5,5.9,5.8,0.6495245392536027,0.628289695093222,0.7024218154080855,Taijuan Walker,8.25,5.25,6.25,3.25
20140924,ATL,PIT,6,2,0.19937694704049844,0.20504731861198738,0.17834394904458598,2.1,1.6,1.2,2.4,2.0,2.4,8.1,7.3,9.4,0.75,0.6,0.8,6.15,5.7,5.6,0.5214276039550318,0.5014368757547107,0.4405080465834998,Julio Teheran,7.9375,2.75,7.71875,3.0,0.27365356622998543,0.25617283950617287,0.21794871794871795,4.3,3.6,1.8,2.8,2.6,2.6,7.55,7.0,9.0,0.3,0.2,0.4,7.4,6.7,6.8,0.763624003557708,0.7250088183421517,0.5922090729783037,Jeff Locke,6.35,2.75,9.15,3.95
20140924,CHN,SLN,3,1,0.23564954682779457,0.2367601246105919,0.2543352601156069,3.6,4.0,4.4,3.25,3.9,4.0,10.25,10.0,11.4,0.25,0.1,0.0,7.05,6.7,8.0,0.6710584822782864,0.6995067497403946,0.7766929228188925,Jake Arrieta,9.0,2.625,7.375,2.9166666666666665,0.25037037037037035,0.2492836676217765,0.2529411764705882,3.8,3.9,4.6,2.75,2.8,3.0,7.45,6.8,7.4,0.15,0.1,0.2,6.6,6.6,6.6,0.6727752409944191,0.6889939425262022,0.7546899841017488,John Lackey,7.0,2.2222222222222223,9.555555555555555,3.5555555555555554
20140924,CIN,MIL,0,5,0.21870047543581617,0.19741100323624594,0.2138364779874214,3.0,2.5,3.2,2.4,2.3,1.6,7.55,7.8,6.6,0.35,0.4,0.2,5.6,5.1,5.0,0.6210003991140136,0.5831091355714119,0.6477234210823636,Daniel Corcino,7.0,4.0,5.0,3.0,0.23273273273273273,0.20353982300884957,0.1834319526627219,2.6,2.2,1.2,2.75,2.8,2.0,6.6,7.0,7.2,0.45,0.5,0.4,7.35,7.3,6.8,0.6155864602466544,0.5474910178196812,0.4775709893887805,Kyle Lohse,7.3,2.7,8.7,3.7333333333333334
20140924,LAN,SFN,9,1,0.2967032967032967,0.2970027247956403,0.2717391304347826,6.0,6.4,7.0,2.7,2.3,2.6,8.15,8.3,7.6,0.6,0.6,0.6,7.15,6.3,5.2,0.8219168938478402,0.8289247537203941,0.8252317369234166,Clayton Kershaw,10.884615384615385,1.8461538461538463,6.538461538461538,2.3846153846153846,0.2646638054363376,0.20821114369501467,0.19101123595505617,4.15,2.1,2.2,2.4,1.4,1.2,6.3,7.1,8.2,0.35,0.3,0.4,6.95,6.0,5.8,0.6853048819024309,0.526826649043823,0.49829018075232046,Tim Hudson,6.133333333333334,1.8666666666666667,9.033333333333333,3.533333333333333
20140924,MIA,PHI,1,2,0.25925925925925924,0.24770642201834864,0.19205298013245034,3.45,2.6,1.8,2.1,1.6,1.2,7.5,6.8,4.8,0.45,0.3,0.4,6.3,6.0,4.0,0.665612893227956,0.6069578552259698,0.5010756316699709,Brad Hand,6.4,2.3333333333333335,8.666666666666666,4.333333333333333,0.21973094170403587,0.22255192878338279,0.25,3.25,2.8,2.6,1.75,1.7,1.2,8.3,7.7,8.6,0.55,0.6,0.4,5.6,6.0,7.4,0.5873717556733252,0.5803617830977887,0.646415770609319,Kyle Kendrick,7.354838709677419,2.903225806451613,9.419354838709678,4.516129032258065
20140924,SDN,COL,4,3,0.22615384615384615,0.2555205047318612,0.22580645161290322,3.4,4.0,3.8,3.15,4.1,4.2,7.9,8.0,8.0,0.65,0.7,0.6,6.45,7.6,7.2,0.6252993850469306,0.6940944257441446,0.621407624633431,Joe Wieland,12.0,5.0,18.0,6.0,0.3002832861189802,0.325,0.327683615819209,5.35,6.8,6.2,2.35,2.3,2.0,8.5,8.6,9.6,0.55,0.2,0.2,7.2,6.9,6.8,0.8425410727251523,0.896090803597331,0.8834103749357987,Yohan Flande,4.666666666666667,3.0,9.0,5.666666666666667
20140925,BOS,TBA,11,1,0.23590504451038577,0.22727272727272727,0.25146198830409355,3.55,3.5,4.6,2.75,3.0,3.4,8.05,8.2,8.2,0.45,0.2,0.2,6.95,6.5,6.8,0.6526032571751882,0.634090909090909,0.7226577081000374,Allen Webster,6.0,3.4,8.5,4.1,0.24107142857142858,0.24850299401197604,0.2727272727272727,3.45,3.8,4.0,3.0,2.9,2.6,6.2,5.7,5.8,0.25,0.4,0.0,7.1,6.6,6.2,0.6678620218579234,0.688779465861665,0.7319033026898196,Jeremy Hellickson,8.916666666666666,3.5833333333333335,9.5,4.166666666666667
20140925,CHA,KCA,3,6,0.22686567164179106,0.2411764705882353,0.20833333333333334,3.25,3.7,3.4,2.15,2.3,2.6,8.5,8.1,7.2,0.4,0.3,0.4,6.25,6.3,6.0,0.628716166712022,0.6421973748176957,0.5925743225466982,Jose Quintana,7.709677419354839,3.064516129032258,8.96774193548387,3.6129032258064515,0.25411061285500747,0.2832369942196532,0.29608938547486036,3.55,4.0,4.0,2.6,3.4,2.4,6.9,7.1,7.8,1.0,1.1,1.0,6.9,8.5,8.8,0.6517023980561791,0.728871311226042,0.7313755886396209,James Shields,7.636363636363637,2.0,8.636363636363637,3.0303030303030303
20140925,DET,MIN,4,2,0.2865412445730825,0.2959770114942529,0.2331288343558282,4.7,4.6,3.0,2.4,2.6,2.8,6.6,6.5,8.0,0.6,0.5,0.6,6.9,7.7,8.0,0.7511167161788235,0.7673335791997049,0.6066687463172854,Max Scherzer,9.84375,2.75,8.21875,3.4375,0.2677514792899408,0.28273809523809523,0.25,4.35,4.4,3.0,2.8,2.6,2.2,8.9,8.9,10.6,0.75,1.0,0.2,6.6,6.7,6.8,0.7350130953535745,0.7509208103130756,0.6169956140350876,Trevor May,7.625,3.5,10.25,6.25
20140925,NYA,BAL,6,5,0.20955315870570107,0.23006134969325154,0.2485207100591716,3.1,3.4,4.4,2.35,2.5,3.0,7.2,6.9,8.4,0.8,0.8,1.0,6.05,6.6,7.2,0.6126999096753627,0.6652683830597941,0.7772382299974273,Hiroki Kuroda,7.580645161290323,2.032258064516129,8.709677419354838,3.806451612903226,0.2646638054363376,0.2774566473988439,0.2840909090909091,4.65,4.8,4.6,2.9,2.0,2.4,9.05,8.5,9.8,0.35,0.2,0.2,7.35,6.5,7.2,0.7516191275326329,0.7591364225022901,0.7502417794970986,Kevin Gausman,8.052631578947368,2.4210526315789473,8.31578947368421,3.4210526315789473
20140925,TEX,OAK,2,1,0.2785185185185185,0.31444759206798867,0.2546583850931677,4.1,5.9,3.6,2.35,2.5,3.0,7.05,7.4,7.2,1.05,1.1,1.2,7.05,7.2,7.4,0.7165958756540474,0.8130461501566317,0.7219085262563523,Colby Lewis,7.107142857142857,2.4285714285714284,10.428571428571429,4.75,0.21428571428571427,0.21052631578947367,0.22085889570552147,3.25,3.3,4.0,3.45,4.2,5.2,7.0,6.1,6.6,0.45,0.2,0.4,7.25,7.4,8.0,0.5850684403315982,0.6109673862335129,0.6163858863245366,Jason Hammel,6.636363636363637,3.3636363636363638,7.7272727272727275,4.181818181818182
20140925,TOR,SEA,5,7,0.25370919881305637,0.24545454545454545,0.28484848484848485,4.85,4.3,6.6,3.1,3.3,3.6,8.05,8.1,6.8,0.3,0.5,0.4,6.2,6.7,6.2,0.7082674816152754,0.6837465564738292,0.8036761053154495,Daniel Norris,7.405063291139241,3.0316455696202533,8.70253164556962,3.9873417721518987,0.21932515337423314,0.22085889570552147,0.20496894409937888,3.55,3.7,2.0,2.55,2.2,1.2,7.5,7.5,8.4,0.75,0.4,0.0,5.35,5.0,4.6,0.6302546492246202,0.6106057400747479,0.5316695800944695,Tom Wilhelmsen,4.0,5.0,9.0,3.0
20140925,ATL,PIT,1,10,0.21384615384615385,0.21806853582554517,0.2125,2.4,2.0,2.4,2.45,2.2,3.2,7.8,7.4,8.8,0.65,0.7,1.2,6.4,6.2,6.4,0.5597248816991307,0.5485954061197242,0.5590909090909091,David Hale,8.0,3.8,6.8,2.2,0.274310595065312,0.25766871165644173,0.20512820512820512,4.2,3.4,1.4,2.95,2.7,3.2,7.85,7.8,8.4,0.35,0.3,0.6,7.75,7.1,7.2,0.758256172240634,0.7254905368532647,0.5739415623136553,Edinson Volquez,7.066666666666666,3.1333333333333333,7.7,3.1
