date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20160902,SEA,ANA,11,8,0.253333333,0.229357798,0.238095238,4.25,3.2,3,2.65,2.4,3,7.25,8.8,8.4,0.45,0.4,0.4,6.3,5.7,7.2,0.698803419,0.615384615,0.616022639,Ariel Miranda,6.75,3.25,11.5,6.5,0.252696456,0.295180723,0.303030303,3.75,4.4,4.8,2.5,2.2,1.2,7,6.9,7,0.35,0.5,0.4,5.9,6.1,5.8,0.726798795,0.814886665,0.879000532,Brett Oberholtzer,10,3,8,1,-121,112
20160902,TBA,TOR,8,3,0.26183432,0.263768116,0.297752809,5.05,3.9,5.2,2.3,2.1,2.4,9,9.2,7.4,0.25,0.1,0.2,5.6,6.2,6.2,0.777799177,0.732097885,0.830869308,Alex Cobb,8.522727273,2.96969697,8.606060606,4.060606061,0.26962963,0.279761905,0.280487805,5.55,5.9,6,3.25,4.1,3.4,8.15,6.2,6,0.3,0.3,0.2,6,6.4,4.6,0.825635636,0.875947329,0.896846786,Marcus Stroman,8.423076923,2.346153846,9.730769231,4.576923077,136,-147
20160902,TEX,HOU,10,8,0.258208955,0.252279635,0.301204819,5.15,5.7,7.4,3.2,2.8,3,7.25,8.2,8.4,0.6,0.5,0.6,6.7,5.5,6,0.766171865,0.754693367,0.871164215,A.J. Griffin,7.222222222,3.111111111,9,3.833333333,0.26945245,0.225396825,0.242038217,5.75,4.2,4.6,3.4,2.8,3.4,8.45,8.4,9.4,0.3,0.4,0.4,6.75,5.1,6,0.807268148,0.688629738,0.723735266,Doug Fister,8.5,2.807692308,9.230769231,3.576923077,-113,104
20160902,CHN,SFN,2,1,0.276258993,0.257142857,0.242774566,5.45,4.6,4.4,3.65,4.1,4.8,7.4,8,8.4,0.25,0.3,0.4,7.3,8.1,8.8,0.812677983,0.766466935,0.716528271,Jon Lester,9.846153846,2.730769231,7.576923077,3.076923077,0.270588235,0.240121581,0.260606061,4.65,4.1,5,3.3,2.5,2.8,6.25,5.6,4.6,0.35,0.1,0,7.25,6.2,6.8,0.774826526,0.707159171,0.833587269,Albert Suarez,7.714285714,3.857142857,8.142857143,4.571428571,-223,204
20160902,CIN,SLN,3,2,0.276811594,0.25872093,0.252873563,4.95,3.9,3.8,3.05,2.8,0.8,7.4,7.1,7.6,0.6,0.4,0.4,6.95,7,5.2,0.76888593,0.71567892,0.712191657,Anthony DeSclafani,8.866666667,2.6,8.266666667,2.8,0.259520451,0.265714286,0.205882353,4.65,4.5,3,2.85,2.6,2,9.9,9.6,11,0.2,0.2,0.2,6.85,7,5.8,0.79417007,0.793632219,0.614705882,Alex Reyes,8,5,4,3,126,-137
20160902,COL,ARI,14,7,0.290097629,0.294277929,0.335078534,6.1,6,7.4,3.3,3.1,3.2,7.95,8.4,7.8,0.35,0.5,0.4,7.25,7.7,7.6,0.847844093,0.847883833,0.967625262,Jorge de la Rosa,6.9,3.85,10.3,5.35,0.273876404,0.257062147,0.254237288,5.3,4.6,4.2,3.4,2.5,3,8.1,8.2,9,1.55,1.2,2,7.5,6.8,7.2,0.771168251,0.69589911,0.662782486,Robbie Ray,10.42307692,3.538461538,9.576923077,4.692307692,118,-128
20160902,LAN,SDN,2,4,0.256150507,0.24251497,0.197452229,4.7,4.7,3,3.05,3.4,3.6,8.5,8.4,7.6,0.2,0.2,0.2,7.45,6.9,7.2,0.740512517,0.719685629,0.579363057,Julio Urias,10.58333333,3.333333333,8.583333333,3,0.198449612,0.210526316,0.210843373,3.35,3.6,2.8,2.95,2.7,1.4,10.15,10.1,9,0.55,0.8,0.8,5.35,5.4,5.4,0.614462209,0.658425475,0.634340832,Clayton Richard,6,4,6,1.666666667,-240,219
20160902,NYN,WAS,1,4,0.281791908,0.287356322,0.263157895,5.45,5.8,3.8,3.4,3.6,3.4,7.15,7.6,6.4,0.25,0.3,0,6.8,7.1,8.2,0.821486158,0.85704023,0.756687819,Noah Syndergaard,10.24,2.4,8,3,0.275568182,0.259365994,0.225988701,5.5,4,3.2,3.05,2.4,2,7.65,7.8,8.8,0.8,0.8,0.8,7,6.6,6.4,0.783617424,0.725145063,0.60636273,A.J. Cole,9.5,4,10.5,6,-165,152
20160902,PHI,ATL,4,8,0.229954614,0.198717949,0.14084507,3.7,2.3,1.8,2.75,1.6,1.8,9,8.7,9,0.55,0.1,0.2,6.25,4.7,2.8,0.673372408,0.558317699,0.424447346,Jeremy Hellickson,7.846153846,2.230769231,8.307692308,3.961538462,0.268221574,0.292753623,0.298136646,5.25,5.8,6.2,4.5,5.3,5,7.15,7.3,5,0.25,0.5,0.4,7.7,8.5,6.8,0.784579664,0.833311485,0.845889267,Joel de la Cruz,5.125,3.25,8.25,3.5,-135,125
20160902,PIT,MIL,0,1,0.252148997,0.239554318,0.241935484,4.7,4.4,4.8,3.8,3.7,4.6,8.15,8.7,8.6,0.8,0.9,1.4,7.25,7.5,8.2,0.719564203,0.695007175,0.707079282,Jameson Taillon,7.846153846,2.153846154,8.384615385,3.615384615,0.21812596,0.209375,0.202453988,3.85,3.8,3.2,4,4.2,2.8,10.2,11.4,12.6,1.2,1,0,6.55,6.5,5.6,0.701543033,0.688604972,0.639769852,Junior Guerra,8.058823529,3.176470588,7.352941176,3.058823529,-176,162
20160903,BAL,NYA,2,0,0.251107829,0.25,0.234939759,4.9,4.9,4.4,2.5,2.6,2.8,8,7.7,7.2,0.05,0.1,0,6.2,6.7,6.2,0.785626774,0.764912005,0.758299866,Kevin Gausman,8.791666667,2.916666667,8.416666667,3.25,0.269819193,0.284574468,0.234042553,5.05,5.7,3,2.7,3.5,3,8.35,7.9,7.6,0.55,0.5,0.4,7.4,8.9,9,0.786752839,0.797626443,0.604470181,CC Sabathia,9.166666667,3.041666667,8.125,3.666666667,-163,150
20160903,CLE,MIA,8,3,0.270353303,0.251552795,0.270967742,3.7,3.5,4.2,2.85,3.5,5.6,7,6.9,6.6,0.7,0.4,0.8,6.75,7.2,8.2,0.740770392,0.70691755,0.814771726,Trevor Bauer,8.363636364,3.318181818,8.136363636,3.5,0.250728863,0.240469208,0.222857143,3.35,2.8,3,2.6,2.8,3,7.35,7.1,8.6,0.4,0.3,0.6,7.4,7.7,7.8,0.678158604,0.635346383,0.661353383,Jose Fernandez,11.96,3.28,7.8,2.8,-115,106
20160903,KCA,DET,5,2,0.254261364,0.231638418,0.240641711,5.3,4.7,6.4,2.9,3,2.8,7.4,7.7,7.4,1,1.6,2,6.6,6.7,6.2,0.730057713,0.661723164,0.651821108,Yordano Ventura,7.538461538,3.192307692,7.846153846,3.807692308,0.265578635,0.293255132,0.26993865,4.4,5.3,4.4,3.05,3.6,3.6,7.1,6.4,6.8,0.15,0.3,0.2,6.85,7.2,7.4,0.773118149,0.847546225,0.784259228,Michael Fulmer,8.238095238,2.523809524,7.19047619,2.952380952,-117,108
20160903,MIN,CHA,11,3,0.244927536,0.261494253,0.257309942,4.25,5,4,2.75,2.7,2.4,8.65,9.4,9.8,0.3,0.1,0,6.3,6.2,6,0.684729112,0.722712644,0.715367654,Hector Santiago,5.2,2.8,12.8,6.6,0.282163743,0.289017341,0.295081967,4.95,4.9,5,2.85,3,3.6,7.6,7.5,9.2,0.5,0.2,0,6.7,7.5,8.8,0.793522267,0.808172427,0.82268983,James Shields,6.125,4.625,10.25,5.875,-144,133
20160903,OAK,BOS,2,11,0.23929099,0.211180124,0.197530864,3.55,3.1,2.6,2.5,2.7,2.4,8.5,8.9,10,0.1,0,0,6.65,6.4,6.2,0.666793992,0.58276531,0.54916986,Daniel Mengden,9.111111111,4.333333333,9.555555556,5.444444444,0.301994302,0.302857143,0.327683616,6.1,5.7,8,3.4,3.4,4,7.3,8.1,6.8,0.3,0.3,0,6.8,6.6,6.6,0.852240352,0.830297619,0.927012533,Rick Porcello,7.925925926,1.925925926,7.777777778,3.444444444,174,-190
20160903,SEA,ANA,3,10,0.262390671,0.233532934,0.261363636,4.65,3.6,4.6,2.85,2.8,3.8,7.35,8.9,8.8,0.45,0.4,0.4,6.7,6.4,8.2,0.715478578,0.610182949,0.679924242,Taijuan Walker,8.210526316,2.526315789,8.210526316,3.473684211,0.257274119,0.296735905,0.313253012,3.95,5,5.8,2.5,2.4,1.6,7.05,7,6.6,0.35,0.5,0.4,5.85,5.9,4.8,0.734295592,0.836071907,0.917116743,Tyler Skaggs,7.857142857,3.571428571,9,5.142857143,-123,114
20160903,TBA,TOR,7,5,0.265095729,0.270114943,0.292134831,5.45,4.5,6.4,2.35,2.2,2.8,8.85,8.9,7.4,0.25,0.1,0.2,5.6,6.4,6.2,0.801626521,0.773283628,0.86622191,Blake Snell,9.5,4.142857143,8.928571429,3.571428571,0.268833087,0.276785714,0.254545455,5.6,6,5,3.3,3.8,3.2,8.6,6.1,7.6,0.3,0.3,0.2,6.05,6,5,0.825657888,0.856219761,0.805290474,Marco Estrada,8.739130435,2.956521739,7.608695652,3.695652174,124,-134
20160903,TEX,HOU,12,4,0.263785395,0.26969697,0.323170732,5.4,6.3,8,3.2,3.2,4,7.25,7.6,6.6,0.5,0.6,0.8,6.45,5.8,6.2,0.789888176,0.816072325,0.982104984,Derek Holland,5.6875,3.0625,8.5,3.9375,0.25659824,0.219745223,0.208860759,5.4,4.5,5,3.4,3.1,3.4,8.6,8.7,8.6,0.3,0.3,0.2,6.45,5.1,5.4,0.791741935,0.700683098,0.671790235,Joe Musgrove,9,2,11,5.6,133,-144
20160903,CHN,SFN,2,3,0.26754386,0.244897959,0.252941176,4.9,4.3,4.8,3.7,4.1,5,7.35,8.4,7.6,0.25,0.2,0.4,7.3,7.9,8.6,0.777646623,0.727853195,0.754600302,Jake Arrieta,8.730769231,3.846153846,6.730769231,3.192307692,0.266961652,0.237951807,0.251533742,4.65,4.2,5,3.15,2.5,3,6.05,5.2,4.2,0.3,0.1,0,7,6.4,6.6,0.768812774,0.716015322,0.817674226,Madison Bumgarner,10.14285714,2.642857143,7.678571429,3.178571429,-129,119
20160903,CIN,SLN,9,1,0.283646889,0.264534884,0.239263804,5,4.2,1.8,3.35,3.4,1.8,7.65,6.9,8.4,0.8,0.8,1.2,7.45,7.7,6.6,0.782566278,0.740571552,0.628763019,Dan Straily,7.16,3.52,7.68,4.12,0.255649718,0.252199413,0.208333333,4.55,3.8,3,2.65,2.6,2.4,9.65,9,10,0.2,0.2,0.2,6.75,6.8,6,0.783478845,0.756790015,0.653968254,Jaime Garcia,7.730769231,2.846153846,8.192307692,3.846153846,110,-119
20160903,COL,ARI,4,9,0.299583911,0.296703297,0.344444444,6.6,6.3,8.4,3.4,3.4,3.4,7.8,7.7,6.4,0.45,0.7,0.8,7.25,7.6,6.4,0.873125447,0.845794909,0.984348562,Tyler Chatwood,6.772727273,3.5,8.545454545,3.909090909,0.272214386,0.268156425,0.275862069,5.2,5.2,4.8,3.35,2.9,2.8,7.85,8,7.6,1.45,1.4,2,7.4,7.1,6.8,0.761003592,0.736405237,0.697603326,Braden Shipley,6.285714286,3.857142857,9.428571429,4,-170,156
20160903,LAN,SDN,5,1,0.261494253,0.22324159,0.228915663,4.7,3.1,2.8,2.95,3.1,3.8,8.6,9,9,0.2,0.2,0.2,7.55,7.3,8.8,0.748802999,0.629952335,0.633409313,Rich Hill,7,2,6,0,0.200617284,0.196261682,0.206060606,3.55,3.1,3.4,3,2.8,1.6,10.5,10.6,9,0.65,1,1,5.45,5.8,5.4,0.624843063,0.612769908,0.63671396,Luis Perdomo,8.066666667,3.6,8.933333333,4.133333333,-275,249
20160903,NYN,WAS,3,1,0.277616279,0.269005848,0.24852071,5.2,5.2,3.8,3.4,3.6,3.8,7.35,7.4,6.6,0.25,0.1,0,6.85,7.1,8,0.813522825,0.812308549,0.756420748,Robert Gsellman,10,2,8,5,0.274147727,0.265714286,0.215568862,5.45,4.1,3.2,2.95,2,1.6,7.75,7.6,7,0.9,1.1,1,6.95,6.4,5.4,0.774877502,0.711119691,0.586757913,Tanner Roark,8.111111111,2.814814815,8.111111111,3.074074074,118,-128
20160903,PHI,ATL,4,6,0.231467474,0.191082803,0.174496644,3.7,2.3,2.4,2.75,1.8,1.8,9.2,8.8,9.2,0.55,0.1,0,6.25,4.8,3.6,0.676281916,0.540672243,0.503398182,Vincent Velasquez,9.695652174,3.130434783,8.695652174,3.913043478,0.272463768,0.294797688,0.323353293,5.5,5.8,7.2,4.55,5.3,5.2,7.4,7.3,5.4,0.3,0.6,0.6,7.65,8.6,7.6,0.794915474,0.819107016,0.893549688,John Gant,7.75,3.25,11.25,6,-120,111
20160903,PIT,MIL,4,7,0.248927039,0.245125348,0.223463687,4.5,4.3,3,3.95,4,4.4,8.2,8.3,8.6,0.8,0.9,1,7.45,7.9,8.4,0.715750742,0.707988635,0.671586203,Ivan Nova,7,1.4,8,2.2,0.214837713,0.204334365,0.16025641,3.7,3.5,2.2,4.1,3.8,3,9.85,11.8,11.8,1.35,1.1,0.6,6.7,6.6,5.8,0.691099365,0.662701646,0.509559154,Jimmy Nelson,7.333333333,3.814814815,9.185185185,3.925925926,-185,170
20160904,BAL,NYA,2,5,0.250372578,0.240356083,0.23125,4.75,4.3,3.8,2.6,2.7,3.2,7.7,7.4,6.4,0.05,0.1,0,6.3,6.7,6.6,0.784168465,0.75367659,0.763636364,Wade Miley,8.666666667,3.333333333,11.83333333,6.833333333,0.267132867,0.274932615,0.218579235,4.85,5.2,3,2.7,3.4,3.4,8.3,8.1,7.6,0.55,0.5,0.2,7.45,8.9,8.6,0.777336837,0.748201391,0.574617486,Michael Pineda,10.46153846,2.692307692,9.115384615,4.884615385,-120,111
20160904,CLE,MIA,6,5,0.267281106,0.271341463,0.301886792,3.85,4.2,5.6,3.1,3.8,6,6.95,6.5,6.2,0.65,0.4,0.4,6.95,7.9,8.8,0.747278435,0.758579901,0.922132375,Danny Salazar,9.52173913,3.565217391,7.956521739,3.347826087,0.23964497,0.233038348,0.224852071,3.15,2.8,3.4,2.7,3,2.2,7.25,7,7.6,0.35,0.3,0.4,7.2,7.4,6.2,0.647961417,0.628726287,0.645003287,Tom Koehler,7.518518519,3.407407407,8.259259259,3.925925926,-216,198
20160904,KCA,DET,5,6,0.252857143,0.23943662,0.239130435,5.2,5.1,5.4,3,3.1,2.8,7.2,7.6,8.4,0.9,1.6,2.2,6.7,6.8,6.6,0.728984962,0.689250529,0.64075538,Edinson Volquez,7.25,3.571428571,8.892857143,3.964285714,0.268945022,0.281065089,0.293413174,4.25,4.7,4.8,3.3,3.9,4.4,7.15,6.6,6.6,0.15,0.2,0.2,7.15,7.8,8.4,0.7785148,0.819934707,0.854703292,Daniel Norris,9.125,3,10.125,3.875,-102,-106
20160904,MIN,CHA,11,13,0.253602305,0.272206304,0.278106509,4.65,5.7,6.2,3,3,3,8.55,9.4,9.8,0.4,0.3,0.4,6.5,6.2,5.2,0.719337405,0.779672037,0.851749421,Andrew Albers,10,8,9,5,0.272058824,0.281976744,0.273743017,4.9,4.9,5,2.75,3.2,3.6,7.55,7.9,9.8,0.45,0.1,0,6.4,7.5,8,0.780942377,0.811108362,0.803788674,Anthony Ranaudo,4.25,4.75,9.5,7,-130,120
20160904,OAK,BOS,1,0,0.233630952,0.214285714,0.17721519,3.35,3.3,1.6,2.3,2.7,2,8.45,8,8.8,0.1,0,0,6.4,6.2,5.8,0.645825043,0.59184182,0.460367691,Kendall Graveman,5.884615385,2.384615385,8.884615385,4.038461538,0.30952381,0.323287671,0.349206349,6.35,6.6,9.4,3.5,3.4,4,7.65,8.1,8.2,0.3,0.3,0,7.1,7.2,7.6,0.865571228,0.879582518,0.97762082,Eduardo Rodriguez,8.928571429,3.142857143,8.5,4.642857143,112,-121
20160904,SEA,ANA,2,4,0.262390671,0.244837758,0.269662921,4.6,3.8,5,2.85,2.9,4,7.7,9,9,0.45,0.4,0.4,6.75,6.8,8.4,0.715478578,0.646530717,0.708602883,Hisashi Iwakuma,7.148148148,2.074074074,8.740740741,3.888888889,0.265553869,0.310144928,0.32183908,4.3,5.8,6.8,2.6,2.4,2,6.7,6.9,5.4,0.35,0.3,0.4,5.95,6,5.2,0.771468939,0.905738188,1.00812094,Matt Shoemaker,7.423076923,2.307692308,8.961538462,4.076923077,-120,111
20160904,TBA,TOR,3,5,0.275510204,0.28611898,0.292397661,5.65,5.1,5.8,2.3,2.3,3,8.75,8.6,8.6,0.25,0.1,0,5.75,6.5,6.2,0.819580525,0.811373636,0.840690436,Chris Archer,9.785714286,3.142857143,7.857142857,3.964285714,0.264792899,0.261764706,0.213414634,5.5,5.8,4.2,3.35,3.7,3.6,8.4,6.7,8.8,0.2,0.4,0.4,5.95,6,5.2,0.807421536,0.801864565,0.638769767,J.A. Happ,8.153846154,2.307692308,7.846153846,3.307692308,-104,-104
20160904,TEX,HOU,6,7,0.267964072,0.297619048,0.367816092,5.55,7.5,10,3.1,3.1,4,7.15,7.5,6,0.6,0.8,1,6.2,5.5,6.2,0.791214831,0.895638705,1.11115061,Yu Darvish,10.08333333,2.5,7.5,3.083333333,0.252225519,0.235849057,0.234177215,5.1,4.6,5,3.45,3.4,3.6,8.5,8.3,6.8,0.25,0.3,0.2,6.4,5.7,5.4,0.778642204,0.737332047,0.755537975,Collin McHugh,8.814814815,2.407407407,9.62962963,4.296296296,-153,141
20160904,CHN,SFN,3,2,0.266081871,0.23964497,0.22,4.8,4,3.6,3.65,4,4.4,7.65,9.2,7.6,0.3,0.3,0.6,7.5,7.8,7.4,0.769604549,0.686969725,0.646434109,John Lackey,9.291666667,2.833333333,6.958333333,3.708333333,0.265095729,0.224242424,0.174193548,4.7,4,3,3.15,2.3,2.8,6.1,5.3,5,0.4,0.2,0.4,7,6.2,5.6,0.76342846,0.677817838,0.539377744,Johnny Cueto,7.888888889,2.407407407,8.333333333,3,-138,127
20160904,CIN,SLN,2,5,0.286131387,0.264094955,0.275449102,5.1,4.2,3.2,3.6,3.5,3.6,7.5,7.4,8.8,0.7,1,1.6,7.45,7.4,8.6,0.796364829,0.736894164,0.729179479,Tim Adleman,6.142857143,3.285714286,9.142857143,4,0.251420455,0.245508982,0.196319018,4.45,3.5,2.4,2.9,2.9,4,9.75,9.2,10,0.2,0.2,0.2,6.75,6.5,7,0.772887586,0.75488692,0.658386134,Carlos Martinez,8.68,3.44,7.88,3.76,165,-180
20160904,COL,ARI,5,8,0.294281729,0.304109589,0.348314607,6.2,6.5,8.2,3.25,3.5,3.4,7.75,8,7.2,0.45,0.5,0.8,7.15,7.5,6.2,0.863401428,0.877328767,0.983779891,Jon Gray,9.25,3.583333333,8.416666667,4.75,0.274261603,0.260387812,0.313513514,5.45,5.2,6.6,3.35,3,3,7.65,7.6,6.8,1.45,1.4,2,7.25,7.1,7.4,0.760108323,0.71048735,0.797432432,Archie Bradley,8.25,4.6,9.75,5,-183,168
20160904,LAN,SDN,7,4,0.260174419,0.2125,0.255952381,4.9,2.7,3.6,3.1,3.1,3.8,8.6,8.5,8,0.2,0.1,0.2,7.25,6.9,8.2,0.755926357,0.607051282,0.718455564,Jose De Leon,9.259259259,2.911111111,7.851851852,3.807407407,0.197836167,0.190031153,0.18404908,3.2,3.1,3,3,2.9,2,10.55,10.5,11,0.7,0.8,1,5.75,5.8,5.4,0.601306432,0.60293725,0.587042094,Christian Friedrich,7.388888889,2.777777778,8.833333333,4.5,-205,188
20160904,NYN,WAS,5,1,0.279411765,0.275659824,0.251533742,5.2,5.4,4,3.45,3.7,3.8,7.3,7.4,5.6,0.25,0.1,0,6.8,7.3,7.8,0.825206157,0.830431814,0.765253152,Seth Lugo,6.333333333,2,11.66666667,4.333333333,0.269230769,0.257142857,0.220238095,5.15,4.1,2.8,3.05,2.1,2,7.85,8.1,7,0.9,1.1,1,7.1,6.6,6.4,0.752155422,0.696334232,0.55571161,Reynaldo Lopez,8.2,4.2,10.4,5,-119,110
20160904,PHI,ATL,0,2,0.226244344,0.179245283,0.153846154,3.75,2.7,2.2,2.7,1.8,1.6,9.2,8.9,9,0.5,0.2,0.2,6.15,4.5,3.8,0.666117622,0.537679695,0.477173233,Jake Thompson,6.8,3.6,10.6,6.6,0.270893372,0.285302594,0.327586207,5.4,5.7,7.6,4.5,5.2,5.4,7.4,7.1,5.8,0.3,0.5,0.6,7.75,8.3,8.4,0.785427572,0.816486461,0.889174816,Julio Teheran,8.458333333,3.25,8.125,3.958333333,160,-174
20160904,PIT,MIL,0,10,0.252873563,0.241573034,0.238636364,4.45,4,3.2,4.25,4.3,5,8.25,8.1,8.2,0.8,1,1,7.8,8.2,8.4,0.729301882,0.699712765,0.696969697,Steven Brault,8.333333333,4,10.33333333,3.666666667,0.215170279,0.218181818,0.208588957,3.8,3.6,3.4,4.2,3.7,3.8,9.85,11.4,11.8,1.4,1.3,1,6.75,6.9,7,0.692476356,0.687911816,0.634767073,Chase Anderson,7.88,3.44,9.24,4.72,-179,165
20160905,CHA,DET,3,5,0.274031564,0.280991736,0.284263959,5.15,5.5,6.8,2.6,3.2,3.8,7.85,8.5,11,0.35,0.1,0,6.35,7.6,8.4,0.77923889,0.818579349,0.81930344,Chris Sale,8.538461538,2.230769231,7.192307692,3.115384615,0.267062315,0.279761905,0.3125,4.45,4.4,5.2,3.1,3.8,3.6,7.1,6.6,6.4,0.2,0.3,0.4,6.8,7.8,8,0.779842923,0.820203081,0.87628866,Justin Verlander,8.928571429,2.25,7.571428571,3.5,-106,-102
20160905,CLE,HOU,2,6,0.264525994,0.273556231,0.3125,3.9,4.7,6.6,3.25,4.3,6.6,7.25,6.8,6.6,0.65,0.6,0.8,7.1,8,9,0.73927218,0.761782201,0.955051813,Mike Clevinger,9.6,5.2,7.2,4.4,0.25037037,0.245398773,0.242424242,5.2,5.2,5.2,3.45,3.8,3.8,8.8,8.8,6.8,0.3,0.4,0.4,6.3,6.2,6.2,0.774707288,0.772028585,0.781258235,Michael Fiers,7.96,2.28,8.6,3.96,107,-116
20160905,MIN,KCA,5,11,0.255259467,0.282608696,0.292553191,4.95,6.3,7.6,3.2,3.5,3.6,8.85,10,10.8,0.4,0.3,0.4,6.75,7.1,6.4,0.730347057,0.825891412,0.928837017,Jose Berrios,7.777777778,4.222222222,11.33333333,6.444444444,0.25251076,0.23796034,0.21978022,5.3,5.6,4.8,3.15,3.2,3.2,7.25,7.4,7.6,0.95,1.7,2,6.65,6.2,6.8,0.734846711,0.706397851,0.634476634,Ian Kennedy,8.333333333,2.740740741,8.259259259,3.407407407,128,-139
20160905,NYA,TOR,5,3,0.266853933,0.275482094,0.214689266,4.8,5.2,3,3,3.8,4.2,8.15,7.7,7.4,0.5,0.4,0.2,7.55,8.6,8,0.771867905,0.740833866,0.569166239,Masahiro Tanaka,8.407407407,1.962962963,7.481481481,2.851851852,0.267647059,0.264705882,0.22754491,5.6,6.1,4.2,3.5,3.9,3.6,8.6,7.5,9,0.25,0.5,0.6,6.2,5.9,5.8,0.806588235,0.816839981,0.650008092,R.A. Dickey,7.111111111,3.518518519,8.740740741,4.222222222,-139,128
20160905,OAK,ANA,7,10,0.221052632,0.185303514,0.166666667,3.1,2.5,1.8,2.45,2.7,1.8,8.5,7.8,7.8,0.1,0,0,6.5,6.1,5.4,0.621878225,0.518370607,0.436480186,Raul Alcantara,7.397058824,2.985294118,9.110294118,4.492647059,0.277108434,0.296735905,0.307692308,4.45,5.4,5.8,2.4,2,2,6.7,6.6,6,0.35,0.3,0.6,5.9,5.2,4.8,0.797228239,0.867291724,0.914416052,Jered Weaver,5.807692308,2.692307692,10.03846154,4.423076923,-133,123
20160905,SEA,TEX,14,6,0.258443465,0.244837758,0.276836158,4.3,4,4.8,2.8,2.9,3.8,7.7,8.6,7.4,0.4,0.4,0.4,6.7,6.6,8.2,0.70979703,0.664229832,0.748068719,Felix Hernandez,8.684210526,3.368421053,7.157894737,3.421052632,0.26497006,0.305882353,0.372222222,5.45,7.5,10,3.15,3.4,4.2,7.3,8.4,6.4,0.65,0.8,1,6.25,6.2,6.8,0.77741917,0.904278075,1.104477612,Cole Hamels,8.62962963,3.185185185,7.777777778,3.148148148,105,-114
20160905,TBA,BAL,3,7,0.278020378,0.283625731,0.283236994,5.6,5,5.6,2.4,2.3,3.2,8.85,8.6,9,0.25,0.1,0,6,6.1,6.8,0.81861985,0.796603381,0.82368413,Matt Andriese,8.642857143,2.571428571,10,4.285714286,0.251488095,0.226586103,0.239263804,4.75,3.5,4,2.55,2.6,3.8,7.7,7.6,7,0.05,0.1,0,6.35,6.5,7.6,0.783454357,0.70587389,0.772669049,Ubaldo Jimenez,7.25,3.8,10.2,5.25,-114,105
20160905,CIN,NYN,0,5,0.282544379,0.272463768,0.293413174,4.65,4.1,3.2,3.8,3.7,4.4,7.6,7.6,8.8,0.7,0.8,1.4,7.6,8,9.4,0.785526564,0.748729039,0.758894909,Robert Stephenson,5.5,3,7,4,0.283625731,0.265060241,0.23566879,5.2,4.9,3.6,3.15,3.4,3.2,7.25,7.2,5.2,0.2,0.1,0,6.75,6.9,6.6,0.826498978,0.809236948,0.70126284,Bartolo Colon,7.62962963,2.148148148,9.037037037,3.518518519,104,-113
20160905,COL,SFN,6,0,0.297222222,0.304945055,0.340782123,6.15,6.6,7.6,3.2,3.2,3.2,7.8,8.3,7.8,0.5,0.6,1,7.2,7,6.2,0.858758503,0.877594628,0.964704197,Chad Bettis,7.444444444,2.740740741,9.333333333,4.740740741,0.256150507,0.212389381,0.140243902,4.5,4.2,2.8,2.85,2.4,2.6,6.2,6.1,7.6,0.45,0.4,0.8,6.9,6.1,5.2,0.729621489,0.653843341,0.44729227,Matt Moore,9.333333333,4.666666667,7.166666667,3.833333333,-105,-103
20160905,LAN,ARI,10,2,0.251840943,0.222222222,0.278106509,4.85,3.3,4.8,3.4,3.6,4,8.6,8.4,7.4,0.1,0.1,0,7.05,7.2,7.4,0.745572373,0.639506173,0.786450017,Kenta Maeda,8.769230769,2.461538462,7.192307692,3.423076923,0.27972028,0.272727273,0.280898876,5.7,5.6,6,3.1,2.8,3.2,7.65,7.3,6.8,1.5,1.7,1.8,7.1,6.8,6.6,0.772159372,0.732521683,0.744700568,Zack Greinke,8.136363636,3,9.318181818,4.318181818,-161,148
