date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20100910,TOR,TBA,8,9,0.250733138,0.241791045,0.254545455,4.8,4.9,5,3.1,2.9,2.8,7.55,7.4,8,0.55,0.6,0.2,6.15,5.7,5.6,0.779447703,0.794735116,0.846182495,Brett Cecil,6.375,3.208333333,7.75,3.5,0.239631336,0.257575758,0.265536723,5.05,5.7,7,4.25,4.2,4.4,8.55,8.1,8.2,0.8,0.4,0.6,6.25,6.1,6.2,0.763697572,0.820185728,0.900405985,James Shields,7.678571429,2.464285714,9.821428571,4.892857143,-115,108
20100910,ATL,SLN,8,6,0.277456647,0.272189349,0.257142857,5.4,3.8,4,3.45,3,3.2,7.45,7.3,6,0.2,0.1,0.2,6.95,7.5,7.8,0.770715441,0.683592745,0.622228871,Mike Minor,9.6,2,10.2,5,0.25,0.203821656,0.242424242,4.25,3.2,5.2,2.55,2.1,2,6,6,7.2,0.25,0,0,6.5,4.8,4.4,0.689840529,0.588126248,0.716017316,Chris Carpenter,7.4,2.533333333,8.466666667,3.1,111,-118
20100910,CIN,PIT,4,3,0.272206304,0.275147929,0.255813953,5.05,4.4,3.4,3.45,3.5,2.2,8.15,7.8,8.4,0.55,0.2,0.4,7.3,7.5,7.4,0.77750735,0.769199042,0.643569704,Homer Bailey,7.357142857,3.642857143,9.357142857,4.928571429,0.241641337,0.25862069,0.25433526,3.7,4.5,2.8,2.35,2.7,1,8.45,8.6,6.8,0.35,0.3,0.2,6.6,7.7,7.2,0.714690983,0.745908046,0.67412483,Paul Maholm,5.607142857,3.321428571,10.42857143,5.178571429,-212,198
20100910,COL,ARI,13,4,0.278664731,0.290598291,0.325581395,5.15,5.7,6.6,3.65,4,4.6,7.6,7.9,6.6,0.85,0.9,1.2,7.9,8.1,8.2,0.828175415,0.856048848,0.96326774,Jorge de la Rosa,8.866666667,3.733333333,7.666666667,3.733333333,0.246636771,0.256797583,0.206060606,4.65,4.3,2.6,3.45,3.3,3.2,9.3,9.4,9.6,0.3,0.3,0.4,6.4,6.7,6.4,0.740092603,0.753178845,0.633818851,Joe Saunders,5,2.875,9.625,4.375,-193,181
20100910,HOU,LAN,2,4,0.251874063,0.26031746,0.25308642,3.35,4.1,4.2,2.35,2.7,2.8,6.9,5.8,6.8,0.65,0.6,0.6,6.15,5.5,6,0.662439789,0.71871345,0.732253086,J.A. Happ,7.125,3,6.625,3.375,0.235834609,0.198717949,0.153846154,3.25,2.1,1,3.2,2.8,2.8,7.55,7.7,10,0.4,0.3,0.4,6.8,6.1,6.2,0.67311048,0.562782805,0.460708899,Hiroki Kuroda,7.296296296,3.37037037,7.888888889,3.518518519,-103,-103
20100910,MIL,CHN,0,4,0.266763848,0.262390671,0.287356322,4.65,4.5,5.6,2.8,3,3.2,6.85,6.3,6.4,0.7,0.7,0.4,6.8,6.9,7.2,0.740469773,0.729879083,0.858862674,David Bush,6.111111111,3.814814815,9.703703704,4.740740741,0.280979827,0.301994302,0.253012048,4.75,5.6,3.6,1.9,2,2.4,7.85,7.6,7.4,0.4,0.5,0.4,6.4,6.8,7,0.757787279,0.812557114,0.713009341,Carlos Zambrano,8.4,4.6,9,4.266666667,-120,113
20100910,NYN,PHI,4,8,0.246200608,0.236686391,0.257309942,4.2,4.7,6.2,4,4.2,4.4,6.3,7.9,8.2,0.75,0.7,1.2,7.7,7.3,6.4,0.686575893,0.681999377,0.727933824,Jenrry Mejia,6,4,12,5,0.23953824,0.288235294,0.296511628,4.2,5.9,5.6,3.7,4,4.2,7.5,7,6.6,0.75,1.2,1.4,7.4,7.8,8.8,0.692416811,0.839628483,0.83235932,Roy Halladay,7.931034483,1.413793103,8.206896552,2.413793103,214,-229
20100910,SDN,SFN,0,1,0.227134146,0.236024845,0.214285714,3.65,2.8,3,3.05,2.3,2.4,7.05,6.4,8.6,0.6,0.7,1.2,6.35,6.5,6.4,0.645021176,0.644099379,0.608746675,Clayton Richard,7.964285714,3.357142857,8.571428571,3.285714286,0.255072464,0.208074534,0.245714286,4.8,3.4,3.8,2.75,2.9,2.4,7.3,7.2,5.6,0.2,0.3,0.4,6.1,5.3,6,0.73325552,0.664808621,0.762689076,Jonathan Sanchez,9.464285714,4.5,7.285714286,3.214285714,-109,103
20100910,WAS,FLO,1,3,0.267908309,0.274566474,0.279069767,5.35,6.1,6.6,3.4,3.6,3.8,7.35,6.5,4.8,0.65,0.6,0.2,7.1,7,6.8,0.739774963,0.782238296,0.781017898,John Lannan,5.80952381,3.380952381,9.476190476,4.047619048,0.271014493,0.260233918,0.285714286,5.7,5.7,6.2,3.05,3.6,2.8,9.35,9.3,9.4,0.5,0.4,0,6.45,6.4,7,0.80993651,0.821915901,0.891679749,Alex Sanabia,6.625,2.875,9.75,4,-120,113
20100911,ANA,SEA,7,4,0.227206946,0.193641618,0.207253886,3.3,2.9,3.6,3.4,4.5,5,6.85,7.1,7.4,0.5,0.8,1,7,6.8,8,0.658237188,0.633265822,0.660859438,Ervin Santana,6.964285714,3.25,8.785714286,3.821428571,0.228148148,0.23255814,0.217391304,2.9,2.9,3.6,2,1.7,1.4,7.5,8.6,8,0.85,0.9,0.8,6.55,6.7,6.2,0.60021756,0.597186433,0.577595038,Felix Hernandez,8.233333333,2.933333333,7.833333333,2.966666667,-101,-105
20100911,CHA,KCA,2,8,0.282913165,0.233532934,0.19760479,4.85,3.7,2.8,2.8,2.5,1.6,6.9,7.1,6.8,1.1,1.1,0.4,7.2,6.4,6,0.748230201,0.640201491,0.51572284,Edwin Jackson,10.33333333,2,7.833333333,2.166666667,0.256267409,0.247838617,0.245614035,3.8,3.7,3,3.4,3.3,2.6,6.25,5.9,5,0.6,0.3,0.4,8.05,7.5,7.8,0.698048013,0.676270287,0.649790236,Kyle Davies,6.444444444,3.740740741,9.407407407,4.222222222,-222,207
20100911,CLE,MIN,0,1,0.229885057,0.227920228,0.214285714,3.25,3.1,2.8,3.2,3.6,4.4,8,7.6,8.4,0.7,0.7,0.4,7.55,7.8,9.2,0.630943739,0.618829921,0.623195432,Carlos Carrasco,7.5,3,7.5,4,0.24617737,0.261261261,0.243421053,4.5,5.6,5,3.2,3.1,3.6,6.5,6.2,5.4,0.45,0.6,0.6,6,6,5.6,0.677284847,0.705557206,0.718266254,Nick Blackburn,4.380952381,2.285714286,10.0952381,4.238095238,105,-111
20100911,DET,BAL,3,5,0.287616511,0.283819629,0.306818182,5.85,5.4,5.4,3.8,3.3,2.2,7.1,7.6,6,0.4,0.3,0.2,8.65,8.1,6.8,0.792497549,0.765866598,0.768048128,Max Scherzer,7.703703704,3.777777778,8.185185185,4,0.250755287,0.270833333,0.256097561,4.2,5,5.2,2.25,2.7,3.6,7.3,7.6,7.2,0.35,0.2,0.2,5.75,6.4,6.2,0.668534765,0.711973632,0.689426427,Jeremy Guthrie,5.428571429,2.5,8.75,4.107142857,-169,159
20100911,OAK,BOS,4,3,0.249619482,0.253125,0.295180723,4.3,4.1,4.8,3.95,4.5,4.6,6.35,5.8,5.6,1.35,1.5,1.8,7.4,7.8,8.6,0.706114337,0.710830479,0.784566839,Brett Anderson,6.357142857,2.071428571,9.642857143,3.857142857,0.246715328,0.255072464,0.274853801,4.35,5.2,6.6,3,4,4.6,6.8,6.5,5.8,0.2,0.4,0.6,6.9,7.3,6.6,0.70008328,0.767250141,0.869596672,John Lackey,6.571428571,3.464285714,9.571428571,4.357142857,-142,134
20100911,TEX,NYA,7,6,0.286123033,0.301075269,0.294736842,4.5,5,5,2.15,2.7,2.8,4.65,4.4,5,0.5,0.8,0.8,6.4,7.6,7.8,0.75095535,0.791919314,0.77997936,Tommy Hunter,5.555555556,2.555555556,8.055555556,3.555555556,0.273792094,0.263157895,0.235955056,5.6,4.8,3.2,4.2,4.2,4.2,7.15,7.1,8,0.6,0.8,0.4,7.25,8.1,8.6,0.808668712,0.753106725,0.642425611,A.J. Burnett,6.928571429,3.714285714,8.785714286,4.464285714,-103,-103
20100911,TOR,TBA,1,13,0.237388724,0.24852071,0.240963855,4.4,5.5,5.2,3,3,2.4,7.8,7.9,8.8,0.55,0.6,0.2,6,5.5,4.8,0.752249776,0.827534088,0.816231217,Ricky Romero,7.821428571,3.535714286,8.142857143,3.678571429,0.237003058,0.249249249,0.269662921,5.1,6.1,8,4.25,4.6,5.8,8.25,8,7.6,0.7,0.5,0.8,6.1,6.1,6.8,0.759013958,0.817846871,0.922542474,Wade Davis,6.208333333,3.125,9,4.083333333,-118,111
20100911,ATL,SLN,6,3,0.286127168,0.271641791,0.275449102,5.55,3.7,4.4,3.25,2.8,3,7.2,7,5.4,0.2,0.1,0.2,6.9,7.2,7.2,0.780950054,0.668122199,0.6764822,Tommy Hanson,8.137931034,3,8.172413793,3.482758621,0.246355685,0.221538462,0.248554913,4.4,3.8,5.6,2.6,2.2,2.2,6.1,6.5,8,0.25,0,0,6.3,5.3,5,0.687213097,0.637047218,0.721223926,Jake Westbrook,7,2.285714286,9.857142857,5.285714286,-138,130
20100911,CIN,PIT,5,4,0.267806268,0.259475219,0.259668508,4.8,4.3,3.8,3.4,3.1,3,8.55,9,9.2,0.55,0.2,0.4,7.6,7.6,9,0.758393458,0.705695265,0.653343105,Edinson Volquez,8.75,4.75,8.875,4.5,0.2414307,0.25698324,0.251396648,3.75,4.4,3,2.35,2.4,1,8.6,9.1,7.4,0.5,0.6,0.8,6.7,7.4,6.4,0.705393355,0.717072743,0.657213991,Charlie Morton,6.25,3.666666667,10.33333333,6.166666667,-225,210
20100911,COL,ARI,2,1,0.28425656,0.310055866,0.343023256,5.65,6.8,8.4,3.9,4.3,4.4,7.65,8,6.4,0.9,1,0.8,7.65,8.2,7,0.858787569,0.917559453,1.039618796,Ubaldo Jimenez,8,3.285714286,6.964285714,3.107142857,0.244377811,0.245398773,0.196319018,4.5,4,2.4,3.25,3,2.4,9.4,9.8,10.8,0.3,0.2,0.2,6.3,6.2,5.4,0.731265515,0.726166678,0.594986854,Rodrigo Lopez,5.714285714,2.714285714,9.75,5.035714286,-302,279
20100911,HOU,LAN,3,6,0.255162242,0.248466258,0.25,3.45,4,4,2.45,2.9,3,6.95,6.2,6.8,0.65,0.6,0.6,6.4,6,7,0.669671296,0.696362222,0.705509265,Wandy Rodriguez,7.285714286,3.25,8.964285714,3.892857143,0.24137931,0.19504644,0.195266272,3.35,2.2,1.8,3.15,3,3.2,7.9,8.4,9.8,0.4,0.3,0.4,7,6.6,7.4,0.683161159,0.560669713,0.572557173,John Ely,7.142857143,2.357142857,8.142857143,3.571428571,-146,137
20100911,MIL,CHN,0,1,0.262463343,0.24260355,0.272189349,4.5,3.7,4.8,2.75,2.9,3.4,6.9,6.8,6.6,0.7,0.6,0.4,6.7,6.6,7.2,0.728060577,0.681150541,0.76474518,Randy Wolf,6.482758621,3.931034483,9.137931034,4.551724138,0.28057554,0.285302594,0.222891566,4.9,5.5,3.4,2,2.1,2.4,8.15,7.8,8.2,0.35,0.5,0.2,6.45,6.7,6.4,0.754260265,0.767009147,0.612630296,Ryan Dempster,8.75862069,3.75862069,9.068965517,4.620689655,-114,107
20100911,NYN,PHI,4,3,0.254518072,0.238235294,0.272727273,4.3,4.8,6.4,3.9,3.6,3.8,6.3,7.2,7,0.75,0.8,0.8,7.8,6.7,6.6,0.706378073,0.675876095,0.746998834,Mike Pelfrey,6.178571429,3.107142857,9.285714286,3.642857143,0.25,0.296511628,0.320224719,4.55,5.9,6.8,3.8,3.6,4.2,7.35,7.2,6.8,0.75,1,1.4,7.55,7.7,9,0.719167894,0.845716034,0.903195754,Kyle Kendrick,5.074074074,2.888888889,9.444444444,4.592592593,100,-106
20100911,SDN,SFN,1,0,0.221879815,0.219047619,0.194630872,3.4,2.6,2.6,3.1,3.1,3.6,7.2,6.9,8.4,0.6,0.7,1,6.3,6.9,7,0.639501646,0.616001468,0.576739139,Tim Stauffer,5.5,1.5,9.5,2.5,0.253256151,0.213414634,0.247191011,4.6,3.4,3.4,2.75,2.6,2,7.2,6.8,5.4,0.25,0.4,0.6,6.4,5.7,6.6,0.723651079,0.664479124,0.731054267,Madison Bumgarner,7.714285714,3.5,9.357142857,3.357142857,-113,106
20100911,WAS,FLO,1,4,0.266857963,0.268011527,0.236363636,5.1,5.8,5,3.4,3.6,3.8,7.1,6.1,4.6,0.6,0.5,0.2,7.3,7.2,6.8,0.730878368,0.760445745,0.690974967,Jason Marquis,6,3.666666667,9.333333333,5.222222222,0.275613276,0.269565217,0.278688525,5.65,5.7,5.4,3.05,3.5,3.2,9.45,9,8.4,0.6,0.5,0.4,6.6,6.6,8.2,0.819065991,0.829595728,0.839415658,Anibal Sanchez,7.111111111,3.666666667,8.777777778,3.555555556,105,-111
20100912,ANA,SEA,3,0,0.225618632,0.193641618,0.192513369,3.3,3.1,3.6,3.3,4.4,5,6.8,7.6,8.4,0.6,0.9,0.8,6.85,6.7,7.4,0.651571299,0.616985327,0.619286651,Dan Haren,6.222222222,2.777777778,8.666666667,3.777777778,0.222882615,0.224783862,0.215053763,2.8,3,3.8,1.95,1.5,1.8,7.6,8.4,8.4,0.7,0.7,0.4,6.45,6.3,6.2,0.589372172,0.591200025,0.589991729,Jason Vargas,5.740740741,2.62962963,8.111111111,3.259259259,-175,164
20100912,CHA,KCA,12,6,0.280453258,0.238235294,0.172839506,4.7,3.5,2.2,2.85,2.3,1.6,6.85,7,6.8,1.05,1,0.2,7.3,6.9,5.8,0.750637672,0.64238373,0.495715323,Lucas Harrell,3,5,7,1,0.26519337,0.279005525,0.291891892,4.05,4.5,4.2,3.4,3.3,2.2,6.35,5.9,6,0.65,0.4,0.6,8.1,8.3,8.4,0.719166806,0.745317854,0.720821842,Sean O'Sullivan,4.625,2.625,11.5,6.125,-170,160
20100912,CLE,MIN,2,6,0.232722144,0.223463687,0.220512821,3.25,2.8,2.8,3.35,3.8,4.8,7.85,7,7.4,0.8,0.8,0.8,7.9,8.1,9.8,0.634653134,0.599655776,0.629012996,Mitch Talbot,5.44,3.6,9.16,4.36,0.238310709,0.247813411,0.231707317,4.2,5.3,4,3.3,3.2,3.4,6.75,6.8,6,0.45,0.5,0.2,6.15,5.9,5.8,0.654178227,0.676431487,0.688013745,Kevin Slowey,6.68,2.32,9.44,4.04,123,-131
20100912,DET,BAL,6,2,0.28665786,0.286842105,0.310344828,5.75,5.6,5.2,3.65,3.1,2.2,7.35,7.3,5.6,0.4,0.3,0.2,8.65,8,7.2,0.778723878,0.769579972,0.765144455,Justin Verlander,8.172413793,3.413793103,7.75862069,3.344827586,0.254843517,0.284883721,0.275862069,4.25,5,4.6,2.3,2.8,2.6,7.35,7.5,6.8,0.35,0.2,0,6.05,7.1,7,0.678208798,0.731151538,0.71126068,Chris Tillman,6.714285714,4.714285714,9.857142857,5.857142857,-220,206
20100912,OAK,BOS,3,5,0.249617152,0.257861635,0.286624204,4.25,4.2,4.8,4,4.4,4.6,6.3,6.1,5.4,1.35,1.7,2,7.25,7.6,7.4,0.708237142,0.719135481,0.798159943,Dallas Braden,6.04,2.28,8.4,3.48,0.251445087,0.257879656,0.26744186,4.4,5.3,6.2,2.95,4.2,5,7.15,6.6,6,0.2,0.3,0.6,7.05,7.7,7.6,0.7119871,0.784587312,0.877847952,Josh Beckett,8.588235294,3.529411765,9.294117647,5.117647059,-122,115
20100912,TEX,NYA,4,1,0.288378766,0.299450549,0.313829787,4.55,4.8,6,2.4,3.3,3.8,4.85,5,6.4,0.45,0.8,0.8,6.7,8.1,8.4,0.753166495,0.767023279,0.828939254,Cliff Lee,8.545454545,1.454545455,8.909090909,4.454545455,0.283018868,0.269565217,0.25,5.9,4.5,3.8,4.5,4.7,5,6.95,7.2,8.6,0.65,0.6,0.6,7.65,9,9.4,0.830294878,0.745548654,0.674796748,Dustin Moseley,6.714285714,4,8.285714286,4.142857143,-171,161
20100912,TOR,TBA,5,4,0.23880597,0.23030303,0.22754491,4.25,4.3,4,3,3,2.6,7.6,8,8.8,0.45,0.3,0.2,6.2,5.8,5.6,0.753608669,0.77020202,0.750399202,Shaun Marcum,7.296296296,2.296296296,8.777777778,3.666666667,0.239757208,0.257309942,0.262569832,5.6,6.8,9.2,4.5,5.2,6.4,8.65,8.7,8.6,0.65,0.5,0.8,6.2,6.5,6.8,0.778756096,0.864101879,0.90513384,Jeff Niemann,7.12,3.56,8.28,4.2,-146,137
20100912,ATL,SLN,3,7,0.285714286,0.26,0.276836158,5.65,3.9,5.4,3.35,3.5,4,7.05,7.7,6.6,0.2,0.1,0,6.9,7.9,7.4,0.785252375,0.67012987,0.740084316,Tim Hudson,6.482758621,2.793103448,6.896551724,2.24137931,0.241032999,0.226190476,0.236263736,4.3,4.1,4.6,2.5,1.9,1.8,6.25,6.5,8.4,0.15,0,0,6.3,5.1,5.4,0.664861262,0.633677062,0.656866694,Kyle Lohse,5.153846154,3.153846154,10.61538462,5.615384615,-218,204
20100912,CIN,PIT,1,3,0.271428571,0.259475219,0.272727273,4.9,4,3.8,3.4,2.9,2.2,8.2,8.4,8,0.55,0.2,0.4,7.55,7.7,7.6,0.7759375,0.693297596,0.690508021,Johnny Cueto,6.703703704,3.222222222,8.814814815,3.555555556,0.238872404,0.254189944,0.222857143,3.85,4.6,3.6,2.45,2.2,1.4,8.85,9.2,9,0.6,0.7,1.2,6.65,6.7,4.6,0.695500942,0.70518965,0.58989011,Brian Burres,6.875,3.875,8.75,4,-240,224
20100912,COL,ARI,4,2,0.291788856,0.322946176,0.327272727,5.7,6.9,6.8,3.9,4.5,4,7.55,7.6,6.6,0.9,0.9,0.8,7.6,8.3,7.2,0.876203889,0.946239697,0.96969697,Jhoulys Chacin,8.058823529,3.294117647,7.647058824,4,0.245112782,0.236923077,0.202453988,4.3,3.4,2.2,3.2,3,2.2,9.6,10.2,11.8,0.35,0.3,0.2,6.45,6.6,5.8,0.721911775,0.689100758,0.571891968,Ian Kennedy,7.428571429,3.321428571,8.285714286,4.25,-167,157
20100912,HOU,LAN,7,4,0.25443787,0.246200608,0.241176471,3.45,4,3.8,2.3,2.9,2.4,6.8,6.4,7.2,0.65,0.6,0.4,6.15,6,6.2,0.673240833,0.702399348,0.685326438,Nelson Figueroa,6.6,3.2,6.2,1.8,0.242921013,0.191950464,0.18452381,3.6,2.4,2.6,3.25,3.3,3.4,8.15,9.5,10.8,0.55,0.6,0.8,7.05,6.7,6.8,0.691302728,0.557875604,0.557078507,Carlos Monasterios,6.909090909,3.272727273,8.181818182,3.727272727,-124,117
20100912,MIL,CHN,2,0,0.25659824,0.23030303,0.222222222,4.35,3.3,3.6,2.85,3,3,7.1,7.2,7.6,0.7,0.3,0.6,6.95,6.7,6.6,0.714231009,0.652020202,0.633814606,Yovani Gallardo,8.962962963,3.740740741,8.666666667,4.444444444,0.277858177,0.25297619,0.18902439,4.8,4.2,2.6,2,2,2,7.85,7.5,8.4,0.35,0.4,0.2,6.35,6.3,6,0.75297404,0.684824773,0.516119989,Casey Coleman,5.25,3,9.25,3.75,-195,183
20100912,NYN,PHI,0,3,0.251908397,0.250737463,0.2375,4.15,5,3.6,4.15,3.9,3.2,6.45,6.8,6.2,0.7,0.9,0.6,7.95,6.9,6.2,0.707035727,0.714473007,0.650568182,Jon Niese,7.230769231,3.384615385,9,3.807692308,0.245014245,0.293604651,0.342391304,4.4,5.7,7.2,3.65,3.2,3.2,7.45,6.4,6.6,0.75,0.9,1.2,7.5,7.6,8.8,0.700744417,0.807211776,0.927608696,Roy Oswalt,9.375,3,6.625,2.5,145,-154
20100912,SDN,SFN,1,6,0.219814241,0.211038961,0.183673469,3.15,2.3,2,2.8,2.8,3.2,6.95,6.7,7,0.6,0.6,0.6,6.15,6.5,6.4,0.622608558,0.594967532,0.542715246,Mat Latos,10,2.730769231,6.730769231,2.423076923,0.243004418,0.202453988,0.232142857,4.3,2.9,3,2.6,2.3,2,7.2,7.1,5.8,0.25,0.4,0.6,6,5.4,6,0.693024465,0.623112486,0.709804708,Tim Lincecum,9.862068966,3.379310345,8.448275862,3.75862069,-138,130
20100912,WAS,FLO,5,6,0.261560694,0.255882353,0.20754717,5.15,5,3.6,3.3,3.3,3,7,6.1,4.8,0.6,0.4,0.2,6.9,6.9,6,0.718921104,0.709951112,0.61548471,Jordan Zimmermann,9.666666667,4.333333333,6.666666667,4,0.268678161,0.279202279,0.255555556,5.4,6,4.8,3.05,3.5,3.2,9.8,9.3,9.4,0.7,0.6,0.8,6.8,7,7.6,0.795999787,0.84883309,0.771882086,Chris Volstad,6.307692308,3.692307692,9.384615385,4.769230769,-140,132
20100913,BAL,TOR,4,3,0.257440476,0.273529412,0.251428571,4.35,4.6,4.2,2.35,2.8,2,7.35,7.5,7.8,0.45,0.4,0.4,6.05,6.9,6.6,0.683956719,0.708216113,0.651891892,Brian Matusz,6.75,3.214285714,9.928571429,4.714285714,0.238738739,0.232415902,0.2,4.5,4.7,3.4,3.05,3.3,2.8,7.45,8,8.6,0.45,0.2,0,5.95,5.8,5.2,0.76207294,0.776783894,0.651867816,Marc Rzepczynski,6,3.125,11,6,-135,127
20100913,KCA,OAK,1,3,0.270457698,0.284122563,0.308510638,4.05,4.1,4.6,3.6,3.7,3.2,6.4,5.8,7,0.65,0.4,0.8,8.35,8.7,9.4,0.734754343,0.766051884,0.793596162,Luke Hochevar,6.384615385,3.769230769,9.692307692,4.538461538,0.246554364,0.24522293,0.259493671,4.2,4.2,4.2,4.2,4.6,5.2,6.4,6.1,7.2,1.4,1.8,2.6,7.45,7.5,8,0.710682977,0.698354565,0.718560815,Bobby Cramer,6.633802817,3.091549296,8.021126761,3.464788732,104,-110
20100913,SEA,BOS,1,5,0.213213213,0.210526316,0.20855615,2.55,2.8,3.4,2.15,2,2.6,7.65,8.1,9.2,0.75,0.6,0.6,6.5,6.4,7.2,0.561231189,0.567009143,0.570160428,Doug Fister,6,2.25,9.416666667,4.083333333,0.251445087,0.255072464,0.262857143,4.55,4.9,4.8,3.05,4.4,4,7,6.2,5.6,0.2,0.3,0.2,7,7.9,7.8,0.713819097,0.756722924,0.801318681,Jon Lester,9.321428571,3.678571429,7.678571429,3.464285714,156,-166
20100913,TBA,NYA,1,0,0.244712991,0.26300578,0.262569832,5.6,6.7,9,4.45,4.9,5.8,8.6,8.7,7.6,0.7,0.7,0.8,6.3,6.8,6.6,0.784372096,0.868881247,0.912870649,David Price,8.37037037,3.333333333,7.407407407,2.814814815,0.273792094,0.250737463,0.235955056,5.5,4.2,3.4,4.55,4.8,4.8,7.15,7.5,8.6,0.65,0.5,0.6,7.6,8.4,9,0.811588939,0.712400814,0.63010346,CC Sabathia,7.1,2.7,7.833333333,3.066666667,-122,115
20100913,ATL,WAS,4,0,0.284074605,0.267605634,0.297297297,5,4,6,3.1,3.5,3.6,6.9,7.5,6.2,0.15,0.1,0,7.1,8.2,8,0.770102623,0.693896714,0.792038344,Derek Lowe,7.413793103,3.275862069,8.75862069,3.896551724,0.258017493,0.268436578,0.184713376,5,5.5,2,3.25,3.3,2.2,7.05,5.8,5.2,0.65,0.6,0.4,6.75,6.7,5.4,0.704161216,0.734513274,0.492872308,Yuniesky Maya,8,2,6,4,-198,185
20100913,CIN,ARI,7,2,0.267241379,0.25,0.255813953,4.7,3.5,3.4,3.45,2.8,2.6,8.1,8.6,8.2,0.45,0.2,0.2,7.6,7.8,7.6,0.771551724,0.664009752,0.662759271,Bronson Arroyo,5.793103448,2.862068966,7.551724138,3.689655172,0.241691843,0.230769231,0.227848101,4.2,2.9,2.6,3.3,2.9,2.4,9.8,10.3,11.4,0.35,0.3,0.2,6.65,6.9,6.2,0.716783971,0.659939157,0.630454207,Barry Enright,5.461538462,2.846153846,8,3,-167,157
20100913,COL,SDN,4,6,0.290748899,0.295857988,0.303030303,5.85,6.2,6.8,4,4.6,4.6,7.45,7.8,7.2,0.85,0.9,0.6,7.55,7.7,7.2,0.882195735,0.892042653,0.927691812,Jeff Francis,6.875,2.4375,8.75,4.125,0.221362229,0.203225806,0.2,2.95,2.2,1.8,2.55,2.8,3.2,7.05,7.5,7.6,0.5,0.6,0.6,6.15,6.7,7.4,0.615797025,0.572456576,0.571627995,Cory Luebke,9,2.5,4,2,-152,143
20100913,FLO,PHI,4,11,0.270773639,0.269340974,0.273224044,5.4,5,5.2,3.15,3.6,4,9.5,9.1,8.8,0.75,0.8,1.2,6.95,7.7,9,0.802489937,0.813307037,0.798379499,Andrew Miller,10,4.333333333,10,4.333333333,0.244285714,0.28189911,0.336956522,4.45,4.8,6.4,3.7,3.2,2.8,7.4,6.6,7.2,0.7,0.7,0.8,7.5,7.6,8.8,0.702251753,0.774440504,0.916447079,Joe Blanton,6.833333333,2.75,10.54166667,5.125,127,-135
20100913,HOU,MIL,4,2,0.263464338,0.260233918,0.25862069,3.7,4.2,3.8,2.2,2.6,2.8,6.65,6.9,7,0.7,0.6,0.6,6.3,6.4,7.4,0.694988222,0.730628655,0.733370017,Brett Myers,6.75862069,3.068965517,8.689655172,3,0.24556213,0.219814241,0.2,3.95,3.1,2.8,2.85,2.9,3,7.1,7.4,7.6,0.65,0.3,0.6,7,6.4,6.6,0.68736529,0.640128061,0.554459203,Chris Narveson,8.416666667,3.291666667,9.5,5.208333333,-136,128
20100913,NYN,PIT,1,0,0.244712991,0.256637168,0.24375,3.9,4.9,3,3.95,3.8,2.2,6.55,6.9,6,0.7,0.8,0.4,7.7,6.9,5.6,0.678710488,0.720945518,0.636147661,Dillon Gee,6,3,4,1,0.23964497,0.237142857,0.232044199,3.9,3.5,3.6,2.55,2.3,1.8,8.9,8.4,9.4,0.55,0.6,1,6.75,6.9,5.6,0.692393153,0.647039448,0.594387903,James McDonald,8.428571429,3.714285714,8.285714286,3.857142857,-156,147
20100913,SLN,CHN,1,5,0.23782235,0.240469208,0.264550265,4.2,4.6,5.6,2.4,2.1,2,6.4,6.7,7.6,0.1,0.1,0.2,6.25,5.4,6.4,0.662221437,0.674559712,0.751242987,Jaime Garcia,7.296296296,3.703703704,8.925925926,3.407407407,0.271802326,0.241691843,0.16969697,4.65,3.5,1.6,2.15,2.4,2.6,8.1,7.6,8.6,0.35,0.4,0.2,6.5,6.9,7.2,0.736149111,0.661537807,0.454579503,Jeff Samardzija,7.881118881,3.678321678,8.937062937,4.307692308,-219,205
