date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20100821,KCA,CHA,6,7,0.25,0.2619047619047619,0.2787878787878788,3.2,3.3,4.2,2.55,2.5,2.8,5.1,5.2,4.6,0.7,1.0,1.0,6.5,7.1,6.8,0.6730042777796943,0.6909955810579079,0.7654985610292873,Bryan Bullington,5.5,1.5,4.5,1.5,0.2841068917018284,0.3087431693989071,0.3383084577114428,4.9,5.9,7.2,2.35,2.2,2.4,6.0,5.7,6.2,0.8,0.8,1.0,6.5,6.9,7.8,0.7785663657044039,0.831544701706946,0.9079251629178053,Tony Pena,7.024590163934426,3.0081967213114753,8.87704918032787,3.942622950819672
20100821,MIN,ANA,3,9,0.27994227994227994,0.29376854599406527,0.3160919540229885,4.85,5.0,5.0,2.8,3.2,2.8,5.7,6.2,5.8,0.3,0.3,0.2,7.3,7.6,8.6,0.7955388329220106,0.8475951525093885,0.8785155294693079,Kevin Slowey,6.782608695652174,2.3043478260869565,9.130434782608695,3.9130434782608696,0.25970149253731345,0.25,0.24404761904761904,4.1,3.3,3.0,2.2,2.2,2.8,6.0,6.3,6.8,0.5,0.5,0.2,6.1,6.1,6.4,0.700844516911242,0.6873867595818816,0.6771978021978022,Trevor Bell,5.333333333333333,4.666666666666667,11.666666666666666,6.333333333333333
20100821,NYA,SEA,9,5,0.24296296296296296,0.257396449704142,0.24528301886792453,4.3,4.9,5.4,3.2,4.1,5.4,8.3,7.7,7.6,0.85,1.0,0.8,6.9,7.5,7.6,0.7233398486443141,0.7815178529609217,0.7950902820044634,Javier Vazquez,6.818181818181818,3.590909090909091,7.954545454545454,4.318181818181818,0.2459016393442623,0.25217391304347825,0.25136612021857924,3.35,3.9,4.2,2.5,2.9,3.6,7.0,6.5,7.2,0.95,0.8,0.8,7.0,7.2,8.2,0.6618333123187492,0.689870572735023,0.7337085066470924,Jason Vargas,5.782608695652174,2.6956521739130435,7.956521739130435,2.869565217391304
20100821,OAK,TBA,4,5,0.2273449920508744,0.21835443037974683,0.23076923076923078,3.1,3.1,4.2,3.5,3.2,3.6,6.5,5.9,5.0,1.0,1.2,1.4,6.9,6.4,6.8,0.6226860538902952,0.6035210242979776,0.6564986737400531,Brett Anderson,6.5,2.0,9.5,3.9,0.24036979969183359,0.2621951219512195,0.2694610778443114,4.65,5.1,6.2,4.65,5.2,4.4,7.6,6.8,9.0,0.75,0.7,1.0,7.05,8.0,7.2,0.7331141835459072,0.7960847240051347,0.8095871748566359,David Price,8.478260869565217,3.5652173913043477,7.391304347826087,2.782608695652174
20100821,ARI,COL,3,1,0.2559880239520958,0.2485207100591716,0.24277456647398843,4.85,4.6,4.2,3.9,3.6,2.4,8.9,9.4,9.6,0.25,0.4,0.2,6.75,6.4,5.8,0.764917885408807,0.7735183368667531,0.69073582252773,Barry Enright,5.777777777777778,3.2222222222222223,8.11111111111111,3.3333333333333335,0.26512968299711814,0.20481927710843373,0.21176470588235294,4.75,2.7,2.4,3.45,2.8,3.4,7.95,8.3,9.2,0.85,0.8,1.2,7.7,6.6,8.0,0.7494532805058147,0.5708835341365461,0.5893048128342246,Ubaldo Jimenez,7.958333333333333,3.0833333333333335,6.958333333333333,2.9583333333333335
20100821,CHN,ATL,5,4,0.25857142857142856,0.2607449856733524,0.23668639053254437,4.35,3.8,2.4,2.4,1.9,2.0,7.75,7.0,6.8,0.2,0.1,0.2,6.5,6.2,6.4,0.7118640183346066,0.7115204933349943,0.6284420349740505,Tom Gorzelanny,8.333333333333334,4.166666666666667,9.333333333333334,4.5,0.2404870624048706,0.25,0.2606060606060606,4.3,5.1,4.8,3.65,3.6,3.8,7.25,7.4,7.8,0.4,0.5,0.6,6.85,6.0,6.6,0.7228310502283104,0.7235660680782632,0.7369565217391305,Tommy Hanson,8.36,3.04,8.44,3.52
20100821,FLO,HOU,6,3,0.2433234421364985,0.26409495548961426,0.25,4.1,4.3,4.6,3.6,3.7,2.8,8.3,7.9,7.2,0.3,0.1,0.2,6.95,7.3,5.4,0.7243657568356656,0.7671654580364652,0.6978448275862069,Chris Volstad,6.363636363636363,3.9545454545454546,9.136363636363637,4.636363636363637,0.27092198581560284,0.22448979591836735,0.21264367816091953,4.95,2.9,2.0,2.2,1.4,0.8,6.4,6.6,6.8,0.65,0.5,0.0,6.8,6.3,5.4,0.7094963497429196,0.5930943806093866,0.5579232855482371,Wandy Rodriguez,7.0,3.3333333333333335,9.333333333333334,4.291666666666667
20100821,LAN,CIN,8,5,0.24615384615384617,0.2302839116719243,0.1986754966887417,3.6,2.6,2.8,3.25,3.0,3.8,7.25,7.2,6.4,0.6,0.3,0.2,6.7,6.2,5.4,0.6408391608391608,0.5838962172383385,0.5531359563693027,Chad Billingsley,7.826086956521739,3.347826086956522,8.608695652173912,4.130434782608695,0.274310595065312,0.2697947214076246,0.30386740331491713,5.45,5.1,6.2,3.15,3.1,2.4,6.55,6.9,8.6,0.3,0.3,0.4,7.2,7.2,7.6,0.7472979649816262,0.7265395894428153,0.8112386568574128,Johnny Cueto,6.565217391304348,3.391304347826087,8.869565217391305,3.608695652173913
20100821,MIL,SDN,6,5,0.28034682080924855,0.2823529411764706,0.32,4.8,4.5,5.2,2.95,2.9,2.6,8.35,7.8,8.2,0.25,0.4,0.4,7.1,6.6,6.2,0.7400633452121641,0.759341622827993,0.8355927051671732,Chris Narveson,8.1,3.1,9.95,5.5,0.2507462686567164,0.26956521739130435,0.2603550295857988,4.7,5.0,5.2,3.65,4.9,5.4,6.8,7.6,7.2,0.65,1.1,0.8,6.9,8.8,8.4,0.7183905506116792,0.7604060913705584,0.7350259630479411,Kevin Correia,8.26086956521739,3.347826086956522,8.130434782608695,3.9565217391304346
20100821,PHI,WAS,1,8,0.26825842696629215,0.24778761061946902,0.24550898203592814,4.7,4.8,4.6,3.25,2.5,2.2,5.75,4.5,4.2,0.8,1.0,1.4,8.3,6.7,6.6,0.7185172732925542,0.671131965379753,0.6813563883469017,Kyle Kendrick,5.217391304347826,2.9130434782608696,9.08695652173913,4.434782608695652,0.24777448071216618,0.2417910447761194,0.25301204819277107,3.65,2.8,3.0,2.45,2.1,2.2,7.65,7.1,7.0,0.6,0.5,0.4,6.55,6.8,6.4,0.7112180947338611,0.6596511822907932,0.6849771969232864,Stephen Strasburg,10.909090909090908,3.090909090909091,7.181818181818182,2.909090909090909
20100821,PIT,NYN,1,5,0.23076923076923078,0.20192307692307693,0.21794871794871795,2.85,2.3,2.6,2.05,1.8,1.2,7.85,9.0,7.6,0.5,0.5,0.4,6.0,5.2,4.4,0.6225648447066681,0.5467365967365967,0.612298195631529,James McDonald,10.0,4.0,8.333333333333334,3.3333333333333335,0.22121212121212122,0.21726190476190477,0.24043715846994534,2.85,2.6,3.6,2.9,2.7,4.0,7.05,6.9,5.4,0.95,1.3,1.8,6.85,6.6,7.6,0.6053346838862159,0.5939344746162928,0.6595332310425583,Jon Niese,7.2727272727272725,3.5,8.909090909090908,3.5454545454545454
20100821,SLN,SFN,5,1,0.2849162011173184,0.26420454545454547,0.23563218390804597,5.05,4.7,3.2,2.9,2.7,2.6,5.7,6.4,6.6,0.2,0.2,0.0,7.2,7.1,7.8,0.743529224950558,0.691622691292876,0.6221033868092691,Chris Carpenter,7.346153846153846,2.576923076923077,8.346153846153847,3.076923076923077,0.24889543446244478,0.25862068965517243,0.23529411764705882,3.75,4.2,3.6,3.15,2.4,1.6,7.5,8.1,9.4,0.35,0.3,0.0,7.25,6.7,5.0,0.7279851057326256,0.7461067853170189,0.6873099801718441,Tim Lincecum,10.04,3.52,8.72,3.8
20100822,BAL,TEX,4,6,0.2697947214076246,0.2326283987915408,0.22151898734177214,4.25,3.3,3.4,2.35,2.3,2.0,5.85,6.5,7.4,0.45,0.6,0.4,6.25,5.8,5.0,0.747957471971809,0.6450236400566678,0.6349457504520796,Kevin Millwood,6.791666666666667,3.125,10.583333333333334,5.041666666666667,0.25877192982456143,0.2819767441860465,0.24705882352941178,4.25,4.3,3.0,3.15,2.9,2.4,6.75,8.2,7.8,0.7,0.5,0.2,7.0,6.9,7.0,0.72333192418798,0.7941969574162977,0.6614091790562379,Tommy Hunter,6.0,2.5714285714285716,8.0,3.357142857142857
20100822,BOS,TOR,5,0,0.257183908045977,0.27146814404432135,0.2603550295857988,4.5,5.2,4.4,3.15,3.4,4.2,6.5,7.0,6.2,0.65,0.6,0.4,7.4,7.8,8.2,0.7642428785607196,0.8189417581261615,0.7799750856431018,Clay Buchholz,5.9523809523809526,3.4285714285714284,7.619047619047619,3.0476190476190474,0.260233918128655,0.2529411764705882,0.2640449438202247,5.0,4.5,5.8,3.3,3.4,3.2,6.55,6.7,7.8,0.3,0.4,0.4,6.8,6.4,5.4,0.7946315789473684,0.7208556149732621,0.7629445152322484,Shaun Marcum,7.173913043478261,2.1739130434782608,8.608695652173912,3.6956521739130435
20100822,DET,CLE,8,1,0.2511013215859031,0.2824207492795389,0.30177514792899407,4.05,4.9,4.6,3.55,3.5,2.6,7.65,8.1,6.8,0.35,0.5,0.4,7.45,7.9,7.0,0.718284281563408,0.8553721502180244,0.8664412510566357,Justin Verlander,7.8,3.52,7.56,3.48,0.24480712166172106,0.2417910447761194,0.25146198830409355,4.1,3.6,3.4,3.1,2.4,2.8,6.7,6.5,7.4,0.55,0.5,0.4,6.9,6.5,7.0,0.6734090762482261,0.6297925414709185,0.6297455350086929,Jeanmar Gomez,5.2,1.6,8.2,2.2
20100822,KCA,CHA,3,2,0.24582701062215478,0.26900584795321636,0.288135593220339,3.15,3.8,5.2,2.2,2.3,2.2,5.25,5.6,4.8,0.7,1.0,0.8,6.15,6.8,6.6,0.6572180358619142,0.7156532884723223,0.7930640702007452,Zack Greinke,7.48,2.84,9.2,4.6,0.29207232267037553,0.3181818181818182,0.3492822966507177,5.15,6.0,7.0,2.45,2.4,2.2,6.0,5.5,5.8,0.9,1.0,1.4,6.65,7.6,8.4,0.7948195555169216,0.8512750920377288,0.908133971291866,John Danks,7.333333333333333,3.0416666666666665,8.0,3.4166666666666665
20100822,MIN,ANA,4,0,0.2772133526850508,0.27607361963190186,0.2958579881656805,4.75,4.1,4.8,3.1,3.6,3.6,5.8,6.3,5.8,0.35,0.4,0.2,7.35,7.7,7.8,0.7882629643300949,0.7683116971155476,0.8310919849381389,Scott Baker,6.708333333333333,2.0833333333333335,9.625,4.458333333333333,0.2701908957415565,0.25970149253731345,0.2808988764044944,4.4,3.6,4.6,2.25,2.3,2.6,5.85,6.2,6.6,0.5,0.3,0.2,6.35,6.4,6.8,0.7295239135447386,0.7221879429667306,0.7736631566562739,Jered Weaver,9.5,3.1538461538461537,7.538461538461538,3.3076923076923075
20100822,NYA,SEA,10,0,0.2481536189069424,0.25449101796407186,0.2654320987654321,4.5,5.1,7.0,3.25,4.0,4.6,7.9,6.4,7.2,0.85,0.9,0.8,7.0,7.2,6.6,0.7216971178538581,0.7653623234813796,0.8320653987320654,CC Sabathia,7.0,2.8461538461538463,7.8076923076923075,3.0,0.2474074074074074,0.2627118644067797,0.2864583333333333,3.35,4.1,5.0,2.5,2.8,2.4,7.15,6.7,7.2,0.8,0.8,0.8,7.15,7.4,8.2,0.6711621966794381,0.7320081639897063,0.8180147058823529,Lucas French,4.0,2.8,8.2,3.8
20100822,OAK,TBA,2,3,0.2273449920508744,0.22327044025157233,0.2625,3.25,3.5,4.8,3.3,3.2,3.6,6.8,5.4,5.8,1.1,1.4,1.8,6.65,6.4,7.2,0.6202742734270453,0.6150404312668463,0.6995786516853932,Dallas Braden,6.238095238095238,2.238095238095238,8.523809523809524,3.4285714285714284,0.24079754601226994,0.26443768996960487,0.27218934911242604,4.7,4.8,6.0,4.75,4.5,4.8,7.85,7.5,9.2,0.8,0.9,1.4,7.15,7.7,7.6,0.7345886613940424,0.799749687108886,0.859735720636478,Matt Garza,7.625,2.5833333333333335,7.583333333333333,3.5
20100822,ARI,COL,0,1,0.24962178517397882,0.24324324324324326,0.23493975903614459,4.8,4.7,4.2,3.85,3.2,2.8,8.65,9.1,8.8,0.3,0.2,0.2,6.5,5.7,5.4,0.7575653214928518,0.7540334855403348,0.6980589022757697,Daniel Hudson,8.0,2.0,6.75,2.25,0.251088534107402,0.2042042042042042,0.18452380952380953,4.35,2.8,1.4,3.45,3.0,3.0,8.1,8.5,8.4,0.75,0.7,0.8,7.7,6.9,8.0,0.7154876288146563,0.5732757550939369,0.4835089773614364,Jhoulys Chacin,8.23076923076923,3.6153846153846154,7.384615384615385,4.0
20100822,CHN,ATL,5,16,0.2624821683309558,0.26011560693641617,0.24096385542168675,4.35,3.9,2.4,2.6,2.2,2.4,7.9,7.1,6.8,0.25,0.2,0.4,6.8,6.3,6.8,0.7185485352929698,0.6974114099019855,0.6174360362799513,Randy Wells,6.88,3.48,9.32,4.48,0.24279210925644917,0.25748502994011974,0.25882352941176473,4.4,5.1,4.8,3.8,3.8,4.4,7.65,8.0,8.6,0.4,0.5,0.4,7.0,6.9,7.8,0.735352471792966,0.7315369261477045,0.7496323529411765,Mike Minor,7.5,2.5,9.0,5.5
20100822,FLO,HOU,1,2,0.24372230428360414,0.2552552552552553,0.26666666666666666,4.15,4.0,5.6,3.6,3.6,2.8,8.7,8.2,8.2,0.3,0.2,0.4,7.05,7.4,6.0,0.7285341558316061,0.7423276935472057,0.7543253766717454,Andrew Miller,7.385245901639344,3.1147540983606556,8.721311475409836,3.8934426229508197,0.27221438645980256,0.22941176470588234,0.21637426900584794,4.85,3.0,2.4,2.3,1.8,1.6,6.6,7.1,7.6,0.65,0.5,0.0,7.1,6.4,5.2,0.7001952194584296,0.6093328951692409,0.5788820281616518,Nelson Figueroa,6.0,4.0,8.0,2.0
20100822,LAN,CIN,2,5,0.256838905775076,0.2453416149068323,0.23076923076923078,3.95,3.4,3.8,3.3,3.3,4.4,7.25,7.2,7.4,0.55,0.3,0.0,6.95,6.5,6.6,0.67564946514635,0.6477910943924416,0.6912273120138288,Clayton Kershaw,8.72,3.64,7.8,3.28,0.2696793002915452,0.27405247813411077,0.30978260869565216,5.2,5.3,6.8,3.05,2.9,2.6,6.75,7.3,8.6,0.3,0.5,0.8,7.15,7.1,7.4,0.7272764527497746,0.7184002633311388,0.8009821231516221,Bronson Arroyo,5.76,3.2,7.44,3.6
20100822,MIL,SDN,3,7,0.28364688856729375,0.2916666666666667,0.2994011976047904,5.0,4.7,5.4,3.2,3.1,3.2,8.1,7.4,7.6,0.35,0.6,0.8,7.35,6.6,6.4,0.753922235746255,0.7979272090307513,0.8097575341121037,Manny Parra,8.6,4.0,10.066666666666666,5.4,0.2526002971768202,0.25507246376811593,0.22560975609756098,4.8,4.7,4.4,3.9,5.0,5.6,6.9,7.4,7.6,0.75,1.1,0.8,7.2,8.7,8.2,0.7269574198245825,0.7261786828104935,0.6739075203252033,Jon Garland,6.92,3.56,7.08,2.68
20100822,PHI,WAS,6,0,0.2599431818181818,0.22289156626506024,0.2222222222222222,4.6,4.0,4.2,3.2,2.4,2.4,5.9,5.1,5.6,0.7,1.0,0.8,8.1,6.6,5.8,0.6994554924242424,0.6035941518884527,0.6400595998297147,Roy Oswalt,9.0,3.25,7.75,3.5,0.24705882352941178,0.25958702064896755,0.2616279069767442,3.65,3.4,3.6,2.5,2.3,3.0,7.7,6.9,7.8,0.6,0.6,0.4,6.55,6.8,7.0,0.7089242546333602,0.7107596277644681,0.698762591717448,Scott Olsen,6.666666666666667,3.8333333333333335,9.583333333333334,4.5
20100822,PIT,NYN,2,1,0.23186119873817035,0.2080536912751678,0.20833333333333334,2.85,1.9,1.4,2.05,1.8,1.0,7.65,8.5,7.6,0.5,0.5,0.2,5.9,5.5,4.8,0.627098960158897,0.5719565032707501,0.5890659955257271,Zach Duke,7.0476190476190474,3.142857142857143,10.047619047619047,4.809523809523809,0.22565687789799072,0.23404255319148937,0.25142857142857145,2.8,2.9,4.0,2.95,3.1,4.2,6.95,6.2,4.6,0.95,1.3,1.4,6.95,7.2,8.4,0.6164888283688937,0.6465045592705168,0.6973469387755102,Johan Santana,7.153846153846154,3.3076923076923075,8.653846153846153,3.076923076923077
20100822,SLN,SFN,9,0,0.2841068917018284,0.26512968299711814,0.23529411764705882,5.2,4.8,3.8,2.95,3.0,2.8,5.8,6.4,6.4,0.3,0.4,0.4,7.0,7.4,7.2,0.7524631486656803,0.7155382627905733,0.6581841432225064,Jaime Garcia,7.3478260869565215,3.739130434782609,9.130434782608695,3.4782608695652173,0.24522760646108663,0.2478134110787172,0.25,3.5,3.7,3.4,3.2,2.3,1.6,7.6,8.1,8.6,0.3,0.3,0.0,7.5,6.5,6.4,0.7094797425814781,0.7236533957845432,0.691699604743083,Barry Zito,7.4,3.28,8.0,3.2
20100823,ANA,TBA,3,4,0.2650957290132548,0.2536873156342183,0.2768361581920904,3.95,3.3,4.6,2.25,2.4,2.6,5.85,6.4,7.0,0.5,0.3,0.2,6.5,6.7,6.6,0.7098898282329393,0.6983105390185036,0.7669937555753792,Scott Kazmir,6.2,4.4,8.95,5.35,0.23466257668711657,0.2606060606060606,0.2236024844720497,4.7,4.9,4.6,4.6,4.1,3.8,7.85,7.5,8.8,0.85,0.8,1.6,6.9,7.3,6.0,0.7188716274160565,0.7817119986931308,0.7092822636300897,James Shields,7.44,2.56,9.8,4.96
20100823,BOS,SEA,6,3,0.25467625899280577,0.2585227272727273,0.25443786982248523,4.55,4.7,4.2,3.0,3.2,3.6,6.45,7.1,6.8,0.6,0.6,0.4,7.1,7.4,7.8,0.7671446948401544,0.7748579545454546,0.7404043919881025,John Lackey,6.24,3.56,9.76,4.56,0.2436849925705795,0.2556179775280899,0.2752808988764045,3.2,3.9,4.2,2.35,2.7,2.0,7.3,6.8,6.2,0.75,0.7,0.8,7.05,7.4,7.2,0.6600689285124649,0.7182063543286297,0.7464140568969639,Doug Fister,5.8,2.15,9.25,4.15
20100823,DET,KCA,12,3,0.2594752186588921,0.2869318181818182,0.3216374269005848,4.3,5.4,5.8,3.5,3.4,2.6,7.65,8.2,6.2,0.35,0.5,0.4,7.6,7.7,7.0,0.7318324155058848,0.8525818417333961,0.8783371472158658,Jeremy Bonderman,6.545454545454546,2.909090909090909,9.954545454545455,5.045454545454546,0.24471299093655588,0.27218934911242604,0.2722222222222222,3.1,4.0,5.4,2.3,2.5,2.4,5.4,5.2,6.2,0.95,1.4,1.4,6.2,6.5,6.2,0.6517913530305358,0.7305980732554158,0.7399305555555555,Bruce Chen,6.466666666666667,2.8666666666666667,10.066666666666666,5.2
20100823,TEX,MIN,4,0,0.25663716814159293,0.2785923753665689,0.2631578947368421,4.2,4.3,4.0,3.25,3.0,2.6,6.7,8.2,6.0,0.6,0.6,0.4,6.9,6.8,6.2,0.7243237770816708,0.788540126945483,0.7245741164505466,Rich Harden,7.133333333333334,5.066666666666666,8.8,5.133333333333334,0.27510917030567683,0.28173374613003094,0.26282051282051283,4.75,4.4,4.2,3.3,3.8,4.4,5.85,6.1,5.8,0.35,0.4,0.2,7.4,7.6,7.2,0.7898826817910309,0.7969692031937429,0.7641889945260731,Nick Blackburn,4.055555555555555,2.3333333333333335,10.5,4.444444444444445
20100823,TOR,NYA,3,2,0.25073746312684364,0.24926686217008798,0.24,4.6,4.4,5.2,3.35,3.6,3.8,6.8,7.2,8.4,0.3,0.4,0.4,6.8,6.7,6.0,0.7679733127437588,0.7168493353142964,0.6972901325478644,Brandon Morrow,9.347826086956522,3.869565217391304,8.304347826086957,4.043478260869565,0.2551622418879056,0.256797583081571,0.26666666666666666,5.0,5.7,7.8,3.6,4.4,5.0,7.5,6.4,5.6,0.85,0.9,0.2,7.1,7.0,6.2,0.7558702064896755,0.7971722054380664,0.8540669856459331,Ivan Nova,7.07258064516129,3.1451612903225805,8.241935483870968,3.782258064516129
20100823,COL,ATL,5,4,0.23485967503692762,0.19696969696969696,0.19047619047619047,3.55,2.3,1.6,3.3,3.1,3.0,8.15,8.7,9.0,0.8,0.8,0.4,7.6,7.1,7.8,0.6588086542839023,0.5538067657181232,0.5008782201405152,Jason Hammel,7.818181818181818,2.6363636363636362,8.772727272727273,3.8636363636363638,0.25299401197604793,0.26865671641791045,0.26011560693641617,5.15,5.9,6.0,3.8,4.1,5.0,7.55,7.7,8.4,0.4,0.6,0.4,6.7,6.9,7.2,0.7649298177837873,0.7722848523340743,0.7812810182752379,Tim Hudson,6.12,2.92,6.64,1.96
20100823,PHI,HOU,2,3,0.2684659090909091,0.23652694610778444,0.21875,4.85,4.4,3.6,3.25,2.4,2.4,5.7,4.9,6.0,0.7,0.9,0.6,8.1,6.5,6.0,0.720924089726918,0.6350148864282608,0.6545058139534883,Joe Blanton,6.6,2.75,10.35,5.35,0.26571428571428574,0.23723723723723725,0.19760479041916168,4.65,3.0,2.0,2.4,2.0,2.4,6.65,7.3,8.0,0.65,0.3,0.2,6.95,6.5,5.8,0.6899770817417876,0.6408136181507287,0.5268457498410999,Brett Myers,6.64,3.24,8.8,3.2
20100823,PIT,SLN,2,10,0.22523961661341854,0.21016949152542372,0.2014388489208633,2.9,2.1,1.8,2.05,1.5,1.0,7.75,8.6,7.2,0.5,0.5,0.2,5.55,4.9,4.0,0.6227038238069463,0.5873701476216512,0.6176558752997602,Ross Ohlendorf,6.15,3.65,7.95,3.4,0.28879310344827586,0.2737752161383285,0.26900584795321636,5.25,5.0,4.2,3.05,3.5,3.0,5.7,5.9,5.6,0.4,0.5,0.8,7.05,8.1,8.0,0.7670800498033679,0.7437723493821387,0.7139219015280136,Kyle Lohse,5.1,3.5,10.5,5.3
20100823,SFN,CIN,11,2,0.24193548387096775,0.23076923076923078,0.23529411764705882,3.4,3.2,2.8,3.1,2.1,1.6,7.6,8.0,7.8,0.3,0.1,0.0,7.2,5.9,5.8,0.6936705767350928,0.6603814013284766,0.6284864507600794,Matt Cain,6.96,3.48,7.68,3.0,0.26843657817109146,0.2774566473988439,0.2967032967032967,5.25,5.4,6.6,3.35,3.0,3.4,6.95,7.8,9.0,0.3,0.5,0.6,7.15,7.4,7.6,0.7280334976539764,0.7339503136145615,0.7853553481694184,Edinson Volquez,9.142857142857142,4.857142857142857,7.714285714285714,3.5714285714285716
20100823,WAS,CHN,1,9,0.2378138847858198,0.24471299093655588,0.25595238095238093,3.3,2.9,3.2,2.4,2.3,2.8,7.65,7.3,8.2,0.75,0.7,1.0,6.45,6.6,6.6,0.6841399684205165,0.6502807790124089,0.6643772893772893,Livan Hernandez,5.76,2.88,8.16,2.8,0.26353276353276356,0.2579710144927536,0.26857142857142857,4.25,3.7,3.4,2.45,2.0,1.8,8.2,7.3,8.4,0.25,0.2,0.4,6.75,6.2,7.0,0.7175674599110018,0.6986301369863014,0.6872049689440993,Casey Coleman,7.0,5.0,11.0,5.0
20100824,ANA,TBA,3,10,0.2687224669603524,0.2529411764705882,0.2655367231638418,4.05,3.4,4.2,2.2,2.3,2.4,6.25,7.0,8.0,0.55,0.3,0.2,6.45,6.6,7.0,0.7139845055445846,0.6943931291524874,0.7019998206438884,Ervin Santana,7.0,3.24,8.52,3.68,0.22748091603053436,0.2672672672672673,0.19753086419753085,4.7,5.3,3.8,4.6,4.1,3.2,7.85,7.7,7.8,0.6,0.8,1.0,6.85,7.3,5.6,0.7058299355181541,0.8010470363411539,0.6215147732001665,Wade Davis,6.238095238095238,3.0476190476190474,9.047619047619047,4.0476190476190474
20100824,CHA,BAL,7,5,0.29517241379310344,0.3219895287958115,0.3399014778325123,5.05,5.6,6.2,2.55,2.3,2.0,5.9,6.1,6.8,0.9,0.9,1.4,6.85,7.9,7.8,0.8021845005332385,0.8474048219248917,0.8437984227202294,Gavin Floyd,7.88,2.76,8.8,3.76,0.2650957290132548,0.2319277108433735,0.2345679012345679,4.25,3.6,4.2,2.15,2.3,1.4,5.7,6.4,7.0,0.45,0.6,0.4,5.9,5.6,4.4,0.7359629404493327,0.6612082131342271,0.6798524362626928,Jeremy Guthrie,5.24,2.64,8.76,4.16
20100824,CLE,OAK,0,5,0.24444444444444444,0.25146198830409355,0.2558139534883721,4.05,3.6,3.4,2.85,2.3,1.6,6.8,7.0,7.8,0.55,0.5,0.4,6.75,7.0,6.0,0.6692046144505162,0.6553552831851317,0.6260981912144703,Fausto Carmona,5.04,3.44,8.88,4.0,0.2220447284345048,0.2169811320754717,0.23270440251572327,3.05,3.2,4.0,3.3,3.0,3.2,6.5,5.5,5.8,1.1,1.3,1.0,6.65,6.5,6.4,0.6045494838316496,0.5863695510735198,0.6236118598382749,Gio Gonzalez,7.64,4.36,7.8,3.92
20100824,DET,KCA,9,1,0.2653061224489796,0.3,0.3352941176470588,4.8,6.2,7.2,3.95,4.1,4.0,7.9,8.1,6.0,0.35,0.5,0.2,7.8,7.9,7.4,0.756628365631967,0.8819729630982828,0.8934984520123839,Rick Porcello,5.1,3.45,9.8,5.15,0.24397590361445784,0.2692307692307692,0.2594594594594595,3.0,4.0,4.2,2.3,2.3,2.2,5.35,5.1,6.8,0.95,1.4,1.2,6.35,6.5,7.2,0.6438613609367045,0.7181563375895359,0.6739933811362383,Kyle Davies,6.416666666666667,3.875,9.333333333333334,4.25
20100824,TEX,MIN,4,3,0.26440177252584934,0.26993865030674846,0.2874251497005988,4.3,3.7,3.6,3.15,2.6,2.2,6.65,7.4,5.4,0.55,0.5,0.4,6.8,6.1,6.2,0.7361850772485927,0.7226366424986057,0.7386463028998183,Colby Lewis,8.333333333333334,3.0,8.125,3.2083333333333335,0.2653958944281525,0.25796178343949044,0.19594594594594594,4.55,3.8,2.8,3.55,4.0,4.8,6.1,6.2,6.0,0.35,0.3,0.2,7.4,7.4,6.4,0.7716115012092393,0.7398970815790421,0.612193588937775,Carl Pavano,5.72,1.56,8.8,3.44
20100824,TOR,NYA,5,11,0.2536873156342183,0.23738872403560832,0.25862068965517243,4.7,4.1,5.4,3.3,3.7,4.0,6.8,7.4,8.2,0.3,0.3,0.4,6.7,6.8,6.4,0.7785945380150348,0.6956235421063488,0.7660860291503733,Marc Rzepczynski,6.0,1.75,8.5,3.5,0.2518628912071535,0.25077399380804954,0.25308641975308643,4.8,5.6,6.4,3.6,4.4,4.2,7.65,7.2,7.6,0.85,0.7,0.2,7.0,6.4,5.6,0.741648330267795,0.7926118389418007,0.7462052216150576,Dustin Moseley,6.2,3.4,8.6,4.4
