date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20120828,ARI,CIN,2,5,0.2280966767371601,0.22796352583586627,0.19607843137254902,4.35,4.3,2.4,2.85,3.0,1.8,6.9,6.3,6.0,0.6,0.8,0.4,5.85,5.6,4.4,0.6775082041606966,0.6602602636502951,0.5479302832244008,Wade Miley,7.090909090909091,1.8636363636363635,8.272727272727273,2.9545454545454546,0.2792022792022792,0.27887323943661974,0.24719101123595505,4.65,4.6,4.2,2.65,2.4,2.8,7.55,7.8,8.2,0.5,0.1,0.0,7.7,7.3,7.6,0.7899152846172713,0.73298896280055,0.6447799625468165,Johnny Cueto,7.730769230769231,2.730769230769231,7.6923076923076925,2.3076923076923075
20120828,CHN,MIL,1,4,0.2276923076923077,0.21779141104294478,0.2125,3.95,4.2,3.8,3.4,3.3,3.8,8.2,9.7,8.8,0.55,0.6,0.2,6.2,5.8,6.4,0.6762202699807156,0.6761966607994259,0.6835893854748604,Travis Wood,6.555555555555555,3.2222222222222223,8.777777777777779,4.555555555555555,0.2752562225475842,0.28152492668621704,0.3111111111111111,5.2,5.4,6.2,2.0,2.9,2.8,7.55,6.8,5.0,0.9,1.2,1.2,6.0,6.8,6.8,0.7736250250602965,0.8158437029404771,0.89971363115693,Yovani Gallardo,9.153846153846153,3.5384615384615383,8.307692307692308,3.8846153846153846
20120828,COL,LAN,8,4,0.28378378378378377,0.24923076923076923,0.2345679012345679,4.65,4.0,3.6,2.6,2.9,2.6,6.85,7.3,7.8,0.85,0.7,0.2,6.6,6.4,6.0,0.756075016520699,0.7076575401999131,0.7173544973544974,Tyler Chatwood,6.6,3.0,9.8,3.4,0.2706222865412446,0.2647058823529412,0.32,4.6,4.1,5.0,2.65,2.7,3.2,6.25,7.1,8.2,0.65,0.7,0.8,7.25,6.7,8.6,0.7277904859717099,0.7599775605064913,0.8798204936424832,Chris Capuano,8.192307692307692,3.3076923076923075,8.0,3.3076923076923075
20120828,HOU,SFN,2,3,0.21823617339312407,0.2080745341614907,0.1949685534591195,2.7,2.0,2.4,2.65,2.1,2.0,8.75,8.0,6.0,0.65,0.2,0.4,6.6,6.4,6.0,0.6044722970986589,0.5702243630371403,0.5570689591008894,Bud Norris,7.956521739130435,3.3043478260869565,8.956521739130435,4.695652173913044,0.28360413589364847,0.27647058823529413,0.2608695652173913,4.95,4.7,4.4,3.2,2.5,3.4,6.5,6.4,5.8,0.35,0.4,0.6,7.2,7.0,6.8,0.7472516081705229,0.7142626913779211,0.7041314816107195,Matt Cain,7.76,2.28,7.6,3.04
20120828,MIA,WAS,9,0,0.24817518248175183,0.2696629213483146,0.2037037037037037,4.25,4.6,2.8,2.6,3.1,3.6,7.7,7.4,7.0,0.45,0.4,0.4,6.4,7.4,6.6,0.7172795610533926,0.7916485207444184,0.6660493827160494,Ricky Nolasco,6.48,3.12,9.76,4.8,0.2637517630465444,0.24633431085043989,0.22981366459627328,4.35,3.2,2.0,2.75,1.9,1.4,7.9,8.2,9.2,0.3,0.4,0.2,7.15,6.4,5.6,0.7116763526536158,0.6702753339850114,0.6035196687370601,Stephen Strasburg,10.56,2.92,7.4,2.96
20120828,PHI,NYN,5,9,0.24477611940298508,0.27596439169139464,0.25316455696202533,4.05,4.8,3.6,2.95,2.9,2.8,6.95,7.7,7.2,0.7,0.9,1.0,7.15,7.4,7.0,0.6954507298896464,0.7636003956478734,0.6873712098910804,Vance Worley,8.272727272727273,3.0,9.727272727272727,4.363636363636363,0.21439749608763695,0.20569620253164558,0.20394736842105263,2.4,1.9,1.6,2.95,3.2,4.0,7.1,7.4,7.0,0.25,0.3,0.6,6.8,7.1,7.8,0.6047459542354413,0.5920267714244144,0.5991432068543452,Chris Young,6.714285714285714,3.7857142857142856,9.214285714285714,4.928571428571429
20120828,PIT,SLN,9,0,0.23470839260312945,0.22131147540983606,0.19875776397515527,4.1,3.2,2.8,3.3,3.5,2.8,8.7,10.6,8.6,0.15,0.1,0.0,7.1,8.0,6.0,0.6659662194533182,0.6034844582532739,0.542360248447205,James McDonald,7.6,3.48,7.12,3.48,0.27615062761506276,0.3038961038961039,0.3631578947368421,4.7,5.5,7.0,2.35,2.5,1.2,7.2,7.2,6.8,0.35,0.5,0.2,6.9,7.6,6.8,0.7363012698343154,0.7671206841938549,0.9089688506981739,Jake Westbrook,6.08,2.52,8.48,3.4
20120828,SDN,ATL,0,2,0.26707132018209406,0.3042168674698795,0.28846153846153844,4.3,5.1,5.2,2.85,3.3,4.0,7.2,6.9,6.4,0.95,1.3,1.2,7.0,7.6,6.2,0.7290608760522546,0.8159184683941244,0.8116258741258742,Andrew Werner,4.0,4.0,4.0,2.0,0.22827687776141384,0.21176470588235294,0.22289156626506024,4.2,3.1,3.8,3.7,3.9,3.8,7.7,7.6,6.2,0.85,1.0,1.2,6.6,7.0,6.2,0.6914511810392207,0.6516995188576751,0.7002930641484859,Kris Medlen,8.4,1.8,7.4,1.0
20120829,ANA,BOS,10,3,0.2781740370898716,0.2900552486187845,0.2611111111111111,4.95,5.3,5.4,2.4,2.5,3.2,7.65,8.0,8.8,1.05,0.9,0.8,6.5,6.8,7.4,0.7666579690657443,0.7806686938769682,0.7047619047619048,C.J. Wilson,7.7407407407407405,3.740740740740741,8.25925925925926,4.185185185185185,0.28077455048409405,0.3018867924528302,0.3333333333333333,5.15,5.5,6.2,2.1,2.0,2.4,7.5,7.2,6.8,1.0,1.3,1.2,6.6,6.8,6.6,0.7587123369403086,0.7958169321871489,0.860697772173182,Zach Stewart,7.1461538461538465,3.076923076923077,8.76923076923077,4.338461538461538
20120829,BAL,CHA,1,8,0.25375375375375375,0.25077399380804954,0.2830188679245283,4.9,4.6,5.4,3.0,3.2,3.8,7.1,7.7,6.8,0.45,0.7,0.6,6.0,5.8,6.6,0.761372943191125,0.7393624907338769,0.8438272913575012,Joe Saunders,7.15625,2.9921875,9.03125,4.109375,0.24812030075187969,0.25705329153605017,0.26282051282051283,4.45,4.5,4.2,1.95,2.5,2.6,7.4,6.9,6.4,0.45,0.6,0.6,5.4,5.6,5.4,0.7303742310321257,0.7499179849821389,0.7233727810650887,Dylan Axelrod,6.833333333333333,4.333333333333333,9.666666666666666,5.333333333333333
20120829,CLE,OAK,4,8,0.22565687789799072,0.20923076923076922,0.17088607594936708,3.0,1.6,1.2,2.5,2.2,2.0,7.25,6.9,8.6,0.8,0.7,0.6,6.35,6.8,6.8,0.6119625065693333,0.5516736865440035,0.4670735382760699,Corey Kluber,6.6,4.4,11.8,6.0,0.24812030075187969,0.2560240963855422,0.23529411764705882,4.5,4.5,3.8,2.9,2.7,1.6,8.5,7.3,9.4,0.95,0.8,0.6,6.35,6.2,5.4,0.7355047369460996,0.7427006074437024,0.6873099801718441,Travis Blackley,6.909090909090909,2.4545454545454546,7.2727272727272725,3.5454545454545454
20120829,KCA,DET,1,0,0.26169590643274854,0.2742382271468144,0.2857142857142857,4.3,4.8,5.8,2.8,3.2,4.2,7.1,8.3,8.6,0.95,1.0,1.2,6.6,7.6,8.6,0.7064564564564564,0.6906740535549399,0.7433862433862434,Bruce Chen,7.7407407407407405,2.7037037037037037,9.25925925925926,4.518518518518518,0.27245949926362295,0.25153374233128833,0.26136363636363635,4.6,4.2,4.4,3.3,3.6,2.8,6.75,6.6,8.2,0.2,0.3,0.6,7.05,6.6,7.0,0.772847950499649,0.7339423109514287,0.7248803827751196,Anibal Sanchez,6.4,3.0,12.4,5.6
20120829,MIN,SEA,10,0,0.23607038123167157,0.22822822822822822,0.21604938271604937,3.3,2.7,2.2,2.6,2.5,2.4,6.55,6.8,6.6,0.65,0.8,0.4,7.35,7.3,6.4,0.6215690348150575,0.5674081903132182,0.5602383993188591,Samuel Deduno,6.666666666666667,5.555555555555555,8.222222222222221,4.0,0.23873873873873874,0.24761904761904763,0.24074074074074073,3.9,4.2,4.2,2.7,3.2,3.0,6.6,5.3,5.4,0.7,0.8,1.0,6.4,6.4,6.2,0.6877252252252253,0.7519235167650153,0.7124921531701193,Jason Vargas,6.2592592592592595,2.5185185185185186,8.037037037037036,3.6666666666666665
20120829,NYA,TOR,5,8,0.26598837209302323,0.23353293413173654,0.23668639053254437,4.8,3.2,3.4,3.1,3.3,3.0,6.85,8.0,7.6,0.35,0.4,0.2,7.15,7.1,6.8,0.7757945736434109,0.6916738729625218,0.6776112683303319,CC Sabathia,9.523809523809524,2.5238095238095237,8.571428571428571,3.380952380952381,0.2042360060514372,0.1933534743202417,0.19540229885057472,3.0,2.8,3.4,1.9,2.2,2.2,9.3,10.1,11.0,1.1,0.8,0.2,5.5,5.6,5.0,0.5742740331443882,0.5668889022021002,0.5880708294501398,J.A. Happ,9.0,2.25,8.5,3.75
20120829,TEX,TBA,4,8,0.28017883755588674,0.3168604651162791,0.29518072289156627,5.5,7.0,5.8,2.65,2.7,1.2,6.3,5.8,6.0,0.25,0.1,0.0,5.9,6.1,5.0,0.7963602605165869,0.9130884473139849,0.8197674418604651,Matt Harrison,6.16,2.48,8.16,3.08,0.2637853949329359,0.23765432098765432,0.2138364779874214,5.1,4.4,3.2,3.0,3.3,2.4,8.7,9.7,11.2,0.85,0.8,0.6,6.0,6.2,6.0,0.757894479318085,0.6970121381886087,0.6212071058148516,Alex Cobb,7.647058823529412,2.3529411764705883,7.882352941176471,3.3529411764705883
20120829,ARI,CIN,2,6,0.21505376344086022,0.20754716981132076,0.17419354838709677,3.95,3.3,2.2,2.85,2.5,1.6,6.9,5.9,6.2,0.5,0.8,0.2,5.7,5.1,4.2,0.6407677887995001,0.5860608394301117,0.5114981199287552,Patrick Corbin,6.8,2.1,8.2,3.8,0.2822695035460993,0.2755681818181818,0.26704545454545453,4.8,4.4,4.6,2.5,2.3,2.0,7.3,7.6,7.8,0.5,0.2,0.2,7.6,7.2,7.2,0.7922126720210417,0.7063636363636363,0.6814516129032258,Mat Latos,8.423076923076923,3.0384615384615383,8.307692307692308,3.8846153846153846
20120829,CHN,MIL,1,3,0.2260061919504644,0.21362229102167182,0.20253164556962025,3.8,4.0,3.6,3.4,3.5,3.8,8.35,9.8,8.4,0.55,0.6,0.2,6.1,5.8,6.2,0.6743328910511572,0.6744037220886591,0.6488950868912251,Jeff Samardzija,7.8,3.36,7.76,3.64,0.26804123711340205,0.2713864306784661,0.3021978021978022,5.1,5.2,6.4,2.05,2.5,2.8,7.4,6.4,4.6,0.95,1.2,1.2,5.85,6.0,6.4,0.7530211912943872,0.7904551201011378,0.8630298273155416,Michael Fiers,8.8,2.4,8.066666666666666,3.2
20120829,COL,LAN,8,10,0.29066265060240964,0.25925925925925924,0.27380952380952384,4.9,4.3,5.0,2.4,2.4,2.2,6.6,7.2,6.6,0.8,0.7,0.2,6.25,5.8,6.0,0.7767361581156085,0.7424435930183056,0.8124833732375631,Drew Pomeranz,7.4,3.6666666666666665,8.866666666666667,4.8,0.27391304347826084,0.26506024096385544,0.30357142857142855,4.8,4.2,5.0,2.65,2.7,3.8,6.05,7.0,7.8,0.7,0.8,1.0,7.0,6.4,8.0,0.7416486238711062,0.7600932979830184,0.868379169849758,Joe Blanton,7.25,3.75,10.25,6.75
20120829,HOU,SFN,4,6,0.2155688622754491,0.2037037037037037,0.2125,2.75,2.0,2.4,2.65,2.3,2.6,8.55,7.7,6.2,0.65,0.3,0.6,6.55,6.8,7.0,0.6040699460994793,0.5682125449176362,0.5841763005780347,Dallas Keuchel,5.363636363636363,3.909090909090909,10.818181818181818,5.909090909090909,0.2838235294117647,0.2634730538922156,0.26380368098159507,5.0,4.0,3.4,3.3,2.4,3.0,6.65,6.8,6.6,0.35,0.3,0.4,7.4,6.9,7.6,0.7501261630657625,0.6871006590171612,0.7000758254635693,Barry Zito,6.2,3.48,8.68,3.96
20120829,MIA,WAS,4,8,0.25290697674418605,0.28133704735376047,0.24260355029585798,4.5,4.9,4.2,2.65,3.2,3.0,7.55,6.9,6.2,0.5,0.5,0.8,6.45,7.7,6.8,0.7307613846781533,0.7997634805405752,0.7303833290455364,Jacob Turner,5.0,0.0,5.0,3.0,0.2559774964838256,0.228486646884273,0.21212121212121213,4.15,2.6,1.2,2.5,1.5,1.2,7.9,7.8,8.6,0.3,0.2,0.2,7.0,6.1,6.6,0.6930476776615269,0.6085446452657135,0.5185539606592238,Ross Detwiler,6.55,2.75,7.85,3.25
20120829,PHI,NYN,2,3,0.2425595238095238,0.2743362831858407,0.2608695652173913,4.25,5.1,4.2,3.15,3.2,3.8,7.3,7.5,7.8,0.7,0.9,1.0,7.2,7.5,8.0,0.6958758503401361,0.7735053948111219,0.7301932367149759,Tyler Cloyd,8.325581395348838,2.488372093023256,8.751937984496124,3.992248062015504,0.22496147919876733,0.2204968944099379,0.23270440251572327,2.7,2.4,3.0,3.0,3.1,3.6,7.1,7.7,7.2,0.25,0.3,0.6,7.0,7.1,7.2,0.6295331213693194,0.6212499780057361,0.6818036456667733,Matt Harvey,9.666666666666666,4.0,6.666666666666667,4.0
20120829,PIT,SLN,5,0,0.24147727272727273,0.24119241192411925,0.25301204819277107,4.35,3.9,4.2,3.3,3.6,2.8,8.5,10.7,9.0,0.15,0.1,0.0,7.15,8.4,7.0,0.682913961038961,0.6663655525444143,0.6785809906291834,Wandy Rodriguez,4.6,2.6,9.4,5.4,0.26750700280112044,0.30569948186528495,0.3149171270718232,4.3,5.4,4.4,2.2,2.2,0.8,7.3,7.1,7.2,0.35,0.5,0.2,6.8,7.5,6.4,0.7119871695379999,0.7628263740729453,0.7772435418844259,Joe Kelly,6.416666666666667,3.5833333333333335,9.25,4.166666666666667
20120829,SDN,ATL,8,2,0.26586102719033233,0.3102409638554217,0.2875,4.2,5.0,4.4,2.7,3.2,2.8,7.55,7.5,8.2,1.0,1.4,0.6,6.9,7.5,5.8,0.7185100170467013,0.8166622534092414,0.7698275862068966,Eric Stults,5.875,2.0,7.625,2.875,0.22953216374269006,0.21637426900584794,0.2261904761904762,4.3,3.1,3.8,3.75,3.2,3.2,8.0,7.6,7.4,0.95,1.2,1.6,6.85,6.6,6.2,0.6989402029447795,0.6342996528755043,0.704192546583851,Tommy Hanson,8.458333333333334,3.625,8.583333333333334,3.875
20120830,ANA,BOS,5,2,0.283072546230441,0.29863013698630136,0.24404761904761904,5.25,6.0,4.6,2.45,2.9,2.6,7.6,7.9,8.6,0.85,0.9,0.4,6.4,7.1,6.4,0.7920916437153839,0.813267505736736,0.6971520652459879,Zack Greinke,8.333333333333334,3.3333333333333335,9.333333333333334,5.666666666666667,0.2837465564738292,0.3045822102425876,0.328042328042328,5.15,5.4,6.0,2.15,2.0,2.4,7.3,6.9,6.4,1.1,1.2,1.2,6.85,7.0,7.4,0.7549266157257646,0.7848973879953951,0.8284766642975598,Jon Lester,7.8076923076923075,2.8461538461538463,9.846153846153847,4.846153846153846
20120830,BAL,CHA,5,3,0.24773413897280966,0.2413793103448276,0.2709677419354839,4.8,4.4,5.0,3.2,3.2,4.2,7.25,7.5,6.6,0.45,0.5,0.6,6.05,5.6,7.0,0.7475843299792764,0.7117952290366083,0.8289222873900293,Zach Britton,7.0,4.428571428571429,12.0,6.142857142857143,0.25487256371814093,0.26875,0.2645161290322581,4.75,4.9,4.0,2.15,2.9,3.0,7.5,6.7,6.6,0.45,0.6,0.6,5.45,5.8,5.4,0.7437781109445277,0.760762893982808,0.6907020872865275,Jose Quintana,6.5,2.5,9.125,3.3125
20120830,CLE,OAK,7,12,0.2218798151001541,0.20123839009287925,0.1761006289308176,2.95,1.5,1.8,2.25,2.5,2.2,7.25,7.2,8.0,0.7,0.7,0.6,6.25,7.2,6.8,0.600531520450438,0.531066510088609,0.4998520162782094,Justin Masterson,7.481481481481482,3.814814814814815,8.814814814814815,4.62962962962963,0.25958702064896755,0.26453488372093026,0.27717391304347827,4.9,4.5,5.4,2.9,2.1,1.2,8.65,8.1,10.2,1.0,0.7,0.6,6.6,6.4,6.2,0.7663123637296396,0.7487097801847722,0.7945652173913043,Jarrod Parker,7.7727272727272725,4.045454545454546,8.0,3.6363636363636362
20120830,KCA,DET,2,1,0.26099706744868034,0.2585227272727273,0.29411764705882354,4.1,4.0,5.4,2.6,3.1,3.4,6.95,7.6,7.4,0.95,1.0,1.2,6.6,7.3,8.4,0.6960494458516784,0.6452424044623783,0.732620320855615,Jeremy Guthrie,7.714285714285714,2.142857142857143,8.285714285714286,3.857142857142857,0.26253687315634217,0.25,0.25149700598802394,4.25,3.7,3.8,3.3,3.4,2.0,6.7,6.7,7.4,0.2,0.3,0.4,7.15,6.9,6.2,0.7483109715481968,0.6954419889502763,0.7129469873811698,Rick Porcello,6.64,2.12,10.28,4.16
20120830,MIN,SEA,4,5,0.24486803519061584,0.2536873156342183,0.28823529411764703,3.45,3.6,4.2,2.45,2.3,2.6,6.7,7.0,6.8,0.6,0.7,0.4,7.2,7.2,7.2,0.6459255188128583,0.6373881582163986,0.7623272259723561,Brian Duensing,4.8,2.9,10.6,4.6,0.2326283987915408,0.22006472491909385,0.19480519480519481,3.85,3.9,2.6,2.6,3.1,2.4,6.75,6.0,6.0,0.75,0.8,1.0,6.15,5.6,5.4,0.6737117807848214,0.6892347230154198,0.5647003598810827,Blake Beavan,6.15,2.1,9.1,4.25
20120830,TOR,TBA,2,0,0.21428571428571427,0.2099125364431487,0.2303370786516854,3.35,3.3,4.6,1.95,2.2,2.2,9.45,10.0,10.4,1.1,0.5,0.0,5.8,6.1,5.8,0.5966696805304401,0.5928112145053717,0.6683907020985673,Carlos Villanueva,8.7,2.0,7.3,3.0,0.2735294117647059,0.25227963525835867,0.24260355029585798,5.35,4.2,3.8,2.9,3.0,2.0,8.55,9.6,10.8,0.9,1.0,0.8,5.95,6.5,6.2,0.7909174238801211,0.7372556324135771,0.7346203431291527,Matt Moore,8.44,3.2,7.32,3.24
20120830,CHN,MIL,12,11,0.2248062015503876,0.19230769230769232,0.1949685534591195,3.85,3.2,2.8,3.4,3.2,3.8,8.45,9.4,9.2,0.5,0.3,0.2,5.95,5.2,6.6,0.6754819139567501,0.607185450208706,0.5827856688573245,Brooks Raley,7.0,2.5,9.0,5.0,0.26725403817914833,0.27058823529411763,0.3005464480874317,5.1,5.2,5.8,2.1,2.5,2.0,7.55,6.4,6.6,1.0,1.0,1.2,5.85,6.1,6.2,0.7488803992176505,0.776430298146656,0.8395198052039978,Shaun Marcum,8.428571428571429,2.9285714285714284,7.642857142857143,3.0714285714285716
20120830,HOU,SFN,4,8,0.22255639097744362,0.20186335403726707,0.20625,2.75,2.3,2.2,2.45,2.4,2.4,8.4,7.7,6.6,0.5,0.4,0.8,6.45,6.4,6.0,0.6082411912133274,0.5708900297993035,0.5553779069767442,Jordan Lyles,6.842105263157895,2.8947368421052633,10.68421052631579,5.2631578947368425,0.276218611521418,0.24233128834355827,0.2392638036809816,5.1,3.8,3.6,3.35,2.6,2.8,6.7,7.1,7.0,0.25,0.3,0.0,7.3,6.5,7.0,0.7387390606883626,0.6479887060791969,0.6798031264080968,Ryan Vogelsong,7.25,3.0,8.375,3.2083333333333335
20120830,LAN,ARI,0,2,0.2822349570200573,0.2823529411764706,0.28901734104046245,5.25,4.6,4.8,2.5,2.7,3.8,6.2,7.5,7.4,0.6,0.7,1.0,6.85,6.9,8.6,0.7614459954338599,0.773385157877865,0.8160223988439306,Clayton Kershaw,8.407407407407407,2.962962962962963,6.296296296296297,2.740740740740741,0.21296296296296297,0.19745222929936307,0.18471337579617833,3.75,2.7,2.6,2.8,2.2,2.0,6.9,6.3,7.0,0.5,0.5,0.0,5.55,4.9,4.4,0.6351360830527497,0.5398089171974523,0.545634844959762,Ian Kennedy,8.153846153846153,2.1923076923076925,8.846153846153847,4.076923076923077
20120830,PHI,NYN,3,2,0.2403560830860534,0.27380952380952384,0.2222222222222222,4.2,4.9,3.8,3.15,3.0,3.0,7.4,7.2,8.0,0.7,0.9,1.0,7.25,7.3,6.0,0.6851136816591443,0.7529761904761905,0.6446078431372549,Kyle Kendrick,8.0,3.3333333333333335,8.777777777777779,4.166666666666667,0.2241112828438949,0.23384615384615384,0.2360248447204969,2.75,2.5,3.6,2.95,3.3,3.0,7.0,7.1,7.4,0.3,0.4,0.4,6.9,7.7,6.6,0.6289827532608553,0.6460077352814783,0.6924407114624507,Jon Niese,7.76,2.92,8.24,4.2
20120830,WAS,SLN,8,1,0.2577903682719547,0.24127906976744187,0.23668639053254437,4.3,2.8,2.6,2.45,1.4,1.0,8.0,8.1,8.2,0.35,0.3,0.4,6.8,6.2,5.8,0.7138922762321069,0.645949720670391,0.6254845949806163,Edwin Jackson,7.666666666666667,3.4583333333333335,7.958333333333333,3.875,0.2619718309859155,0.2909090909090909,0.2742857142857143,4.2,4.9,2.8,2.3,2.2,1.0,7.4,7.3,7.6,0.35,0.5,0.0,6.8,7.5,6.6,0.6927937998360534,0.7240435240435241,0.6715873015873016,Jaime Garcia,8.23076923076923,3.230769230769231,10.307692307692308,4.615384615384615
20120831,CLE,TEX,3,5,0.21932515337423314,0.2085889570552147,0.20118343195266272,3.0,2.2,2.6,2.5,3.1,3.2,7.35,7.4,7.8,0.65,0.8,1.0,6.4,7.5,8.2,0.6046833761557688,0.5748569366396865,0.5720454181992644,Ubaldo Jimenez,7.153846153846154,4.230769230769231,9.076923076923077,5.0,0.2767857142857143,0.29376854599406527,0.25903614457831325,5.2,6.3,5.0,2.45,2.3,1.2,6.5,6.0,7.2,0.2,0.1,0.0,5.9,5.7,4.8,0.7753409616273694,0.8492746455654467,0.7487391426169796,Ryan Dempster,9.0,2.6,9.4,4.2
20120831,DET,CHA,7,4,0.26029411764705884,0.25671641791044775,0.2832369942196532,4.0,3.6,3.8,3.3,3.2,1.8,6.6,6.5,6.8,0.2,0.3,0.2,7.35,7.4,7.2,0.7360313830626084,0.7006303631705233,0.7464269834212031,Doug Fister,7.7368421052631575,2.210526315789474,8.421052631578947,3.4210526315789473,0.2582089552238806,0.28923076923076924,0.25,4.85,5.0,3.6,2.15,2.8,2.2,7.65,7.2,8.0,0.45,0.6,0.4,5.5,6.1,5.0,0.7492139582591949,0.8009936805404227,0.6232456140350877,Jake Peavy,7.36,2.48,7.96,3.28
20120831,NYA,BAL,1,6,0.2540381791483113,0.2344213649851632,0.23076923076923078,4.45,3.6,3.8,3.15,3.6,3.6,7.2,8.5,8.0,0.3,0.3,0.2,7.05,7.3,6.8,0.7577329354365023,0.7029697456663033,0.6775938993133563,Hiroki Kuroda,6.8076923076923075,2.230769230769231,7.346153846153846,2.730769230769231,0.24569640062597808,0.24213836477987422,0.2692307692307692,4.65,4.6,4.8,3.15,3.3,3.8,7.1,7.3,6.6,0.4,0.5,0.6,5.75,5.7,6.6,0.7500100317001726,0.7379186152771058,0.8101098901098902,Miguel Gonzalez,6.555555555555555,3.4444444444444446,7.555555555555555,3.3333333333333335
20120831,OAK,BOS,20,2,0.25920471281296026,0.26436781609195403,0.2925531914893617,5.0,5.0,6.8,2.95,2.5,2.2,8.65,7.9,9.0,0.9,0.7,0.6,6.5,6.4,6.8,0.764672661454155,0.7676959107577579,0.8795306318828183,Brandon McCarthy,6.6875,2.5625,8.625,3.125,0.2791666666666667,0.30831099195710454,0.2832369942196532,4.8,5.5,4.6,2.1,2.3,2.2,7.25,7.3,6.6,1.1,1.2,1.0,6.9,7.5,7.0,0.7327865266841644,0.7988869932569664,0.7307112339783866,Aaron Cook,4.416666666666667,2.4166666666666665,8.833333333333334,4.333333333333333
20120831,SEA,ANA,1,9,0.22432859399684044,0.20967741935483872,0.17333333333333334,3.75,3.9,2.8,2.65,2.7,2.0,6.5,6.2,6.4,0.75,0.8,1.2,5.7,5.1,4.0,0.6570843638741888,0.6471905810280463,0.485,Kevin Millwood,6.76,3.0,8.6,4.0,0.2875536480686695,0.2893258426966292,0.24848484848484848,5.3,5.7,5.2,2.55,2.9,3.0,7.35,7.4,7.0,0.85,0.6,0.2,6.4,6.7,6.0,0.7966580829756795,0.7810593900481542,0.7111111111111111,Dan Haren,7.304347826086956,2.608695652173913,10.043478260869565,4.521739130434782
20120831,TOR,TBA,2,1,0.21693907875185736,0.21407624633431085,0.24,3.35,3.4,4.2,2.15,2.3,2.4,9.45,10.0,10.2,1.1,0.3,0.0,6.0,6.0,6.2,0.6012621713830344,0.6039122168154426,0.6716271963330787,Brandon Morrow,8.357142857142858,2.9285714285714284,8.0,4.0,0.2648809523809524,0.2391304347826087,0.23170731707317074,5.0,3.4,3.0,2.8,2.6,1.4,8.9,9.4,10.6,0.9,0.7,0.8,5.65,6.1,5.4,0.7738095238095238,0.6934925394445635,0.6594993581514763,Jeremy Hellickson,7.0,3.125,8.166666666666666,3.375
20120831,ATL,PHI,5,8,0.22647058823529412,0.2254335260115607,0.23076923076923078,3.8,3.3,3.6,3.4,3.2,3.4,7.95,7.6,7.4,0.9,1.1,1.4,6.85,6.9,7.0,0.6820855614973262,0.652276967305869,0.6797734936692753,Mike Minor,7.75,3.2083333333333335,8.791666666666666,4.416666666666667,0.2474074074074074,0.2719033232628399,0.2389937106918239,4.05,4.4,3.6,3.0,2.8,2.6,7.25,7.4,7.8,0.75,1.0,1.0,7.55,7.7,7.4,0.6910657596371883,0.7486303848387178,0.6801594266491151,Roy Halladay,7.526315789473684,2.210526315789474,8.31578947368421,4.2631578947368425
20120831,CHN,SFN,6,4,0.2324159021406728,0.2087227414330218,0.23493975903614459,4.2,4.0,4.6,3.8,4.0,5.6,8.35,9.3,9.0,0.5,0.3,0.2,6.4,6.1,8.4,0.6991789200284864,0.6702306676676936,0.7128307042603403,Chris Volstad,5.142857142857143,3.2142857142857144,9.785714285714286,5.5,0.275811209439528,0.2620481927710843,0.23668639053254437,4.75,4.5,4.2,3.1,2.8,2.2,6.8,7.4,7.0,0.25,0.3,0.0,7.35,6.5,6.2,0.7347165749820617,0.7049866131191432,0.6620315581854044,Madison Bumgarner,8.23076923076923,2.5384615384615383,7.769230769230769,3.3076923076923075
