date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20120825,CHN,COL,3,4,0.218604651,0.230769231,0.189542484,3.7,4.1,3.6,3.2,3.2,2.6,8.15,9.2,9.6,0.6,0.5,0.4,5.95,5.7,3.8,0.651930331,0.724335273,0.632097016,Brooks Raley,6.666666667,2.333333333,9.333333333,5.333333333,0.291233284,0.26993865,0.226415094,4.5,4.3,3.6,2.75,2.6,2,6.95,7.1,8.6,0.85,0.8,1,7.15,6.3,5,0.754884232,0.716501673,0.630679915,Alex White,6.533333333,4.2,8.6,4.533333333,-109,103
20120825,CIN,SLN,8,2,0.268011527,0.283286119,0.289617486,4.3,4.9,4.2,2.7,2.3,2.8,7.6,8.2,9.2,0.6,0.2,0,7.5,7.1,8.2,0.766100572,0.791716895,0.739008627,Mike Leake,7.75,2.666666667,8.875,4,0.276203966,0.277173913,0.304761905,4.9,5.5,7,2.55,3.1,3.4,6.85,7.3,7,0.5,0.5,1,6.8,7.3,8.4,0.742814,0.74365942,0.766352003,Jaime Garcia,8.333333333,3.166666667,10.16666667,4.333333333,100,-106
20120825,LAN,MIA,8,2,0.26754386,0.271428571,0.275449102,4.9,5.7,4.4,2.45,1.9,1.6,5.85,6,7.6,0.55,0.4,0.4,6.55,5.4,5.2,0.717092299,0.737514518,0.727733105,Clayton Kershaw,8.423076923,3,6.423076923,2.769230769,0.253275109,0.280112045,0.296703297,4.25,5,4.8,2.4,2.9,3.2,7.55,7.2,7,0.45,0.4,0,6.4,7.3,7.8,0.706698749,0.790779524,0.815073815,Josh Johnson,7.8,3.12,8.8,3.4,-201,188
20120825,NYN,HOU,3,1,0.220679012,0.203076923,0.198717949,2.5,2.3,1.2,3.2,3,3.8,7.05,7.2,6.6,0.2,0.2,0.4,7.1,6.8,7.8,0.608631572,0.578114843,0.542124542,R.A. Dickey,9.28,2,7.52,2.8,0.220238095,0.224242424,0.192546584,2.8,2.9,2.2,2.75,2.3,2.8,9.05,8.8,9.2,0.65,0.3,0.2,6.75,6.4,7.4,0.61702733,0.644484505,0.580124224,Fernando Abad,7.023809524,3.317460317,9.452380952,4.658730159,-275,255
20120825,PHI,WAS,4,2,0.251840943,0.275862069,0.302325581,4.05,4.6,5.2,2.95,3.1,3,6.7,7.3,7,0.5,0.8,1,7.4,7.9,8,0.704878448,0.743138325,0.811777142,Roy Halladay,7.333333333,2.277777778,8.388888889,4.388888889,0.265449438,0.267605634,0.25,4.8,4.4,3.4,2.85,2.4,2.4,7.7,7.9,8,0.25,0.3,0,7.15,7.1,7,0.731412823,0.730885577,0.70696325,Gio Gonzalez,9.12,3.36,7.24,3,-106,100
20120825,PIT,MIL,4,0,0.25,0.226519337,0.23,4.45,3.8,3.8,3.2,3.6,4.6,8.6,10,12.2,0.15,0.2,0.2,7.25,7.1,8.6,0.710481251,0.658360865,0.66941704,Jeff Karstens,7.769230769,2.538461538,8.846153846,3.846153846,0.256797583,0.257668712,0.23566879,4.3,5.1,4.6,1.9,2.7,3,7.8,7.4,6.2,0.7,0.9,0.8,5.85,6,6,0.709529564,0.750030414,0.703599467,Shaun Marcum,8.307692308,3.076923077,7.692307692,3.307692308,-125,118
20120825,SFN,ATL,3,7,0.301724138,0.300578035,0.288343558,5.7,5.3,4.8,3.55,3,3.4,6.55,6.8,7.8,0.5,0.4,0.6,7.65,7.7,6.8,0.80314406,0.769677776,0.748193592,Madison Bumgarner,8.28,2.36,7.64,3.16,0.228486647,0.221574344,0.220338983,4.2,3.3,3,3.7,3.7,3,7.95,8.9,7.8,0.65,0.8,0.8,6.65,7.4,6.8,0.684634793,0.676377167,0.625882768,Mike Minor,7.782608696,3.347826087,8.956521739,4.47826087,-150,141
20120826,BOS,KCA,8,6,0.284923928,0.284182306,0.33,5.2,5,6.4,2.25,2,2.4,7.75,7.5,8,1.15,1.2,1.4,6.85,7,8,0.773572571,0.741522215,0.857924528,Felix Doubront,8.227272727,3.272727273,8.681818182,4.181818182,0.251840943,0.257879656,0.214285714,4.05,3.9,3.6,2.55,2.9,2.6,6.9,6.9,8,0.9,0.9,0.6,6.2,7.1,6.2,0.691443904,0.664385015,0.546886447,Will Smith,6.8,3.8,8.5,4.6,-135,127
20120826,CHA,SEA,4,3,0.251851852,0.269461078,0.327272727,4.75,5.6,6.4,1.95,2.5,3.4,7.25,7.2,6.4,0.4,0.5,0.8,5.6,5.7,7.2,0.763828198,0.83231031,0.971928072,Gavin Floyd,7.695652174,2.956521739,8.130434783,3.782608696,0.234328358,0.2625,0.24375,3.75,4.2,5,2.7,2.9,3.4,6.95,5.4,6,0.5,0.6,0.4,6.5,6.9,6.2,0.676511091,0.767532235,0.797634181,Kevin Millwood,6.916666667,3.083333333,8.625,4.041666667,-159,149
20120826,CLE,NYA,2,4,0.241641337,0.228658537,0.21656051,3.5,2.8,1.8,2.4,2,3,7.1,6.7,7,0.8,0.4,0.6,6.1,5.8,6.8,0.664021802,0.61445192,0.577877352,Ubaldo Jimenez,7.2,4.32,9,5.04,0.273775216,0.247761194,0.230769231,4.8,3.4,2.8,2.95,3.2,3.4,7,8.2,9.2,0.4,0.5,0,7.55,7.7,8,0.781685936,0.725291797,0.662022014,Freddy Garcia,7.785714286,2.857142857,8.857142857,4.5,136,-145
20120826,DET,ANA,5,2,0.280058651,0.267857143,0.256097561,4.75,4.2,3.4,3.5,3.6,4.2,6.65,6.1,6.4,0.2,0.3,0.4,7.3,7.4,8,0.794288544,0.764304916,0.675906394,Max Scherzer,10.2,3.08,9,4.2,0.286524823,0.300275482,0.317708333,4.95,5.3,6.2,2.4,2.3,2.6,7.55,7.1,8.2,1.05,0.9,0.8,6.65,6.7,7.4,0.778813823,0.804778829,0.808892276,Ervin Santana,6.291666667,3.125,8.5,4.916666667,-138,130
20120826,TEX,MIN,5,6,0.285505124,0.325714286,0.340909091,5.6,7.2,8.4,3,3.3,2.8,6.1,5.7,5.2,0.35,0.1,0,6.35,6.6,5.8,0.802939687,0.918097725,0.99742823,Scott Feldman,6.8125,2.375,9.625,4.375,0.249279539,0.227810651,0.206060606,4.1,2.5,2.2,2.85,2.4,2.2,6.5,7.5,8.4,0.75,0.7,0.8,7.3,7.6,6.8,0.679457169,0.580780673,0.522348485,Cole De Vries,5.923076923,3.153846154,10,5.230769231,-225,210
20120826,ARI,SDN,4,5,0.226928896,0.23100304,0.202614379,4.25,4.2,2.8,2.75,3.2,2.8,6.75,6.1,5.6,0.6,0.9,1,5.7,6,4.8,0.67663055,0.676068671,0.557042777,Trevor Cahill,7.52,3.56,8.96,4,0.264750378,0.277945619,0.31097561,4.35,4.4,5.6,2.7,3,4,6.75,6.6,6.4,0.95,1.4,1.6,6.8,7.4,7.8,0.745393185,0.760910864,0.861479321,Edinson Volquez,8.807692308,4.769230769,7.346153846,3.538461538,-156,147
20120826,CHN,COL,5,0,0.221879815,0.23006135,0.180645161,3.8,4.3,3.4,3.2,3.1,2.4,8.05,9.2,9.6,0.6,0.5,0.4,5.95,5.5,3.8,0.661524797,0.729434105,0.620166119,Chris Volstad,5.307692308,3.230769231,10.23076923,5.923076923,0.285928144,0.260736196,0.234567901,4.4,4,3.8,2.8,2.6,2,6.9,7.2,8.8,0.8,0.7,0.8,7,6.3,5.2,0.745351838,0.704911461,0.661785817,Jhoulys Chacin,6.5,3.333333333,9.5,4.666666667,100,-106
20120826,CIN,SLN,2,8,0.278571429,0.294617564,0.288043478,4.6,5.3,4.8,2.75,2.5,3.2,7.6,7.8,9.4,0.55,0.2,0,7.7,7.1,8.6,0.791125828,0.820023382,0.768913043,Homer Bailey,7.88,2.84,9.36,3.92,0.272340426,0.281081081,0.361581921,4.55,4.9,6.8,2.4,2.7,2.6,7.05,7.5,5.6,0.4,0.5,0.4,6.8,7.4,7.2,0.730072617,0.719164,0.891138864,Adam Wainwright,8.52,3,8.84,4.04,115,-122
20120826,LAN,MIA,2,6,0.274709302,0.281609195,0.30952381,5,5.4,5,2.6,2,1.6,6,6.5,8.6,0.5,0.4,0.4,6.85,5.8,5.4,0.738466373,0.794790105,0.840909091,Aaron Harang,8.25,4.166666667,8.291666667,3.625,0.243004418,0.261363636,0.220238095,4,4.3,2.8,2.35,2.8,3.4,7.75,7.2,7.6,0.35,0.3,0,6.1,7,7.4,0.688181859,0.753289474,0.613320463,Mark Buehrle,5.48,2.08,8.68,3.56,-162,152
20120826,NYN,HOU,2,1,0.219814241,0.215384615,0.214285714,2.6,2.5,1.6,3.35,3.5,3.6,7.15,7.5,6,0.2,0.2,0.4,7.25,7.5,7.6,0.615109054,0.620897436,0.575732407,Jeremy Hefner,6.285714286,2.571428571,10.57142857,5,0.22238806,0.226586103,0.1875,2.8,2.9,2.2,2.7,2,1.8,8.85,7.9,7,0.65,0.1,0.2,6.6,6.3,6.2,0.620685248,0.633193035,0.537019231,Lucas Harrell,6.96,3.52,9.16,4.44,-151,142
20120826,PHI,WAS,4,1,0.24852071,0.280346821,0.262195122,4.1,4.8,3.6,2.95,3.1,2.6,7,8,7.6,0.65,1.1,1.2,7.35,8.1,7.4,0.697896792,0.752817344,0.676140278,Cliff Lee,9.272727273,2.318181818,9.227272727,4.136363636,0.268258427,0.238938053,0.24,4.8,3.2,2.8,2.9,2,2.6,7.75,8,9.2,0.3,0.4,0.2,7.2,6.4,7,0.733488983,0.653018463,0.64112462,Jordan Zimmermann,7.48,2.68,8.88,3.28,-113,106
20120826,PIT,MIL,0,7,0.249291785,0.232686981,0.224242424,4.45,4.2,3.4,3.2,3.6,3.6,8.6,10.4,10.4,0.15,0.1,0.2,7.15,6.9,6.8,0.701206725,0.673458138,0.6520616,Erik Bedard,8.086956522,3.652173913,8.173913043,3.956521739,0.252647504,0.248447205,0.25625,4.15,4.5,4.6,1.85,2.8,3,7.8,7.4,5.6,0.7,0.9,0.6,5.8,6.3,6.4,0.696197045,0.724720497,0.72625,Mark Rogers,9.4,3.2,9.8,6.4,-132,124
20120826,SFN,ATL,1,7,0.288629738,0.27826087,0.278787879,5.3,5,5,3.25,2.6,3.4,6.55,7,6.6,0.45,0.4,0.6,7.25,7.2,6.8,0.762736177,0.720145318,0.74009324,Tim Lincecum,8.346153846,3.423076923,9.076923077,4.615384615,0.236070381,0.224137931,0.228915663,4.45,3.4,3.6,3.8,4,2.8,7.95,8.6,7.6,0.75,1,1,6.85,7.6,6,0.705626784,0.680560493,0.644310576,Tim Hudson,7.19047619,2.904761905,7.476190476,2.904761905,-109,103
20120827,BAL,CHA,4,3,0.244411326,0.237654321,0.239263804,4.65,4.4,4.6,2.95,2.9,2.4,7.4,7.8,7.8,0.45,0.5,0.6,6,5.5,5.4,0.724257395,0.689172175,0.684066608,Wei-Yin Chen,7.4,3,8.48,3.36,0.257918552,0.269349845,0.316129032,4.7,5.1,5.4,1.9,2.4,2.6,7.1,6.7,4.6,0.45,0.6,0.6,5.35,5.4,5.8,0.771750333,0.821432714,0.90453149,Francisco Liriano,9,3.8,8,3.6,-113,106
20120827,BOS,KCA,5,1,0.293552812,0.298941799,0.352941176,5.4,5.5,7.4,2.3,2.2,2.4,7.65,7.6,8.4,1.15,1.3,1.6,7.1,7.4,8.4,0.790902252,0.789880952,0.913398693,Daisuke Matsuzaka,7.2,2.2,5.8,3.8,0.255131965,0.259887006,0.231182796,4.25,4.2,4.6,2.65,3.1,3,7.25,7.7,9,0.9,0.9,1,6.3,7.3,6.6,0.70327169,0.666938147,0.600385171,Luke Hochevar,7.48,3.24,8.32,3.92,-113,106
20120827,CLE,OAK,0,3,0.244712991,0.217125382,0.20754717,3.55,2.4,1.6,2.5,2.1,2.6,7.3,7.1,8.6,0.95,0.7,1.2,6.4,6.2,7.2,0.666332869,0.579352526,0.531592804,Fausto Carmona,2,2,8,5,0.240544629,0.256965944,0.248447205,4.3,4.4,3.6,3.15,2.8,2.4,8.55,7.5,7.2,0.9,1,0.6,6.25,5.9,5.6,0.718127565,0.737291948,0.710515923,Brett Anderson,9,0,4,1,125,-133
20120827,MIN,SEA,0,1,0.247126437,0.238372093,0.234285714,4.1,3,3.2,2.75,2.3,2.4,6.6,6.7,7.8,0.75,0.8,0.8,7.3,7.7,8.2,0.67007974,0.597150054,0.591993888,Liam Hendriks,5.888888889,2.444444444,9.333333333,5,0.24024024,0.261146497,0.238709677,3.75,4.2,4.6,2.8,3.1,3.6,6.7,4.9,5.2,0.5,0.6,0.2,6.7,6.8,6,0.685054861,0.776580818,0.75017714,Felix Hernandez,8.923076923,2.576923077,7.615384615,2.653846154,137,-146
20120827,NYA,TOR,7,8,0.273775216,0.24852071,0.228915663,4.7,3.5,2.4,2.8,2.8,2.4,7.05,8,9.2,0.35,0.4,0,7.3,7.2,6.8,0.779008646,0.729087852,0.648368756,David Phelps,9,3,8.2,3.4,0.212349398,0.190769231,0.208333333,3,2.6,2.6,1.9,2,2.4,9,10.3,10.6,1.3,1.1,0.6,5.75,5.5,6.2,0.586311056,0.554604236,0.588492063,Henderson Alvarez,5.083333333,2.791666667,10,4.666666667,-251,234
20120827,TEX,TBA,6,5,0.283185841,0.301449275,0.337142857,5.55,6.7,8.8,2.8,2.8,2.4,6.2,6.2,5.2,0.3,0.1,0,6.05,5.9,5,0.798051651,0.866930878,0.979679144,Derek Holland,7.7,3.05,8.15,4.4,0.263868066,0.266467066,0.206451613,5.05,5.8,3.2,3.15,3.6,3.6,8.15,8.7,8.6,0.85,0.7,0.6,6.05,6,6.4,0.759181368,0.798915682,0.624501212,David Price,9.36,3.12,7.52,2.76,100,-106
20120827,ARI,CIN,2,3,0.224242424,0.23030303,0.198675497,4.25,4.4,2.6,2.8,3.1,1.6,7,6.3,6,0.6,0.9,0.6,5.75,5.9,4,0.665219231,0.663065559,0.543629472,Tyler Skaggs,8,5,5,2,0.276901004,0.286931818,0.273743017,4.55,4.8,4.2,2.55,2.5,2.8,7.5,7.6,7.4,0.5,0.1,0,7.4,7.2,7.8,0.779574801,0.771717507,0.695139954,Bronson Arroyo,6.6,2.08,8.36,3,-114,107
20120827,CHN,MIL,4,15,0.223255814,0.22392638,0.188311688,3.75,4.1,3.4,3.2,3,3,7.85,8.7,8.2,0.6,0.5,0,5.95,5.6,4.8,0.656161643,0.67582891,0.61100438,Justin Germano,6.2,3.8,10.6,6,0.258982036,0.249230769,0.238993711,4.45,4.6,4.2,2.05,2.8,3.4,7.6,7.3,4.8,0.8,1.1,1,6.05,6.2,6.4,0.723989257,0.745704947,0.702437107,Marco Estrada,9.1875,2.625,10.3125,5.5,115,-122
20120827,COL,LAN,10,0,0.282051282,0.247678019,0.211538462,4.25,3.5,2.6,2.5,2.8,2.4,6.75,6.8,7.6,0.8,0.7,0.2,6.65,6.4,5.6,0.733604953,0.66992141,0.633241758,Jeff Francis,6.25,2.625,10,4.9375,0.276657061,0.271676301,0.333333333,4.95,4.7,5.2,2.8,2.5,2.8,6.2,7,7.8,0.65,0.7,0.6,7.35,6.6,7.8,0.738447646,0.774511942,0.882978723,Josh Beckett,7.9140625,3.3125,7.828125,3.3515625,141,-150
20120827,PIT,SLN,3,4,0.237482117,0.22739726,0.210843373,4.15,3.9,3.2,3.4,4,3.8,8.6,10.7,10,0.15,0.1,0.2,7.15,7.9,7,0.674183458,0.654388635,0.629241289,A.J. Burnett,8.434782609,3.217391304,7.956521739,3.260869565,0.27972028,0.297368421,0.365591398,4.65,5.2,7,2.35,2.5,1.4,7.1,7.4,6,0.35,0.5,0.4,7,7.6,6.8,0.740930198,0.738109162,0.89397738,Kyle Lohse,6.076923077,1.846153846,7.846153846,2.769230769,114,-121
20120827,SDN,ATL,3,0,0.268072289,0.290419162,0.315151515,4.5,4.8,6,2.9,3.1,4.8,7.2,7,7.2,0.9,1.4,1.6,7.1,7.6,8,0.750062577,0.778828644,0.886964887,Casey Kelly,7.395348837,3.472868217,8.11627907,3.829457364,0.23580786,0.221590909,0.244186047,4.5,3.5,4.8,3.7,3.9,3.4,7.85,8.4,6.8,0.85,1.3,1.4,6.8,7.5,6.2,0.71186499,0.668550918,0.736587917,Paul Maholm,7.75,2,6.25,2,126,-134
20120828,ANA,BOS,6,5,0.280802292,0.284530387,0.292553191,4.75,4.7,5.6,2.35,2.3,2.6,7.75,8.3,9,1,0.8,0.8,6.55,6.8,7.4,0.763137247,0.752687092,0.747882926,Jered Weaver,6.956521739,2.391304348,7.304347826,3.130434783,0.286896552,0.291105121,0.353535354,5.35,5.4,7.8,2.25,1.9,2.2,7.7,7.1,8,1,1.1,1,6.85,6.7,7,0.778226601,0.773080379,0.927963849,Clay Buchholz,7.136363636,3,9.181818182,4.181818182,-199,186
20120828,BAL,CHA,6,0,0.242105263,0.242236025,0.260869565,4.65,4.3,5.2,3.1,3.2,3.4,7.05,8,7,0.35,0.5,0.4,6,5.7,6,0.732303937,0.717566761,0.778665643,Chris Tillman,6.777777778,2.666666667,9.333333333,4.111111111,0.255255255,0.271604938,0.288461538,4.65,4.7,4.6,1.8,2.2,2.2,7.35,7.2,6,0.45,0.6,0.6,5.3,5.7,5.6,0.755909756,0.783968458,0.790457546,Chris Sale,8.681818182,2.272727273,7.727272727,2.954545455,123,-131
20120828,CLE,OAK,0,7,0.22755418,0.206790123,0.174193548,3.15,2,1.4,2.55,2.2,3,7.15,7.4,9.2,0.8,0.7,1.2,6.2,6.4,7,0.619987918,0.55352173,0.485768501,Zach McAllister,8.333333333,2.733333333,8.133333333,3.333333333,0.246200608,0.261538462,0.23125,4.4,4.4,3.4,2.9,2.6,2,8.15,6.6,7,0.9,0.9,0.6,6.1,6,4.8,0.731274728,0.734700855,0.682720588,Tom Milone,6.708333333,2.208333333,8.375,3.583333333,106,-113
20120828,KCA,DET,9,8,0.254786451,0.262711864,0.245901639,3.95,4.3,4.6,2.55,3.2,3.4,7,8,8.2,0.85,1,1,6.3,7.4,7.2,0.692710876,0.6797664,0.648797814,Luis Mendoza,6.388888889,3.333333333,9.166666667,3.888888889,0.276064611,0.256880734,0.246987952,4.7,3.9,3.4,3.45,3.4,3,6.6,6.2,7.6,0.15,0.3,0.4,7.2,6.9,7,0.789069016,0.742771947,0.676862145,Justin Verlander,8.730769231,2.538461538,6.307692308,2.384615385,168,-179
20120828,MIN,SEA,2,5,0.246043165,0.237536657,0.248554913,3.9,2.7,3,2.6,2.3,2.4,6.5,6.4,7.2,0.65,0.8,0.8,7.3,7.8,8,0.658239673,0.581901969,0.626777066,Scott Diamond,4.9,2.05,9.65,3.75,0.235204856,0.256410256,0.227272727,3.75,4.2,3.8,2.9,3.3,3.8,6.55,5.3,5.6,0.6,0.7,0.6,6.45,6.6,6.4,0.679468702,0.779459309,0.708242624,Hisashi Iwakuma,9.111111111,3.888888889,7.666666667,3.222222222,-142,134
20120828,NYA,TOR,2,1,0.271162123,0.240469208,0.225433526,4.95,3.6,3.2,3.05,3.2,2.8,6.7,8,9.2,0.3,0.3,0,7.2,7.2,6.8,0.791795217,0.742580173,0.676486044,Phil Hughes,7.28,2.28,9.2,4.08,0.213751868,0.195195195,0.209039548,3.25,2.9,3.6,1.8,2,2.2,9.25,10.3,11.2,1.1,0.9,0.6,5.6,5.4,5.4,0.591718347,0.565117525,0.5943022,Ricky Romero,6.769230769,5.038461538,8.769230769,5.307692308,-217,203
20120828,TEX,TBA,1,0,0.285294118,0.316091954,0.316091954,5.75,7.1,7.6,2.7,2.6,1.8,6.25,5.5,5.4,0.3,0.1,0,6.05,5.9,5.4,0.801109954,0.909613375,0.884209535,Yu Darvish,9.565217391,4.130434783,7.217391304,3.956521739,0.267563528,0.261261261,0.229299363,5.3,5.6,4.2,2.95,3.5,3.2,8.4,8.9,8.6,0.8,0.7,0.6,5.9,6.1,6.4,0.770869265,0.778969187,0.695482493,James Shields,8.807692308,2.538461538,8.615384615,3.5,-123,116
20120828,ARI,CIN,2,5,0.228096677,0.227963526,0.196078431,4.35,4.3,2.4,2.85,3,1.8,6.9,6.3,6,0.6,0.8,0.4,5.85,5.6,4.4,0.677508204,0.660260264,0.547930283,Wade Miley,7.090909091,1.863636364,8.272727273,2.954545455,0.279202279,0.278873239,0.247191011,4.65,4.6,4.2,2.65,2.4,2.8,7.55,7.8,8.2,0.5,0.1,0,7.7,7.3,7.6,0.789915285,0.732988963,0.644779963,Johnny Cueto,7.730769231,2.730769231,7.692307692,2.307692308,106,-113
20120828,CHN,MIL,1,4,0.227692308,0.217791411,0.2125,3.95,4.2,3.8,3.4,3.3,3.8,8.2,9.7,8.8,0.55,0.6,0.2,6.2,5.8,6.4,0.67622027,0.676196661,0.683589385,Travis Wood,6.555555556,3.222222222,8.777777778,4.555555556,0.275256223,0.281524927,0.311111111,5.2,5.4,6.2,2,2.9,2.8,7.55,6.8,5,0.9,1.2,1.2,6,6.8,6.8,0.773625025,0.815843703,0.899713631,Yovani Gallardo,9.153846154,3.538461538,8.307692308,3.884615385,147,-156
20120828,COL,LAN,8,4,0.283783784,0.249230769,0.234567901,4.65,4,3.6,2.6,2.9,2.6,6.85,7.3,7.8,0.85,0.7,0.2,6.6,6.4,6,0.756075017,0.70765754,0.717354497,Tyler Chatwood,6.6,3,9.8,3.4,0.270622287,0.264705882,0.32,4.6,4.1,5,2.65,2.7,3.2,6.25,7.1,8.2,0.65,0.7,0.8,7.25,6.7,8.6,0.727790486,0.759977561,0.879820494,Chris Capuano,8.192307692,3.307692308,8,3.307692308,149,-159
20120828,HOU,SFN,2,3,0.218236173,0.208074534,0.194968553,2.7,2,2.4,2.65,2.1,2,8.75,8,6,0.65,0.2,0.4,6.6,6.4,6,0.604472297,0.570224363,0.557068959,Bud Norris,7.956521739,3.304347826,8.956521739,4.695652174,0.283604136,0.276470588,0.260869565,4.95,4.7,4.4,3.2,2.5,3.4,6.5,6.4,5.8,0.35,0.4,0.6,7.2,7,6.8,0.747251608,0.714262691,0.704131482,Matt Cain,7.76,2.28,7.6,3.04,180,-192
20120828,MIA,WAS,9,0,0.248175182,0.269662921,0.203703704,4.25,4.6,2.8,2.6,3.1,3.6,7.7,7.4,7,0.45,0.4,0.4,6.4,7.4,6.6,0.717279561,0.791648521,0.666049383,Ricky Nolasco,6.48,3.12,9.76,4.8,0.263751763,0.246334311,0.229813665,4.35,3.2,2,2.75,1.9,1.4,7.9,8.2,9.2,0.3,0.4,0.2,7.15,6.4,5.6,0.711676353,0.670275334,0.603519669,Stephen Strasburg,10.56,2.92,7.4,2.96,161,-172
20120828,PHI,NYN,5,9,0.244776119,0.275964392,0.253164557,4.05,4.8,3.6,2.95,2.9,2.8,6.95,7.7,7.2,0.7,0.9,1,7.15,7.4,7,0.69545073,0.763600396,0.68737121,Vance Worley,8.272727273,3,9.727272727,4.363636364,0.214397496,0.205696203,0.203947368,2.4,1.9,1.6,2.95,3.2,4,7.1,7.4,7,0.25,0.3,0.6,6.8,7.1,7.8,0.604745954,0.592026771,0.599143207,Chris Young,6.714285714,3.785714286,9.214285714,4.928571429,-139,131
20120828,PIT,SLN,9,0,0.234708393,0.221311475,0.198757764,4.1,3.2,2.8,3.3,3.5,2.8,8.7,10.6,8.6,0.15,0.1,0,7.1,8,6,0.665966219,0.603484458,0.542360248,James McDonald,7.6,3.48,7.12,3.48,0.276150628,0.303896104,0.363157895,4.7,5.5,7,2.35,2.5,1.2,7.2,7.2,6.8,0.35,0.5,0.2,6.9,7.6,6.8,0.73630127,0.767120684,0.908968851,Jake Westbrook,6.08,2.52,8.48,3.4,120,-127
20120828,SDN,ATL,0,2,0.26707132,0.304216867,0.288461538,4.3,5.1,5.2,2.85,3.3,4,7.2,6.9,6.4,0.95,1.3,1.2,7,7.6,6.2,0.729060876,0.815918468,0.811625874,Andrew Werner,4,4,4,2,0.228276878,0.211764706,0.222891566,4.2,3.1,3.8,3.7,3.9,3.8,7.7,7.6,6.2,0.85,1,1.2,6.6,7,6.2,0.691451181,0.651699519,0.700293064,Kris Medlen,8.4,1.8,7.4,1,152,-162
20120829,ANA,BOS,10,3,0.278174037,0.290055249,0.261111111,4.95,5.3,5.4,2.4,2.5,3.2,7.65,8,8.8,1.05,0.9,0.8,6.5,6.8,7.4,0.766657969,0.780668694,0.704761905,C.J. Wilson,7.740740741,3.740740741,8.259259259,4.185185185,0.28077455,0.301886792,0.333333333,5.15,5.5,6.2,2.1,2,2.4,7.5,7.2,6.8,1,1.3,1.2,6.6,6.8,6.6,0.758712337,0.795816932,0.860697772,Zach Stewart,7.146153846,3.076923077,8.769230769,4.338461538,-226,211
20120829,BAL,CHA,1,8,0.253753754,0.250773994,0.283018868,4.9,4.6,5.4,3,3.2,3.8,7.1,7.7,6.8,0.45,0.7,0.6,6,5.8,6.6,0.761372943,0.739362491,0.843827291,Joe Saunders,7.15625,2.9921875,9.03125,4.109375,0.248120301,0.257053292,0.262820513,4.45,4.5,4.2,1.95,2.5,2.6,7.4,6.9,6.4,0.45,0.6,0.6,5.4,5.6,5.4,0.730374231,0.749917985,0.723372781,Dylan Axelrod,6.833333333,4.333333333,9.666666667,5.333333333,-116,109
20120829,CLE,OAK,4,8,0.225656878,0.209230769,0.170886076,3,1.6,1.2,2.5,2.2,2,7.25,6.9,8.6,0.8,0.7,0.6,6.35,6.8,6.8,0.611962507,0.551673687,0.467073538,Corey Kluber,6.6,4.4,11.8,6,0.248120301,0.256024096,0.235294118,4.5,4.5,3.8,2.9,2.7,1.6,8.5,7.3,9.4,0.95,0.8,0.6,6.35,6.2,5.4,0.735504737,0.742700607,0.68730998,Travis Blackley,6.909090909,2.454545455,7.272727273,3.545454545,124,-132
20120829,KCA,DET,1,0,0.261695906,0.274238227,0.285714286,4.3,4.8,5.8,2.8,3.2,4.2,7.1,8.3,8.6,0.95,1,1.2,6.6,7.6,8.6,0.706456456,0.690674054,0.743386243,Bruce Chen,7.740740741,2.703703704,9.259259259,4.518518519,0.272459499,0.251533742,0.261363636,4.6,4.2,4.4,3.3,3.6,2.8,6.75,6.6,8.2,0.2,0.3,0.6,7.05,6.6,7,0.77284795,0.733942311,0.724880383,Anibal Sanchez,6.4,3,12.4,5.6,120,-127
