date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20170910,BOS,TBA,1,4,0.241958042,0.235294118,0.270531401,4.5,4.7,6.2,3.85,4,4.2,8.55,9.5,9.2,1.15,1.4,1.4,7.85,8.3,9.2,0.703069153,0.664793717,0.724192728,Rick Porcello,8.551724138,2,9.517241379,3.862068966,0.240601504,0.220858896,0.243902439,4.4,3.8,4.4,2.8,2.2,2.6,8.95,9.1,9,0.55,0.4,0.2,6.3,5.7,6.2,0.75221549,0.653550525,0.701874053,Alex Cobb,6.961538462,3.192307692,8.769230769,4.115384615,-139,128
20170910,CHA,SFN,8,1,0.236111111,0.245508982,0.232142857,3.9,4.1,4.4,2.35,2.2,2.2,9.75,9.8,9.8,0.45,0.5,0.4,5.85,5.9,5.4,0.71832534,0.765188724,0.761472466,Carson Fulmer,3,6,10,10,0.24702381,0.241176471,0.264044944,3.65,4.3,6,3.25,3.5,3.4,8.05,8,8.2,0.2,0.1,0.2,7.05,6.6,6.4,0.701825693,0.717882353,0.75517142,Madison Bumgarner,7.928571429,2.214285714,8.928571429,3.571428571,143,-155
20170910,CLE,BAL,3,2,0.292439372,0.316076294,0.289017341,6.25,6.8,6.8,4.25,4.4,5,7.3,6.1,5.8,0.6,0.4,0.8,7.85,9,8.4,0.903906814,0.96695108,0.962602908,Trevor Bauer,9.888888889,3.333333333,8.592592593,3.851851852,0.275103164,0.250681199,0.190184049,4.9,3.8,2.8,2.2,2.1,2.2,9,9.5,9.6,0.2,0.1,0,6.65,7.1,5.2,0.777269913,0.716305233,0.591072562,Jeremy Hellickson,5.857142857,2.714285714,8,5,-195,179
20170910,KCA,MIN,11,3,0.26962963,0.291907514,0.305882353,3.65,4.9,5.4,2.05,2.3,2.6,6,5.1,4.2,0.35,0.4,0.2,6.1,5.8,5.6,0.724785847,0.804251453,0.855191257,Jason Vargas,7.222222222,2.851851852,8.851851852,4.037037037,0.266568483,0.261127596,0.271084337,6.2,6.1,5,4.1,4.3,4,7.4,7,7.8,0.8,0.6,0.6,6.6,6.7,6.8,0.84486152,0.825449008,0.831390076,Bartolo Colon,7.5,1.8,10,4.2,-133,123
20170910,OAK,HOU,10,2,0.282453638,0.303867403,0.327777778,5.45,6.8,8.2,4.1,4.1,5,9.1,9.5,9.8,0.2,0.1,0.2,7.35,7.4,8.4,0.858312245,0.924413583,1.048644986,Kendall Graveman,6.8,3,9.133333333,4.333333333,0.253373313,0.266666667,0.209876543,4.6,5.6,4.2,3.1,3.7,4.4,6.35,6.1,6.8,0.8,1.1,0.2,6.3,6.4,6.2,0.730665531,0.786054,0.687063875,Dallas Keuchel,8.631578947,3.157894737,7.210526316,3.052631579,160,-174
20170910,SEA,ANA,3,5,0.250728863,0.261127596,0.25,4.3,4.5,3.6,2.85,2.5,1.6,7.85,7.6,8,0.35,0.4,0.2,7.1,6.6,6.2,0.726577307,0.766160631,0.700757576,Erasmo Ramirez,8,2.857142857,9.285714286,5.142857143,0.256446991,0.271232877,0.244565217,5.4,6.4,4.8,4.35,4.5,3.4,7.3,7.4,8.2,1,0.9,1.2,7.75,8.1,7.4,0.755758947,0.792315403,0.678022929,Parker Bridwell,7.333333333,1.866666667,8.933333333,3.666666667,-121,112
20170910,TEX,NYA,7,16,0.272596844,0.264705882,0.280701754,6,6.6,7.2,4.15,5.1,4,8.85,8.9,9.8,0.8,0.8,0.2,7.35,7.1,6,0.839239598,0.884143223,0.911576498,A.J. Griffin,7.142857143,3.642857143,7.714285714,3.928571429,0.260115607,0.274566474,0.268571429,5.45,5.5,6,3.8,3.6,4.2,7.4,7.4,7.4,0.3,0.2,0.2,7.6,7.6,8,0.761078998,0.793798989,0.769795918,Jordan Montgomery,9.56,3.76,8.24,4.56,111,-120
20170910,TOR,DET,8,2,0.232336957,0.230179028,0.251231527,4.15,4.5,4.4,3.3,3.7,3.6,9.25,9.7,11.2,0.35,0.4,0.6,7.05,7.1,8,0.701761222,0.708493678,0.735862515,J.A. Happ,9.047619048,3.19047619,9.476190476,4.666666667,0.259475219,0.282913165,0.284153005,3.95,4.1,6,2.05,1.8,2.2,8.45,7.7,7.6,0.5,0.3,0.6,6.6,7.1,6.8,0.729809393,0.754308123,0.843867951,Anibal Sanchez,7.75,3,10.75,6.416666667,-151,139
20170911,ARI,COL,4,5,0.258064516,0.262857143,0.23699422,5.65,6.3,4.4,3.7,4,4.4,9,9.8,9.6,0.6,0.6,0.4,6.7,6.9,8.6,0.808693696,0.821318681,0.71036016,Zack Greinke,9.607142857,2.428571429,7.607142857,2.964285714,0.255882353,0.262390671,0.288888889,4.45,5.2,6.2,4.05,4.6,3.6,9.45,10,11,0.25,0.2,0.4,8.05,8.5,8,0.760085414,0.781101276,0.864646465,Kyle Freeland,7.076923077,3.692307692,8.884615385,3.961538462,-188,173
20170911,MIL,PIT,0,7,0.230529595,0.230031949,0.203821656,3.95,4.4,4.8,3.3,3.8,5.2,9.6,9.4,10.8,0.5,0.5,0.6,6.1,5.9,6.4,0.683879825,0.699971783,0.654519509,Brandon Woodruff,8.25,3.75,8,2,0.224924012,0.252279635,0.219512195,3.1,3.3,1.2,2.75,2.6,2.2,8.85,8.5,9.8,0.15,0.2,0,6.6,7.1,7.4,0.632736799,0.680902436,0.561254355,Steven Brault,3,2,8,3,-155,143
20170911,SFN,LAN,8,6,0.236445783,0.238235294,0.255681818,3.25,4.4,5.6,3.15,3.2,4,8.25,8.2,9.2,0.15,0.1,0.2,6.9,6.2,7,0.67761348,0.709645794,0.729359926,Chris Stratton,7.833333333,5.166666667,8,4,0.217391304,0.201219512,0.198795181,2.7,2.4,2.4,3.25,2.5,3.2,9.05,8.9,8.8,0.3,0.1,0.2,7.3,5.9,7.2,0.634711333,0.596205002,0.594531974,Kenta Maeda,8.869565217,2.434782609,7.043478261,3.608695652,183,-200
20170911,CLE,DET,11,0,0.29,0.304709141,0.267857143,6.15,6.8,5.6,4.15,4.3,3.8,6.9,5.4,5.2,0.6,0.4,0.6,7.75,8.6,7.4,0.902404671,0.94934999,0.872007894,Carlos Carrasco,10.46428571,2.107142857,8.035714286,3.571428571,0.262699565,0.274011299,0.264044944,4.05,3.7,5.2,1.9,1.6,1.8,8.5,8,8.6,0.5,0.3,0.4,6.45,6.9,6,0.736651607,0.72630936,0.782611308,Myles Jaye,7.394366197,3.253521127,9.711267606,5.070422535,-350,314
20170911,KCA,CHA,3,11,0.281938326,0.320113314,0.361581921,4.2,5.7,7.2,2.05,2.3,2.4,5.95,4.8,3.8,0.35,0.2,0.2,6,6,5.4,0.755901172,0.871617142,0.978387589,Jason Hammel,7.178571429,3.142857143,9.785714286,5.071428571,0.244274809,0.250755287,0.251497006,3.95,4.5,5.2,2.2,2.1,1.4,9.7,9.2,9.2,0.5,0.6,0.4,5.9,5.4,4,0.734593585,0.793943971,0.832507399,Reynaldo Lopez,8,5,7.25,4.75,-170,156
20170911,TBA,NYA,1,5,0.245901639,0.23030303,0.218181818,4.55,4,3,2.8,2.4,2.4,8.95,9.1,9.2,0.55,0.4,0,6.4,6,6.6,0.768966641,0.688546482,0.64088341,Jake Odorizzi,6.875,3.583333333,7.333333333,4.208333333,0.269614836,0.294117647,0.304812834,6.05,6.7,7.8,3.85,3.6,2.8,7,7.4,6.4,0.3,0.2,0.2,7.55,7.8,7.6,0.791260374,0.868582548,0.866602815,CC Sabathia,8.608695652,3.173913043,7.565217391,3.043478261,127,-138
20170911,TEX,SEA,5,3,0.260115607,0.261764706,0.270114943,5.5,6.5,7,4.15,5.2,4.6,9.2,9.2,11.2,0.7,0.8,0.2,7.45,7.4,7.2,0.804672758,0.880282113,0.855329949,Cole Hamels,6.368421053,4,8.842105263,5.105263158,0.244117647,0.279411765,0.255952381,4.1,4.8,3.8,2.8,2.4,1.4,7.9,7,7.6,0.35,0.4,0,6.9,6.4,5.8,0.710453964,0.815158371,0.726190476,Ariel Miranda,8.285714286,3.464285714,7.678571429,4.214285714,-126,116
20170911,TOR,BAL,4,3,0.244264507,0.251256281,0.263681592,4.4,5.2,4,3.25,3.6,3.2,9.1,9.6,10.8,0.3,0.4,0.6,7.15,7.3,8.2,0.730312133,0.753062548,0.7159823,Marco Estrada,9,3.75862069,9.137931034,4.931034483,0.275482094,0.238356164,0.197530864,4.95,3.2,2.4,2.05,1.8,1.6,9.2,9.6,9.2,0.2,0.1,0,6.4,6.7,4.8,0.779775951,0.665932258,0.568627451,Ubaldo Jimenez,7.5,3.454545455,9.909090909,5.5,107,-116
20170912,ARI,COL,2,4,0.256637168,0.254285714,0.257309942,5.6,5.9,4.6,3.9,4.3,3.8,8.85,9.4,8.4,0.6,0.6,0.4,6.8,7.3,8.2,0.796460177,0.787306434,0.740935673,Taijuan Walker,8.083333333,3.083333333,7.958333333,3.5,0.255131965,0.260869565,0.287292818,4.5,5.2,6.6,3.75,3.9,3.6,9.55,9.8,10.8,0.2,0.2,0.4,7.65,7.7,7.4,0.761481306,0.785212862,0.887670396,Jon Gray,8.375,3.0625,8.75,3.625,-117,108
20170912,CHN,NYN,8,3,0.267254038,0.223602484,0.214723926,5.5,3.2,2.4,3.9,3.3,2.8,8.9,8.4,10,0.35,0.4,0.6,7.3,6.9,6.8,0.766931912,0.637389555,0.601989532,Jose Quintana,9.4,2.7,7.3,3.6,0.267669173,0.290030211,0.32278481,4.6,5.6,5.8,3.55,3.6,2.8,7.35,7.1,6.6,0.65,0.7,0.4,7.45,7.5,7,0.778916721,0.864204747,0.953856344,Robert Gsellman,7.388888889,3.444444444,10.16666667,4.944444444,-320,288
20170912,MIL,PIT,5,2,0.221003135,0.201298701,0.189873418,3.65,3.8,4.2,3.25,3.7,3.6,9.65,9.6,10.4,0.45,0.4,0.2,5.95,5.5,5.4,0.651964041,0.631112366,0.563866513,Brent Suter,8.3,3.6,7.8,4.1,0.226851852,0.256024096,0.230769231,3.2,3.7,2.6,2.75,2.8,2.6,8.7,8.4,9.4,0.2,0.3,0.2,6.4,7.1,7.4,0.640735033,0.717503347,0.652578191,Gerrit Cole,8.517241379,2.655172414,8.103448276,3.551724138,-106,-102
20170912,PHI,MIA,9,8,0.271676301,0.278089888,0.254658385,5,5.3,4.6,2.8,3,2.2,9.25,9.1,8.8,0.3,0.2,0.2,6.5,6.9,5.2,0.761174307,0.744309251,0.73710819,Nick Pivetta,9.272727273,3.318181818,8.590909091,4.909090909,0.2482066,0.244444444,0.268817204,4,4.1,5.2,3.3,3.2,4,8.85,9.4,8.8,0.65,0.6,0.6,7.65,7.6,8.8,0.706350564,0.670011338,0.737655288,Dillon Peters,8.5,4,9,5,106,-115
20170912,SFN,LAN,3,5,0.239097744,0.251461988,0.260115607,3.55,5,6,3.1,3.2,3.4,8.2,8.8,8.4,0.1,0.1,0.2,6.75,6.1,6.2,0.691958921,0.745332583,0.765622148,Johnny Cueto,7.952380952,3.428571429,9.476190476,4.619047619,0.214071856,0.193939394,0.213872832,2.6,2.5,3.4,3.3,3,4.2,9.05,8.9,8.6,0.3,0.2,0.4,7.45,6.5,8.4,0.627555516,0.576262626,0.651570228,Clayton Kershaw,11.04347826,1.869565217,6.652173913,2.347826087,236,-260
20170912,SLN,CIN,13,4,0.244776119,0.230769231,0.217105263,4.7,4.7,3.6,3.6,3.4,3.6,8.85,9.1,9.2,0.35,0.4,0.2,6.85,5.6,6,0.744924971,0.725159631,0.642105263,Lance Lynn,7.586206897,3.310344828,7.482758621,3.551724138,0.25152439,0.255384615,0.240740741,4.6,4.3,4.2,4.1,3.5,3.8,7.95,8,9,1.1,1.3,1.2,7.4,6.9,7.4,0.72798103,0.687777778,0.666121001,Robert Stephenson,9,5.285714286,8.571428571,4,-155,143
20170912,WAS,ATL,0,8,0.261654135,0.240121581,0.298245614,4.85,4.4,6,3.1,2.8,2.6,8.2,8.8,8.6,0.75,0.7,0.8,6.25,5.9,6.4,0.736651808,0.713093748,0.850750064,Gio Gonzalez,8.464285714,3.142857143,7.928571429,3.214285714,0.292086331,0.284916201,0.284090909,4.9,5.5,5.6,3.6,4.1,5.4,6.65,6.7,6.4,0.5,0.4,0.4,8.2,8.6,10,0.787316744,0.79415018,0.782719436,Julio Teheran,7.607142857,3.75,9.035714286,4.785714286,-167,154
20170912,ANA,HOU,0,1,0.25751073,0.269021739,0.226744186,5.4,6.1,3.6,4.1,4.1,2.6,7.25,7.7,8,1,1,1,7.6,8,6.6,0.746053902,0.771646115,0.61247643,Garrett Richards,9,3.5,9.5,3.5,0.251114413,0.260479042,0.238095238,4.55,5.3,4,3.05,3.8,3.6,6.45,6.1,6.8,0.8,0.9,0.4,6.45,6.8,6.6,0.726427279,0.785123302,0.740399386,Justin Verlander,11,1,7,1,-107,-101
20170912,BOS,OAK,11,1,0.233802817,0.224932249,0.26,4.3,4.1,5.6,3.75,3.7,4,8.75,9.6,9,1.2,1.1,1.6,7.55,8.1,8.2,0.680245806,0.6153497,0.692272727,Eduardo Rodriguez,9.95,3.15,8.15,3.6,0.287729196,0.307479224,0.329545455,5.95,7,8.8,4.35,4.6,5.4,9.25,9.3,9.2,0.25,0.2,0.4,7.7,8,8.6,0.884618792,0.950846339,1.04940103,Sean Manaea,8.384615385,3.192307692,9.192307692,4.730769231,-173,159
20170912,CLE,DET,2,0,0.300423131,0.297752809,0.285714286,6.65,6.9,6.8,4.35,4.5,3.6,6.8,5,5.2,0.6,0.4,0.6,8.15,8.6,7,0.92413407,0.938356356,0.908410138,Corey Kluber,11.52,1.96,6.48,2.68,0.262626263,0.267045455,0.235632184,3.75,3.5,2.6,1.9,1.7,1.6,8.65,8.1,9.8,0.45,0.3,0.2,6.8,6.9,6.8,0.726643018,0.715585735,0.625552608,Matt Boyd,7.571428571,3.285714286,10.95238095,5.571428571,-420,372
20170912,KCA,CHA,4,3,0.272727273,0.3125,0.325443787,4,5.3,5.2,1.95,2,1.8,5.8,4.4,3.6,0.35,0.2,0.2,5.95,6,5.2,0.737286516,0.843780547,0.856591982,Sam Gaviglio,7,5,10,4,0.259701493,0.270348837,0.304347826,4.4,5.5,7.2,2.3,2.2,2,10.1,10.2,10.2,0.55,0.7,0.6,6.35,5.9,6.2,0.763978988,0.843277418,0.948901838,Dylan Covey,7.375,3.125,8.625,5.125,-190,174
20170912,MIN,SDN,16,0,0.266568483,0.258928571,0.288235294,6.05,5.9,5.4,3.95,4.1,4.2,7.15,7,7.6,0.75,0.6,0.6,6.55,6.4,7.6,0.843744293,0.818689213,0.884139205,Kyle Gibson,7.08,3.16,9.96,4.6,0.239393939,0.262996942,0.273809524,4.25,4.7,4.8,3.1,4.1,3.4,8.8,9.8,9.6,0.55,0.7,0.6,6.4,7,7,0.685012172,0.761010836,0.77506435,Travis Wood,8.625,3.375,8.5,4.375,-165,152
20170912,TBA,NYA,2,1,0.245142003,0.229607251,0.226190476,4.3,3.6,2.8,2.9,2.6,2.8,8.95,9.9,10.4,0.55,0.4,0,6.6,6.6,7.2,0.759774078,0.672421234,0.654761905,Blake Snell,7.6,3.1,8.25,4.3,0.271041369,0.270655271,0.285714286,6.25,6.6,7.6,4,3.8,3,7.2,7.7,7.2,0.3,0.3,0.4,7.6,7.3,7,0.796495221,0.820534792,0.862079545,Sonny Gray,8.714285714,2.857142857,7,3,123,-133
20170912,TEX,SEA,3,10,0.262318841,0.270588235,0.25,5.65,6.9,5.6,4,5.2,4.4,9.25,9.4,10.4,0.6,0.7,0.2,7.2,7.2,7.2,0.809975532,0.905582233,0.771365915,Miguel Gonzalez,8,2,15,8,0.238938053,0.269230769,0.24852071,3.9,4.4,4.2,2.6,2.5,1.8,8.1,7.4,7.6,0.4,0.5,0.2,6.8,6.7,6,0.698755405,0.804766329,0.742138156,Marco Gonzales,5,3.4,12,5.4,-115,106
20170912,TOR,BAL,3,2,0.245923913,0.246819338,0.291666667,4.35,4.5,4.4,2.95,3.2,2.8,9,9.8,7.8,0.3,0.4,0.4,7,7.5,7.2,0.729875923,0.720832211,0.798534799,Joe Biagini,9.214285714,3,9.214285714,4.785714286,0.272099448,0.216292135,0.18125,4.9,2.7,1.6,2,1.8,1.2,9.35,10.1,10.2,0.2,0,0,6.3,6.3,4.6,0.772916606,0.619179235,0.479593373,Dylan Bundy,7.5,3.346153846,8.653846154,4.269230769,110,-119
20170913,ARI,COL,8,2,0.260740741,0.249283668,0.261904762,5.55,5.2,4.4,3.75,3.6,3,9,9.5,8.2,0.6,0.4,0.2,6.75,7.3,7.2,0.805777778,0.760741264,0.756928181,Patrick Corbin,8.827586207,2.793103448,9.482758621,4.137931034,0.261313869,0.267241379,0.247126437,4.6,5.4,5.6,3.75,4,3.4,9.45,10,10,0.2,0.2,0.4,7.75,7.9,6.6,0.779466001,0.819794999,0.831377505,German Marquez,8.68,3.04,8.4,3.92,-137,126
20170913,CHN,NYN,17,5,0.267857143,0.240740741,0.263803681,5.25,3.8,3.8,3.85,3.5,3.4,8.9,8.7,9.4,0.35,0.3,0.4,7.2,6.9,7.2,0.783600356,0.70365212,0.762781186,Jon Lester,9.464285714,3.892857143,8.214285714,4.535714286,0.267669173,0.283076923,0.289156627,4.55,5.1,5.2,3.55,3.6,3.2,7.45,6.5,7.2,0.65,0.7,0.2,7.7,7.8,7.8,0.772901684,0.825339868,0.857672448,Matt Harvey,7.8,3.533333333,9.333333333,5.2,-270,245
20170913,MIL,PIT,8,2,0.216088328,0.206451613,0.215189873,3.5,4.2,5,3.15,4,4.4,9.75,9.6,10.2,0.45,0.7,0.8,5.8,5.5,6,0.637101775,0.645529954,0.633895921,Chase Anderson,8.476190476,3.666666667,8.047619048,4.095238095,0.224961479,0.243161094,0.221556886,3.05,3.4,2.6,2.6,2.9,2,8.7,9,9.8,0.2,0.3,0.2,6.5,6.8,6.6,0.629140849,0.690487511,0.606854088,Tyler Glasnow,7.583333333,3.333333333,10.66666667,5.583333333,-159,146
20170913,PHI,MIA,8,1,0.275524476,0.289473684,0.271794872,5.25,6,5.8,3.1,3.4,3.6,9.4,9.1,10,0.3,0.2,0.2,6.95,7.6,7.6,0.76969697,0.78993135,0.794871795,Aaron Nola,9.166666667,2.583333333,8.458333333,3.583333333,0.241958042,0.250645995,0.267942584,4.05,4.8,6.6,3.3,3.3,4.2,8.9,9.7,10.2,0.75,0.8,1,7.65,8.1,8.8,0.69063331,0.694536729,0.760619929,Dan Straily,7.75862069,3.172413793,8.965517241,4.689655172,-148,136
20170913,SFN,LAN,1,4,0.245901639,0.259475219,0.25,3.6,4.7,4.4,3,3,3,8.35,8.9,8.6,0.1,0.2,0.4,6.75,6.4,6.4,0.705711099,0.747606281,0.722189696,Matt Moore,7.928571429,3.678571429,9.285714286,4.785714286,0.215568862,0.198198198,0.225988701,2.85,2.8,4.2,3.45,3.3,5,9.35,9.5,9.6,0.3,0.2,0.4,7.55,7,9.6,0.642302911,0.603825137,0.700313252,Yu Darvish,11.83333333,3.333333333,8.5,4.166666667,213,-233
20170913,SLN,CIN,0,6,0.249253731,0.229813665,0.2625,5.2,4.9,5.6,3.95,4.1,4.4,8.85,9.6,9,0.4,0.5,0.2,6.95,6.1,7.2,0.767243887,0.714319936,0.776648352,Jack Flaherty,9.5,4.5,8,3.5,0.25304878,0.255384615,0.234567901,4.75,4,3.6,3.85,3.2,3.2,8.05,7.7,8.4,1.1,1.1,0.8,6.9,6.8,6.8,0.735477739,0.691359621,0.642876959,Tyler Mahle,6.333333333,4.666666667,10,5.333333333,-143,132
20170913,WAS,ATL,2,8,0.26497006,0.255255255,0.284023669,4.8,4.4,4.4,3.15,2.6,2.2,8.1,7.7,8.4,0.75,0.5,0.8,6.45,6,6.8,0.741491026,0.73862163,0.77748192,Max Scherzer,11.11111111,3.074074074,6.851851852,3.333333333,0.292857143,0.303523035,0.306451613,5.05,6.3,6.2,3.6,4.1,5,6.95,7.1,7,0.5,0.5,0.6,8.2,8.9,10.2,0.797379719,0.855555556,0.867120216,Luiz Gohara,12,5,12,12,-310,279
20170913,ANA,HOU,9,1,0.25323741,0.249307479,0.197530864,5.15,5.1,2,3.7,3.8,1.6,7.4,7.9,8.4,0.9,1,0.6,7.3,7.6,5.4,0.725097529,0.694763224,0.519244735,Tyler Skaggs,8.916666667,2.833333333,8.083333333,3.916666667,0.249628529,0.234567901,0.225609756,4.5,4.2,3.2,2.9,3.6,3,6.5,6.2,7.2,0.75,0.8,0.4,6.3,6.3,6,0.71629777,0.709259259,0.674649135,Michael Fiers,9.074074074,3.222222222,8.777777778,4.481481481,-124,115
20170913,BOS,OAK,3,7,0.246518106,0.25198939,0.323863636,4.65,5,7.2,3.5,3,3.2,8.6,9.3,7.6,1.15,1,1.4,7.45,7.4,7,0.704816679,0.681130612,0.868844697,Doug Fister,8.363636364,3.181818182,6.727272727,3,0.280227596,0.296918768,0.310344828,5.85,6.9,8.4,4.45,5,6.2,9.35,9.9,9.4,0.2,0.2,0.4,7.6,8.2,8.8,0.874624625,0.935113112,1.006588169,Jharel Cotton,7.5,3.863636364,8.5,4.590909091,-183,168
20170913,CLE,DET,5,3,0.308016878,0.291066282,0.257861635,6.7,6.6,5,4.3,4.9,3.6,6.5,5.3,5.4,0.6,0.4,0.4,8.25,8.5,7.2,0.938240625,0.932102,0.767295597,Mike Clevinger,9.684210526,3.526315789,6.684210526,2.842105263,0.259796807,0.264367816,0.21686747,3.55,3.5,2.2,1.9,1.6,1,8.7,8,9.6,0.45,0.3,0,6.85,6.5,5.2,0.713581272,0.713369963,0.577115479,Buck Farmer,8,2.714285714,9.571428571,5,-300,271
20170913,KCA,CHA,3,5,0.271386431,0.310144928,0.304878049,4.05,5.7,5.6,2.15,2.5,2.6,5.6,3.9,4,0.3,0.2,0.2,5.9,5.7,5,0.742569113,0.866901684,0.862029764,Eric Skoglund,8,5,10.75,6.25,0.264792899,0.273504274,0.340206186,4.5,5.3,7.4,2.25,2,1.6,10,9.7,8.8,0.65,0.7,1,6.55,6.4,7.8,0.772218073,0.814092965,0.979738696,Lucas Giolito,8.25,3,5.75,3.5,-149,137
20170913,MIN,SDN,3,1,0.27510917,0.280701754,0.314285714,6.35,6.9,6.6,3.7,4,3.8,7.3,7,6.6,0.7,0.6,0.6,6.55,6.1,7.4,0.871070969,0.908652521,1.004300442,Ervin Santana,6.896551724,3.068965517,8.24137931,3.896551724,0.23088685,0.25382263,0.266272189,3.65,4.1,4.6,3,3.5,2.6,8.8,9.7,9.4,0.55,0.5,0.6,6.4,6.7,6.6,0.656374476,0.711287952,0.726965342,Dinelson Lamet,10.33333333,3.722222222,7.166666667,4,-144,133
20170913,TBA,NYA,2,3,0.245142003,0.230769231,0.214723926,4.25,3.5,2,2.7,2.6,2.2,9.05,9.8,10.4,0.45,0.4,0,6.4,6.4,7,0.755931005,0.693903134,0.614061068,Chris Archer,10.56666667,2.833333333,8.533333333,3.9,0.258345428,0.268571429,0.242774566,5.65,6.6,6,3.85,3.9,2.8,7.35,8.1,7.4,0.3,0.3,0.2,7.35,7.3,6.4,0.755249406,0.816188028,0.704089518,Jaime Garcia,9.6,4.8,8.2,4,-128,118
20170913,TEX,SEA,1,8,0.266280753,0.268436578,0.255952381,5.55,6.2,5.4,4.1,4.7,4,9.2,9.9,10.8,0.55,0.3,0,7.35,7,6.8,0.812999515,0.853088175,0.727963526,Martin Perez,6.857142857,3.107142857,9.714285714,4.321428571,0.251808973,0.278409091,0.284916201,4.4,5.1,5.6,2.7,2.6,2.4,7.85,7.6,7.4,0.4,0.3,0.2,7.05,7,6.8,0.734404957,0.828042328,0.832636228,Mike Leake,9,1,8,2,-104,-104
20170913,TOR,BAL,1,2,0.249660787,0.261780105,0.323529412,4.25,4.8,4.8,3.05,3.2,2.8,8.9,9.8,8,0.3,0.3,0.4,7.25,7.4,7.6,0.7303554,0.753395554,0.863235294,Marcus Stroman,8.034482759,2.896551724,8.586206897,3.310344828,0.266574586,0.215116279,0.175,4.65,2.8,1.8,1.85,1.6,0.8,9.2,9,9.4,0.2,0,0,6.15,5.6,4,0.748366499,0.627906977,0.470121951,Kevin Gausman,8.2,3.733333333,9.533333333,4.7,-128,118
20170914,ARI,COL,7,0,0.271386431,0.269886364,0.297619048,5.6,5.4,4.8,3.65,3.2,3,8.9,9,7,0.6,0.3,0.2,6.9,7.3,7.6,0.823036345,0.805160985,0.819476971,Zack Godley,10.04545455,3.181818182,7.727272727,3.636363636,0.256559767,0.267045455,0.244318182,4.5,5.5,5,3.6,3.6,3,9.35,9.6,8.8,0.2,0.2,0.2,7.7,7.7,7.2,0.764494565,0.82368791,0.803664921,Chad Bettis,6.333333333,2.333333333,8.333333333,4,-175,161
20170914,CHN,NYN,14,6,0.275964392,0.250764526,0.280487805,5.65,4.1,5.6,4.1,4,5,8.8,8.9,9.6,0.35,0.3,0.4,7.35,7.3,7.8,0.808503289,0.726920481,0.826880888,Jen-Ho Tseng,8.765517241,3.496551724,8.013793103,4.048275862,0.269058296,0.293577982,0.28313253,4.6,5.5,4.8,3.55,3.8,3.2,7.5,6.8,8,0.7,0.8,0.4,7.75,7.8,7.8,0.777156304,0.856419924,0.810009268,Seth Lugo,7.428571429,2.5,9.142857143,4.571428571,-202,185
20170914,PHI,MIA,10,0,0.277932961,0.290666667,0.297435897,5.25,5.9,6.8,2.9,3.1,3.6,9.35,8.9,9.6,0.3,0.2,0.2,6.9,7.3,7.6,0.771985478,0.79016092,0.854243409,Jake Thompson,7,3.2,10.6,4.8,0.243732591,0.223404255,0.243902439,4.1,3.9,5.8,3.35,3.4,3.8,9.3,10,11.2,0.75,0.7,1,7.8,7.7,8.2,0.696859642,0.617592112,0.708035714,Vance Worley,6.818181818,3.545454545,9.545454545,4.909090909,-130,120
20170914,SLN,CIN,5,2,0.247005988,0.236760125,0.232258065,5,4.8,5.6,3.9,4.2,4.8,8.65,9,8.4,0.4,0.5,0.2,7.05,6.6,6.8,0.746395948,0.723822765,0.728743918,Luke Weaver,11.66666667,1.666666667,7.833333333,2.666666667,0.247692308,0.262996942,0.243902439,4.6,4.6,4.4,3.7,3.2,3.4,8,7.6,8.2,1,0.8,0.6,6.65,6.5,6.4,0.713816405,0.720128117,0.680770786,Amir Garrett,8,4.076923077,7.538461538,5.076923077,-208,190
