date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20170917,HOU,SEA,7,1,0.2537764350453172,0.24773413897280966,0.25766871165644173,4.7,4.0,4.0,3.0,3.0,2.4,6.0,6.1,5.4,0.7,0.3,0.2,6.1,6.1,5.6,0.7130704404515822,0.6969562561197078,0.6521297107800175,Justin Verlander,10.0,1.0,4.5,0.5,0.25834542815674894,0.27605633802816903,0.3010752688172043,4.85,5.7,7.2,3.0,3.2,4.6,7.95,7.6,7.6,0.45,0.4,0.6,6.8,7.0,8.0,0.760427546355954,0.8119736506896678,0.872614086535988,Andrew Moore,5.714285714285714,2.0,9.142857142857142,4.714285714285714
20170917,MIN,TOR,13,7,0.2753623188405797,0.2761627906976744,0.26436781609195403,6.2,5.4,5.4,3.7,3.3,2.4,7.05,7.0,6.4,0.6,0.5,0.4,6.7,6.7,5.8,0.8643903179300403,0.8540574301400283,0.8233222098628106,Kyle Gibson,7.115384615384615,3.1153846153846154,9.73076923076923,4.423076923076923,0.24147339699863574,0.2727272727272727,0.2543352601156069,4.05,3.9,3.4,3.35,3.3,3.8,9.35,8.4,9.0,0.25,0.3,0.2,7.3,7.8,8.4,0.7142769440654844,0.767983439710195,0.7385296242774566,Joe Biagini,8.866666666666667,2.8,9.0,4.6
20170917,NYA,BAL,4,6,0.27180232558139533,0.28285714285714286,0.27976190476190477,6.15,7.2,6.8,3.7,3.5,4.0,7.4,7.2,7.2,0.3,0.5,0.6,7.05,6.6,6.2,0.7989150338765794,0.8537662337662337,0.8444782168186423,Sonny Gray,8.75,2.625,6.75,2.875,0.24320457796852646,0.1926605504587156,0.20359281437125748,3.5,2.2,2.8,2.2,2.2,3.2,9.2,9.4,8.6,0.15,0.1,0.2,6.6,5.7,6.8,0.7043305471958594,0.5646539260271812,0.6444815287457871,Ubaldo Jimenez,7.521739130434782,3.391304347826087,9.826086956521738,5.434782608695652
20170917,TBA,BOS,3,2,0.23554913294797689,0.21714285714285714,0.21621621621621623,4.0,2.7,2.4,2.7,2.7,3.0,9.95,10.9,12.6,0.45,0.2,0.4,6.45,7.1,7.6,0.7215205566489485,0.6474952633573323,0.6533783783783784,Jake Odorizzi,7.04,3.68,7.2,4.08,0.253028263795424,0.2814814814814815,0.3024390243902439,4.7,6.4,7.2,3.55,3.1,2.2,8.25,8.0,7.0,1.2,1.0,0.4,7.9,7.8,7.4,0.7057995839960847,0.7547910295616718,0.8160117434507679,Eduardo Rodriguez,10.142857142857142,3.2857142857142856,7.904761904761905,3.4761904761904763
20170918,MIA,NYN,13,1,0.23743016759776536,0.25066666666666665,0.2289156626506024,3.45,4.6,2.6,2.8,3.0,1.8,9.65,10.1,10.0,0.6,0.7,0.4,7.6,7.5,6.2,0.6391148290734362,0.6821728395061728,0.5818244406196214,Dan Straily,7.733333333333333,3.1,9.1,4.8,0.27245508982035926,0.28059701492537314,0.27218934911242604,4.8,5.1,5.0,3.45,3.6,4.0,7.85,8.3,9.4,0.7,0.6,1.0,7.25,7.2,6.6,0.7851806563264245,0.8310013275938368,0.8048276509814971,Matt Harvey,7.875,4.0,9.75,5.9375
20170918,PHI,LAN,4,3,0.2679830747531735,0.26740947075208915,0.2621951219512195,5.0,5.5,5.2,2.95,2.9,2.2,9.05,9.0,8.0,0.2,0.2,0.2,7.0,6.6,5.6,0.7360664227785614,0.7706329150274245,0.7414982578397212,Nick Pivetta,9.391304347826088,3.347826086956522,8.782608695652174,5.043478260869565,0.2098950524737631,0.21470588235294116,0.2155688622754491,3.1,3.7,4.0,3.45,4.3,4.4,9.5,9.6,10.6,0.45,0.8,1.2,7.35,8.6,8.8,0.6407889805097451,0.6881661803102442,0.7260399835250134,Clayton Kershaw,11.041666666666666,1.8333333333333333,6.958333333333333,2.3333333333333335
20170918,PIT,MIL,0,3,0.22970903522205208,0.21515151515151515,0.19875776397515527,2.95,2.2,1.8,2.6,2.6,2.6,8.35,9.1,8.8,0.3,0.3,0.4,6.8,7.2,7.0,0.6418081305051426,0.6088355464759959,0.5629685157421289,Jameson Taillon,8.545454545454545,3.590909090909091,9.681818181818182,4.318181818181818,0.25076452599388377,0.25748502994011974,0.3181818181818182,4.75,5.8,7.4,3.85,4.8,6.0,9.8,9.6,8.8,0.6,0.7,1.2,6.45,6.9,8.4,0.74100034722658,0.7669530049847948,0.9458848190644307,Brent Suter,8.545454545454545,3.5454545454545454,7.636363636363637,3.909090909090909
20170918,SDN,ARI,4,2,0.2248062015503876,0.22590361445783133,0.17682926829268292,3.3,3.0,1.2,3.1,3.0,2.6,8.65,9.1,8.6,0.45,0.5,0.4,6.35,6.9,6.8,0.6447244059954168,0.6394528389802303,0.4994832575444399,Luis Perdomo,8.076923076923077,3.1923076923076925,8.615384615384615,3.8461538461538463,0.2687224669603524,0.2626865671641791,0.2634730538922156,5.75,4.4,4.4,3.4,2.5,2.0,8.6,7.5,6.8,0.45,0.2,0.2,6.45,6.4,5.6,0.8182265536623476,0.7467247097844112,0.7362224703136101,Patrick Corbin,8.8,2.7666666666666666,9.366666666666667,4.066666666666666
20170918,BAL,BOS,8,10,0.24679029957203993,0.19756838905775076,0.21893491124260356,3.7,2.7,3.6,2.2,2.2,3.6,9.25,9.7,10.0,0.15,0.1,0.2,6.5,5.4,6.8,0.7149556242759625,0.5822097524225184,0.6846501914375218,Dylan Bundy,7.62962962962963,3.3333333333333335,8.703703703703704,4.222222222222222,0.25202156334231807,0.2857142857142857,0.2512820512820513,4.8,6.3,5.4,3.45,2.8,2.4,8.35,7.6,7.6,1.2,0.9,0.4,7.65,6.9,6.8,0.7051475500280842,0.7751926987279519,0.689557785209959,Doug Fister,8.416666666666666,3.0,6.833333333333333,3.3333333333333335
20170918,DET,OAK,3,8,0.26618705035971224,0.2434017595307918,0.26857142857142857,3.95,4.0,5.8,1.9,1.8,2.6,8.05,8.1,6.6,0.2,0.1,0.2,6.45,5.7,6.2,0.7344450224268062,0.6977593347437898,0.8105775075987842,Buck Farmer,8.375,2.75,9.25,5.0,0.26308139534883723,0.25892857142857145,0.2037037037037037,5.6,6.4,4.4,4.1,4.5,2.8,10.0,10.0,10.6,0.2,0.2,0.0,7.1,6.9,5.0,0.8313840229537903,0.8613376452943382,0.6991442199775533,Raul Alcantara,4.0,3.0,11.0,10.0
20170918,NYA,MIN,2,1,0.26207906295754024,0.26956521739130435,0.29651162790697677,5.85,6.7,7.4,3.7,3.6,4.4,7.7,7.7,8.0,0.35,0.5,0.8,6.95,6.7,7.0,0.7866298152335159,0.805249343832021,0.905358427235675,Jaime Garcia,10.0,4.5,8.333333333333334,3.6666666666666665,0.2820143884892086,0.28448275862068967,0.2543352601156069,6.4,5.7,4.8,3.85,3.4,3.0,7.1,6.6,6.6,0.65,0.6,0.6,6.95,7.0,6.6,0.8860010437246058,0.8797767346693146,0.7531361456155454,Ervin Santana,6.933333333333334,3.066666666666667,8.2,3.8
20170919,ATL,WAS,2,4,0.2762039660056657,0.26912181303116145,0.2275449101796407,4.85,4.8,3.4,3.45,4.0,3.0,7.35,7.6,8.2,0.4,0.4,0.2,8.1,8.6,7.0,0.7570757561911725,0.7457777393335208,0.6085740606698691,Luiz Gohara,12.0,2.5,9.5,6.5,0.24961479198767333,0.24691358024691357,0.2064516129032258,4.3,3.8,3.2,2.95,2.4,2.6,8.3,8.9,9.4,0.55,0.5,0.2,5.8,5.9,5.0,0.7189265536723164,0.6939123031077055,0.6033410138248848,Max Scherzer,11.035714285714286,3.2142857142857144,6.964285714285714,3.5
20170919,CIN,SLN,7,8,0.24375,0.22115384615384615,0.20666666666666667,4.45,3.7,3.8,3.75,3.1,3.0,7.9,8.5,8.6,0.75,0.4,0.0,6.45,5.8,4.8,0.7246394230769231,0.6857759587351424,0.7321212121212122,Jackson Stephens,10.0,2.0,8.0,3.0,0.23617339312406577,0.2389937106918239,0.21518987341772153,4.65,3.9,2.2,3.85,4.0,3.6,9.05,8.9,8.8,0.55,0.7,1.2,7.0,7.5,7.8,0.7200956170828374,0.6919468746706019,0.6055811277330265,Jack Flaherty,8.0,3.6666666666666665,8.0,4.333333333333333
20170919,MIA,NYN,5,4,0.2493112947658402,0.2689295039164491,0.29775280898876405,4.0,5.4,5.0,2.85,2.9,2.0,9.25,9.7,8.2,0.65,0.7,0.4,7.75,7.7,7.2,0.6703503161183412,0.7303100205328399,0.7564546975854649,Odrisamer Despaigne,6.0,4.2,8.4,4.4,0.26998491704374056,0.27245508982035926,0.2619047619047619,4.65,4.5,4.2,3.75,3.6,4.0,8.0,9.0,10.0,0.8,0.9,1.4,7.45,7.4,7.0,0.7815791732577959,0.7803689917462373,0.7511398176291793,Seth Lugo,7.666666666666667,2.466666666666667,9.466666666666667,4.933333333333334
20170919,PHI,LAN,6,2,0.26136363636363635,0.26136363636363635,0.21656050955414013,4.9,5.6,4.4,2.9,3.0,2.4,9.1,9.1,8.6,0.2,0.2,0.2,6.75,6.2,4.8,0.7167330291099976,0.7511899095668729,0.6225078204500056,Aaron Nola,9.36,2.6,8.28,3.48,0.2042360060514372,0.21238938053097345,0.19753086419753085,2.95,3.9,3.6,3.55,4.4,3.8,9.6,10.0,10.4,0.45,0.8,1.2,7.25,8.4,7.2,0.6339169828790622,0.7011021511587606,0.701521042220858,Yu Darvish,11.142857142857142,2.857142857142857,8.0,3.7142857142857144
20170919,PIT,MIL,0,1,0.22900763358778625,0.21580547112462006,0.20987654320987653,2.7,2.0,1.4,2.3,2.0,2.0,8.5,9.3,8.8,0.25,0.3,0.4,6.7,6.7,6.8,0.6307456087813483,0.5890124628769998,0.570628768303187,Trevor Williams,7.304347826086956,2.9130434782608696,9.043478260869565,4.260869565217392,0.25609756097560976,0.27218934911242604,0.32222222222222224,4.75,6.0,7.0,3.85,5.0,5.6,9.5,9.2,8.2,0.7,0.9,1.0,6.55,7.3,8.6,0.7534501547266496,0.8008906240468492,0.9467948717948718,Chase Anderson,8.272727272727273,3.5454545454545454,8.136363636363637,3.9545454545454546
20170919,SDN,ARI,6,2,0.221875,0.22560975609756098,0.18238993710691823,3.4,3.3,2.0,3.2,2.9,3.2,8.55,8.8,8.2,0.45,0.5,0.4,6.2,6.5,6.4,0.6488636363636364,0.6543690646990503,0.5778975741239891,Travis Wood,8.333333333333334,3.111111111111111,9.555555555555555,5.666666666666667,0.2606774668630339,0.25382262996941896,0.20754716981132076,5.3,4.0,3.2,3.3,2.9,2.8,8.45,7.2,7.4,0.4,0.2,0.2,6.5,6.6,5.6,0.7842010062171967,0.7121602583926055,0.5987203257352673,Zack Godley,10.0,3.0869565217391304,7.608695652173913,3.4782608695652173
20170919,SFN,COL,4,3,0.23636363636363636,0.24773413897280966,0.23417721518987342,3.55,4.3,2.6,2.95,2.5,1.6,8.15,8.5,8.6,0.1,0.2,0.2,6.15,5.6,5.0,0.6732688498335231,0.6721630062120235,0.5685526917797773,Johnny Cueto,8.181818181818182,3.590909090909091,9.454545454545455,4.636363636363637,0.2640117994100295,0.26253687315634217,0.2787878787878788,5.0,5.5,5.4,3.65,3.1,2.8,8.65,7.9,5.8,0.25,0.4,0.4,7.2,5.9,5.2,0.7765555463904568,0.8051502830263892,0.7776197731504995,German Marquez,8.538461538461538,3.0,8.692307692307692,4.076923076923077
20170919,ANA,CLE,3,6,0.2518628912071535,0.21405750798722045,0.23178807947019867,5.3,3.2,4.4,3.6,2.7,3.8,7.55,7.4,6.4,0.7,0.6,0.6,6.4,5.3,5.2,0.7550611469593003,0.6470776169892878,0.7812232177639267,Tyler Skaggs,8.692307692307692,2.6923076923076925,7.846153846153846,3.6923076923076925,0.29124820659971307,0.2578616352201258,0.2578616352201258,5.85,4.7,4.4,4.1,3.6,3.6,6.4,6.0,6.6,0.4,0.4,0.4,8.2,6.9,6.6,0.8780487804878049,0.7672955974842768,0.7672955974842768,Mike Clevinger,9.7,3.45,6.7,2.75
20170919,BAL,BOS,0,1,0.23863636363636365,0.21238938053097345,0.23295454545454544,3.75,3.5,4.8,2.45,2.6,4.2,9.4,9.4,9.4,0.1,0.1,0.2,6.45,5.6,6.8,0.7057942472534107,0.6342748615993858,0.7238117212736502,Kevin Gausman,8.193548387096774,3.6451612903225805,9.451612903225806,4.580645161290323,0.2536520584329349,0.2845953002610966,0.25365853658536586,5.25,6.7,6.8,3.3,2.8,2.8,8.45,8.1,8.6,1.2,0.5,0.4,7.3,6.7,6.6,0.7055635820576059,0.7667536988685814,0.691613765452723,Drew Pomeranz,9.482758620689655,3.5517241379310347,8.413793103448276,3.7586206896551726
20170919,DET,OAK,8,9,0.2654232424677188,0.24853801169590642,0.28,3.9,3.8,5.8,1.95,2.1,3.0,8.0,7.9,5.8,0.35,0.4,0.8,6.65,6.3,6.6,0.7333291747239723,0.7101396742545067,0.8625563909774436,Chad Bell,8.0,6.333333333333333,18.0,11.0,0.26483357452966716,0.25663716814159293,0.23493975903614459,5.6,6.3,4.6,4.15,4.8,3.8,9.85,10.3,9.8,0.1,0.2,0.0,7.3,7.6,7.0,0.8328154156242872,0.8355628730191398,0.7653207424291761,Daniel Gossett,7.6,2.8,9.333333333333334,4.533333333333333
20170919,HOU,CHA,3,1,0.2594268476621418,0.2560240963855422,0.2857142857142857,4.75,4.2,5.2,2.95,2.8,2.6,5.9,6.0,4.8,0.65,0.3,0.2,6.2,6.1,6.2,0.7317093042203031,0.7295515394912986,0.7834451460142069,Collin McHugh,7.111111111111111,3.3333333333333335,7.666666666666667,3.3333333333333335,0.28450704225352114,0.3307291666666667,0.32105263157894737,5.1,7.1,6.8,2.3,2.4,3.2,9.55,8.4,8.0,0.85,1.2,1.4,7.25,8.3,8.8,0.7942395111409195,0.8987438725490197,0.815891670924885,Lucas Giolito,7.6,3.2,6.2,3.4
20170919,NYA,MIN,5,2,0.26900584795321636,0.2719298245614035,0.2934131736526946,5.85,6.4,7.2,3.7,3.6,3.8,7.5,7.1,7.2,0.55,0.9,1.4,7.25,7.0,6.6,0.7979717323211283,0.8091060985797828,0.9045135535380852,CC Sabathia,8.75,3.1666666666666665,7.583333333333333,2.9583333333333335,0.27232796486090777,0.27113702623906705,0.2289156626506024,6.1,5.4,4.4,3.8,3.1,3.0,6.9,7.2,7.4,0.55,0.5,0.6,6.7,6.5,6.0,0.8547078783249131,0.8417548837716905,0.6964321373893363,Jose Berrios,7.608695652173913,2.5652173913043477,8.0,3.8260869565217392
20170919,SEA,TEX,1,3,0.2594752186588921,0.2768361581920904,0.26857142857142857,4.75,5.5,5.4,2.95,3.2,4.0,8.0,8.2,9.0,0.4,0.4,0.6,6.6,6.9,7.0,0.7612694934157748,0.8085389771962179,0.7835897435897436,Mike Leake,9.333333333333334,1.3333333333333333,7.0,1.6666666666666667,0.24592592592592594,0.21604938271604937,0.17307692307692307,5.55,4.2,3.0,3.9,2.8,1.6,9.6,10.9,11.0,0.5,0.0,0.0,6.45,5.4,4.0,0.7670001475579165,0.6179152637485971,0.4954659161976235,Martin Perez,6.896551724137931,3.206896551724138,9.758620689655173,4.448275862068965
20170919,TBA,CHN,1,2,0.22693997071742314,0.2215909090909091,0.21739130434782608,3.8,2.8,2.8,2.55,2.7,2.6,9.7,11.2,12.0,0.3,0.2,0.4,6.15,7.2,7.2,0.6993948001484076,0.6520448548812665,0.6494703156036195,Chris Archer,10.483870967741936,2.870967741935484,8.580645161290322,3.870967741935484,0.2874251497005988,0.3026706231454006,0.3390804597701149,6.0,6.6,9.4,4.1,4.4,5.4,8.7,9.5,9.6,0.5,0.5,0.6,7.5,7.7,8.2,0.8234171656686626,0.8698489840105299,0.9680905815748841,Mike Montgomery,8.833333333333334,4.0,8.833333333333334,5.416666666666667
20170919,TOR,KCA,5,2,0.24010914051841747,0.2777777777777778,0.23255813953488372,4.3,4.5,4.2,3.6,3.6,4.4,9.4,8.4,8.8,0.25,0.3,0.2,7.3,7.6,7.6,0.7214442476676298,0.8027011974380396,0.7440062335171421,Marcus Stroman,8.133333333333333,2.933333333333333,8.533333333333333,3.2,0.272992700729927,0.27647058823529413,0.25,4.4,4.3,3.0,2.25,2.3,2.0,5.8,6.1,8.2,0.4,0.5,0.8,6.0,6.2,7.4,0.7528447155284472,0.7517258142926592,0.6482771260997068,Ian Kennedy,7.296296296296297,3.4444444444444446,8.222222222222221,4.851851851851852
20170920,ATL,WAS,3,7,0.273371104815864,0.2521489971346705,0.2037037037037037,4.9,4.4,2.2,3.55,3.9,2.0,7.4,7.7,8.2,0.5,0.5,0.6,8.1,8.2,6.2,0.7533660734793879,0.6969470947921897,0.5154320987654322,Lucas Sims,5.714285714285714,3.142857142857143,8.714285714285714,5.142857142857143,0.2465331278890601,0.24695121951219512,0.225,3.95,3.8,3.6,2.85,2.3,3.0,8.25,8.4,8.2,0.6,0.5,0.4,5.95,6.0,6.2,0.7095226039625137,0.7017841011743451,0.6664285714285714,Gio Gonzalez,8.517241379310345,3.0689655172413794,8.137931034482758,3.3793103448275863
20170920,CIN,SLN,2,9,0.24648985959438377,0.22611464968152867,0.20666666666666667,4.7,4.2,4.0,3.65,3.5,3.6,8.15,9.0,9.8,0.8,0.4,0.2,6.2,5.9,5.4,0.7385060108286685,0.7177376672202653,0.7583333333333333,Rookie Davis,7.0,5.8,8.8,4.8,0.23502994011976047,0.228125,0.22424242424242424,4.95,4.7,3.8,4.0,4.3,3.8,8.5,8.1,7.8,0.6,0.8,1.4,6.85,7.0,7.2,0.7255275545166351,0.7039342286501378,0.6801054018445323,Luke Weaver,11.571428571428571,1.5714285714285714,7.571428571428571,2.4285714285714284
20170920,MIA,NYN,9,2,0.25137362637362637,0.2677165354330709,0.30386740331491713,4.1,5.2,6.0,2.9,3.0,2.2,9.4,9.6,7.8,0.6,0.5,0.4,7.65,7.7,6.8,0.6857366552023041,0.7437400616893691,0.8133632596685083,Jose Urena,7.6,3.56,7.68,3.96,0.2694610778443114,0.27405247813411077,0.2543352601156069,4.65,4.4,3.8,3.6,3.5,4.0,7.9,8.9,8.8,0.8,0.9,1.0,7.45,7.8,7.6,0.7821573070076064,0.7610949141561387,0.7188894546108,Rafael Montero,9.3125,4.0625,9.125,3.75
20170920,PHI,LAN,7,5,0.26353276353276356,0.2492753623188406,0.18421052631578946,5.15,5.2,3.6,3.05,3.1,2.6,9.1,9.0,8.4,0.2,0.2,0.2,6.75,6.1,5.0,0.7340924451016194,0.7227644156645081,0.5313795853269537,Jake Thompson,7.666666666666667,3.3333333333333335,10.166666666666666,4.0,0.2084592145015106,0.21893491124260356,0.2073170731707317,2.85,3.7,3.2,3.4,4.0,3.2,9.45,10.2,10.2,0.45,0.7,0.8,7.15,8.1,6.8,0.6401978231179903,0.7069127453742838,0.674119241192412,Alex Wood,10.0,2.782608695652174,7.608695652173913,3.260869565217391
20170920,PIT,MIL,6,4,0.228310502283105,0.2073170731707317,0.18867924528301888,2.65,1.9,1.0,2.25,1.9,1.8,8.8,9.3,10.2,0.35,0.5,0.4,6.8,6.6,6.0,0.6232876712328768,0.5708424123146131,0.5025831087151842,Steven Brault,6.0,2.0,5.5,1.5,0.25382262996941896,0.2781065088757396,0.29545454545454547,4.65,5.9,5.6,3.9,5.2,5.2,9.25,9.0,8.4,0.7,1.0,0.8,6.65,7.6,8.4,0.7477064220183486,0.8122287968441815,0.8804567956795679,Aaron Wilkerson,8.344370860927153,3.403973509933775,8.52980132450331,3.9271523178807946
20170920,SDN,ARI,7,13,0.23052959501557632,0.22492401215805471,0.2012987012987013,3.7,3.6,3.0,3.4,3.0,3.4,8.75,9.3,8.4,0.5,0.4,0.4,6.4,6.2,6.0,0.6702689658198411,0.6453166936187147,0.598883572567783,Dinelson Lamet,10.263157894736842,3.6315789473684212,7.315789473684211,3.9473684210526314,0.25370919881305637,0.23125,0.18181818181818182,5.05,3.5,2.2,3.35,2.6,2.2,8.25,7.2,7.0,0.4,0.2,0.2,6.45,5.8,4.6,0.7662914419122446,0.6796423410404624,0.548051948051948,Robbie Ray,10.88,3.92,6.44,2.68
20170920,SFN,COL,4,0,0.24474474474474475,0.2391304347826087,0.22727272727272727,3.75,3.6,2.8,2.9,2.3,1.6,8.05,8.2,7.8,0.15,0.3,0.2,6.35,5.4,4.4,0.6911345046704163,0.6407867494824017,0.5511463844797178,Matt Moore,8.0,3.7241379310344827,9.206896551724139,4.758620689655173,0.2619047619047619,0.2743362831858407,0.3067484662576687,5.0,5.3,5.6,3.8,3.2,3.4,8.6,7.2,5.6,0.3,0.4,0.6,7.05,6.3,5.4,0.7758864909600204,0.8177531824217414,0.8323449216087253,Tyler Chatwood,8.043478260869565,3.869565217391304,8.08695652173913,4.304347826086956
20170920,ANA,CLE,5,6,0.2507462686567164,0.2168284789644013,0.2,5.1,3.4,3.2,3.6,2.6,3.8,7.4,7.3,6.2,0.65,0.5,0.6,6.45,4.7,4.6,0.7473307317858149,0.653016471042844,0.6719932716568544,Ricky Nolasco,8.166666666666666,2.7,8.966666666666667,4.533333333333333,0.29814550641940085,0.27217125382262997,0.2874251497005988,6.05,4.8,4.6,4.05,3.3,3.6,6.0,5.8,5.4,0.35,0.4,0.6,8.15,7.1,7.4,0.8943817929081948,0.7823139653414883,0.7878944813076549,Josh Tomlin,7.086956521739131,1.4782608695652173,8.826086956521738,3.782608695652174
20170920,BAL,BOS,0,9,0.2303370786516854,0.20869565217391303,0.19428571428571428,3.55,3.3,3.8,2.45,2.8,4.2,9.6,9.7,10.0,0.15,0.2,0.4,6.6,6.1,6.6,0.6717488077485272,0.6246182538757431,0.5948979591836734,Wade Miley,8.433333333333334,4.266666666666667,9.633333333333333,5.0,0.2456839309428951,0.2682291666666667,0.23222748815165878,5.0,5.9,5.8,3.25,2.8,3.2,8.5,7.8,9.0,1.1,0.5,0.2,7.2,6.7,7.0,0.6787974426661731,0.721606998381877,0.6180971668371714,Chris Sale,12.7,2.466666666666667,7.266666666666667,3.1333333333333333
20170920,DET,OAK,2,3,0.273371104815864,0.2636103151862464,0.2937853107344633,4.15,4.2,6.0,2.25,2.7,4.2,7.8,7.9,5.4,0.35,0.4,0.8,7.15,7.2,8.0,0.7659192842027438,0.7778074132780589,0.9110597500428008,Anibal Sanchez,8.071428571428571,2.7142857142857144,10.928571428571429,6.142857142857143,0.27453769559032715,0.2608695652173913,0.2542372881355932,6.0,6.1,6.0,4.1,3.9,3.2,9.85,10.5,10.4,0.1,0.1,0.0,7.45,7.2,7.0,0.8552971342109794,0.8344882246376812,0.8075875998946167,Daniel Mengden,6.75,2.75,6.5,3.0
20170920,HOU,CHA,4,3,0.25987841945288753,0.2523076923076923,0.30177514792899407,4.55,3.7,5.6,2.8,2.5,2.6,5.6,5.6,4.2,0.65,0.2,0.2,6.2,5.9,6.6,0.7328207878896239,0.7026373626373627,0.8427726120033813,Brad Peacock,11.0,3.473684210526316,7.842105263157895,3.736842105263158,0.27887323943661974,0.3316062176165803,0.30158730158730157,4.95,7.0,6.0,2.25,2.3,3.0,9.65,9.2,9.2,0.95,1.4,1.6,7.25,8.4,8.8,0.7781923328047757,0.8873278690601365,0.7709305944600062,James Shields,7.684210526315789,4.105263157894737,8.368421052631579,4.368421052631579
20170920,NYA,MIN,11,3,0.2757619738751814,0.27696793002915454,0.2787878787878788,6.05,6.6,5.6,3.8,4.0,3.8,7.4,7.4,7.4,0.6,1.0,1.6,7.55,7.5,8.2,0.8136050162687232,0.833529980436785,0.8078063241106719,Luis Severino,11.172413793103448,3.1724137931034484,7.206896551724138,3.413793103448276,0.2703488372093023,0.26608187134502925,0.23214285714285715,5.9,4.8,4.2,3.65,2.7,2.0,7.15,7.5,8.0,0.5,0.4,0.6,6.8,6.4,5.6,0.841795144088256,0.8051633147910426,0.6800428036383093,Bartolo Colon,7.083333333333333,2.1666666666666665,10.416666666666666,4.75
20170920,SEA,TEX,6,8,0.260233918128655,0.26571428571428574,0.24561403508771928,4.75,5.2,4.0,3.05,3.3,3.4,7.7,7.7,8.4,0.4,0.4,0.6,6.65,6.7,7.0,0.7652498135719612,0.7804102946661693,0.6822508398656215,Felix Hernandez,8.142857142857142,3.0714285714285716,9.0,4.428571428571429,0.24962852897473997,0.20249221183800623,0.20125786163522014,5.55,3.4,3.4,3.85,2.5,1.2,9.5,10.5,10.4,0.55,0.1,0.2,6.35,5.3,3.8,0.7709460128776622,0.5654115570921794,0.5384791309319611,Andrew Cashner,5.36,3.44,8.4,3.92
20170920,TBA,CHN,8,1,0.22091310751104565,0.20461095100864554,0.1956521739130435,3.65,2.3,2.6,2.55,2.3,2.4,10.0,11.4,12.4,0.3,0.2,0.4,6.1,6.9,6.8,0.6788770754736013,0.5941116909416622,0.5764196983141082,Blake Snell,7.714285714285714,3.0476190476190474,8.0,4.142857142857143,0.2807807807807808,0.286144578313253,0.2916666666666667,5.8,6.0,6.4,3.95,4.2,3.4,8.8,9.6,9.6,0.5,0.6,0.8,7.25,7.4,7.0,0.8120019348207268,0.8241414857290124,0.8210424710424711,Jon Lester,9.482758620689655,3.9655172413793105,8.275862068965518,4.551724137931035
20170920,TOR,KCA,5,15,0.2410958904109589,0.2785923753665689,0.23699421965317918,4.3,4.6,5.0,3.25,3.3,4.2,9.55,8.7,8.8,0.25,0.3,0.2,6.95,7.4,7.0,0.7182131472387352,0.7938588925306193,0.7646743340682916,Brett Anderson,7.75,3.0,9.75,3.5,0.2780203784570597,0.27002967359050445,0.2441860465116279,4.5,4.0,2.8,2.25,2.4,1.6,5.85,6.1,8.6,0.4,0.4,0.4,6.05,6.3,6.2,0.7649080105948887,0.7369571828994632,0.6382428940568475,Jake Junis,7.846153846153846,2.769230769230769,9.153846153846153,3.8461538461538463
20170921,ATL,WAS,3,2,0.2611190817790531,0.25,0.19375,4.6,4.6,2.4,3.35,3.4,2.0,7.6,7.8,7.8,0.45,0.5,0.6,7.7,7.4,5.8,0.7305073351010689,0.7018113979659384,0.5349264705882353,R.A. Dickey,7.241379310344827,3.4482758620689653,9.172413793103448,4.448275862068965,0.23963133640552994,0.2267080745341615,0.21951219512195122,3.9,3.4,4.0,2.85,2.6,3.8,8.4,9.1,9.4,0.6,0.4,0.4,5.95,5.7,6.6,0.6956247233721262,0.6540479760119939,0.6724976675996268,Tanner Roark,8.392857142857142,3.107142857142857,8.785714285714286,4.107142857142857
