date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20110819,ANA,BAL,8,3,0.230182927,0.219512195,0.224242424,3.9,3.7,3.2,2.2,2.3,1.4,6.35,6.4,6.8,0.75,0.5,0.6,5.25,5,4.4,0.658144599,0.657850393,0.631571529,Dan Haren,7.346153846,1.807692308,7.538461538,3.038461538,0.244956772,0.264788732,0.278409091,4.4,5,5.6,1.8,1.6,1.8,8.2,8.3,8.4,0.45,0.3,0.2,5.95,5.8,5.4,0.692854605,0.730298774,0.756695332,Jo-Jo Reyes,4,4.5,8.5,4.5,-241,225
20110819,CHA,TEX,4,7,0.266857963,0.272972973,0.298429319,4.05,4.4,4.4,2.8,3.9,4.8,5.75,4.9,6.2,0.7,0.8,1,7.75,9.4,11.2,0.756101372,0.788244234,0.863655181,Jake Peavy,7.642857143,2.428571429,8.857142857,3.857142857,0.291086351,0.311294766,0.315508021,5.3,6.2,5.4,3.05,3.9,3.8,5.4,5.2,6.6,0.5,0.7,1,7.65,8.3,9.8,0.779745835,0.835409728,0.833186231,Matt Harrison,6.52173913,2.782608696,7.956521739,2.869565217,106,-113
20110819,DET,CLE,4,1,0.283072546,0.288461538,0.325714286,4.55,4.6,5.8,2.85,2.9,3.6,6.45,6.3,5.2,0.1,0.1,0,7.2,7.6,7.8,0.760739687,0.753054833,0.885743893,Max Scherzer,7.52,3.04,9.16,4.36,0.247875354,0.260869565,0.28342246,4.25,4.7,4.2,2.85,3.1,3.6,9.35,10.2,11.2,0.6,0.4,0.4,6.7,7.6,9.4,0.70916206,0.709600087,0.736715795,Josh Tomlin,5.416666667,1.791666667,8,3.791666667,-136,128
20110819,KCA,BOS,1,7,0.272459499,0.267857143,0.266666667,4.25,3.8,4.2,2.25,2.2,2,6.1,6.8,6.8,0.8,1.3,0.4,6.15,6.1,5.2,0.738887216,0.702730114,0.720692641,Jeff Francis,6,2.48,9.56,4.16,0.255952381,0.239263804,0.16,4.15,3.6,2.4,2.9,2.7,2,6.55,6.2,7.6,0.9,0.8,1.2,6.45,5.7,3.8,0.730247065,0.7023584,0.485833333,Andrew Miller,5.875,4.25,9.5,4.125,112,-119
20110819,MIN,NYA,1,8,0.252906977,0.239520958,0.251428571,3.85,3.7,4.2,2.25,2.4,2.2,6.75,7,7.6,0.5,0.3,0.4,6.5,6,6.8,0.676679146,0.634814171,0.672841782,Kevin Slowey,5.861788618,3,9.422764228,4.357723577,0.311267606,0.302259887,0.345744681,6.55,5.9,7.4,3.9,4.3,5,7.05,6.7,7,0.8,0.7,0.2,7.8,8.5,10.6,0.883666976,0.883483471,0.975726701,Phil Hughes,6.333333333,2.333333333,9.888888889,4.888888889,149,-159
20110819,OAK,TOR,2,0,0.258064516,0.241176471,0.25748503,4.85,4.2,4.4,3.3,3.1,2.6,7.55,7.5,6.2,0.8,0.1,0,6.85,7.4,6.4,0.759013283,0.701641034,0.71829674,Rich Harden,8.5,4.125,7.625,4.5,0.248164464,0.266666667,0.281767956,5.05,5.9,7,3.15,3.6,3.8,6.25,6.1,5.4,0.45,0.3,0.6,6,6.3,6.4,0.743546019,0.822914527,0.858287293,Brett Cecil,7.384615385,3.384615385,8.923076923,4.076923077,-110,104
20110819,TBA,SEA,3,2,0.243362832,0.239393939,0.229411765,4.85,4,3.6,3.4,2.3,1.2,7.55,7,8.6,0.95,1,1,6.55,6,5.8,0.728261643,0.722285175,0.714505348,Wade Davis,5.238095238,3.428571429,9.666666667,4.761904762,0.258543834,0.264705882,0.260606061,3.95,4.1,4.8,2.5,2.6,2.4,8.95,8.6,8.8,0.6,0.6,0.4,6.65,7.1,6.4,0.688720639,0.731645773,0.765279918,Felix Hernandez,7.961538462,2.5,7.769230769,3.230769231,-105,-101
20110820,ATL,ARI,8,1,0.275714286,0.267045455,0.243902439,4.7,4.6,3.4,2.45,2.8,3.4,7.15,6.9,7,0.7,0.9,0.2,7.15,7.4,6.6,0.74024032,0.727302632,0.699063469,Brandon Beachy,10.38888889,3.222222222,8.277777778,3.833333333,0.236923077,0.248466258,0.191082803,4.45,4.8,2.6,3.55,2.5,2.6,8.35,8.4,10.6,0.85,1,1.4,6.4,5.7,5.8,0.695143497,0.706902277,0.545934807,Wade Miley,6.56,2.872,8.888,4,-160,150
20110820,CHN,SLN,3,0,0.278571429,0.286908078,0.301075269,5.15,4.4,4.6,2.75,2.2,2.6,7.65,8.4,9,0.35,0.6,0.8,7.3,8.2,9,0.802554399,0.787694017,0.798346572,Matt Garza,8.608695652,3.739130435,8.304347826,4,0.278321678,0.265895954,0.277777778,4.95,3.9,4.6,3.4,3.2,4.4,5.95,5,6,0.25,0.3,0.4,7.65,7.3,8.4,0.771765399,0.718215738,0.800880088,Edwin Jackson,7.5,2.75,10.75,4,-102,-104
20110820,COL,LAN,7,6,0.277456647,0.252941176,0.275280899,4.95,4.1,5.6,3.3,3,2.8,7,7.2,7.2,0.8,0.5,0.6,7.3,6.8,6.8,0.784011012,0.731160572,0.80565309,Esmil Rogers,6.142857143,3.714285714,8.857142857,3.857142857,0.265367316,0.239263804,0.223602484,3.95,3.8,3,3.05,3.9,3.4,6.8,8.4,8.6,0.95,1.1,0.8,6.85,6.9,6,0.709231923,0.694781074,0.626945356,Ted Lilly,7.52,2.6,8.6,4.32,-118,111
20110820,HOU,SFN,7,5,0.232522796,0.234042553,0.224358974,3.55,3.7,3.8,2.75,2.9,3,6.5,7.2,7,0.45,0.2,0,6.05,6.2,5.8,0.629111123,0.636514917,0.612910481,Jordan Lyles,6.214285714,3,10.35714286,5.214285714,0.234756098,0.218068536,0.19375,2.4,2.9,2.4,1.8,2,2,7,7.8,7,0.3,0.4,0,6.25,5.2,5.2,0.632798181,0.637761394,0.541176471,Madison Bumgarner,8.84,2.72,8.76,3.4,164,-175
20110820,NYN,MIL,9,11,0.26734104,0.241071429,0.226190476,4.4,3.6,3.4,3.3,3.8,3.8,5.6,6.1,5.8,0.75,0.7,1,7.85,8.2,7.6,0.725643235,0.666396104,0.650050929,Chris Capuano,7.086956522,2.52173913,8.869565217,4.304347826,0.291788856,0.257142857,0.236842105,4.85,3.2,3,2.75,3,3.2,6.25,5.6,6,0.4,0.5,0.6,7.6,7,6.6,0.774259203,0.689993099,0.664786967,Randy Wolf,5.84,3.04,8.36,3.24,108,-115
20110820,PIT,CIN,5,3,0.242335766,0.234782609,0.25698324,3.75,3.8,4.4,2.7,3,3,9.25,9.7,8.2,0.5,0.7,0.8,6.8,7.2,8,0.671422222,0.661217391,0.733427403,Charlie Morton,6.590909091,3.545454545,8.818181818,3.272727273,0.252199413,0.248502994,0.244318182,5,4.6,4.2,3.4,2.6,3,6.7,6.7,6.2,0.25,0.2,0.4,6.85,6.2,7.6,0.743753666,0.736909514,0.661619467,Dontrelle Willis,7.714285714,3.142857143,8.285714286,3.857142857,-110,104
20110820,SDN,FLO,14,1,0.272594752,0.266272189,0.278787879,5.45,4.3,4,2.95,2.7,2.2,7.5,7.2,6.8,1.65,1.5,0.6,6.6,7.2,6.6,0.751484141,0.725873389,0.772348485,Aaron Harang,6.80952381,3.857142857,9.333333333,3.476190476,0.22775264,0.212765957,0.25862069,2.95,2.8,3.8,3.55,3.3,2.6,8.25,7.9,5,0.7,0.7,0.2,7.2,6.8,7,0.668968153,0.652311542,0.781424796,Clay Hensley,7.666666667,3.833333333,8.666666667,4.833333333,0,0
20110820,WAS,PHI,0,5,0.268833087,0.233333333,0.242424242,4.1,3.6,4.2,2.8,2.6,2.2,7.45,7.8,5.4,0.2,0.2,0,7.3,6.1,6,0.744190827,0.665083418,0.683712121,John Lannan,6.6,3.44,8.48,3,0.26984127,0.256637168,0.271084337,5.2,4.9,6,3.25,3,4,6.85,5.9,6.4,0.55,0.5,0.4,7.25,6.9,7,0.779784273,0.706453702,0.777173209,Roy Oswalt,5.25,2.875,9.0625,3.9375,123,-131
20110820,ANA,BAL,9,8,0.224615385,0.226299694,0.259036145,3.7,3.9,4,2.2,2.3,2,6.65,6.3,7.6,0.75,0.6,0.6,5.25,4.9,5.4,0.655313678,0.689986894,0.746919496,Joel Pineiro,5.055555556,3,10.61111111,4.055555556,0.251436782,0.271186441,0.301136364,4.35,4.7,5.2,1.75,1.6,2,8.2,8.3,8,0.45,0.2,0.2,6.15,6.2,6.6,0.693886897,0.729256375,0.781891496,Tommy Hunter,5,0.666666667,11,3.666666667,-134,126
20110820,CHA,TEX,3,2,0.266381766,0.260273973,0.275132275,4.1,4.1,4.2,2.9,4.1,4,5.9,5.6,6.8,0.75,0.8,0.8,7.85,9.5,9.8,0.755416854,0.754153452,0.788942052,John Danks,7.4,2.9,8.8,4,0.28650904,0.291666667,0.308108108,5.45,6,5.4,3.15,3.5,2.8,5.75,6.1,7.2,0.5,0.7,0.6,7.5,7.5,8,0.782098254,0.812763713,0.854081217,Alexi Ogando,6.913043478,2.391304348,8.086956522,3.608695652,117,-124
20110820,DET,CLE,10,1,0.286733238,0.286111111,0.325581395,4.7,4.7,5.4,2.7,2.9,3,5.9,5.8,5,0.1,0,0,6.9,7.4,7.4,0.774267603,0.767109397,0.897121005,Doug Fister,7,2,10.33333333,4,0.244695898,0.25,0.25,4.25,4.1,3.8,2.75,2.9,3.6,9.4,9.9,11.6,0.65,0.5,0.6,6.6,7.5,8.6,0.69666663,0.670728127,0.670092553,David Huff,8,2,7,1.666666667,-136,128
20110820,KCA,BOS,9,4,0.260150376,0.262686567,0.257861635,3.7,3.9,4,2.15,2.2,1.8,6.25,6.6,6,0.85,1.3,0.4,5.95,6.1,4.2,0.69455843,0.7021531,0.712713387,Felipe Paulino,8,3.461538462,8.923076923,3.923076923,0.267647059,0.229102167,0.198717949,4.45,3.5,3.2,3,3,2.4,6.4,6,6.8,0.9,0.9,1.2,6.8,5.9,4.8,0.760850556,0.687806418,0.602106227,Tim Wakefield,6.117647059,2.529411765,8.411764706,4.411764706,115,-122
20110820,MIN,NYA,9,4,0.242245199,0.234939759,0.239766082,3.55,3.8,4.2,2.15,2.7,2.6,6.5,6.6,7.4,0.45,0.3,0.4,6.15,5.9,6.4,0.647913589,0.635852603,0.67359522,Francisco Liriano,7.227272727,4.454545455,7.909090909,4.681818182,0.317039106,0.314606742,0.331578947,6.85,6.5,7.2,3.85,4.2,4.4,6.95,6.2,6.8,0.85,0.5,0.4,7.8,8.3,10,0.898717479,0.915024561,0.948311817,A.J. Burnett,7.8,3.64,7.96,4.08,129,-137
20110820,OAK,TOR,5,1,0.25297619,0.239520958,0.248407643,4.55,4,3.6,3.5,3.4,3,7.3,7.4,5.2,0.8,0.1,0,7,7.4,6.2,0.746069182,0.699004166,0.727966227,Gio Gonzalez,8.583333333,4.25,7.666666667,3.291666667,0.237037037,0.259475219,0.25433526,4.65,5.8,6,3.2,3.8,4.4,6.6,6.6,6.6,0.5,0.4,0.6,5.95,6.4,6.6,0.710519721,0.802721088,0.777767897,Henderson Alvarez,6,1.5,11.5,5,-138,130
20110820,TBA,SEA,8,0,0.244047619,0.238244514,0.209876543,4.8,3.9,3.2,3.35,2.4,1.6,7.55,7.2,8.8,1.1,1.1,1.6,6.45,5.7,5.6,0.72627505,0.711607885,0.592737836,Jeremy Hellickson,5.761904762,3.952380952,7.666666667,3.619047619,0.266568483,0.266081871,0.251497006,4,4.2,4.2,2.45,2.7,2.6,8.6,8.9,8.6,0.6,0.6,0.2,6.85,7.3,7,0.707686643,0.737911853,0.724717232,Charlie Furbush,5,4,9.333333333,5,-190,178
20110821,ATL,ARI,1,0,0.28125,0.279069767,0.259259259,4.85,5,4,2.65,2.7,3.4,7.3,6.8,7.2,0.7,0.8,0.2,7.4,6.9,6,0.763390177,0.773396853,0.767880543,Tim Hudson,6.72,2.88,7.12,2.88,0.235747304,0.216981132,0.16025641,4.25,3.8,1.8,3.4,2.4,2.4,8.55,8.9,10.8,0.85,1,1.2,6.35,5.5,5.4,0.678028423,0.627275737,0.44459707,Josh Collmenter,6,2.529411765,7.823529412,3.647058824,-164,154
20110821,CHN,SLN,2,6,0.276258993,0.296089385,0.287356322,5.2,4.6,4,2.7,2.1,3,7.65,8.7,6.8,0.35,0.5,0.8,7.1,8.1,8.4,0.806135759,0.815539276,0.815179712,Rodrigo Lopez,5.666666667,2.666666667,9.222222222,4.555555556,0.270422535,0.25748503,0.247191011,4.5,3.6,3.4,3.3,3.3,3.2,6.25,5.4,6.8,0.2,0.3,0.4,7.55,6.8,7.4,0.743741832,0.710478226,0.702536777,Jake Westbrook,6.48,3.48,9.04,4.16,139,-148
20110821,COL,LAN,5,3,0.273894437,0.261235955,0.267015707,4.8,4.5,6.6,3.4,3.5,3.4,7.2,7.3,7.6,0.85,0.8,1.2,7.5,7.6,7.2,0.768914555,0.759949999,0.803362867,Kevin Millwood,5.5,1,8,3.5,0.263848397,0.25648415,0.245989305,3.8,4.3,4.2,3,3.9,2.8,7.2,8.3,9.6,1,1,1,7,7.4,7.2,0.699149595,0.735064431,0.66749142,Chad Billingsley,7.92,3.36,7.88,3.32,-114,107
20110821,HOU,SFN,4,6,0.246596067,0.239875389,0.273291925,3.9,3.5,5.2,2.7,2.7,3.2,6.5,6.7,6.6,0.35,0.2,0,6.05,5.8,6.4,0.669608455,0.635299173,0.767554479,Henry Sosa,9,4,10,4.5,0.234303216,0.217791411,0.21686747,2.55,2.8,2.6,1.9,2,2.4,6.9,7.9,8,0.3,0.3,0,6.1,5.6,6,0.6332257,0.624968971,0.582915933,Dan Runzler,8.236220472,3.401574803,7.708661417,3.173228346,122,-130
20110821,NYN,MIL,2,6,0.263386397,0.24127907,0.239766082,4.35,4,4.6,3.15,3.7,3.8,5.65,5.9,5.8,0.7,0.8,1,7.7,8,7,0.722907638,0.672518769,0.684210526,R.A. Dickey,6.68,3.08,9.48,3.92,0.287172012,0.253125,0.240506329,5.2,3.8,4.6,3,3.2,4.2,6.5,6.1,6.2,0.4,0.4,0.4,7.55,6.8,6.6,0.778906354,0.705397727,0.684039318,Yovani Gallardo,7.884615385,2.576923077,8.461538462,3.576923077,116,-123
20110821,PIT,CIN,4,5,0.251819505,0.234604106,0.291428571,3.85,3.8,5.2,2.9,3.3,3.2,9.35,9.4,8.4,0.5,0.6,0.6,7.2,7.5,7.8,0.691435382,0.656977747,0.796499626,James McDonald,7.25,3.75,9.166666667,3.75,0.254110613,0.253776435,0.273743017,4.95,4.7,4.2,3.3,2.7,2.8,6.6,6.2,5.4,0.35,0.4,0.8,6.6,5.9,8.2,0.750086941,0.748122331,0.700726546,Mike Leake,6.285714286,2.571428571,8.476190476,3.619047619,-101,-105
20110821,SDN,FLO,4,3,0.286743516,0.276470588,0.315151515,5.85,4.8,6,2.8,2.6,2,7.45,8,7.8,1.55,1.2,0.4,6.6,6.9,5.4,0.791008646,0.7719865,0.89974026,Cory Luebke,8.6,2,5.6,2.2,0.228228228,0.214067278,0.235294118,3,2.6,3.2,3.7,3.2,3.6,8.3,7.3,5.6,0.75,0.5,0.4,7.4,7.1,7.8,0.673273273,0.65109504,0.726157697,Anibal Sanchez,8.76,3.04,8.64,3.8,0,0
20110821,WAS,PHI,5,4,0.269513991,0.237082067,0.25,4,3.3,3.6,2.5,2.3,2,7.55,8,6.2,0.2,0.2,0,7.1,6,6.2,0.739350816,0.654712973,0.689444912,Chien-Ming Wang,3.5,1.5,7.5,3.25,0.273775216,0.261127596,0.274390244,5.4,5.3,4.8,3.4,3.6,4,6.65,5.9,6.4,0.55,0.5,0.4,7.25,7,7.2,0.791032245,0.738967868,0.798382821,Roy Halladay,8.84,1.8,8.32,3.04,185,-198
20110821,ANA,BAL,7,1,0.231117825,0.232142857,0.265895954,4.05,4.5,5,2.25,2.2,1.8,6.45,6.3,7,0.75,0.6,0.6,5.4,4.8,5,0.6682741,0.698972466,0.753064854,Jerome Williams,6.614173228,2.866141732,8.645669291,3.527559055,0.259206799,0.288043478,0.301075269,4.6,5.2,5.2,1.75,1.6,2.2,7.95,7.8,7.4,0.4,0.3,0.2,5.9,6.1,6.2,0.703545473,0.760643116,0.764832706,Brian Matusz,6.428571429,3.285714286,10.42857143,5.857142857,-136,128
20110821,CHA,TEX,10,0,0.270655271,0.26446281,0.252688172,4.15,4,3.6,2.85,3.8,3.2,5.8,6.1,7.4,0.75,0.7,0.8,7.95,9.5,8.6,0.754203124,0.744632908,0.731236027,Gavin Floyd,7.869565217,2.652173913,8.434782609,4.217391304,0.284122563,0.286501377,0.281767956,5.45,5.5,4.2,3.15,3,2.8,5.8,6.3,7.4,0.55,0.7,0.8,7.45,7.4,8,0.776409788,0.790002734,0.791896869,Derek Holland,6.64,3.24,9.4,4.16,108,-115
20110821,DET,CLE,8,7,0.288793103,0.308139535,0.347058824,4.85,5.5,6.4,2.9,3.1,3.2,5.95,4.8,4.2,0.1,0,0,7,7.3,7.4,0.780282935,0.839170543,0.962049336,Rick Porcello,6.739130435,2.869565217,9.739130435,4.565217391,0.25210084,0.252717391,0.229946524,4.25,3.9,3.4,2.75,2.8,3.4,9.3,10.2,11,0.6,0.4,0.4,7,8,8.8,0.713154703,0.666968599,0.614973262,Ubaldo Jimenez,9.333333333,2.666666667,13,5,-107,101
20110821,KCA,BOS,1,6,0.26497006,0.277286136,0.265432099,4.05,4.1,5,2.2,2.1,1.8,6.2,6.3,5.8,0.8,1.2,0.2,5.9,6.2,4.4,0.711590863,0.720624385,0.760883691,Danny Duffy,7.75,4.5625,9.9375,5.375,0.262222222,0.23853211,0.231707317,4.15,3.5,3.4,2.95,2.4,2.8,6.35,6,6.8,0.75,0.9,1.2,6.75,5.8,6.2,0.740785145,0.682035599,0.651890929,Jon Lester,8.130434783,3.52173913,7.391304348,3.217391304,182,-194
20110821,MIN,NYA,0,3,0.249262537,0.244712991,0.252941176,3.95,4.1,4.2,2.45,3.4,3.4,6.6,6.6,7.2,0.5,0.4,0.2,6.3,6.6,7.4,0.674493717,0.668542813,0.69144385,Nick Blackburn,5.2,3.52,10.68,4.68,0.313202247,0.311614731,0.309782609,6.65,6.5,6.6,3.9,4.1,4,6.9,6.1,6.4,0.8,0.2,0.2,7.7,7.9,8.6,0.892248613,0.907328051,0.910059676,Ivan Nova,6.45,3.3,8.55,3.5,158,-168
20110821,OAK,TOR,0,1,0.255572065,0.236363636,0.24516129,4.55,4.1,4.2,3.35,3.3,3,7.1,7.1,4.8,0.85,0.2,0.2,7.05,7,5.8,0.744964058,0.687603306,0.750474383,Guillermo Moscoso,5.857142857,3,7.5,2.785714286,0.235207101,0.244837758,0.232142857,4.55,5.1,5.2,3.05,3.3,3.8,6.8,6.8,7,0.55,0.5,0.6,5.9,6,6.2,0.697915747,0.751355981,0.679208047,Luis Perez,7.261904762,3.333333333,8.753968254,4.174603175,-128,121
20110821,TBA,SEA,8,7,0.247774481,0.254601227,0.254545455,4.7,4.5,4.4,3.2,2.3,2,7.5,7.1,8.6,1.15,1.3,2.2,6.8,6,6.6,0.726954718,0.748510204,0.691082251,James Shields,8.2,2.24,7.12,2.84,0.255223881,0.268221574,0.239520958,3.55,4,3.2,2.4,2.8,2.4,8.55,8.8,9,0.5,0.6,0,6.85,7.8,7.2,0.678148256,0.737444304,0.685712374,Michael Pineda,8,3.391304348,7.739130435,3.608695652,-194,182
20110822,CHN,ATL,0,3,0.281609195,0.288515406,0.272189349,5.05,4.4,3.6,2.7,2,2.6,7.6,8.4,5.8,0.4,0.5,1,7.3,7.9,7.6,0.810344828,0.771638098,0.773879966,Ryan Dempster,8.576923077,3.730769231,8.307692308,3.884615385,0.277539342,0.266666667,0.256410256,4.65,4.5,3.8,2.65,2.7,3,7.05,6.2,7.2,0.65,0.7,0.2,7.25,6.3,6,0.754780766,0.767583397,0.789586145,Jair Jurrjens,6.666666667,2.380952381,7.333333333,2.571428571,102,-108
20110822,COL,HOU,9,5,0.268115942,0.24057971,0.241573034,4.9,4.8,6.2,3.5,3.9,3.8,7.15,7.6,7.8,0.85,0.7,1,7.2,7,6.2,0.7717582,0.737998188,0.752923059,Jhoulys Chacin,7.44,3.44,7.52,3.68,0.247376312,0.240853659,0.279761905,4,3.6,5.4,2.95,3.1,3.8,6.5,6.8,6.6,0.45,0.4,0.4,6.3,6.3,7.4,0.674357036,0.641772539,0.769607843,Brett Myers,6.615384615,2.961538462,9.5,4.461538462,-221,206
20110822,PHI,NYN,10,0,0.268678161,0.250737463,0.261904762,5.1,5.2,5.2,3.2,3.6,4,6.45,6.1,5.8,0.55,0.4,0.4,7.1,6.8,6.8,0.768481549,0.71499705,0.774949341,Cliff Lee,9.56,2,7.68,2.72,0.256186317,0.220895522,0.212121212,4.05,3.7,4,3.15,3.4,2.8,5.85,6,6.2,0.7,0.7,0.6,7.7,7.1,5.6,0.713135371,0.632981434,0.60707635,Dillon Gee,6.6,3.2,7.1,3.2,-240,224
20110822,PIT,MIL,1,8,0.250728863,0.241176471,0.271676301,3.85,4.2,4.8,2.85,3.1,3,8.95,8.9,8.6,0.5,0.6,0.6,7.05,6.8,7,0.698880514,0.686935151,0.769093592,Jeff Karstens,6,2.727272727,9.181818182,3.272727273,0.28425656,0.25308642,0.259036145,5.2,4.2,5.4,3.1,3.1,3.8,6.35,6.1,6.4,0.5,0.6,0.8,7.6,7,6.8,0.77069659,0.713371588,0.7267014,Chris Narveson,7.52173913,3.304347826,8.391304348,3.782608696,176,-188
20110822,PIT,MIL,9,2,0.248901903,0.238235294,0.273255814,3.65,3.4,4,2.85,2.4,2.4,8.7,8.5,8,0.45,0.4,0.4,7.15,6.8,7.2,0.699143287,0.676696833,0.750884732,Brad Lincoln,6,7,5,4,0.281791908,0.248466258,0.269662921,5.35,4.3,6.4,3.25,3.4,3.6,6.25,6.4,6.8,0.5,0.6,0.8,7.7,7.1,7.2,0.772651782,0.702880027,0.763700986,Zack Greinke,9.75,2.25,8.55,4.1,176,-188
20110822,SLN,LAN,1,2,0.27247191,0.273529412,0.267759563,4.15,4.1,4.2,3.05,3.5,3,6.25,5.7,6.4,0.2,0.3,0.4,7.65,7,7.2,0.748422896,0.776627451,0.793177678,Chris Carpenter,7.153846154,2.730769231,9.192307692,3.615384615,0.263848397,0.247093023,0.263157895,3.75,3.8,4.6,2.95,3.7,3,7.2,7.8,8.8,0.9,0.9,0.6,6.95,7.3,7.6,0.69678322,0.703930904,0.727599487,Nathan Eovaldi,7.333333333,3.333333333,5.333333333,2,-180,169
20110822,WAS,ARI,4,1,0.272327965,0.250746269,0.264705882,4,3.5,3.4,2.35,2.2,2,7.75,7.8,7.6,0.2,0.2,0,7.1,6.5,7.4,0.751096091,0.67900832,0.705555556,Ross Detwiler,6.25,3.5,8.75,3.5,0.22826087,0.206349206,0.146666667,3.95,3.2,1.2,3.25,2.4,3,8.7,9.1,10,0.9,1,1,6.15,5.4,5.4,0.663919526,0.589521,0.444242424,Joe Saunders,5.36,3.44,9.2,3.92,-111,105
20110822,CLE,SEA,2,3,0.261111111,0.273480663,0.262857143,4.6,4.3,3.4,2.95,2.9,3,9.15,9.3,8,0.7,0.6,0.8,7.25,8.3,8.8,0.736517615,0.719630922,0.686766917,Fausto Carmona,5.75,2.791666667,8.5,4.291666667,0.265486726,0.268786127,0.23699422,3.9,4.1,3.4,2.3,2.5,2.4,8.5,8.9,10,0.5,0.5,0,6.75,7.6,7.2,0.70448508,0.737134444,0.644867989,Jason Vargas,5.88,3.12,9.44,4.8,-158,149
20110822,MIN,BAL,1,4,0.244047619,0.246987952,0.25443787,3.5,3.8,4,2.2,3.1,3.4,6.6,6.5,7,0.45,0.5,0.4,6.2,6.7,7.6,0.655086127,0.666716453,0.69536171,Carl Pavano,4.68,2.24,10.52,4.72,0.255681818,0.272222222,0.295698925,4.5,4.7,4.2,1.8,1.6,1.8,7.9,7.9,7.6,0.4,0.3,0.2,5.95,5.8,6.8,0.696721437,0.717080378,0.731430935,Zach Britton,6.7,3.7,9.95,4.45,-134,126
20110822,TBA,DET,2,5,0.249626308,0.266666667,0.295180723,4.7,4.9,5.8,3.1,2.8,2.8,7.35,7.4,8,1.3,1.4,2.4,6.7,6.5,7,0.731804621,0.78765871,0.807831325,Jeff Niemann,7.1875,2.875,7.6875,3.1875,0.285094067,0.326530612,0.357575758,4.65,6,6.8,2.9,3.4,3.8,6,4.8,3.6,0.2,0.2,0.4,6.85,7.3,6.8,0.774607339,0.894556534,0.981488801,Justin Verlander,8.518518519,2.296296296,6.185185185,2.444444444,114,-121
20110822,TEX,BOS,4,0,0.278321678,0.276243094,0.220930233,5.3,5.2,2.8,3.15,2.8,2.4,5.8,6.8,8.2,0.65,0.8,1.2,7.4,7.3,7,0.756341345,0.748094631,0.655460061,C.J. Wilson,8.038461538,3.307692308,7.538461538,3.307692308,0.263001486,0.246153846,0.267857143,4.2,3.9,4.2,2.8,2.5,3.2,6.45,6.2,6.4,0.65,0.9,1.2,6.5,5.4,6.8,0.747550533,0.718461538,0.748188406,Erik Bedard,9.333333333,2.333333333,10.66666667,4.666666667,-140,132
20110823,CHN,ATL,4,5,0.283261803,0.286908078,0.272189349,4.75,4,2.6,2.9,2.5,3.6,7.55,8.1,5.4,0.45,0.6,1.2,7.9,8.6,9.4,0.813141249,0.756731662,0.756447173,Casey Coleman,6.9,5.4,9.6,5.2,0.26984127,0.252279635,0.251655629,4.75,3.8,3.4,2.8,3,3.2,7.4,6.9,7.8,0.7,0.8,0.4,7.05,6.7,5.8,0.750118002,0.71901855,0.820042035,Mike Minor,8.222222222,3.222222222,9.777777778,3.555555556,133,-141
20110823,COL,HOU,8,6,0.273255814,0.255747126,0.259887006,5.2,5.6,7,3.6,4.1,4.4,7.3,7.4,8,0.8,0.7,1,7.15,6.9,6.4,0.785419217,0.77959253,0.765437356,Alex White,6.875968992,3.255813953,8.976744186,4.271317829,0.259259259,0.244712991,0.306818182,4.05,3.6,5.2,2.85,3.1,3.6,6.45,6.9,6,0.3,0.3,0.4,6.6,6.9,8.6,0.702125076,0.668908882,0.831361293,Bud Norris,7.92,3.8,8.28,3.48,-161,151
