date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_20GameOPS,home_10GameOPS,home_5GameOPS,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_20GameOPS,away_10GameOPS,away_5GameOPS,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA,homeLine,awayLine
20150928,BAL,TOR,3,4,0.227272727,0.193353474,0.167701863,4.25,3.1,1.8,3.45,2.8,3.2,8.45,7.9,7.4,0.1,0.1,0.2,6.95,6,6.8,0.686832025,0.567445657,0.522440959,Chris Tillman,7.275862069,3.448275862,8.827586207,4.551724138,0.275613276,0.271641791,0.279761905,5.8,5.2,5.6,4.1,4.5,5.2,7.7,7.3,7.2,0.9,0.9,1.6,7.4,8,8.6,0.848650561,0.865357423,0.965574374,Marco Estrada,6.692307692,2.884615385,7.615384615,3.269230769,110,-119
20150928,CLE,MIN,2,4,0.262924668,0.259587021,0.224242424,4.75,4.9,4.6,3.1,2.8,3.2,7.25,7.6,7.6,0.5,0.3,0.6,6.95,6.6,5.4,0.769371761,0.743804908,0.729181316,Corey Kluber,9.2,2.166666667,8,3.633333333,0.252468265,0.247838617,0.251497006,4.7,4.8,4.8,3.7,3.2,2.6,7.55,7.6,6.6,0.55,0.5,0.6,7.5,7.1,5.8,0.743426516,0.743622303,0.724717232,Tom Milone,5.714285714,2.428571429,9.19047619,4.285714286,-169,156
20150928,NYA,BOS,1,5,0.231222386,0.241071429,0.248407643,4.1,3.8,2.6,3.15,3.7,3.8,8,8.8,8,0.5,0.6,0.8,7.1,8.1,8.6,0.677939256,0.688377697,0.667125072,Ivan Nova,6.666666667,3.333333333,8.666666667,4.6,0.272214386,0.258258258,0.232704403,5.1,4.3,4.2,3.3,3.1,3.2,8.2,7.6,8.2,0.5,0.4,0.4,7.05,6.7,5.8,0.754503845,0.687794938,0.636190476,Eduardo Rodriguez,7.25,3.05,9.35,4.4,-130,120
20150928,SEA,HOU,2,3,0.252647504,0.261764706,0.217647059,4.3,4.2,3,3.1,2.7,2.6,8,7.8,7.8,0.3,0.2,0.4,6,6.2,6.4,0.737310709,0.757252765,0.608518161,Roenis Elias,7.333333333,3.055555556,8.333333333,3.611111111,0.270986745,0.280966767,0.257309942,4.85,4.9,4.6,3,3.4,4,6.75,6.5,6.8,0.65,0.7,0.8,7.1,7,8.4,0.822075766,0.867582668,0.849698417,Lance McCullers,8.75,3.15,7.55,3.6,123,-133
20150928,TEX,DET,4,7,0.270190896,0.282420749,0.285714286,5.9,6.2,6.6,3.85,4.3,3.2,7.75,7.9,7.8,0.55,0.7,0.4,7.5,7.8,6.6,0.792197955,0.805342496,0.804972805,Colby Lewis,6.483870968,2.483870968,9.064516129,4.838709677,0.265912306,0.253644315,0.289940828,3.8,3.4,3.6,3.1,3.1,2.4,8.45,8.5,7.8,0.3,0.2,0,7.15,7.1,6.6,0.698506299,0.674108604,0.751217758,Justin Verlander,7.833333333,2.944444444,9.111111111,4.444444444,-143,132
20150928,CHN,KCA,1,0,0.260312945,0.260606061,0.198717949,4.75,4.5,2.2,3.6,4.5,2.6,9.25,7.9,8.2,0.5,0.3,0,8.1,8.2,6,0.745817464,0.758424242,0.561637081,Kyle Hendricks,8.266666667,2.633333333,8.633333333,4.366666667,0.255319149,0.276243094,0.265060241,4.7,5.1,4.4,2.5,3,3.2,7.8,8.9,8.4,0.55,0.6,0.4,6.45,7.6,7.6,0.731586116,0.787433758,0.739308884,Yordano Ventura,8.307692308,3.346153846,8.230769231,3.769230769,-113,104
20150928,PIT,SLN,0,3,0.266572638,0.282913165,0.273743017,5.1,4.9,5,3.3,3.2,2.4,8.45,8.2,10.2,0.65,0.6,0.4,7,7.7,7,0.725365121,0.75646814,0.704846588,J.A. Happ,9.888888889,2,8.555555556,2.777777778,0.252265861,0.26625387,0.313253012,4,4.5,5.8,3.6,3.3,3.6,8.95,8,8.2,0.3,0.3,0.2,7.35,7,6.8,0.751594952,0.783186072,0.922603457,Lance Lynn,8.551724138,3.068965517,8.034482759,2.862068966,-141,130
20150928,SFN,LAN,3,2,0.287356322,0.270588235,0.313186813,5.35,4.5,6.2,3.55,3.3,3.4,7.25,8.1,6.6,0.95,1.2,0.8,7.45,7,7.4,0.81596832,0.761591232,0.866364791,Jake Peavy,6.941176471,2.705882353,8.352941176,3.529411765,0.247800587,0.236024845,0.267857143,4.35,4,5,4.05,3.5,4,8.5,7.5,7.2,0.65,0.4,0.2,7.65,6.2,7.2,0.723548426,0.696017537,0.774316109,Zack Greinke,8.5,1.866666667,6.8,2.5,171,-186
20150928,WAS,CIN,5,1,0.255474453,0.235820896,0.24,4.85,4.4,3.2,4.15,4.5,3,8.9,8.2,8.8,0.1,0.1,0.2,7.25,7.3,7,0.738857208,0.690494894,0.665714286,Max Scherzer,10.09677419,1.677419355,8.032258065,3.193548387,0.250733138,0.271186441,0.266666667,4.05,3.4,2.8,3.1,2.2,0.8,9.4,9.6,10,0.55,0,0,7.45,7.5,7,0.713465298,0.734733742,0.665942029,Brandon Finnegan,9,4.5,10,6.5,-179,165
20150929,ANA,OAK,8,1,0.247005988,0.258928571,0.29375,4,4.2,5,2.15,2.2,2.6,7.25,7,5.6,0.4,0.5,0.2,6.15,6.4,6.4,0.716198405,0.730064512,0.871820809,Nick Tropeano,8.833333333,3.166666667,9.833333333,4.166666667,0.238505747,0.240356083,0.253012048,5.2,4.4,4.8,3.65,3.1,3.4,7.6,6.9,5.8,0.4,0.2,0.4,6.7,6.6,6.8,0.737517376,0.725712811,0.738067022,Chris Bassitt,6.909090909,2.272727273,7.636363636,3.545454545,-156,144
20150929,CHA,KCA,4,2,0.234859675,0.20625,0.222222222,3.65,2.6,2.6,3.2,2.6,2.8,8.35,8.1,7.4,0.45,0.3,0.4,6.6,5.3,5.8,0.686469042,0.603395954,0.629769921,Jeff Samardzija,6.935483871,2.322580645,9.161290323,4.677419355,0.250353607,0.254189944,0.218181818,4.45,4.3,3.6,2.65,3.1,2.4,8.2,9.3,9.4,0.6,0.7,0.2,6.55,7.3,5.4,0.711401027,0.729825796,0.616640986,Johnny Cueto,6.636363636,2.181818182,10.72727273,4.818181818,134,-145
20150929,NYA,BOS,4,10,0.227810651,0.241791045,0.264150943,3.75,3.8,2.8,3.15,3.7,4,7.9,8.5,7.6,0.5,0.6,0.8,7.25,8.1,9.4,0.660503959,0.693323704,0.698569973,Michael Pineda,9.68,2.24,9.28,4.12,0.273109244,0.261904762,0.25,5.05,4.7,4.8,3.2,3.3,2.6,8.35,7.8,8.6,0.5,0.4,0,7.05,6.8,4.8,0.761476313,0.729698993,0.725108382,Rick Porcello,7.846153846,2.076923077,9.076923077,4.038461538,-180,165
20150929,SEA,HOU,6,4,0.248484848,0.249266862,0.204968944,4.25,4.1,2.8,3.05,2.8,2.6,8.4,8.4,8.8,0.25,0.2,0.4,5.9,6.1,5.4,0.731763544,0.731453004,0.599771543,Vidal Nuno,8,3.875,9.625,5.375,0.266272189,0.277439024,0.264705882,4.6,5,4.6,2.95,3.6,2.8,6.75,6.8,7,0.65,0.7,0.8,7.15,7,7.6,0.816294328,0.894632806,0.855946292,Michael Fiers,8.75,3.5,7.5,3.875,125,-135
20150929,TBA,MIA,4,2,0.265449438,0.28115942,0.260115607,4.75,5.3,5,2.6,2.2,1.2,8.6,7.5,7,0.45,0.4,0.6,6.75,6.2,5,0.753647273,0.796714449,0.730002906,Matt Moore,6.8,3.4,9.8,5.3,0.286149163,0.299418605,0.327586207,4.35,4.9,6.4,2.35,2.1,2.6,6.2,6.2,4.4,0.65,0.7,1,6,6.3,6.8,0.767596773,0.804842306,0.89157293,Adam Conley,9.555555556,3.666666667,7.888888889,3.111111111,-148,136
20150929,TEX,DET,7,6,0.273255814,0.28,0.28021978,5.95,5.8,5.4,3.85,4.2,3.2,7.65,7.7,8.2,0.55,0.4,0.4,7.65,8,7.8,0.802800578,0.794285714,0.755966256,Cole Hamels,8.8,2.3,8.3,3.2,0.274755927,0.255192878,0.302325581,4.15,3.6,4.6,3.3,3.1,3.2,8.55,8.2,7.8,0.45,0.5,0.6,7.6,7.1,7.8,0.72221955,0.688854664,0.803562593,Daniel Norris,6.333333333,2.666666667,7.166666667,3.833333333,-178,164
20150929,ARI,COL,4,3,0.258160237,0.252906977,0.191358025,4.25,3.9,2.8,3,2.8,2.4,8.4,7.8,8.2,0.55,0.8,0.4,6.45,6.7,5.2,0.75648655,0.727744436,0.592805449,Robbie Ray,7.952380952,3.666666667,7.904761905,3.19047619,0.247496423,0.307692308,0.32967033,4.75,6.5,7.6,2.7,3.1,2.4,9.5,8.5,7,0.6,0.7,0.4,6.1,6.9,6.8,0.692018763,0.845355827,0.92058457,Christian Bergman,9.5,5,12.5,7,-180,165
20150929,ATL,WAS,2,1,0.262443439,0.249211356,0.291666667,3.65,3.6,6,3.15,3.3,4.2,6.05,4.8,4.6,0.25,0.2,0,7,5.9,6.2,0.688437231,0.676466877,0.822751323,Matt Wisler,6.411764706,3.823529412,10.52941176,5.411764706,0.260233918,0.25297619,0.269662921,4.7,4.5,3.6,4.05,4.2,2.8,8.8,8.2,8.4,0.1,0.1,0,7.2,7.4,7.6,0.74499484,0.73478836,0.755500936,Tanner Roark,5.2,2,9.7,4.7,121,-131
20150929,CIN,CHN,1,4,0.248901903,0.25862069,0.255681818,3.95,3,2.6,3.1,1.7,1.4,9.5,9.7,10.6,0.55,0,0,7.45,6.8,7.2,0.709652441,0.678208156,0.630743915,Josh Smith,6.8,5,10,5.6,0.250357654,0.228840125,0.176100629,4.35,3.7,1.6,3.45,4.2,2.2,9.3,8.2,8.6,0.5,0.3,0,7.95,7.3,5.6,0.718280579,0.679061124,0.493562708,Dan Haren,8,2.555555556,8.777777778,4.444444444,135,-146
20150929,PHI,NYN,4,3,0.214605067,0.214492754,0.229508197,3.5,3.5,4.8,2.55,3,3,9.7,9.9,9.6,0.45,0.7,0.8,5.75,6.3,6,0.614345398,0.616463768,0.659463487,David Buchanan,6.153846154,3.923076923,11.76923077,6.230769231,0.259796807,0.271428571,0.306878307,5.4,5.2,7.8,3.6,2.7,2.6,7.95,8.6,8.2,0.1,0.1,0.2,6.6,6.6,6.4,0.788464876,0.795035998,0.880585678,Bartolo Colon,6.866666667,1.866666667,9.2,3.766666667,165,-180
20150929,SDN,MIL,3,4,0.235204856,0.23030303,0.220125786,3.95,4,3.6,3.15,3.7,4,8.2,8.7,8.4,0.3,0.3,0.4,6.55,7.2,7.4,0.697993686,0.704871604,0.634306595,Tyson Ross,9.75,3.8125,8.21875,3.59375,0.249287749,0.24340176,0.238095238,4.15,4.3,4,3.15,2.9,2.6,9.6,9,8.6,0.7,0.8,0.4,6.9,6.6,6,0.688603989,0.681001823,0.649960537,Jorge Lopez,7.75,3.141025641,8.884615385,4.275641026,-182,167
20150929,SFN,LAN,0,8,0.279538905,0.260233918,0.328042328,5.15,4.3,6,3.6,3.4,3.4,7.6,8.5,6.6,0.95,1,0.6,7.3,6.7,8,0.788180676,0.718940525,0.875558638,Madison Bumgarner,9.258064516,1.935483871,7.741935484,2.967741935,0.247109827,0.226865672,0.273224044,4.2,3.6,4.6,3.8,3.3,3.8,8.3,7.5,5.8,0.55,0.3,0.4,7.55,6.5,8.2,0.714678167,0.654404607,0.7295623,Clayton Kershaw,11.25806452,1.806451613,6.935483871,2.419354839,122,-132
20150930,ANA,OAK,7,8,0.251874063,0.285285285,0.329192547,4.15,4.6,5.4,2.2,1.9,2.2,6.9,6.4,5.6,0.4,0.3,0.4,6.15,6.2,6.4,0.725457946,0.792332105,0.931099234,Garrett Richards,7.166666667,3.1,8.166666667,3.866666667,0.232758621,0.231231231,0.244047619,4.75,4.1,4.8,3.25,3.1,3,7.95,7.3,7.4,0.35,0.2,0,6.6,6.5,6.8,0.712084825,0.696102696,0.722677596,Barry Zito,4,4,19,14,-236,215
20150930,BAL,TOR,2,15,0.224669604,0.18597561,0.146496815,4.2,3,1.6,3.25,2.8,2.8,8.45,7.3,5.8,0.05,0.1,0.2,6.75,5.8,5.6,0.671079827,0.56097561,0.439304205,Miguel Gonzalez,7.16,2.96,8.44,4,0.269175109,0.273273273,0.297619048,5.5,5.1,5.6,4.05,4.3,4.2,7.5,7.3,6.2,0.85,0.9,1.2,7.35,7.8,8.2,0.821976485,0.845872468,0.941137566,Marcus Stroman,7,1.333333333,9,2.666666667,-122,113
20150930,BAL,TOR,8,1,0.223201175,0.190332326,0.146496815,4,2.6,1,3.05,2.6,2,8.4,7.4,7.4,0.1,0.2,0.4,6.65,6.2,5.4,0.664448191,0.55745682,0.420534727,Kevin Gausman,8.375,2.6875,8.625,3.8125,0.276988636,0.288184438,0.333333333,6.05,6,7.8,4.45,5.1,5.4,7.5,7.2,5.4,0.9,1,1,7.85,8.6,9,0.848190488,0.901010818,1.048067633,R.A. Dickey,6.1875,2.25,7.71875,3.75,-122,113
20150930,CHA,KCA,3,5,0.233727811,0.213836478,0.245398773,3.5,2.6,2.6,3.15,2.6,2.6,8.2,7.4,6.6,0.4,0.2,0.4,6.65,5.2,6.4,0.677750999,0.625457072,0.663099554,Jose Quintana,8.322580645,2.451612903,8.903225806,3.258064516,0.249295775,0.261363636,0.185185185,4.45,4.1,2,2.65,3,1.6,8.1,8.9,8.4,0.6,0.5,0.2,6.65,7.5,4.8,0.715526185,0.75118991,0.50130719,Edinson Volquez,7.46875,3.09375,7.9375,3.3125,-120,111
20150930,CLE,MIN,1,7,0.259259259,0.249249249,0.221556886,4.65,4.7,4.6,3,2.6,3.2,7.3,7.6,7.8,0.5,0.3,0.6,6.85,5.8,5.6,0.762690854,0.736053602,0.720755211,Carlos Carrasco,10.4137931,2.172413793,8.172413793,3.517241379,0.252824859,0.241887906,0.24852071,4.65,4.4,4.8,3.75,3.3,2.4,7.5,7.6,7.2,0.55,0.4,0.6,7.6,6.9,5.6,0.741060026,0.728018841,0.718460885,Kyle Gibson,6.870967742,2.967741935,8.225806452,3.741935484,-128,118
20150930,CLE,MIN,10,2,0.259259259,0.236363636,0.21686747,4.55,3.6,3.6,3.05,2.3,2.4,7.4,7.6,8.2,0.6,0.5,0.8,7,5.9,5.4,0.748800322,0.692179586,0.649180994,Cody Anderson,5.428571429,2.285714286,7.928571429,3.142857143,0.252824859,0.254491018,0.24260355,4.7,4.8,5.6,3.55,3.3,2.8,7.55,7.4,8.6,0.5,0.5,0.8,7.3,6.8,5.2,0.743240646,0.764639658,0.726581951,Mike Pelfrey,6.034482759,2.655172414,10.10344828,4.172413793,-128,118
20150930,NYA,BOS,5,9,0.228951256,0.241791045,0.259259259,3.9,3.7,3,3.1,3.6,4,8,8.4,7.4,0.55,0.7,0.8,7.15,8.2,9.2,0.664393378,0.679542986,0.698684032,Masahiro Tanaka,8.956521739,2.47826087,7.52173913,3.304347826,0.264335664,0.25748503,0.273809524,5,5,6.4,3.3,3.3,3,8.5,7.8,8.4,0.5,0.4,0,6.9,6.3,5.2,0.750280705,0.728442298,0.827380952,Wade Miley,7.290322581,2.774193548,9.870967742,4.967741935,-167,154
20150930,SEA,HOU,6,7,0.251896813,0.247787611,0.215189873,4.55,4.4,3.2,3.1,2.9,2.4,8.5,8.9,9.4,0.3,0.3,0.6,5.85,6.2,5.2,0.742631104,0.734793831,0.606031273,Tony Zych,7.886075949,3.03164557,8.772151899,4.164556962,0.26183432,0.282282282,0.26035503,4.35,5.1,4.4,2.95,3.6,2.4,6.95,6.9,7.6,0.55,0.6,0.4,7.3,7.3,7.4,0.798899086,0.907859079,0.853770963,Scott Kazmir,7.75,2.75,8.166666667,3.166666667,142,-154
20150930,TBA,MIA,6,4,0.259943182,0.264705882,0.226993865,4.75,4.9,4.6,2.6,2,1.2,8.7,7.6,6.4,0.45,0.4,0.2,6.6,6.1,4.2,0.745505652,0.764379085,0.677750753,Drew Smyly,9.818181818,2.363636364,8,3,0.286149163,0.294460641,0.321212121,4.25,4.5,6,2.25,2.2,2.4,6.05,6.1,4.4,0.6,0.6,1,5.85,6.5,6,0.759610506,0.783050441,0.882383154,Jarred Cosart,6.416666667,3.333333333,6.916666667,3.5,-173,159
20150930,TEX,DET,6,2,0.276315789,0.286931818,0.267045455,5.85,6.4,5.2,3.85,4.1,2.8,7.65,7.2,8.2,0.5,0.4,0.2,7.7,7.9,7.2,0.802756453,0.827232246,0.747188995,Yovani Gallardo,6.71875,3.125,8.90625,3.40625,0.271210014,0.250746269,0.295454545,4.2,3.6,4.4,3.3,2.6,2.8,8.8,8.1,8,0.45,0.4,0.8,7.55,6.5,8,0.709396455,0.668888246,0.790550239,Matt Boyd,6.666666667,3.555555556,10,5.444444444,-185,170
20150930,ARI,COL,3,1,0.257731959,0.255014327,0.19760479,4.25,4.1,3.4,3.05,3.1,3.6,8.4,8.1,9.2,0.55,0.8,0.4,6.6,7,6.2,0.75190861,0.742723571,0.640945137,Chase Anderson,7.269230769,2.538461538,9.384615385,4.153846154,0.245738636,0.301675978,0.313186813,4.6,6.1,6.8,2.8,3.1,2.8,9.15,8.6,7.6,0.65,0.7,0.6,6.3,7.1,7,0.684838517,0.829393517,0.873233909,Chad Bettis,7.473684211,3.526315789,8.631578947,4,-126,116
20150930,ATL,WAS,2,0,0.262195122,0.257142857,0.28125,3.55,3.8,5.2,3,3.2,4,6,5.1,4.6,0.25,0.2,0,6.8,5.9,6,0.692924785,0.709775399,0.792361111,Williams Perez,6.157894737,3.421052632,9.736842105,4.526315789,0.257352941,0.25,0.255681818,4.5,4.1,3,4,3.9,2.4,8.55,7.6,8,0.1,0.1,0,7.1,7,7.2,0.73993808,0.726431332,0.712282398,Jordan Zimmermann,7.625,2.25,8.6875,3.5,150,-163
20150930,CIN,CHN,3,10,0.243362832,0.236686391,0.218934911,3.85,2.2,2,3.05,1.5,1.4,9.2,9.3,10,0.55,0,0,7.15,6.3,6.4,0.696674131,0.609358499,0.545857988,Anthony DeSclafani,7.6,3.333333333,8.9,3.766666667,0.247838617,0.222570533,0.197530864,4.15,3.3,2.2,3.6,3.8,3.4,9.55,8.6,9.8,0.5,0.1,0,8.25,7.2,7.6,0.701823162,0.63761053,0.545347955,Jon Lester,9.161290323,2.548387097,8.64516129,3.419354839,145,-157
20150930,PHI,NYN,7,5,0.217065868,0.232758621,0.266666667,3.6,3.7,5,2.5,2.8,2.6,9.5,9.2,8.6,0.45,0.7,0.6,5.6,6.5,6.4,0.623384151,0.646215456,0.732728843,Alec Asher,5.4,2.8,12.4,7.4,0.256521739,0.270422535,0.296875,5.15,5,7.8,3.75,3.1,3.2,7.8,8.7,8.6,0.1,0.1,0,6.95,7.4,7.4,0.775788576,0.785353572,0.877003205,Logan Verrett,7.666666667,2,6.333333333,3.333333333,165,-180
20150930,PIT,SLN,8,2,0.261363636,0.282913165,0.215568862,4.75,4.7,2.4,3.6,4,3.2,8.3,8.6,9.6,0.7,0.7,0.4,7.4,8.7,7.8,0.709158271,0.764127313,0.589542227,Gerrit Cole,9.129032258,1.903225806,7.516129032,2.451612903,0.250755287,0.270186335,0.279503106,4.15,4.5,4.4,3.5,3.1,3,9,8,8.4,0.3,0.3,0.2,7.1,6.6,6,0.748386245,0.784588179,0.78190288,Michael Wacha,7.931034483,2.724137931,8.172413793,2.689655172,-126,116
20150930,PIT,SLN,1,11,0.264204545,0.286516854,0.203703704,4.9,5.2,3,3.7,4.1,3.6,8.5,8.7,9.4,0.7,0.8,0.6,7.5,8.7,7.4,0.723394777,0.789976792,0.604320988,Charlie Morton,7,2.954545455,8.545454545,3.590909091,0.250755287,0.271028037,0.254658385,4,4.3,3.4,3.25,2.8,2.4,8.6,7.6,7.4,0.3,0.3,0.2,7,6,5.8,0.742215453,0.787456819,0.71629627,Tyler Lyons,9,3.857142857,9.714285714,3.714285714,-126,116
20150930,SDN,MIL,0,5,0.23903177,0.24024024,0.211538462,4.05,3.9,3.2,3.05,3.4,3.4,8.3,8.9,9.2,0.25,0.3,0.4,6.45,7.3,6.4,0.701206097,0.713029105,0.603119905,Andrew Cashner,7.666666667,3.133333333,8.633333333,3.733333333,0.240981241,0.24340176,0.244047619,3.9,4.4,4,3.1,2.8,2.6,9.95,9.2,9,0.65,0.7,0.2,6.6,6.3,5.8,0.66550462,0.667381923,0.679294922,Zach Davies,6.2,4,7.2,4.2,-141,130
20150930,SFN,LAN,5,0,0.265395894,0.257309942,0.277777778,4.8,4.3,5.2,3.5,3.1,3,8.05,8.7,7.8,0.95,1,0,6.95,6.3,6.6,0.748732607,0.707923741,0.744444444,Mike Leake,5.625,2.25,8.5,3.875,0.24057971,0.238372093,0.275132275,4.25,4.2,5,3.6,3.2,2.8,8.05,7.4,6.2,0.5,0.3,0.4,7.15,6.9,7.6,0.707988132,0.69563335,0.743112571,Mike Bolsinger,8.35,3.7,8.4,3.7,107,-116
20151001,BAL,TOR,6,4,0.225806452,0.193353474,0.196319018,4.3,3.2,2.6,3.05,2.7,2,8.1,7.4,6.4,0.1,0.2,0.4,6.55,6,5.6,0.680863031,0.604643116,0.604737757,Tyler Wilson,5.25,3,9.5,4.25,0.277539342,0.282798834,0.308988764,5.85,5.5,7,4.25,4.5,4.6,7.7,7.5,6.2,0.7,1,0.6,7.6,8.2,7.6,0.849429579,0.876183463,0.938621499,Drew Hutchison,8.296296296,2.814814815,9.296296296,4.555555556,-179,165
20151001,CHA,KCA,4,6,0.24011713,0.225609756,0.24852071,3.45,2.6,2.8,3.2,2.4,2.4,8,6.8,6,0.4,0.3,0.6,6.95,5.6,6.6,0.680037867,0.635116408,0.665206447,John Danks,7.103448276,2.965517241,9.310344828,3.931034483,0.247222222,0.256410256,0.206896552,4.5,4.1,3,2.65,2.8,1.6,8.4,8.9,7.4,0.6,0.3,0.2,6.8,7.5,5.6,0.716891261,0.735847071,0.586585828,Kris Medlen,7.571428571,2.428571429,8.714285714,4.142857143,123,-133
20151001,CLE,MIN,2,4,0.265185185,0.24251497,0.239520958,4.85,4.3,4.4,3.1,2.5,1.8,7.25,7.8,8.2,0.65,0.6,1,6.9,5.8,4.8,0.762556912,0.714426301,0.673618672,Trevor Bauer,8.586206897,3.793103448,7.965517241,4.137931034,0.251057828,0.253731343,0.25433526,4.7,4.8,5.2,3.75,3.3,2.8,7.55,7.1,8,0.45,0.5,0.8,7.5,6.8,6,0.751477001,0.774383517,0.772588173,Tyler Duffey,7.777777778,3.333333333,8.666666667,3.666666667,101,-109
20151001,NYA,BOS,4,1,0.236918605,0.247787611,0.274285714,4,3.1,3.6,3.65,4,5,7.85,7.8,7.6,0.6,0.7,1.2,7.8,8.9,10.6,0.689478731,0.692958492,0.759285714,CC Sabathia,8.178571429,2.821428571,8.892857143,4.357142857,0.270976616,0.257309942,0.269230769,5.4,5.5,6.8,3.3,3.3,2.8,8.45,8.1,8,0.5,0.3,0,7,6,5.6,0.769065985,0.755415205,0.832417582,Rich Hill,12,1.666666667,4.666666667,1,-135,125
20151001,TBA,MIA,4,1,0.262008734,0.276470588,0.226415094,4.7,5.4,5,2.65,2.5,2,8.55,7.5,7,0.45,0.4,0.2,6.55,6.3,4.6,0.758824108,0.805439162,0.662126456,Jake Odorizzi,7.703703704,2.888888889,7.555555556,3.259259259,0.28983308,0.295321637,0.337209302,4.4,4.5,6.6,2.45,2.2,3,6.2,5.9,5.2,0.6,0.6,0.8,6,6.5,6.4,0.774491397,0.776508579,0.919444099,Jose Fernandez,10.4,3.2,8.1,3.2,104,-112
20151001,TEX,ANA,5,3,0.286337209,0.277456647,0.255952381,6.15,6,5.2,3.9,3.6,3,7.15,7.1,7.8,0.5,0.4,0.2,7.65,7,6.2,0.835752019,0.819538178,0.745511319,Derek Holland,6.888888889,2.444444444,8.555555556,4.222222222,0.260804769,0.289552239,0.322981366,4.3,4.8,5.2,2.3,2.5,3.2,6.6,6.2,4.8,0.45,0.3,0.6,6.3,6.7,6.8,0.759793559,0.837396352,0.949398182,Andrew Heaney,8.058823529,2.352941176,8.941176471,3.647058824,-109,101
20151001,ARI,COL,8,6,0.252584934,0.238095238,0.208588957,4.1,3.8,3.4,3.15,3.2,4.4,8.45,8.1,7.8,0.55,0.5,0.4,6.8,6.6,7.2,0.740145315,0.732919255,0.68920577,Patrick Corbin,8.066666667,2.333333333,8.133333333,3.133333333,0.247875354,0.271428571,0.305084746,4.6,5.2,6.2,2.85,3,3,9.3,8.7,7.6,0.65,0.7,0.2,6.5,6.8,7,0.689332031,0.766090226,0.862199859,David Hale,7.090909091,3.545454545,10.36363636,6.181818182,-205,188
20151001,ATL,WAS,0,3,0.25617284,0.253968254,0.269230769,3.3,3.8,4.4,2.9,3.3,3.6,5.7,4.7,4,0.25,0.2,0.2,6.75,6.2,6.2,0.667589095,0.699315818,0.74867374,Ryan Weber,5.25,3.5,10.25,6.25,0.25147929,0.247761194,0.25433526,4.15,3.6,2.6,4,3.4,2.8,8.2,7.7,6.8,0.1,0.1,0,7.15,6.9,7.4,0.731575405,0.696177648,0.709004358,Stephen Strasburg,9.045454545,1.772727273,7.818181818,3.454545455,188,-205
20151001,CIN,CHN,3,5,0.241839763,0.231927711,0.188679245,3.8,2.1,1.6,2.95,1.3,1.4,9.05,9.5,9.2,0.55,0,0,6.95,5.9,5.4,0.688621615,0.577134625,0.461885277,John Lamb,8.222222222,3.444444444,10,5,0.253581662,0.236363636,0.239766082,4.5,3.8,3.8,3.75,3.7,3.6,9.55,8.9,10.2,0.6,0.2,0.4,8.25,7.3,8,0.72428339,0.661836347,0.657198552,Jason Hammel,9.3,2.433333333,8.133333333,3.6,103,-111
20151001,PHI,NYN,3,0,0.220389805,0.238372093,0.283333333,3.85,4.3,6.4,2.8,2.9,3.4,9.45,8.9,9.2,0.4,0.7,0.4,5.8,6.1,6.8,0.630099888,0.658052248,0.784066554,Jerad Eickhoff,7.142857143,2.714285714,7.428571429,3.714285714,0.255442671,0.270422535,0.274193548,5,5.5,7.6,3.6,3.3,3.8,7.75,8.1,7.8,0.15,0.2,0.2,7.05,7.4,7.4,0.768557528,0.808530565,0.862968791,Sean Gilmartin,8.14556962,2.386075949,8.386075949,3.481012658,-102,-106
20151001,SDN,MIL,3,1,0.233587786,0.23853211,0.212903226,3.85,3.5,2.2,3.15,3.6,3.4,8.15,8.8,9,0.25,0.3,0.2,6.45,7.1,6.6,0.685568479,0.702428792,0.574568642,Ian Kennedy,8.586206897,2.724137931,8.172413793,3.827586207,0.24132948,0.245614035,0.263157895,3.95,4.2,4.4,2.95,2.7,2.4,9.7,9.3,10,0.6,0.6,0.2,6.35,6.5,5.8,0.663648854,0.654614178,0.720832135,Taylor Jungmann,8.4,2.95,8.1,3.4,-137,126
