date,home_team,away_team,home_score,away_score,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20170910,TEX,NYA,7,16,0.27259684361549497,0.2647058823529412,0.2807017543859649,6.0,6.6,7.2,4.15,5.1,4.0,8.85,8.9,9.8,0.8,0.8,0.2,7.35,7.1,6.0,A.J. Griffin,7.142857142857143,3.642857142857143,7.714285714285714,3.9285714285714284,0.26011560693641617,0.2745664739884393,0.26857142857142857,5.45,5.5,6.0,3.8,3.6,4.2,7.4,7.4,7.4,0.3,0.2,0.2,7.6,7.6,8.0,Jordan Montgomery,9.56,3.76,8.24,4.56
20170910,TOR,DET,8,2,0.23233695652173914,0.23017902813299232,0.2512315270935961,4.15,4.5,4.4,3.3,3.7,3.6,9.25,9.7,11.2,0.35,0.4,0.6,7.05,7.1,8.0,J.A. Happ,9.047619047619047,3.1904761904761907,9.476190476190476,4.666666666666667,0.2594752186588921,0.28291316526610644,0.28415300546448086,3.95,4.1,6.0,2.05,1.8,2.2,8.45,7.7,7.6,0.5,0.3,0.6,6.6,7.1,6.8,Anibal Sanchez,7.75,3.0,10.75,6.416666666666667
20170911,ARI,COL,4,5,0.25806451612903225,0.26285714285714284,0.23699421965317918,5.65,6.3,4.4,3.7,4.0,4.4,9.0,9.8,9.6,0.6,0.6,0.4,6.7,6.9,8.6,Zack Greinke,9.607142857142858,2.4285714285714284,7.607142857142857,2.9642857142857144,0.25588235294117645,0.26239067055393583,0.28888888888888886,4.45,5.2,6.2,4.05,4.6,3.6,9.45,10.0,11.0,0.25,0.2,0.4,8.05,8.5,8.0,Kyle Freeland,7.076923076923077,3.6923076923076925,8.884615384615385,3.9615384615384617
20170911,MIL,PIT,0,7,0.23052959501557632,0.23003194888178913,0.20382165605095542,3.95,4.4,4.8,3.3,3.8,5.2,9.6,9.4,10.8,0.5,0.5,0.6,6.1,5.9,6.4,Brandon Woodruff,8.25,3.75,8.0,2.0,0.22492401215805471,0.25227963525835867,0.21951219512195122,3.1,3.3,1.2,2.75,2.6,2.2,8.85,8.5,9.8,0.15,0.2,0.0,6.6,7.1,7.4,Steven Brault,3.0,2.0,8.0,3.0
20170911,SFN,LAN,8,6,0.23644578313253012,0.23823529411764705,0.2556818181818182,3.25,4.4,5.6,3.15,3.2,4.0,8.25,8.2,9.2,0.15,0.1,0.2,6.9,6.2,7.0,Chris Stratton,7.833333333333333,5.166666666666667,8.0,4.0,0.21739130434782608,0.20121951219512196,0.19879518072289157,2.7,2.4,2.4,3.25,2.5,3.2,9.05,8.9,8.8,0.3,0.1,0.2,7.3,5.9,7.2,Kenta Maeda,8.869565217391305,2.4347826086956523,7.043478260869565,3.608695652173913
20170911,CLE,DET,11,0,0.29,0.3047091412742382,0.26785714285714285,6.15,6.8,5.6,4.15,4.3,3.8,6.9,5.4,5.2,0.6,0.4,0.6,7.75,8.6,7.4,Carlos Carrasco,10.464285714285714,2.107142857142857,8.035714285714286,3.5714285714285716,0.262699564586357,0.2740112994350282,0.2640449438202247,4.05,3.7,5.2,1.9,1.6,1.8,8.5,8.0,8.6,0.5,0.3,0.4,6.45,6.9,6.0,Myles Jaye,7.394366197183099,3.2535211267605635,9.711267605633802,5.070422535211268
20170911,KCA,CHA,3,11,0.28193832599118945,0.32011331444759206,0.3615819209039548,4.2,5.7,7.2,2.05,2.3,2.4,5.95,4.8,3.8,0.35,0.2,0.2,6.0,6.0,5.4,Jason Hammel,7.178571428571429,3.142857142857143,9.785714285714286,5.071428571428571,0.24427480916030533,0.25075528700906347,0.25149700598802394,3.95,4.5,5.2,2.2,2.1,1.4,9.7,9.2,9.2,0.5,0.6,0.4,5.9,5.4,4.0,Reynaldo Lopez,8.0,5.0,7.25,4.75
20170911,TBA,NYA,1,5,0.2459016393442623,0.23030303030303031,0.21818181818181817,4.55,4.0,3.0,2.8,2.4,2.4,8.95,9.1,9.2,0.55,0.4,0.0,6.4,6.0,6.6,Jake Odorizzi,6.875,3.5833333333333335,7.333333333333333,4.208333333333333,0.26961483594864477,0.29411764705882354,0.3048128342245989,6.05,6.7,7.8,3.85,3.6,2.8,7.0,7.4,6.4,0.3,0.2,0.2,7.55,7.8,7.6,CC Sabathia,8.608695652173912,3.1739130434782608,7.565217391304348,3.0434782608695654
20170911,TEX,SEA,5,3,0.26011560693641617,0.26176470588235295,0.27011494252873564,5.5,6.5,7.0,4.15,5.2,4.6,9.2,9.2,11.2,0.7,0.8,0.2,7.45,7.4,7.2,Cole Hamels,6.368421052631579,4.0,8.842105263157896,5.105263157894737,0.24411764705882352,0.27941176470588236,0.25595238095238093,4.1,4.8,3.8,2.8,2.4,1.4,7.9,7.0,7.6,0.35,0.4,0.0,6.9,6.4,5.8,Ariel Miranda,8.285714285714286,3.4642857142857144,7.678571428571429,4.214285714285714
20170911,TOR,BAL,4,3,0.24426450742240216,0.25125628140703515,0.263681592039801,4.4,5.2,4.0,3.25,3.6,3.2,9.1,9.6,10.8,0.3,0.4,0.6,7.15,7.3,8.2,Marco Estrada,9.0,3.7586206896551726,9.137931034482758,4.931034482758621,0.27548209366391185,0.23835616438356164,0.19753086419753085,4.95,3.2,2.4,2.05,1.8,1.6,9.2,9.6,9.2,0.2,0.1,0.0,6.4,6.7,4.8,Ubaldo Jimenez,7.5,3.4545454545454546,9.909090909090908,5.5
20170912,ARI,COL,2,4,0.25663716814159293,0.2542857142857143,0.2573099415204678,5.6,5.9,4.6,3.9,4.3,3.8,8.85,9.4,8.4,0.6,0.6,0.4,6.8,7.3,8.2,Taijuan Walker,8.083333333333334,3.0833333333333335,7.958333333333333,3.5,0.25513196480938416,0.2608695652173913,0.287292817679558,4.5,5.2,6.6,3.75,3.9,3.6,9.55,9.8,10.8,0.2,0.2,0.4,7.65,7.7,7.4,Jon Gray,8.375,3.0625,8.75,3.625
20170912,CHN,NYN,8,3,0.26725403817914833,0.2236024844720497,0.2147239263803681,5.5,3.2,2.4,3.9,3.3,2.8,8.9,8.4,10.0,0.35,0.4,0.6,7.3,6.9,6.8,Jose Quintana,9.4,2.7,7.3,3.6,0.26766917293233083,0.29003021148036257,0.3227848101265823,4.6,5.6,5.8,3.55,3.6,2.8,7.35,7.1,6.6,0.65,0.7,0.4,7.45,7.5,7.0,Robert Gsellman,7.388888888888889,3.4444444444444446,10.166666666666666,4.944444444444445
20170912,MIL,PIT,5,2,0.22100313479623823,0.2012987012987013,0.189873417721519,3.65,3.8,4.2,3.25,3.7,3.6,9.65,9.6,10.4,0.45,0.4,0.2,5.95,5.5,5.4,Brent Suter,8.3,3.6,7.8,4.1,0.22685185185185186,0.2560240963855422,0.23076923076923078,3.2,3.7,2.6,2.75,2.8,2.6,8.7,8.4,9.4,0.2,0.3,0.2,6.4,7.1,7.4,Gerrit Cole,8.517241379310345,2.6551724137931036,8.10344827586207,3.5517241379310347
20170912,PHI,MIA,9,8,0.27167630057803466,0.27808988764044945,0.2546583850931677,5.0,5.3,4.6,2.8,3.0,2.2,9.25,9.1,8.8,0.3,0.2,0.2,6.5,6.9,5.2,Nick Pivetta,9.272727272727273,3.3181818181818183,8.590909090909092,4.909090909090909,0.24820659971305595,0.24444444444444444,0.26881720430107525,4.0,4.1,5.2,3.3,3.2,4.0,8.85,9.4,8.8,0.65,0.6,0.6,7.65,7.6,8.8,Dillon Peters,8.5,4.0,9.0,5.0
20170912,SFN,LAN,3,5,0.23909774436090225,0.25146198830409355,0.26011560693641617,3.55,5.0,6.0,3.1,3.2,3.4,8.2,8.8,8.4,0.1,0.1,0.2,6.75,6.1,6.2,Johnny Cueto,7.9523809523809526,3.4285714285714284,9.476190476190476,4.619047619047619,0.21407185628742514,0.19393939393939394,0.2138728323699422,2.6,2.5,3.4,3.3,3.0,4.2,9.05,8.9,8.6,0.3,0.2,0.4,7.45,6.5,8.4,Clayton Kershaw,11.043478260869565,1.8695652173913044,6.6521739130434785,2.347826086956522
20170912,SLN,CIN,13,4,0.24477611940298508,0.23076923076923078,0.21710526315789475,4.7,4.7,3.6,3.6,3.4,3.6,8.85,9.1,9.2,0.35,0.4,0.2,6.85,5.6,6.0,Lance Lynn,7.586206896551724,3.310344827586207,7.482758620689655,3.5517241379310347,0.25152439024390244,0.2553846153846154,0.24074074074074073,4.6,4.3,4.2,4.1,3.5,3.8,7.95,8.0,9.0,1.1,1.3,1.2,7.4,6.9,7.4,Robert Stephenson,9.0,5.285714285714286,8.571428571428571,4.0
20170912,WAS,ATL,0,8,0.26165413533834586,0.24012158054711247,0.2982456140350877,4.85,4.4,6.0,3.1,2.8,2.6,8.2,8.8,8.6,0.75,0.7,0.8,6.25,5.9,6.4,Gio Gonzalez,8.464285714285714,3.142857142857143,7.928571428571429,3.2142857142857144,0.2920863309352518,0.2849162011173184,0.2840909090909091,4.9,5.5,5.6,3.6,4.1,5.4,6.65,6.7,6.4,0.5,0.4,0.4,8.2,8.6,10.0,Julio Teheran,7.607142857142857,3.75,9.035714285714286,4.785714285714286
20170912,ANA,HOU,0,1,0.2575107296137339,0.26902173913043476,0.22674418604651161,5.4,6.1,3.6,4.1,4.1,2.6,7.25,7.7,8.0,1.0,1.0,1.0,7.6,8.0,6.6,Garrett Richards,9.0,3.5,9.5,3.5,0.2511144130757801,0.26047904191616766,0.23809523809523808,4.55,5.3,4.0,3.05,3.8,3.6,6.45,6.1,6.8,0.8,0.9,0.4,6.45,6.8,6.6,Justin Verlander,11.0,1.0,7.0,1.0
20170912,BOS,OAK,11,1,0.23380281690140844,0.22493224932249323,0.26,4.3,4.1,5.6,3.75,3.7,4.0,8.75,9.6,9.0,1.2,1.1,1.6,7.55,8.1,8.2,Eduardo Rodriguez,9.95,3.15,8.15,3.6,0.28772919605077574,0.3074792243767313,0.32954545454545453,5.95,7.0,8.8,4.35,4.6,5.4,9.25,9.3,9.2,0.25,0.2,0.4,7.7,8.0,8.6,Sean Manaea,8.384615384615385,3.1923076923076925,9.192307692307692,4.730769230769231
20170912,CLE,DET,2,0,0.3004231311706629,0.29775280898876405,0.2857142857142857,6.65,6.9,6.8,4.35,4.5,3.6,6.8,5.0,5.2,0.6,0.4,0.6,8.15,8.6,7.0,Corey Kluber,11.52,1.96,6.48,2.68,0.26262626262626265,0.26704545454545453,0.23563218390804597,3.75,3.5,2.6,1.9,1.7,1.6,8.65,8.1,9.8,0.45,0.3,0.2,6.8,6.9,6.8,Matt Boyd,7.571428571428571,3.2857142857142856,10.952380952380953,5.571428571428571
20170912,KCA,CHA,4,3,0.2727272727272727,0.3125,0.3254437869822485,4.0,5.3,5.2,1.95,2.0,1.8,5.8,4.4,3.6,0.35,0.2,0.2,5.95,6.0,5.2,Sam Gaviglio,7.0,5.0,10.0,4.0,0.25970149253731345,0.2703488372093023,0.30434782608695654,4.4,5.5,7.2,2.3,2.2,2.0,10.1,10.2,10.2,0.55,0.7,0.6,6.35,5.9,6.2,Dylan Covey,7.375,3.125,8.625,5.125
20170912,MIN,SDN,16,0,0.2665684830633284,0.25892857142857145,0.28823529411764703,6.05,5.9,5.4,3.95,4.1,4.2,7.15,7.0,7.6,0.75,0.6,0.6,6.55,6.4,7.6,Kyle Gibson,7.08,3.16,9.96,4.6,0.23939393939393938,0.26299694189602446,0.27380952380952384,4.25,4.7,4.8,3.1,4.1,3.4,8.8,9.8,9.6,0.55,0.7,0.6,6.4,7.0,7.0,Travis Wood,8.625,3.375,8.5,4.375
20170912,TBA,NYA,2,1,0.24514200298953662,0.229607250755287,0.2261904761904762,4.3,3.6,2.8,2.9,2.6,2.8,8.95,9.9,10.4,0.55,0.4,0.0,6.6,6.6,7.2,Blake Snell,7.6,3.1,8.25,4.3,0.2710413694721826,0.2706552706552707,0.2857142857142857,6.25,6.6,7.6,4.0,3.8,3.0,7.2,7.7,7.2,0.3,0.3,0.4,7.6,7.3,7.0,Sonny Gray,8.714285714285714,2.857142857142857,7.0,3.0
20170912,TEX,SEA,3,10,0.26231884057971017,0.27058823529411763,0.25,5.65,6.9,5.6,4.0,5.2,4.4,9.25,9.4,10.4,0.6,0.7,0.2,7.2,7.2,7.2,Miguel Gonzalez,8.0,2.0,15.0,8.0,0.23893805309734514,0.2692307692307692,0.2485207100591716,3.9,4.4,4.2,2.6,2.5,1.8,8.1,7.4,7.6,0.4,0.5,0.2,6.8,6.7,6.0,Marco Gonzales,5.0,3.4,12.0,5.4
20170912,TOR,BAL,3,2,0.24592391304347827,0.24681933842239187,0.2916666666666667,4.35,4.5,4.4,2.95,3.2,2.8,9.0,9.8,7.8,0.3,0.4,0.4,7.0,7.5,7.2,Joe Biagini,9.214285714285714,3.0,9.214285714285714,4.785714285714286,0.27209944751381215,0.21629213483146068,0.18125,4.9,2.7,1.6,2.0,1.8,1.2,9.35,10.1,10.2,0.2,0.0,0.0,6.3,6.3,4.6,Dylan Bundy,7.5,3.3461538461538463,8.653846153846153,4.269230769230769
20170913,ARI,COL,8,2,0.2607407407407407,0.2492836676217765,0.2619047619047619,5.55,5.2,4.4,3.75,3.6,3.0,9.0,9.5,8.2,0.6,0.4,0.2,6.75,7.3,7.2,Patrick Corbin,8.827586206896552,2.793103448275862,9.482758620689655,4.137931034482759,0.2613138686131387,0.2672413793103448,0.2471264367816092,4.6,5.4,5.6,3.75,4.0,3.4,9.45,10.0,10.0,0.2,0.2,0.4,7.75,7.9,6.6,German Marquez,8.68,3.04,8.4,3.92
20170913,CHN,NYN,17,5,0.26785714285714285,0.24074074074074073,0.26380368098159507,5.25,3.8,3.8,3.85,3.5,3.4,8.9,8.7,9.4,0.35,0.3,0.4,7.2,6.9,7.2,Jon Lester,9.464285714285714,3.892857142857143,8.214285714285714,4.535714285714286,0.26766917293233083,0.28307692307692306,0.2891566265060241,4.55,5.1,5.2,3.55,3.6,3.2,7.45,6.5,7.2,0.65,0.7,0.2,7.7,7.8,7.8,Matt Harvey,7.8,3.533333333333333,9.333333333333334,5.2
20170913,MIL,PIT,8,2,0.21608832807570977,0.2064516129032258,0.21518987341772153,3.5,4.2,5.0,3.15,4.0,4.4,9.75,9.6,10.2,0.45,0.7,0.8,5.8,5.5,6.0,Chase Anderson,8.476190476190476,3.6666666666666665,8.047619047619047,4.095238095238095,0.22496147919876733,0.24316109422492402,0.2215568862275449,3.05,3.4,2.6,2.6,2.9,2.0,8.7,9.0,9.8,0.2,0.3,0.2,6.5,6.8,6.6,Tyler Glasnow,7.583333333333333,3.3333333333333335,10.666666666666666,5.583333333333333
20170913,PHI,MIA,8,1,0.2755244755244755,0.2894736842105263,0.2717948717948718,5.25,6.0,5.8,3.1,3.4,3.6,9.4,9.1,10.0,0.3,0.2,0.2,6.95,7.6,7.6,Aaron Nola,9.166666666666666,2.5833333333333335,8.458333333333334,3.5833333333333335,0.24195804195804196,0.25064599483204136,0.2679425837320574,4.05,4.8,6.6,3.3,3.3,4.2,8.9,9.7,10.2,0.75,0.8,1.0,7.65,8.1,8.8,Dan Straily,7.758620689655173,3.1724137931034484,8.96551724137931,4.689655172413793
20170913,SFN,LAN,1,4,0.2459016393442623,0.2594752186588921,0.25,3.6,4.7,4.4,3.0,3.0,3.0,8.35,8.9,8.6,0.1,0.2,0.4,6.75,6.4,6.4,Matt Moore,7.928571428571429,3.6785714285714284,9.285714285714286,4.785714285714286,0.2155688622754491,0.1981981981981982,0.22598870056497175,2.85,2.8,4.2,3.45,3.3,5.0,9.35,9.5,9.6,0.3,0.2,0.4,7.55,7.0,9.6,Yu Darvish,11.833333333333334,3.3333333333333335,8.5,4.166666666666667
20170913,SLN,CIN,0,6,0.24925373134328357,0.22981366459627328,0.2625,5.2,4.9,5.6,3.95,4.1,4.4,8.85,9.6,9.0,0.4,0.5,0.2,6.95,6.1,7.2,Jack Flaherty,9.5,4.5,8.0,3.5,0.2530487804878049,0.2553846153846154,0.2345679012345679,4.75,4.0,3.6,3.85,3.2,3.2,8.05,7.7,8.4,1.1,1.1,0.8,6.9,6.8,6.8,Tyler Mahle,6.333333333333333,4.666666666666667,10.0,5.333333333333333
20170913,WAS,ATL,2,8,0.26497005988023953,0.2552552552552553,0.28402366863905326,4.8,4.4,4.4,3.15,2.6,2.2,8.1,7.7,8.4,0.75,0.5,0.8,6.45,6.0,6.8,Max Scherzer,11.11111111111111,3.074074074074074,6.851851851851852,3.3333333333333335,0.29285714285714287,0.3035230352303523,0.3064516129032258,5.05,6.3,6.2,3.6,4.1,5.0,6.95,7.1,7.0,0.5,0.5,0.6,8.2,8.9,10.2,Luiz Gohara,12.0,5.0,12.0,12.0
20170913,ANA,HOU,9,1,0.25323741007194245,0.24930747922437674,0.19753086419753085,5.15,5.1,2.0,3.7,3.8,1.6,7.4,7.9,8.4,0.9,1.0,0.6,7.3,7.6,5.4,Tyler Skaggs,8.916666666666666,2.8333333333333335,8.083333333333334,3.9166666666666665,0.24962852897473997,0.2345679012345679,0.22560975609756098,4.5,4.2,3.2,2.9,3.6,3.0,6.5,6.2,7.2,0.75,0.8,0.4,6.3,6.3,6.0,Michael Fiers,9.074074074074074,3.2222222222222223,8.777777777777779,4.481481481481482
20170913,BOS,OAK,3,7,0.24651810584958217,0.2519893899204244,0.32386363636363635,4.65,5.0,7.2,3.5,3.0,3.2,8.6,9.3,7.6,1.15,1.0,1.4,7.45,7.4,7.0,Doug Fister,8.363636363636363,3.1818181818181817,6.7272727272727275,3.0,0.2802275960170697,0.2969187675070028,0.3103448275862069,5.85,6.9,8.4,4.45,5.0,6.2,9.35,9.9,9.4,0.2,0.2,0.4,7.6,8.2,8.8,Jharel Cotton,7.5,3.8636363636363638,8.5,4.590909090909091
20170913,CLE,DET,5,3,0.3080168776371308,0.2910662824207493,0.2578616352201258,6.7,6.6,5.0,4.3,4.9,3.6,6.5,5.3,5.4,0.6,0.4,0.4,8.25,8.5,7.2,Mike Clevinger,9.68421052631579,3.526315789473684,6.684210526315789,2.8421052631578947,0.2597968069666183,0.26436781609195403,0.21686746987951808,3.55,3.5,2.2,1.9,1.6,1.0,8.7,8.0,9.6,0.45,0.3,0.0,6.85,6.5,5.2,Buck Farmer,8.0,2.7142857142857144,9.571428571428571,5.0
20170913,KCA,CHA,3,5,0.2713864306784661,0.3101449275362319,0.3048780487804878,4.05,5.7,5.6,2.15,2.5,2.6,5.6,3.9,4.0,0.3,0.2,0.2,5.9,5.7,5.0,Eric Skoglund,8.0,5.0,10.75,6.25,0.26479289940828404,0.27350427350427353,0.3402061855670103,4.5,5.3,7.4,2.25,2.0,1.6,10.0,9.7,8.8,0.65,0.7,1.0,6.55,6.4,7.8,Lucas Giolito,8.25,3.0,5.75,3.5
20170913,MIN,SDN,3,1,0.27510917030567683,0.2807017543859649,0.3142857142857143,6.35,6.9,6.6,3.7,4.0,3.8,7.3,7.0,6.6,0.7,0.6,0.6,6.55,6.1,7.4,Ervin Santana,6.896551724137931,3.0689655172413794,8.241379310344827,3.896551724137931,0.2308868501529052,0.25382262996941896,0.26627218934911245,3.65,4.1,4.6,3.0,3.5,2.6,8.8,9.7,9.4,0.55,0.5,0.6,6.4,6.7,6.6,Dinelson Lamet,10.333333333333334,3.7222222222222223,7.166666666666667,4.0
20170913,TBA,NYA,2,3,0.24514200298953662,0.23076923076923078,0.2147239263803681,4.25,3.5,2.0,2.7,2.6,2.2,9.05,9.8,10.4,0.45,0.4,0.0,6.4,6.4,7.0,Chris Archer,10.566666666666666,2.8333333333333335,8.533333333333333,3.9,0.25834542815674894,0.26857142857142857,0.24277456647398843,5.65,6.6,6.0,3.85,3.9,2.8,7.35,8.1,7.4,0.3,0.3,0.2,7.35,7.3,6.4,Jaime Garcia,9.6,4.8,8.2,4.0
20170913,TEX,SEA,1,8,0.2662807525325615,0.26843657817109146,0.25595238095238093,5.55,6.2,5.4,4.1,4.7,4.0,9.2,9.9,10.8,0.55,0.3,0.0,7.35,7.0,6.8,Martin Perez,6.857142857142857,3.107142857142857,9.714285714285714,4.321428571428571,0.25180897250361794,0.2784090909090909,0.2849162011173184,4.4,5.1,5.6,2.7,2.6,2.4,7.85,7.6,7.4,0.4,0.3,0.2,7.05,7.0,6.8,Mike Leake,9.0,1.0,8.0,2.0
20170913,TOR,BAL,1,2,0.2496607869742198,0.2617801047120419,0.3235294117647059,4.25,4.8,4.8,3.05,3.2,2.8,8.9,9.8,8.0,0.3,0.3,0.4,7.25,7.4,7.6,Marcus Stroman,8.03448275862069,2.896551724137931,8.586206896551724,3.310344827586207,0.26657458563535913,0.21511627906976744,0.175,4.65,2.8,1.8,1.85,1.6,0.8,9.2,9.0,9.4,0.2,0.0,0.0,6.15,5.6,4.0,Kevin Gausman,8.2,3.7333333333333334,9.533333333333333,4.7
20170914,ARI,COL,7,0,0.2713864306784661,0.26988636363636365,0.2976190476190476,5.6,5.4,4.8,3.65,3.2,3.0,8.9,9.0,7.0,0.6,0.3,0.2,6.9,7.3,7.6,Zack Godley,10.045454545454545,3.1818181818181817,7.7272727272727275,3.6363636363636362,0.2565597667638484,0.26704545454545453,0.24431818181818182,4.5,5.5,5.0,3.6,3.6,3.0,9.35,9.6,8.8,0.2,0.2,0.2,7.7,7.7,7.2,Chad Bettis,6.333333333333333,2.3333333333333335,8.333333333333334,4.0
20170914,CHN,NYN,14,6,0.27596439169139464,0.25076452599388377,0.2804878048780488,5.65,4.1,5.6,4.1,4.0,5.0,8.8,8.9,9.6,0.35,0.3,0.4,7.35,7.3,7.8,Jen-Ho Tseng,8.76551724137931,3.496551724137931,8.013793103448275,4.048275862068966,0.26905829596412556,0.29357798165137616,0.28313253012048195,4.6,5.5,4.8,3.55,3.8,3.2,7.5,6.8,8.0,0.7,0.8,0.4,7.75,7.8,7.8,Seth Lugo,7.428571428571429,2.5,9.142857142857142,4.571428571428571
20170914,PHI,MIA,10,0,0.2779329608938548,0.2906666666666667,0.29743589743589743,5.25,5.9,6.8,2.9,3.1,3.6,9.35,8.9,9.6,0.3,0.2,0.2,6.9,7.3,7.6,Jake Thompson,7.0,3.2,10.6,4.8,0.24373259052924792,0.22340425531914893,0.24390243902439024,4.1,3.9,5.8,3.35,3.4,3.8,9.3,10.0,11.2,0.75,0.7,1.0,7.8,7.7,8.2,Vance Worley,6.818181818181818,3.5454545454545454,9.545454545454545,4.909090909090909
20170914,SLN,CIN,5,2,0.2470059880239521,0.2367601246105919,0.23225806451612904,5.0,4.8,5.6,3.9,4.2,4.8,8.65,9.0,8.4,0.4,0.5,0.2,7.05,6.6,6.8,Luke Weaver,11.666666666666666,1.6666666666666667,7.833333333333333,2.6666666666666665,0.24769230769230768,0.26299694189602446,0.24390243902439024,4.6,4.6,4.4,3.7,3.2,3.4,8.0,7.6,8.2,1.0,0.8,0.6,6.65,6.5,6.4,Amir Garrett,8.0,4.076923076923077,7.538461538461538,5.076923076923077
20170914,WAS,ATL,5,2,0.2681818181818182,0.25825825825825827,0.26785714285714285,4.65,4.3,4.0,3.05,2.4,1.6,8.2,8.1,8.6,0.8,0.5,0.6,6.35,5.8,5.8,Tanner Roark,8.296296296296296,3.185185185185185,8.88888888888889,4.185185185185185,0.28936170212765955,0.2900552486187845,0.29411764705882354,5.25,5.9,6.6,3.7,4.3,5.8,7.1,7.1,7.2,0.45,0.4,0.4,8.25,8.9,10.2,Mike Foltynewicz,8.333333333333334,3.5925925925925926,9.0,4.555555555555555
20170914,ANA,HOU,2,5,0.2632331902718169,0.24929971988795518,0.23170731707317074,5.45,5.1,3.6,3.5,3.4,1.4,7.6,8.1,8.4,0.75,0.8,0.4,7.15,6.9,4.8,Ricky Nolasco,8.379310344827585,2.7241379310344827,8.931034482758621,4.517241379310345,0.24587706146926536,0.2236024844720497,0.1987179487179487,4.4,3.9,1.8,2.8,3.5,2.4,6.35,6.0,7.0,0.7,0.6,0.2,6.0,5.9,5.2,Brad Peacock,11.222222222222221,3.5,8.0,3.8333333333333335
20170914,BOS,OAK,6,2,0.24369747899159663,0.2579787234042553,0.3202247191011236,4.35,4.9,6.6,3.6,3.2,2.8,8.5,8.5,7.6,1.1,0.9,0.6,7.55,7.6,6.8,Drew Pomeranz,9.428571428571429,3.4285714285714284,8.428571428571429,3.8214285714285716,0.2796610169491525,0.2893258426966292,0.2774566473988439,6.05,7.0,8.0,4.25,4.6,5.8,9.4,9.9,10.8,0.2,0.2,0.4,7.5,7.6,8.2,Daniel Gossett,7.785714285714286,2.9285714285714284,9.357142857142858,4.428571428571429
20170914,CLE,KCA,3,2,0.2967189728958631,0.2754491017964072,0.25625,6.3,6.0,5.0,4.15,4.3,3.0,6.6,5.8,6.2,0.55,0.4,0.2,7.95,7.5,6.8,Josh Tomlin,7.090909090909091,1.5,8.818181818181818,3.8636363636363638,0.26409495548961426,0.3063583815028902,0.296969696969697,3.9,5.5,5.2,2.25,2.6,3.2,5.65,4.2,3.6,0.35,0.4,0.4,6.0,6.2,6.4,Jake Junis,8.25,2.5833333333333335,8.916666666666666,3.9166666666666665
20170914,DET,CHA,7,17,0.25726744186046513,0.2543352601156069,0.2155688622754491,3.6,3.6,1.8,1.95,1.8,1.2,8.55,8.3,10.0,0.45,0.3,0.0,6.75,6.4,6.0,Chad Bell,7.0,7.0,14.5,8.0,0.2668621700879765,0.2768361581920904,0.3604060913705584,4.55,5.2,8.0,2.25,2.1,1.6,9.95,9.5,9.2,0.7,0.8,1.2,6.7,6.7,8.0,James Shields,7.5,4.277777777777778,8.166666666666666,4.277777777777778
20170914,MIN,TOR,3,2,0.2784992784992785,0.26900584795321636,0.3107344632768362,6.3,5.5,6.4,3.75,3.3,3.2,7.5,7.5,7.0,0.7,0.6,0.4,6.85,6.4,7.0,Jose Berrios,7.454545454545454,2.409090909090909,8.0,3.909090909090909,0.24554183813443073,0.259946949602122,0.32142857142857145,3.95,4.2,4.2,3.05,3.1,2.4,8.85,9.8,8.6,0.25,0.3,0.4,7.25,7.4,7.8,Brett Anderson,8.333333333333334,1.6666666666666667,10.666666666666666,3.6666666666666665
20170914,NYA,BAL,13,5,0.25327510917030566,0.26912181303116145,0.25142857142857145,5.3,6.4,5.6,3.9,4.1,3.4,7.45,8.1,7.0,0.35,0.4,0.4,7.6,7.7,7.4,Masahiro Tanaka,9.62962962962963,2.3703703703703702,8.296296296296296,4.037037037037037,0.26620689655172414,0.21052631578947367,0.1901840490797546,4.55,2.8,2.2,1.95,1.9,1.0,9.45,9.3,9.4,0.2,0.0,0.0,6.4,5.7,4.4,Wade Miley,8.517241379310345,4.206896551724138,9.482758620689655,4.724137931034483
