date,home_team,away_team,home_score,away_score,home_line,away_line,home_20GameAvgBattingAvg,home_10GameAvgBattingAvg,home_5GameAvgBattingAvg,home_20GameAvgRunsPerGame,home_10GameAvgRunsPerGame,home_5GameAvgRunsPerGame,home_20GameAvgWalksPerGame,home_10GameAvgWalksPerGame,home_5GameAvgWalksPerGame,home_20GameAvgStrikeoutsPerGame,home_10GameAvgStrikeoutsPerGame,home_5GameAvgStrikeoutsPerGame,home_20GameAvgSBPerGame,home_10GameAvgSBPerGame,home_5GameAvgSBPerGame,home_20GameAvgLOBPerGame,home_10GameAvgLOBPerGame,home_5GameAvgLOBPerGame,home_pitcher,home_pitcher_strikeouts,home_pitcher_walks,home_pitcher_hits,home_pitcher_ERA,away_20GameAvgBattingAvg,away_10GameAvgBattingAvg,away_5GameAvgBattingAvg,away_20GameAvgRunsPerGame,away_10GameAvgRunsPerGame,away_5GameAvgRunsPerGame,away_20GameAvgWalksPerGame,away_10GameAvgWalksPerGame,away_5GameAvgWalksPerGame,away_20GameAvgStrikeoutsPerGame,away_10GameAvgStrikeoutsPerGame,away_5GameAvgStrikeoutsPerGame,away_20GameAvgSBPerGame,away_10GameAvgSBPerGame,away_5GameAvgSBPerGame,away_20GameAvgLOBPerGame,away_10GameAvgLOBPerGame,away_5GameAvgLOBPerGame,away_pitcher,away_pitcher_strikeouts,away_pitcher_walks,away_pitcher_hits,away_pitcher_ERA
20170830,PHI,ATL,"367    1.0
Name: homeScore, dtype: float64","367    9.0
Name: awayScore, dtype: float64","367    103.0
Name: homeLine, dtype: float64","367   -111.0
Name: awayLine, dtype: float64",0.24926253687315633,0.2922636103151863,0.28994082840236685,4.7,6.6,5.8,2.55,2.6,2.4,8.85,9.8,9.6,0.2,0.3,0.6,6.0,5.5,5.4,Jerad Eickhoff,8.434782608695652,3.9130434782608696,9.73913043478261,4.6521739130434785,0.27071005917159763,0.2991202346041056,0.2732919254658385,4.15,4.6,3.6,2.7,3.0,2.6,6.35,6.6,7.0,0.5,0.4,0.4,6.75,8.0,6.8,R.A. Dickey,7.16,3.52,8.96,4.24
20170830,PHI,ATL,"366    2.0
Name: homeScore, dtype: float64","366    5.0
Name: awayScore, dtype: float64","366   -102.0
Name: homeLine, dtype: float64","366   -106.0
Name: awayLine, dtype: float64",0.252212389380531,0.27988338192419826,0.2682926829268293,4.6,5.5,4.4,2.55,2.3,1.8,8.9,9.6,9.6,0.2,0.3,0.4,6.05,5.6,5.2,Mark Leiter,7.8,2.6,6.4,2.4,0.282798833819242,0.31412103746397696,0.2909090909090909,4.55,5.2,4.2,2.9,3.1,2.8,6.35,6.6,6.0,0.55,0.5,0.6,7.15,8.3,7.0,Julio Teheran,7.461538461538462,3.6923076923076925,9.153846153846153,4.923076923076923
20170830,SDN,SFN,"1403    5.0
Name: homeScore, dtype: float64","1403    0.0
Name: awayScore, dtype: float64","1403   -149.0
Name: homeLine, dtype: float64","1403    137.0
Name: awayLine, dtype: float64",0.22188449848024316,0.21621621621621623,0.20958083832335328,3.7,3.7,3.0,2.5,2.2,1.6,8.8,8.5,6.8,0.75,0.5,0.6,6.15,6.0,5.4,Travis Wood,8.333333333333334,2.8333333333333335,8.833333333333334,4.666666666666667,0.25892857142857145,0.25301204819277107,0.2037037037037037,3.7,3.0,2.0,3.0,3.0,2.4,7.25,8.1,7.4,0.6,0.3,0.0,7.05,7.5,5.8,Ty Blach,5.818181818181818,2.5,10.0,4.590909090909091
20170830,WAS,MIA,"2289    4.0
Name: homeScore, dtype: float64","2289    0.0
Name: awayScore, dtype: float64","2289   -213.0
Name: homeLine, dtype: float64","2289    195.0
Name: awayLine, dtype: float64",0.25757575757575757,0.2648809523809524,0.3431952662721893,4.65,5.4,7.6,3.45,3.7,4.4,8.75,8.6,7.2,0.65,0.8,1.0,6.75,6.6,7.4,Stephen Strasburg,9.681818181818182,2.772727272727273,7.363636363636363,3.5,0.2736842105263158,0.27298850574712646,0.25443786982248523,4.85,5.5,4.2,3.5,3.4,3.6,7.15,8.7,8.2,0.6,0.9,1.0,7.1,7.0,7.4,Adam Conley,7.214285714285714,3.5,8.928571428571429,4.785714285714286
20170830,ANA,OAK,"651    10.0
Name: homeScore, dtype: float64","651    8.0
Name: awayScore, dtype: float64","651   -143.0
Name: homeLine, dtype: float64","651    132.0
Name: awayLine, dtype: float64",0.23628048780487804,0.24471299093655588,0.2484076433121019,4.65,4.7,4.8,3.9,4.1,3.0,6.75,6.8,8.8,0.8,1.0,0.4,6.45,7.2,5.6,Parker Bridwell,6.846153846153846,1.6153846153846154,8.23076923076923,2.923076923076923,0.2555066079295154,0.25958702064896755,0.24050632911392406,4.5,4.1,4.4,3.25,4.1,4.2,9.15,8.7,8.2,0.35,0.3,0.4,6.7,7.3,6.4,Kendall Graveman,6.769230769230769,2.6923076923076925,9.0,3.6153846153846154
20170830,BAL,SEA,"511    8.0
Name: homeScore, dtype: float64","511    7.0
Name: awayScore, dtype: float64","511   -127.0
Name: homeLine, dtype: float64","511    117.0
Name: awayLine, dtype: float64",0.29737206085753803,0.3,0.33695652173913043,5.8,6.0,7.2,1.85,2.3,1.8,8.15,8.5,8.4,0.15,0.3,0.4,6.05,6.2,6.4,Ubaldo Jimenez,7.523809523809524,3.5238095238095237,9.904761904761905,5.428571428571429,0.251088534107402,0.2088235294117647,0.17058823529411765,4.0,3.4,2.4,2.75,3.2,2.6,7.55,8.8,9.6,0.4,0.3,0.2,7.0,7.4,6.8,Ariel Miranda,8.346153846153847,3.3461538461538463,7.730769230769231,4.115384615384615
20170830,HOU,TEX,"210    1.0
Name: homeScore, dtype: float64","210    8.0
Name: awayScore, dtype: float64","210   -203.0
Name: homeLine, dtype: float64","210    186.0
Name: awayLine, dtype: float64",0.24889543446244478,0.24925816023738873,0.24022346368715083,3.65,3.8,4.2,2.9,2.6,2.0,6.55,6.2,7.8,0.5,0.6,0.2,6.85,6.3,5.8,Dallas Keuchel,8.588235294117647,3.0588235294117645,7.0,2.823529411764706,0.2840409956076135,0.2801120448179272,0.2556818181818182,5.9,5.4,4.4,4.25,3.2,2.2,8.9,8.8,9.2,0.85,0.8,0.6,7.6,7.6,6.6,Andrew Cashner,5.380952380952381,3.4761904761904763,8.476190476190476,3.9047619047619047
20170830,KCA,TBA,"2029    3.0
Name: homeScore, dtype: float64","2029    5.0
Name: awayScore, dtype: float64","2029   -128.0
Name: homeLine, dtype: float64","2029    118.0
Name: awayLine, dtype: float64",0.2728592162554427,0.24620060790273557,0.1875,4.1,2.4,1.2,2.7,1.8,1.6,7.25,6.9,7.8,0.6,0.3,0.2,6.9,6.4,6.0,Jason Vargas,7.4,2.96,8.64,3.64,0.22972972972972974,0.26099706744868034,0.2655367231638418,3.65,5.1,5.6,3.35,3.2,3.0,9.1,8.8,9.0,0.6,0.7,0.6,7.2,6.8,6.2,Jake Odorizzi,6.818181818181818,3.6818181818181817,7.590909090909091,4.409090909090909
20170830,MIN,CHA,"1790    11.0
Name: homeScore, dtype: float64","1790    1.0
Name: awayScore, dtype: float64","1790   -259.0
Name: homeLine, dtype: float64","1790    235.0
Name: awayLine, dtype: float64",0.2896253602305475,0.26253687315634217,0.2857142857142857,6.2,6.4,5.8,3.45,3.6,3.2,8.45,7.7,8.8,0.85,1.1,1.4,6.8,5.8,7.0,Jose Berrios,7.315789473684211,2.3157894736842106,7.684210526315789,3.6315789473684212,0.25825825825825827,0.23417721518987342,0.2546583850931677,4.45,3.9,4.4,2.8,2.7,3.0,8.45,9.1,10.4,0.45,0.4,0.6,6.5,5.8,6.6,Derek Holland,7.8,4.44,9.96,5.76
20170830,NYA,CLE,"1150    1.0
Name: homeScore, dtype: float64","1150    2.0
Name: awayScore, dtype: float64","1150   -127.0
Name: homeLine, dtype: float64","1150    117.0
Name: awayLine, dtype: float64",0.2575976845151954,0.2591549295774648,0.22941176470588234,5.25,5.9,5.0,3.85,4.2,4.6,7.95,7.8,7.0,0.35,0.4,0.6,7.85,8.2,8.0,Jaime Garcia,8.75,5.0,8.25,4.75,0.24743777452415813,0.256797583081571,0.32947976878612717,5.3,5.5,7.8,3.85,3.7,4.4,8.25,8.1,7.0,0.6,0.8,1.2,6.65,6.3,6.8,Trevor Bauer,9.92,3.32,8.84,4.0
20170830,NYA,CLE,"1149    4.0
Name: homeScore, dtype: float64","1149    9.0
Name: awayScore, dtype: float64","1149   -170.0
Name: homeLine, dtype: float64","1149    156.0
Name: awayLine, dtype: float64",0.25507246376811593,0.24566473988439305,0.21428571428571427,5.2,5.4,4.0,3.8,4.0,4.8,8.1,7.4,7.8,0.35,0.4,0.6,7.75,7.6,8.4,Jordan Montgomery,9.478260869565217,3.739130434782609,8.130434782608695,4.434782608695652,0.2511078286558346,0.2553191489361702,0.281437125748503,5.3,5.2,5.6,3.8,3.8,4.0,8.4,8.1,7.8,0.65,1.0,1.4,6.6,6.5,6.6,Ryan Merritt,7.666666666666667,2.0,9.666666666666666,1.6666666666666667
20170830,TOR,BOS,"29    1.0
Name: homeScore, dtype: float64","29    7.0
Name: awayScore, dtype: float64","29    118.0
Name: homeLine, dtype: float64","29   -128.0
Name: awayLine, dtype: float64",0.22948328267477203,0.23478260869565218,0.24705882352941178,4.05,3.8,3.6,3.05,2.9,3.0,8.35,8.8,7.6,0.3,0.3,0.2,6.5,7.0,7.4,J.A. Happ,9.263157894736842,3.0,9.473684210526315,4.684210526315789,0.2575976845151954,0.24926686217008798,0.23214285714285715,5.0,4.3,2.6,3.75,3.7,3.6,7.9,7.6,6.2,0.7,0.9,1.4,7.3,7.4,8.0,Rick Porcello,8.481481481481481,1.962962962962963,9.481481481481481,3.740740740740741
20170831,ARI,LAN,"894    8.0
Name: homeScore, dtype: float64","894    1.0
Name: awayScore, dtype: float64","894    102.0
Name: homeLine, dtype: float64","894   -110.0
Name: awayLine, dtype: float64",0.24274809160305344,0.25301204819277107,0.27848101265822783,4.25,5.0,6.0,3.35,3.4,3.2,9.45,8.2,7.8,0.45,0.6,0.2,6.3,6.5,5.4,Zack Greinke,9.73076923076923,2.4615384615384617,7.769230769230769,3.1153846153846154,0.23546944858420268,0.22285714285714286,0.20121951219512196,4.3,3.5,3.0,4.1,4.0,2.8,7.8,9.2,10.6,0.45,0.4,0.4,7.4,8.5,7.2,Kenta Maeda,8.761904761904763,2.3333333333333335,6.857142857142857,3.4761904761904763
20170831,CHN,ATL,"365    6.0
Name: homeScore, dtype: float64","365    2.0
Name: awayScore, dtype: float64","365   -235.0
Name: homeLine, dtype: float64","365    214.0
Name: awayLine, dtype: float64",0.2933709449929478,0.2955801104972376,0.32967032967032966,7.0,7.8,9.4,3.95,4.3,3.6,9.6,9.5,8.4,0.4,0.5,0.6,7.6,7.5,6.2,Kyle Hendricks,8.88888888888889,3.5555555555555554,7.722222222222222,3.5,0.28798842257597684,0.3128654970760234,0.3103448275862069,4.7,4.9,4.2,3.0,3.1,2.4,6.45,6.6,6.6,0.6,0.6,0.4,7.45,8.0,7.8,Sean Newcomb,8.714285714285714,4.642857142857143,9.0,5.142857142857143
20170831,CIN,NYN,"1862    7.0
Name: homeScore, dtype: float64","1862    2.0
Name: awayScore, dtype: float64","1862    129.0
Name: homeLine, dtype: float64","1862   -140.0
Name: awayLine, dtype: float64",0.2653958944281525,0.258160237388724,0.2345679012345679,6.1,5.3,5.0,5.3,4.8,5.2,8.25,8.2,9.2,0.85,0.7,0.6,8.0,7.9,7.8,Robert Stephenson,8.6,4.6,9.6,4.6,0.2414307004470939,0.2529411764705882,0.26285714285714284,3.85,3.6,4.0,3.05,3.4,2.0,8.35,7.4,6.0,0.5,0.7,0.6,6.65,7.6,6.8,Jacob deGrom,10.461538461538462,2.923076923076923,8.115384615384615,3.5384615384615383
20170831,MIA,PHI,"2404    2.0
Name: homeScore, dtype: float64","2404    3.0
Name: awayScore, dtype: float64","2404   -190.0
Name: homeLine, dtype: float64","2404    174.0
Name: awayLine, dtype: float64",0.2710843373493976,0.2631578947368421,0.2275449101796407,4.8,4.9,2.6,3.55,3.4,3.2,7.15,8.4,8.6,0.6,0.6,0.8,7.0,6.9,7.6,Odrisamer Despaigne,6.5,4.5,6.5,3.5,0.2540381791483113,0.2648809523809524,0.23780487804878048,4.7,5.2,3.4,2.7,2.6,1.8,8.85,9.7,10.2,0.25,0.4,0.2,6.3,5.6,5.8,Ben Lively,5.333333333333333,3.4444444444444446,10.666666666666666,5.222222222222222
20170831,MIL,WAS,"2288    6.0
Name: homeScore, dtype: float64","2288    3.0
Name: awayScore, dtype: float64","2288   -133.0
Name: homeLine, dtype: float64","2288    123.0
Name: awayLine, dtype: float64",0.2507418397626113,0.23100303951367782,0.2085889570552147,4.1,3.5,3.0,2.85,2.8,2.0,9.9,9.8,12.0,0.6,0.5,0.2,6.8,6.3,5.2,Zach Davies,7.37037037037037,3.2222222222222223,8.481481481481481,3.2222222222222223,0.25227963525835867,0.2789317507418398,0.3333333333333333,4.35,5.4,6.6,3.3,3.3,4.4,8.65,7.8,7.0,0.7,0.8,0.8,6.65,6.5,7.4,Gio Gonzalez,8.653846153846153,3.1538461538461537,7.769230769230769,3.1923076923076925
20170831,SFN,SLN,"1274    2.0
Name: homeScore, dtype: float64","1274    5.0
Name: awayScore, dtype: float64","1274    165.0
Name: homeLine, dtype: float64","1274   -180.0
Name: awayLine, dtype: float64",0.25522388059701495,0.2345679012345679,0.19375,3.4,2.1,1.4,3.2,3.1,3.6,7.45,8.3,7.4,0.5,0.2,0.0,7.3,7.6,7.2,Matt Cain,6.761904761904762,4.285714285714286,10.666666666666666,5.428571428571429,0.28695652173913044,0.2529411764705882,0.23121387283236994,5.95,4.6,5.2,4.0,3.6,4.2,8.55,9.1,9.4,0.4,0.3,0.0,7.65,7.5,7.4,Michael Wacha,9.5,3.0416666666666665,9.583333333333334,3.8333333333333335
20170831,BAL,TOR,"28    8.0
Name: homeScore, dtype: float64","28    11.0
Name: awayScore, dtype: float64","28   -162.0
Name: homeLine, dtype: float64","28    149.0
Name: awayLine, dtype: float64",0.30374479889042993,0.31301939058171746,0.31176470588235294,6.1,6.7,5.6,2.0,2.3,2.0,8.2,8.8,8.6,0.15,0.3,0.2,6.05,6.1,6.0,Jeremy Hellickson,5.6,1.6,7.2,4.2,0.2291350531107739,0.23615160349854228,0.23030303030303031,3.85,3.6,3.6,2.8,2.9,3.0,8.35,8.6,9.2,0.3,0.2,0.2,6.35,7.0,6.4,Marco Estrada,8.962962962962964,3.814814814814815,8.814814814814815,4.888888888888889
20170831,HOU,TEX,"209    5.0
Name: homeScore, dtype: float64","209    1.0
Name: awayScore, dtype: float64","209   -169.0
Name: homeLine, dtype: float64","209    156.0
Name: awayLine, dtype: float64",0.24224519940915806,0.2403560830860534,0.2235294117647059,3.45,3.6,3.6,2.5,2.5,1.6,6.45,6.6,6.8,0.5,0.5,0.2,6.55,6.2,5.6,Collin McHugh,8.0,3.2857142857142856,7.285714285714286,3.0,0.28924418604651164,0.2585227272727273,0.2802197802197802,6.1,4.5,5.4,4.4,3.1,3.0,8.9,9.2,9.0,0.85,0.6,0.4,7.75,7.5,7.4,Nick Martinez,5.857142857142857,2.7857142857142856,8.857142857142858,4.5
20170831,MIN,CHA,"1789    5.0
Name: homeScore, dtype: float64","1789    4.0
Name: awayScore, dtype: float64","1789   -154.0
Name: homeLine, dtype: float64","1789    142.0
Name: awayLine, dtype: float64",0.30099857346647646,0.2719298245614035,0.33152173913043476,6.55,6.3,7.8,3.5,3.9,3.6,8.45,7.8,8.6,0.75,1.0,1.4,7.0,6.5,8.0,Bartolo Colon,7.0,1.875,10.25,4.5,0.25075075075075076,0.22611464968152867,0.25609756097560976,4.15,3.7,3.6,2.65,2.5,2.4,8.75,9.7,10.6,0.45,0.4,0.2,6.65,5.8,7.4,Miguel Gonzalez,5.857142857142857,3.3333333333333335,9.142857142857142,4.190476190476191
20170831,NYA,BOS,"764    6.0
Name: homeScore, dtype: float64","764    2.0
Name: awayScore, dtype: float64","764   -142.0
Name: homeLine, dtype: float64","764    131.0
Name: awayLine, dtype: float64",0.24558823529411763,0.2441860465116279,0.2392638036809816,4.85,5.4,4.6,3.85,4.1,3.8,7.75,6.6,6.6,0.35,0.4,0.2,7.6,7.3,6.8,CC Sabathia,8.714285714285714,2.9523809523809526,7.666666666666667,2.9047619047619047,0.25544267053701014,0.2434017595307918,0.25443786982248523,5.25,4.5,3.4,4.0,3.8,4.6,7.85,7.9,6.8,0.8,1.3,2.2,7.2,7.0,8.0,Eduardo Rodriguez,9.333333333333334,3.0555555555555554,7.611111111111111,3.5555555555555554
20170901,CHN,ATL,"364    2.0
Name: homeScore, dtype: float64","364    0.0
Name: awayScore, dtype: float64","364   -209.0
Name: homeLine, dtype: float64","364    191.0
Name: awayLine, dtype: float64",0.29957805907172996,0.3064066852367688,0.32386363636363635,7.25,7.8,7.2,4.15,4.5,3.6,9.65,9.4,8.4,0.4,0.3,0.6,7.85,7.7,7.8,John Lackey,8.36,3.2,7.84,3.84,0.28488372093023256,0.2997032640949555,0.27647058823529413,4.7,4.3,3.4,3.15,3.1,3.0,6.5,6.6,7.2,0.55,0.6,0.4,7.5,7.8,8.2,Mike Foltynewicz,8.44,3.48,9.08,4.56
20170901,COL,ARI,"893    5.0
Name: homeScore, dtype: float64","893    9.0
Name: awayScore, dtype: float64","893   -109.0
Name: homeLine, dtype: float64","893    101.0
Name: awayLine, dtype: float64",0.26608187134502925,0.24925816023738873,0.27586206896551724,4.35,3.7,4.4,3.95,3.5,3.2,8.4,8.9,9.2,0.4,0.3,0.4,7.8,7.6,7.8,Kyle Freeland,6.875,3.5833333333333335,8.5,3.5416666666666665,0.24423963133640553,0.25914634146341464,0.29375,4.35,5.3,6.8,3.35,3.5,3.2,9.2,8.3,8.6,0.4,0.6,0.4,6.15,6.3,5.2,Taijuan Walker,7.954545454545454,2.8636363636363638,8.136363636363637,3.5454545454545454
20170901,MIA,PHI,"2403    1.0
Name: homeScore, dtype: float64","2403    2.0
Name: awayScore, dtype: float64","2403   -168.0
Name: homeLine, dtype: float64","2403    155.0
Name: awayLine, dtype: float64",0.27436281859070466,0.2522255192878338,0.24096385542168675,4.8,3.9,2.6,3.45,3.4,2.6,7.3,8.3,8.8,0.65,0.7,0.4,7.2,7.7,8.0,Dillon Peters,7.488721804511278,3.699248120300752,8.601503759398497,4.541353383458647,0.24888888888888888,0.2648809523809524,0.23636363636363636,4.55,4.7,3.6,2.6,2.6,2.2,8.75,9.4,10.4,0.25,0.4,0.2,6.1,6.1,6.4,Nick Pivetta,9.45,3.45,8.75,5.05
20170901,MIL,WAS,"2287    1.0
Name: homeScore, dtype: float64","2287    0.0
Name: awayScore, dtype: float64","2287   -150.0
Name: homeLine, dtype: float64","2287    138.0
Name: awayLine, dtype: float64",0.258160237388724,0.23939393939393938,0.27058823529411763,4.2,3.5,4.0,2.9,2.8,2.0,9.8,9.7,11.2,0.6,0.5,0.4,6.9,6.4,6.4,Jimmy Nelson,9.555555555555555,2.925925925925926,8.74074074074074,3.7037037037037037,0.25113464447806355,0.28273809523809523,0.3,4.35,5.3,6.2,3.35,3.4,4.0,8.85,7.6,6.4,0.7,0.8,0.8,6.65,6.6,5.6,Tanner Roark,8.16,3.36,9.04,4.36
20170901,PIT,CIN,"1861    3.0
Name: homeScore, dtype: float64","1861    7.0
Name: awayScore, dtype: float64","1861   -110.0
Name: homeLine, dtype: float64","1861    102.0
Name: awayLine, dtype: float64",0.23328380386329867,0.19756838905775076,0.1935483870967742,3.95,2.9,2.2,2.9,2.9,2.0,7.95,9.2,8.2,0.25,0.1,0.2,6.45,6.1,5.4,Gerrit Cole,8.481481481481481,2.5185185185185186,8.25925925925926,3.5185185185185186,0.26362297496318116,0.24773413897280966,0.2345679012345679,6.05,4.9,4.6,5.3,4.7,4.8,8.05,7.9,8.0,0.9,0.9,0.8,7.95,7.9,7.4,Luis Castillo,9.615384615384615,4.076923076923077,7.923076923076923,4.615384615384615
20170901,SDN,LAN,"1402    0.0
Name: homeScore, dtype: float64","1402    1.0
Name: awayScore, dtype: float64","1402    267.0
Name: homeLine, dtype: float64","1402   -295.0
Name: awayLine, dtype: float64",0.22408536585365854,0.22189349112426035,0.2073170731707317,3.8,3.9,2.8,2.65,2.2,2.0,8.5,7.7,5.4,0.75,0.5,0.6,6.25,6.3,5.8,Dinelson Lamet,10.25,3.625,7.1875,4.3125,0.2298507462686567,0.22727272727272727,0.18292682926829268,4.2,3.5,2.6,4.15,4.2,2.6,7.8,9.0,10.2,0.45,0.4,0.0,7.5,8.9,6.8,Clayton Kershaw,10.904761904761905,1.7619047619047619,6.428571428571429,2.142857142857143
20170901,SFN,SLN,"1273    6.0
Name: homeScore, dtype: float64","1273    11.0
Name: awayScore, dtype: float64","1273    102.0
Name: homeLine, dtype: float64","1273   -110.0
Name: awayLine, dtype: float64",0.2518628912071535,0.2260061919504644,0.20625,3.35,2.1,1.6,3.1,3.0,3.8,7.2,7.6,6.4,0.45,0.1,0.0,7.2,7.4,7.4,Johnny Cueto,8.0,3.6315789473684212,9.263157894736842,4.368421052631579,0.2811594202898551,0.2579710144927536,0.24725274725274726,5.7,4.7,5.6,3.8,3.8,4.0,8.4,8.6,9.0,0.4,0.3,0.0,7.65,8.1,8.4,Jack Flaherty,8.225563909774436,3.0,8.691729323308271,3.969924812030075
20170901,BAL,TOR,"27    1.0
Name: homeScore, dtype: float64","27    0.0
Name: awayScore, dtype: float64","27   -199.0
Name: homeLine, dtype: float64","27    182.0
Name: awayLine, dtype: float64",0.3151432469304229,0.32608695652173914,0.3352272727272727,6.45,7.1,5.8,2.05,2.2,2.0,8.1,8.6,8.0,0.2,0.4,0.4,6.3,6.3,7.0,Kevin Gausman,8.071428571428571,3.7857142857142856,9.5,4.714285714285714,0.23467862481315396,0.24489795918367346,0.2155688622754491,4.2,4.2,3.8,2.9,2.7,3.2,8.2,8.2,8.8,0.25,0.2,0.0,6.4,6.5,5.8,Joe Biagini,9.083333333333334,2.9166666666666665,9.25,5.083333333333333
20170901,CHA,TBA,"2028    1.0
Name: homeScore, dtype: float64","2028    3.0
Name: awayScore, dtype: float64","2028    183.0
Name: homeLine, dtype: float64","2028   -200.0
Name: awayLine, dtype: float64",0.25339366515837103,0.23765432098765432,0.2616279069767442,4.2,3.4,3.8,2.55,2.3,2.2,8.7,10.2,11.4,0.45,0.4,0.2,6.4,6.4,7.8,Reynaldo Lopez,9.0,6.0,7.5,5.5,0.23467862481315396,0.2603550295857988,0.23214285714285715,3.8,5.0,5.2,3.3,3.2,2.4,8.85,8.0,7.0,0.6,0.7,0.0,7.2,6.6,4.2,Blake Snell,7.611111111111111,3.1666666666666665,8.11111111111111,4.222222222222222
20170901,DET,CLE,"1148    2.0
Name: homeScore, dtype: float64","1148    3.0
Name: awayScore, dtype: float64","1148    210.0
Name: homeLine, dtype: float64","1148   -230.0
Name: awayLine, dtype: float64",0.2714078374455733,0.2507462686567164,0.24550898203592814,4.8,4.4,4.0,2.75,2.2,2.6,8.5,9.0,8.4,0.5,0.7,0.4,6.95,6.0,6.4,Matt Boyd,7.684210526315789,3.3684210526315788,10.578947368421053,5.368421052631579,0.26055312954876275,0.26646706586826346,0.28735632183908044,5.7,5.7,6.6,3.95,4.1,4.4,8.45,8.5,8.8,0.65,0.8,1.0,6.85,6.7,6.8,Carlos Carrasco,10.5,2.269230769230769,8.076923076923077,3.730769230769231
20170901,DET,CLE,"1147    0.0
Name: homeScore, dtype: float64","1147    10.0
Name: awayScore, dtype: float64","1147    142.0
Name: homeLine, dtype: float64","1147   -154.0
Name: awayLine, dtype: float64",0.26811594202898553,0.25806451612903225,0.25882352941176473,4.4,4.0,3.2,2.55,2.1,2.2,8.65,9.2,9.2,0.5,0.6,0.0,7.0,6.7,6.6,Buck Farmer,8.6,2.4,8.8,4.4,0.26521739130434785,0.2743362831858407,0.3055555555555556,5.6,5.5,6.4,3.8,4.0,4.2,8.4,8.4,9.4,0.6,0.8,0.8,6.9,6.9,7.4,Mike Clevinger,9.647058823529411,3.7058823529411766,6.823529411764706,3.176470588235294
20170901,MIN,KCA,"1788    6.0
Name: homeScore, dtype: float64","1788    7.0
Name: awayScore, dtype: float64","1788   -108.0
Name: homeLine, dtype: float64","1788   -100.0
Name: awayLine, dtype: float64",0.29756795422031473,0.27405247813411077,0.31666666666666665,6.45,6.2,7.6,3.6,3.8,4.2,8.4,7.3,7.8,0.75,0.9,0.8,7.15,6.7,8.2,Dillon Gee,7.0,3.0,8.0,6.0,0.27180232558139533,0.24085365853658536,0.17197452229299362,4.1,2.7,1.8,2.75,1.8,2.0,7.25,7.1,8.4,0.65,0.5,0.4,6.85,6.0,5.2,Jason Hammel,7.153846153846154,3.1923076923076925,9.807692307692308,5.230769230769231
20170901,NYA,BOS,"763    1.0
Name: homeScore, dtype: float64","763    4.0
Name: awayScore, dtype: float64","763   -175.0
Name: homeLine, dtype: float64","763    161.0
Name: awayLine, dtype: float64",0.2562225475841874,0.2714285714285714,0.26627218934911245,5.15,5.9,4.6,3.8,4.2,3.2,7.65,6.7,7.0,0.35,0.3,0.0,7.6,7.9,7.4,Sonny Gray,8.0,3.4,7.0,3.4,0.25,0.2404692082111437,0.2529411764705882,4.95,4.3,3.8,4.2,4.0,5.4,8.0,7.9,7.2,0.8,1.3,2.4,7.5,7.5,9.0,Doug Fister,8.444444444444445,3.4444444444444446,7.333333333333333,3.4444444444444446
20170901,SEA,OAK,"650    3.0
Name: homeScore, dtype: float64","650    2.0
Name: awayScore, dtype: float64","650   -141.0
Name: homeLine, dtype: float64","650    130.0
Name: awayLine, dtype: float64",0.25146198830409355,0.2088235294117647,0.18787878787878787,4.0,3.4,3.4,2.65,2.7,2.4,7.7,8.8,9.4,0.4,0.3,0.2,6.75,6.9,5.8,Mike Leake,7.58955223880597,3.126865671641791,8.746268656716419,4.470149253731344,0.2599118942731278,0.2672413793103448,0.2694610778443114,4.6,4.9,5.4,3.25,4.1,4.4,9.0,9.2,8.8,0.35,0.3,0.4,6.7,7.4,7.0,Sean Manaea,8.541666666666666,3.2083333333333335,9.333333333333334,4.958333333333333
20170901,TEX,ANA,"1036    10.0
Name: homeScore, dtype: float64","1036    9.0
Name: awayScore, dtype: float64","1036    132.0
Name: homeLine, dtype: float64","1036   -143.0
Name: awayLine, dtype: float64",0.2834067547723935,0.2542857142857143,0.2569832402234637,5.9,4.4,5.4,4.2,2.8,3.6,8.45,9.1,8.4,0.8,0.5,0.6,7.35,7.2,7.6,Cole Hamels,6.294117647058823,3.9411764705882355,8.647058823529411,4.9411764705882355,0.24205748865355523,0.25748502994011974,0.27672955974842767,5.0,5.2,6.6,4.0,3.6,3.0,6.6,6.9,8.0,0.75,0.8,0.2,6.55,7.0,5.2,Tyler Skaggs,9.0,2.4,7.9,3.6
20170902,CHN,ATL,"363    14.0
Name: homeScore, dtype: float64","363    12.0
Name: awayScore, dtype: float64","363   -250.0
Name: homeLine, dtype: float64","363    228.0
Name: awayLine, dtype: float64",0.2940340909090909,0.29310344827586204,0.3235294117647059,6.95,6.7,7.0,4.2,4.2,4.0,9.55,9.1,7.8,0.4,0.4,0.8,7.9,7.5,8.0,Jon Lester,9.5,3.769230769230769,7.884615384615385,4.346153846153846,0.28093158660844253,0.2809667673716012,0.2647058823529412,4.45,3.8,3.4,2.95,3.1,2.6,6.75,6.8,7.0,0.55,0.5,0.4,7.5,7.5,7.6,Lucas Sims,5.5,2.6666666666666665,8.166666666666666,3.6666666666666665
