date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
04/08/08,KC,NYY,5.0,2.0,Brian Bannister,Phil Hughes,129.0,-137
10/15/08,LAD,PHI,1.0,5.0,Chad Billingsley,Cole Hamels,108.0,-116
10/13/08,LAD,PHI,5.0,7.0,Derek Lowe,Joe Blanton,-170.0,162
10/12/08,LAD,PHI,7.0,2.0,Hiroki Kuroda,Jamie Moyer,-149.0,141
10/10/08,PHI,LAD,8.0,5.0,Brett Myers,Chad Billingsley,-104,-104
10/09/08,PHI,LAD,3.0,2.0,Cole Hamels,Derek Lowe,-145,137
10/04/08,LAD,CHC,3.0,1.0,Hiroki Kuroda,Rich Harden,115.0,-123
10/02/08,CHC,LAD,3.0,10.0,Carlos Zambrano,Chad Billingsley,-146,138
10/01/08,CHC,LAD,2.0,7.0,Ryan Dempster,Derek Lowe,-144,136
09/18/08,PIT,LAD,3.0,4.0,Paul Maholm,Clayton Kershaw,110.0,-118
09/17/08,PIT,LAD,15.0,8.0,Zach Duke,Chad Billingsley,155.0,-163
09/16/08,PIT,LAD,2.0,6.0,Jeff Karstens,Derek Lowe,164.0,-172
09/15/08,PIT,LAD,2.0,8.0,Ross Ohlendorf,Hiroki Kuroda,146.0,-154
08/28/08,WAS,LAD,11.0,2.0,John Lannan,Clayton Kershaw,150,-158
08/27/08,WAS,LAD,5.0,4.0,Tim Redding,Greg Maddux,152,-160
08/26/08,WAS,LAD,2.0,1.0,Collin Balester,Derek Lowe,182,-193
08/25/08,PHI,LAD,5.0,0.0,Brett Myers,Chad Billingsley,104,-112
08/24/08,PHI,LAD,5.0,2.0,Joe Blanton,Hiroki Kuroda,-104,-104
08/23/08,PHI,LAD,9.0,2.0,Cole Hamels,Clayton Kershaw,-165,157
08/22/08,PHI,LAD,8.0,1.0,Kyle Kendrick,Greg Maddux,-116,108
08/17/08,LAD,MIL,7.0,5.0,Clayton Kershaw,Jeff Suppan,-145.0,137
08/16/08,LAD,MIL,3.0,4.0,Derek Lowe,David Bush,-136.0,128
08/15/08,LAD,MIL,5.0,3.0,Chad Billingsley,Manny Parra,-155.0,147
08/14/08,LAD,PHI,3.0,1.0,Hiroki Kuroda,Brett Myers,-117.0,109
08/13/08,LAD,PHI,7.0,6.0,Brad Penny,Joe Blanton,100.0,-108
08/12/08,LAD,PHI,4.0,3.0,Clayton Kershaw,Cole Hamels,-107.0,-101
08/11/08,LAD,PHI,8.0,6.0,Derek Lowe,Kyle Kendrick,-122.0,114
07/27/08,LAD,WAS,2.0,0.0,Clayton Kershaw,Jason Bergmann,-139.0,131
07/26/08,LAD,WAS,6.0,0.0,Derek Lowe,Odalis Perez,-213.0,195
07/25/08,LAD,WAS,3.0,2.0,Chad Billingsley,John Lannan,-191.0,180
07/13/08,LAD,MIA,9.0,1.0,Chad Billingsley,Andrew Miller,-171.0,163
07/12/08,LAD,MIA,3.0,5.0,Hiroki Kuroda,Ricky Nolasco,-135.0,127
07/11/08,LAD,MIA,1.0,3.0,Eric Stults,Chris Volstad,-137.0,129
07/10/08,LAD,MIA,4.0,5.0,Chan Ho Park,Josh Johnson,-143.0,135
06/26/08,LAD,CHW,0.0,2.0,Clayton Kershaw,John Danks,-106.0,-102
06/25/08,LAD,CHW,5.0,0.0,Eric Stults,Gavin Floyd,-106.0,-102
06/24/08,LAD,CHW,1.0,6.0,Derek Lowe,Mark Buehrle,-115.0,107
06/08/08,LAD,CHC,1.0,3.0,Brad Penny,Jason Marquis,-126.0,118
06/07/08,LAD,CHC,7.0,3.0,Derek Lowe,Carlos Zambrano,109.0,-117
06/06/08,LAD,CHC,3.0,0.0,Hiroki Kuroda,Sean Gallagher,-118.0,110
06/05/08,LAD,CHC,4.0,5.0,Chad Billingsley,Ryan Dempster,-134.0,126
06/01/08,NYM,LAD,6.0,1.0,Johan Santana,Hiroki Kuroda,-171,163
05/31/08,NYM,LAD,3.0,2.0,Mike Pelfrey,Chad Billingsley,108,-116
05/30/08,NYM,LAD,5.0,9.0,John Maine,Clayton Kershaw,-135,127
05/29/08,NYM,LAD,8.0,4.0,Claudio Vargas,Brad Penny,-124,116
05/28/08,CHC,LAD,2.0,1.0,Carlos Zambrano,Derek Lowe,-172,164
05/27/08,CHC,LAD,3.0,1.0,Sean Gallagher,Hiroki Kuroda,-105,-103
05/26/08,CHC,LAD,3.0,1.0,Ryan Dempster,Chad Billingsley,-117,109
05/15/08,MIL,LAD,2.0,7.0,Ben Sheets,Chad Billingsley,-128,120
05/14/08,MIL,LAD,4.0,6.0,Manny Parra,Derek Lowe,-111,103
05/13/08,MIL,LAD,5.0,3.0,Carlos Villanueva,Brad Penny,-111,103
05/07/08,LAD,NYM,1.0,12.0,Brad Penny,John Maine,-108.0,100
05/06/08,LAD,NYM,5.0,4.0,Hiroki Kuroda,Nelson Figueroa,-133.0,125
05/05/08,LAD,NYM,5.0,1.0,Chad Billingsley,Oliver Perez,-135.0,127
05/01/08,MIA,LAD,3.0,5.0,Burke Badenhop,Hiroki Kuroda,111,-119
04/30/08,MIA,LAD,1.0,13.0,Scott Olsen,Chad Billingsley,112,-120
04/29/08,MIA,LAD,6.0,7.0,Andrew Miller,Derek Lowe,120,-128
04/16/08,LAD,PIT,8.0,1.0,Brad Penny,Paul Maholm,-178.0,170
04/15/08,LAD,PIT,11.0,2.0,Hong-Chih Kuo,Matt Morris,-186.0,178
04/14/08,LAD,PIT,4.0,6.0,Hiroki Kuroda,Zach Duke,-170.0,162
09/07/08,SEA,NYY,5.0,2.0,Ryan Feierabend,Mike Mussina,198.0,-216
09/06/08,SEA,NYY,4.0,7.0,Ryan Rowland-Smith,Sidney Ponson,109.0,-117
09/05/08,SEA,NYY,3.0,1.0,Brandon Morrow,Andy Pettitte,144.0,-152
08/20/08,CHW,SEA,15.0,3.0,Gavin Floyd,R.A. Dickey,-223,205
08/19/08,CHW,SEA,5.0,0.0,Clayton Richard,Felix Hernandez,-104,-104
08/18/08,CHW,SEA,13.0,5.0,Mark Buehrle,Jarrod Washburn,-220,202
06/25/08,NYM,SEA,8.0,2.0,John Maine,Miguel Batista,-210,192
06/24/08,NYM,SEA,0.0,11.0,Oliver Perez,R.A. Dickey,-184,176
06/23/08,NYM,SEA,2.0,5.0,Johan Santana,Felix Hernandez,-165,157
06/18/08,SEA,MIA,3.0,8.0,R.A. Dickey,Ryan Tucker,-114.0,106
06/17/08,SEA,MIA,5.0,4.0,Felix Hernandez,Scott Olsen,-139.0,131
06/16/08,SEA,MIA,1.0,6.0,Carlos Silva,Andrew Miller,-111.0,103
06/15/08,SEA,WAS,2.0,6.0,Jarrod Washburn,Tim Redding,-128.0,120
06/14/08,SEA,WAS,2.0,5.0,Erik Bedard,Tyler Clippard,-203.0,187
06/13/08,SEA,WAS,6.0,7.0,R.A. Dickey,Shawn Hill,-131.0,123
05/25/08,NYY,SEA,6.0,5.0,Chien-Ming Wang,Jarrod Washburn,-230,212
05/24/08,NYY,SEA,12.0,6.0,Mike Mussina,Carlos Silva,-183,175
05/23/08,NYY,SEA,13.0,2.0,Andy Pettitte,Erik Bedard,-122,114
05/11/08,SEA,CHW,6.0,3.0,Miguel Batista,Gavin Floyd,104.0,-112
05/10/08,SEA,CHW,4.0,8.0,Jarrod Washburn,Javier Vazquez,107.0,-115
05/09/08,SEA,CHW,2.0,4.0,Carlos Silva,Jose Contreras,-112.0,104
05/04/08,NYY,SEA,8.0,2.0,Darrell Rasner,Carlos Silva,-128,120
05/03/08,NYY,SEA,6.0,1.0,Mike Mussina,Felix Hernandez,101,-109
05/02/08,NYY,SEA,5.0,1.0,Chien-Ming Wang,Erik Bedard,-140,132
09/25/08,MIL,PIT,5.0,1.0,Yovani Gallardo,Zach Duke,-216,198
09/24/08,MIL,PIT,4.0,2.0,CC Sabathia,Paul Maholm,-273,253
09/23/08,MIL,PIT,7.0,5.0,David Bush,Jeff Karstens,-210,192
08/31/08,PIT,MIL,0.0,7.0,Jeff Karstens,CC Sabathia,222.0,-240
08/30/08,PIT,MIL,3.0,11.0,Paul Maholm,Jeff Suppan,100.0,-108
08/29/08,PIT,MIL,1.0,3.0,Tom Gorzelanny,David Bush,153.0,-161
08/27/08,PIT,CHC,0.0,2.0,Zach Duke,Jason Marquis,155.0,-163
08/26/08,PIT,CHC,9.0,14.0,Ian Snell,Carlos Zambrano,185.0,-201
08/25/08,PIT,CHC,3.0,12.0,Jeff Karstens,Ted Lilly,158.0,-166
08/24/08,MIL,PIT,4.0,3.0,CC Sabathia,Paul Maholm,-315,285
08/23/08,MIL,PIT,6.0,3.0,Jeff Suppan,Tom Gorzelanny,-234,216
08/22/08,MIL,PIT,10.0,4.0,David Bush,Zach Duke,-250,230
08/18/08,PIT,NYM,5.0,2.0,Paul Maholm,John Maine,118.0,-126
08/17/08,PIT,NYM,0.0,4.0,Jeff Karstens,Johan Santana,180.0,-191
08/16/08,PIT,NYM,4.0,7.0,Zach Duke,Pedro Martinez,148.0,-156
08/15/08,PIT,NYM,1.0,2.0,Jason Davis,Mike Pelfrey,132.0,-140
08/11/08,NYM,PIT,5.0,7.0,Pedro Martinez,Zach Duke,-194,183
08/10/08,PHI,PIT,6.0,3.0,Jamie Moyer,Jason Davis,-213,195
08/09/08,PHI,PIT,4.0,2.0,Brett Myers,Ian Snell,-230,212
08/08/08,PHI,PIT,0.0,2.0,Joe Blanton,Paul Maholm,-174,166
08/03/08,CHC,PIT,8.0,5.0,Carlos Zambrano,Ian Snell,-265,245
08/02/08,CHC,PIT,5.0,1.0,Ted Lilly,Paul Maholm,-192,181
08/01/08,CHC,PIT,0.0,3.0,Jason Marquis,Jeff Karstens,-215,197
07/10/08,PIT,NYY,4.0,2.0,Paul Maholm,Mike Mussina,117.0,-125
07/06/08,MIL,PIT,11.0,6.0,Jeff Suppan,Zach Duke,-150,142
07/05/08,MIL,PIT,2.0,1.0,David Bush,Paul Maholm,-148,140
07/04/08,MIL,PIT,9.0,1.0,Ben Sheets,Tom Gorzelanny,-205,190
06/25/08,PIT,NYY,0.0,10.0,Zach Duke,Joba Chamberlain,153.0,-161
06/24/08,PIT,NYY,12.0,5.0,Tom Gorzelanny,Darrell Rasner,135.0,-143
06/19/08,CHW,PIT,13.0,8.0,Gavin Floyd,Phil Dumatrait,-158,150
06/18/08,CHW,PIT,8.0,2.0,Mark Buehrle,Tom Gorzelanny,-168,160
06/17/08,CHW,PIT,16.0,5.0,Javier Vazquez,Ian Snell,-174,166
06/12/08,PIT,WAS,7.0,5.0,Tom Gorzelanny,Jason Bergmann,-127.0,119
06/11/08,PIT,WAS,3.0,1.0,Ian Snell,John Lannan,-141.0,133
06/10/08,PIT,WAS,6.0,7.0,Paul Maholm,Tim Redding,-149.0,141
05/25/08,PIT,CHC,6.0,5.0,Paul Maholm,Ted Lilly,119.0,-127
05/24/08,PIT,CHC,5.0,4.0,Phil Dumatrait,Jason Marquis,118.0,-126
05/23/08,PIT,CHC,3.0,12.0,Zach Duke,Carlos Zambrano,153.0,-161
05/22/08,PIT,MIL,8.0,4.0,Tom Gorzelanny,David Bush,105.0,-113
05/21/08,PIT,MIL,1.0,4.0,Ian Snell,Ben Sheets,122.0,-130
05/20/08,PIT,MIL,2.0,7.0,Paul Maholm,Manny Parra,103.0,-111
05/18/08,CHC,PIT,4.0,3.0,Jason Marquis,Phil Dumatrait,-166,158
05/17/08,CHC,PIT,6.0,7.0,Carlos Zambrano,Zach Duke,-236,218
05/16/08,CHC,PIT,7.0,4.0,Sean Gallagher,Tom Gorzelanny,-148,140
05/04/08,WAS,PIT,5.0,2.0,Tim Redding,Ian Snell,103,-111
05/03/08,WAS,PIT,9.0,8.0,Matt Chico,Paul Maholm,-103,-105
05/02/08,WAS,PIT,4.0,11.0,John Lannan,Phil Dumatrait,-142,134
05/01/08,WAS,PIT,3.0,2.0,Odalis Perez,Zach Duke,-123,115
04/30/08,NYM,PIT,1.0,13.0,Oliver Perez,Tom Gorzelanny,-164,156
04/29/08,NYM,PIT,5.0,4.0,Johan Santana,Ian Snell,-222,204
04/27/08,PIT,PHI,5.0,1.0,Paul Maholm,Brett Myers,122.0,-130
04/26/08,PIT,PHI,4.0,8.0,Matt Morris,Kyle Kendrick,125.0,-133
04/25/08,PIT,PHI,5.0,6.0,Zach Duke,Adam Eaton,-104.0,-104
04/22/08,PIT,MIA,3.0,2.0,Paul Maholm,Ricky Nolasco,-128.0,120
04/21/08,PIT,MIA,4.0,10.0,Matt Morris,Mark Hendrickson,-106.0,-102
04/20/08,CHC,PIT,13.0,6.0,Ryan Dempster,Zach Duke,-151,143
04/19/08,CHC,PIT,13.0,1.0,Jason Marquis,Tom Gorzelanny,-120,112
04/18/08,CHC,PIT,3.0,2.0,Rich Hill,Ian Snell,-137,129
04/10/08,PIT,CHC,3.0,7.0,Matt Morris,Rich Hill,130.0,-138
04/09/08,PIT,CHC,4.0,6.0,Zach Duke,Ryan Dempster,113.0,-121
04/07/08,PIT,CHC,8.0,10.0,Tom Gorzelanny,Ted Lilly,-106.0,-102
04/06/08,MIA,PIT,2.0,9.0,Rick van den Hurk,Ian Snell,107,-115
04/05/08,MIA,PIT,7.0,3.0,Mark Hendrickson,Paul Maholm,100,-108
04/04/08,MIA,PIT,5.0,4.0,Scott Olsen,Matt Morris,-119,111
09/18/08,NYY,CHW,9.0,2.0,Mike Mussina,Javier Vazquez,-142,134
09/17/08,NYY,CHW,5.0,1.0,Phil Hughes,Clayton Richard,-154,146
09/16/08,NYY,CHW,2.0,6.0,Andy Pettitte,Gavin Floyd,-140,132
09/15/08,NYY,CHW,4.0,2.0,Alfredo Aceves,Mark Buehrle,-136,128
06/29/08,CHW,CHC,5.0,1.0,Mark Buehrle,Sean Marshall,-136,128
06/28/08,CHW,CHC,6.0,5.0,Javier Vazquez,Sean Gallagher,-135,127
06/27/08,CHW,CHC,10.0,3.0,Jose Contreras,Ryan Dempster,-116,108
06/22/08,CHC,CHW,7.0,1.0,Ryan Dempster,Javier Vazquez,-126,118
06/21/08,CHC,CHW,11.0,7.0,Jason Marquis,Jose Contreras,-117,109
06/20/08,CHC,CHW,4.0,3.0,Ted Lilly,John Danks,-115,107
04/24/08,CHW,NYY,7.0,6.0,Gavin Floyd,Phil Hughes,-102,-106
04/23/08,CHW,NYY,4.0,6.0,Javier Vazquez,Mike Mussina,-144,136
04/22/08,CHW,NYY,5.0,9.0,Jose Contreras,Chien-Ming Wang,133,-141
09/28/08,PHI,WAS,8.0,3.0,Kyle Kendrick,Odalis Perez,-105,-103
09/27/08,PHI,WAS,4.0,3.0,Jamie Moyer,John Lannan,-236,218
09/26/08,PHI,WAS,8.0,4.0,Joe Blanton,Collin Balester,-253,233
09/24/08,WAS,MIA,4.0,9.0,Tim Redding,Josh Johnson,112,-120
09/23/08,WAS,MIA,9.0,4.0,Shairon Martis,Scott Olsen,121,-129
09/18/08,WAS,NYM,2.0,7.0,Tim Redding,Johan Santana,190,-208
09/17/08,WAS,NYM,7.0,9.0,Shairon Martis,Brandon Michael Knight,125,-133
09/16/08,WAS,NYM,1.0,0.0,Odalis Perez,Mike Pelfrey,146,-154
09/15/08,WAS,NYM,7.0,2.0,John Lannan,Pedro Martinez,132,-140
09/14/08,MIA,WAS,8.0,7.0,Anibal Sanchez,Collin Balester,-148,140
09/13/08,MIA,WAS,4.0,2.0,Josh Johnson,Tim Redding,-184,176
09/12/08,MIA,WAS,2.0,1.0,Scott Olsen,Shairon Martis,-157,149
09/10/08,NYM,WAS,13.0,10.0,Mike Pelfrey,Odalis Perez,-242,224
09/09/08,NYM,WAS,10.0,8.0,Oliver Perez,John Lannan,-222,204
09/03/08,WAS,PHI,9.0,7.0,Odalis Perez,Joe Blanton,139,-147
09/02/08,WAS,PHI,0.0,4.0,John Lannan,Cole Hamels,197,-215
09/01/08,WAS,PHI,7.0,4.0,Tim Redding,Kyle Kendrick,134,-142
08/24/08,CHC,WAS,6.0,1.0,Rich Harden,Jason Bergmann,-410,370
08/23/08,CHC,WAS,9.0,2.0,Ryan Dempster,Odalis Perez,-345,315
08/22/08,CHC,WAS,5.0,13.0,Jason Marquis,John Lannan,-260,240
08/21/08,PHI,WAS,3.0,4.0,Jamie Moyer,Tim Redding,-253,233
08/20/08,PHI,WAS,4.0,0.0,Brett Myers,Collin Balester,-239,221
08/19/08,PHI,WAS,5.0,4.0,Joe Blanton,Jason Bergmann,-244,226
08/14/08,WAS,NYM,3.0,9.0,Collin Balester,Oliver Perez,154,-162
08/13/08,WAS,NYM,0.0,12.0,Jason Bergmann,John Maine,120,-128
08/12/08,WAS,NYM,3.0,4.0,Odalis Perez,Johan Santana,189,-205
08/11/08,MIL,WAS,7.0,1.0,David Bush,Garrett Mock,-226,208
08/10/08,MIL,WAS,5.0,4.0,Manny Parra,John Lannan,-170,162
08/09/08,MIL,WAS,6.0,0.0,Ben Sheets,Tim Redding,-220,202
08/08/08,MIL,WAS,5.0,0.0,CC Sabathia,Collin Balester,-280,260
07/31/08,WAS,PHI,4.0,8.0,John Lannan,Kyle Kendrick,115,-123
07/30/08,WAS,PHI,5.0,8.0,Tim Redding,Jamie Moyer,121,-129
07/29/08,WAS,PHI,1.0,2.0,Collin Balester,Brett Myers,135,-143
07/02/08,MIA,WAS,4.0,2.0,Ricky Nolasco,Odalis Perez,-177,169
07/01/08,MIA,WAS,6.0,9.0,Mark Hendrickson,Collin Balester,-142,134
06/30/08,MIA,WAS,6.0,5.0,Ryan Tucker,Tim Redding,-143,135
05/26/08,WAS,MIL,3.0,4.0,Jason Bergmann,Ben Sheets,126,-134
05/25/08,WAS,MIL,7.0,6.0,Tim Redding,Manny Parra,101,-109
05/24/08,WAS,MIL,2.0,5.0,John Lannan,Seth McClung,-102,-106
05/23/08,WAS,MIL,5.0,1.0,Odalis Perez,Jeff Suppan,101,-109
05/21/08,WAS,PHI,2.0,12.0,Matt Chico,Jamie Moyer,119,-127
05/20/08,WAS,PHI,0.0,1.0,Jason Bergmann,Cole Hamels,156,-164
05/19/08,WAS,PHI,4.0,0.0,Tim Redding,Brett Myers,118,-126
05/15/08,NYM,WAS,0.0,1.0,Mike Pelfrey,Jason Bergmann,-165,157
05/14/08,NYM,WAS,3.0,5.0,Claudio Vargas,Tim Redding,-152,144
05/13/08,NYM,WAS,6.0,3.0,John Maine,John Lannan,-191,180
05/12/08,NYM,WAS,4.0,10.0,Nelson Figueroa,Odalis Perez,-163,155
05/11/08,WAS,MIA,4.0,5.0,Shawn Hill,Scott Olsen,-125,117
05/10/08,WAS,MIA,0.0,11.0,Michael O'Connor,Andrew Miller,-117,109
05/09/08,WAS,MIA,3.0,7.0,Tim Redding,Ricky Nolasco,-138,130
04/27/08,WAS,CHC,2.0,0.0,John Lannan,Ted Lilly,107,-115
04/26/08,WAS,CHC,0.0,7.0,Matt Chico,Carlos Zambrano,170,-178
04/25/08,WAS,CHC,5.0,3.0,Odalis Perez,Ryan Dempster,112,-120
04/24/08,WAS,NYM,10.0,5.0,Shawn Hill,Oliver Perez,113,-121
04/23/08,WAS,NYM,2.0,7.0,Tim Redding,Johan Santana,185,-201
04/20/08,MIA,WAS,6.0,1.0,Scott Olsen,Odalis Perez,-141,133
04/19/08,MIA,WAS,6.0,5.0,Burke Badenhop,Shawn Hill,100,-108
04/18/08,MIA,WAS,4.0,6.0,Andrew Miller,Tim Redding,-111,103
04/17/08,NYM,WAS,3.0,2.0,Nelson Figueroa,John Lannan,-150,142
04/16/08,NYM,WAS,5.0,2.0,John Maine,Matt Chico,-180,172
04/15/08,NYM,WAS,6.0,0.0,Mike Pelfrey,Odalis Perez,-165,157
04/10/08,WAS,MIA,3.0,4.0,Odalis Perez,Mark Hendrickson,-119,111
04/09/08,WAS,MIA,4.0,10.0,Jason Bergmann,Scott Olsen,-138,130
04/07/08,WAS,MIA,7.0,10.0,Tim Redding,Andrew Miller,-140,132
04/03/08,PHI,WAS,8.0,7.0,Jamie Moyer,Jason Bergmann,-163,155
04/02/08,PHI,WAS,0.0,1.0,Cole Hamels,Tim Redding,-225,207
03/31/08,PHI,WAS,6.0,11.0,Brett Myers,Matt Chico,-201,185
09/28/08,NYM,MIA,2.0,4.0,Oliver Perez,Scott Olsen,-206,188
09/27/08,NYM,MIA,2.0,0.0,Johan Santana,Ricky Nolasco,-171,163
09/26/08,NYM,MIA,1.0,6.0,Mike Pelfrey,Chris Volstad,-163,155
09/25/08,NYM,CHC,7.0,6.0,Pedro Martinez,Rich Harden,-107,-101
09/24/08,NYM,CHC,6.0,9.0,Oliver Perez,Carlos Zambrano,-133,125
09/23/08,NYM,CHC,6.0,2.0,Johan Santana,Sean Marshall,-233,215
09/22/08,NYM,CHC,5.0,9.0,Jon Niese,Jason Marquis,-146,138
09/07/08,NYM,PHI,6.0,3.0,Johan Santana,Cole Hamels,-125,117
09/07/08,NYM,PHI,2.0,6.0,Pedro Martinez,Jamie Moyer,-115,107
09/05/08,NYM,PHI,0.0,3.0,Mike Pelfrey,Brett Myers,-131,123
09/03/08,MIL,NYM,2.0,9.0,David Bush,Oliver Perez,-118,110
09/02/08,MIL,NYM,5.0,6.0,Manny Parra,Jon Niese,-155,147
09/01/08,MIL,NYM,2.0,4.0,Ben Sheets,Johan Santana,-106,-102
08/31/08,MIA,NYM,2.0,6.0,Scott Olsen,Pedro Martinez,102,-110
08/30/08,MIA,NYM,4.0,3.0,Ricky Nolasco,Mike Pelfrey,-108,100
08/29/08,MIA,NYM,4.0,5.0,Chris Volstad,Oliver Perez,125,-133
08/27/08,PHI,NYM,3.0,6.0,Kyle Kendrick,Johan Santana,157,-165
08/26/08,PHI,NYM,8.0,7.0,Jamie Moyer,Pedro Martinez,-125,117
08/10/08,NYM,MIA,2.0,8.0,Mike Pelfrey,Josh Johnson,-134,126
08/09/08,NYM,MIA,8.0,6.0,Brian Stokes,Scott Olsen,-112,104
08/08/08,NYM,MIA,3.0,0.0,Oliver Perez,Ricky Nolasco,-137,129
07/30/08,MIA,NYM,7.0,5.0,Josh Johnson,Mike Pelfrey,-101,-107
07/29/08,MIA,NYM,1.0,4.0,Scott Olsen,Oliver Perez,108,-116
07/28/08,MIA,NYM,7.0,3.0,Ricky Nolasco,John Maine,100,-108
07/24/08,NYM,PHI,3.0,1.0,Oliver Perez,Jamie Moyer,-143,135
07/23/08,NYM,PHI,6.0,3.0,John Maine,Brett Myers,-141,133
07/22/08,NYM,PHI,6.0,8.0,Johan Santana,Joe Blanton,-161,153
07/07/08,PHI,NYM,9.0,10.0,Adam Eaton,Pedro Martinez,-134,126
07/06/08,PHI,NYM,2.0,4.0,Kyle Kendrick,Oliver Perez,-115,107
07/05/08,PHI,NYM,4.0,9.0,Jamie Moyer,John Maine,-108,100
07/04/08,PHI,NYM,3.0,2.0,J.A. Happ,Johan Santana,133,-141
06/29/08,NYM,NYY,3.0,1.0,Oliver Perez,Darrell Rasner,-112,104
06/28/08,NYM,NYY,2.0,3.0,Johan Santana,Andy Pettitte,-130,122
06/27/08,NYM,NYY,0.0,9.0,Pedro Martinez,Sidney Ponson,-122,114
06/27/08,NYY,NYM,6.0,15.0,Dan Giese,Mike Pelfrey,-146,138
05/28/08,NYM,MIA,7.0,6.0,Oliver Perez,Scott Olsen,-155,147
05/27/08,NYM,MIA,5.0,3.0,Johan Santana,Andrew Miller,-187,179
05/26/08,NYM,MIA,3.0,7.0,Mike Pelfrey,Ricky Nolasco,-124,116
05/18/08,NYY,NYM,2.0,11.0,Chien-Ming Wang,Oliver Perez,-155,147
05/17/08,NYY,NYM,4.0,7.0,Andy Pettitte,Johan Santana,116,-124
04/22/08,CHC,NYM,8.0,1.0,Ted Lilly,Nelson Figueroa,-104,-104
04/21/08,CHC,NYM,7.0,1.0,Carlos Zambrano,John Maine,-130,122
04/20/08,PHI,NYM,5.0,4.0,Adam Eaton,Mike Pelfrey,101,-109
04/19/08,PHI,NYM,2.0,4.0,Jamie Moyer,Oliver Perez,101,-109
04/18/08,PHI,NYM,4.0,6.0,Cole Hamels,Johan Santana,-101,-107
04/13/08,NYM,MIL,7.0,9.0,Oliver Perez,Jeff Suppan,-136,128
04/12/08,NYM,MIL,3.0,5.0,Johan Santana,Ben Sheets,-130,122
04/11/08,NYM,MIL,4.0,2.0,Nelson Figueroa,Manny Parra,-110,102
04/10/08,NYM,PHI,4.0,3.0,John Maine,Adam Eaton,-161,153
04/09/08,NYM,PHI,8.0,2.0,Mike Pelfrey,Kyle Kendrick,-135,127
04/08/08,NYM,PHI,2.0,5.0,Oliver Perez,Jamie Moyer,-148,140
04/02/08,MIA,NYM,0.0,13.0,Andrew Miller,Oliver Perez,135,-143
04/01/08,MIA,NYM,5.0,4.0,Rick van den Hurk,Pedro Martinez,180,-191
03/31/08,MIA,NYM,2.0,7.0,Mark Hendrickson,Johan Santana,193,-211
10/05/08,MIL,PHI,2.0,6.0,Jeff Suppan,Joe Blanton,107,-115
10/04/08,MIL,PHI,4.0,1.0,David Bush,Jamie Moyer,-110,102
10/02/08,PHI,MIL,5.0,2.0,Brett Myers,CC Sabathia,121,-129
10/01/08,PHI,MIL,3.0,1.0,Cole Hamels,Yovani Gallardo,-206,188
09/21/08,MIA,PHI,2.0,5.0,Chris Volstad,Jamie Moyer,111,-119
09/20/08,MIA,PHI,2.0,3.0,Anibal Sanchez,Joe Blanton,126,-134
09/19/08,MIA,PHI,14.0,8.0,Josh Johnson,Brett Myers,108,-116
09/14/08,PHI,MIL,6.0,1.0,Brett Myers,Jeff Suppan,-172,164
09/14/08,PHI,MIL,7.0,3.0,Joe Blanton,David Bush,-136,128
09/13/08,PHI,MIL,7.0,3.0,Cole Hamels,Manny Parra,-133,125
09/11/08,PHI,MIL,6.0,3.0,Jamie Moyer,Ben Sheets,100,-108
09/10/08,PHI,MIA,3.0,7.0,Brett Myers,Ricky Nolasco,-144,136
09/09/08,PHI,MIA,8.0,10.0,Kyle Kendrick,Chris Volstad,-147,139
09/08/08,PHI,MIA,8.0,6.0,Joe Blanton,Anibal Sanchez,-169,161
08/31/08,CHC,PHI,3.0,5.0,Sean Marshall,Jamie Moyer,-134,126
08/30/08,CHC,PHI,2.0,5.0,Ted Lilly,Brett Myers,-132,124
08/29/08,CHC,PHI,3.0,2.0,Rich Harden,Joe Blanton,-245,227
08/28/08,CHC,PHI,6.0,4.0,Ryan Dempster,Cole Hamels,-135,127
08/07/08,PHI,MIA,0.0,3.0,Cole Hamels,Chris Volstad,-214,196
08/06/08,PHI,MIA,5.0,0.0,Kyle Kendrick,Anibal Sanchez,-142,134
08/05/08,PHI,MIA,2.0,8.0,Jamie Moyer,Josh Johnson,-145,137
07/20/08,MIA,PHI,3.0,2.0,Josh Johnson,Cole Hamels,145,-153
07/19/08,MIA,PHI,9.0,5.0,Scott Olsen,Kyle Kendrick,-110,102
07/18/08,MIA,PHI,2.0,4.0,Ricky Nolasco,Jamie Moyer,-107,-101
06/12/08,MIA,PHI,0.0,3.0,Scott Olsen,Jamie Moyer,111,-119
06/11/08,MIA,PHI,6.0,2.0,Andrew Miller,Cole Hamels,151,-159
06/10/08,MIA,PHI,5.0,4.0,Ricky Nolasco,Brett Myers,128,-136
06/01/08,PHI,MIA,7.0,5.0,Jamie Moyer,Andrew Miller,-139,131
05/31/08,PHI,MIA,3.0,7.0,Cole Hamels,Ricky Nolasco,-228,210
05/30/08,PHI,MIA,12.0,3.0,Brett Myers,Mark Hendrickson,-151,143
04/24/08,MIL,PHI,1.0,3.0,Jeff Suppan,Jamie Moyer,-140,132
04/23/08,MIL,PHI,5.0,4.0,David Bush,Cole Hamels,129,-137
04/13/08,PHI,CHC,5.0,6.0,Jamie Moyer,Jason Marquis,-109,101
04/12/08,PHI,CHC,7.0,1.0,Cole Hamels,Ted Lilly,-150,142
