date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
4/28/2016,WAS,PHI,0,3,Tanner Roark,Aaron Nola,-135,125
4/27/2016,WAS,PHI,0,3,Gio Gonzalez,Jeremy Hellickson,-202,185
4/26/2016,WAS,PHI,3,4,Max Scherzer,Vince Velasquez,-190,174
4/17/2016,PHI,WAS,3,2,Charlie Morton,Gio Gonzalez,129,-140
4/16/2016,PHI,WAS,1,8,Aaron Nola,Max Scherzer,179,-195
4/15/2016,PHI,WAS,1,9,Jeremy Hellickson,Joe Ross,129,-140
9/11/2016,DET,BAL,1,3,Justin Verlander,Chris Tillman,-153,141
9/10/2016,DET,BAL,3,11,Jordan Zimmermann,Ubaldo Jimenez,-124,115
9/9/2016,DET,BAL,4,3,Michael Fulmer,Kevin Gausman,-102,-106
8/25/2016,WAS,BAL,4,0,Max Scherzer,Ubaldo Jimenez,-205,188
8/24/2016,WAS,BAL,8,10,Tanner Roark,Wade Miley,-155,143
8/23/2016,BAL,WAS,8,1,Kevin Gausman,Reynaldo Lopez,-135,125
8/22/2016,BAL,WAS,4,3,Dylan Bundy,A.J. Cole,-163,150
7/28/2016,MIN,BAL,6,2,Kyle Gibson,Ubaldo Jimenez,109,-118
7/10/2016,BAL,LAA,4,2,Chris Tillman,Tim Lincecum,-203,186
7/9/2016,BAL,LAA,3,2,Yovani Gallardo,Nick Tropeano,-122,113
7/8/2016,BAL,LAA,5,9,Ubaldo Jimenez,Matt Shoemaker,-108,100
5/22/2016,LAA,BAL,10,2,Jered Weaver,Ubaldo Jimenez,107,-116
5/21/2016,LAA,BAL,1,3,Matt Shoemaker,Kevin Gausman,126,-136
5/20/2016,LAA,BAL,4,9,Hector Santiago,Mike Wright,-120,111
5/15/2016,BAL,DET,5,6,Kevin Gausman,Michael Fulmer,-163,150
5/14/2016,BAL,DET,9,3,Mike Wright,Anibal Sanchez,-134,124
5/13/2016,BAL,DET,1,0,Chris Tillman,Justin Verlander,-134,124
5/12/2016,BAL,DET,7,5,Ubaldo Jimenez,Mike Pelfrey,-175,161
5/11/2016,MIN,BAL,2,9,Phil Hughes,Tyler Wilson,107,-116
5/10/2016,MIN,BAL,3,5,Jose Berrios,Kevin Gausman,116,-126
4/7/2016,BAL,MIN,4,2,Ubaldo Jimenez,Phil Hughes,-133,123
4/6/2016,BAL,MIN,4,2,Yovani Gallardo,Kyle Gibson,-111,103
4/4/2016,BAL,MIN,3,2,Chris Tillman,Ervin Santana,-114,105
5/11/2016,WAS,DET,3,2,Max Scherzer,Jordan Zimmermann,-169,156
5/10/2016,WAS,DET,4,5,Joe Ross,Michael Fulmer,-182,167
5/9/2016,WAS,DET,5,4,Stephen Strasburg,Anibal Sanchez,-199,182
4/24/2016,WAS,MIN,6,5,Stephen Strasburg,Tyler Duffey,-170,156
4/23/2016,WAS,MIN,2,0,Tanner Roark,Phil Hughes,-123,114
4/22/2016,WAS,MIN,8,4,Gio Gonzalez,Kyle Gibson,-157,145
8/28/2016,DET,LAA,0,5,Anibal Sanchez,Tyler Skaggs,-138,127
8/27/2016,DET,LAA,2,3,Michael Fulmer,Brett Oberholtzer,-203,186
8/26/2016,DET,LAA,4,2,Justin Verlander,Ricky Nolasco,-199,182
6/15/2016,LAA,MIN,10,2,Hector Santiago,Tyler Duffey,-127,117
6/14/2016,LAA,MIN,5,4,Jhoulys Chacin,Ervin Santana,-136,126
6/13/2016,LAA,MIN,4,9,Jered Weaver,Ricky Nolasco,-113,104
6/1/2016,LAA,DET,0,3,Matt Shoemaker,Michael Fulmer,-110,102
5/31/2016,LAA,DET,11,9,Hector Santiago,Anibal Sanchez,-106,-102
5/30/2016,LAA,DET,5,1,Jhoulys Chacin,Justin Verlander,-103,-105
4/17/2016,MIN,LAA,3,2,Kyle Gibson,Nick Tropeano,-102,-106
4/16/2016,MIN,LAA,6,4,Ricky Nolasco,Jered Weaver,-122,113
4/15/2016,MIN,LAA,5,4,Tommy Milone,Garrett Richards,135,-146
9/22/2016,MIN,DET,2,4,Ervin Santana,Justin Verlander,135,-146
9/22/2016,MIN,DET,2,9,Pat Dean,Anibal Sanchez,136,-148
9/20/2016,MIN,DET,1,8,Hector Santiago,Matt Boyd,104,-113
9/15/2016,DET,MIN,1,5,Mike Pelfrey,Hector Santiago,-148,136
9/14/2016,DET,MIN,9,6,Anibal Sanchez,Tyler Duffey,-160,147
9/13/2016,DET,MIN,1,8,Matt Boyd,Kyle Gibson,-168,155
9/12/2016,DET,MIN,4,2,Daniel Norris,Ervin Santana,-128,118
8/25/2016,MIN,DET,5,8,Jose Berrios,Daniel Norris,128,-139
8/24/2016,MIN,DET,4,9,Tyler Duffey,Matt Boyd,-102,-106
8/23/2016,MIN,DET,3,8,Kyle Gibson,Anibal Sanchez,108,-117
7/20/2016,DET,MIN,1,4,Justin Verlander,Ervin Santana,-160,147
7/19/2016,DET,MIN,2,6,Anibal Sanchez,Tommy Milone,-144,133
7/18/2016,DET,MIN,1,0,Matt Boyd,Ricky Nolasco,-140,129
5/18/2016,DET,MIN,6,3,Justin Verlander,Ricky Nolasco,-148,136
5/17/2016,DET,MIN,7,2,Mike Pelfrey,Phil Hughes,-119,110
5/16/2016,DET,MIN,10,8,Jordan Zimmermann,Jose Berrios,-136,126
5/1/2016,MIN,DET,5,6,Ricky Nolasco,Mike Pelfrey,-139,128
4/30/2016,MIN,DET,1,4,Tyler Duffey,Jordan Zimmermann,111,-120
4/29/2016,MIN,DET,2,9,Phil Hughes,Michael Fulmer,-121,112
