date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
04/24/16,NYY,TB,1.0,8.0,Michael Pineda,Drew Smyly,-113.0,104.0
04/23/16,NYY,TB,3.0,2.0,Masahiro Tanaka,Blake Snell,-157.0,145.0
04/22/16,NYY,TB,6.0,3.0,CC Sabathia,Matt Moore,104.0,-112.0
04/17/16,TB,CHW,3.0,2.0,Matt Moore,Jose Quintana,-102.0,-106.0
04/16/16,TB,CHW,7.0,2.0,Erasmo Ramirez,John Danks,-148.0,136.0
04/15/16,TB,CHW,0.0,1.0,Jake Odorizzi,Chris Sale,-102.0,-106.0
09/19/16,KC,CHW,8.0,3.0,Yordano Ventura,Carlos Rodon,-120.0,111.0
09/18/16,KC,CHW,10.0,3.0,Danny Duffy,Jose Quintana,-118.0,109.0
09/17/16,KC,CHW,3.0,2.0,Jason Vargas,Miguel Gonzalez,-127.0,117.0
09/16/16,KC,CHW,4.0,7.0,Ian Kennedy,Chris Sale,115.0,-125.0
09/11/16,CHW,KC,0.0,2.0,Chris Sale,Ian Kennedy,-161.0,148.0
09/10/16,CHW,KC,5.0,6.0,James Shields,Edinson Volquez,131.0,-142.0
09/09/16,CHW,KC,7.0,2.0,Carlos Rodon,Yordano Ventura,-117.0,108.0
08/31/16,KC,NYY,4.0,5.0,Ian Kennedy,Luis Cessa,-142.0,131.0
08/30/16,KC,NYY,4.0,5.0,Edinson Volquez,Masahiro Tanaka,126.0,-136.0
08/29/16,KC,NYY,8.0,5.0,Dillon Gee,Michael Pineda,117.0,-127.0
08/25/16,MIA,KC,2.0,5.0,Tom Koehler,Edinson Volquez,-120,111.0
08/24/16,MIA,KC,3.0,0.0,Jose Fernandez,Dillon Gee,-196,180.0
08/23/16,MIA,KC,0.0,1.0,Andrew Cashner,Yordano Ventura,-108,100.0
08/11/16,KC,CHW,2.0,1.0,Danny Duffy,Miguel Gonzalez,-147.0,136.0
08/10/16,KC,CHW,3.0,2.0,Ian Kennedy,Jose Quintana,-107.0,-101.0
08/09/16,KC,CHW,5.0,7.0,Edinson Volquez,Chris Sale,130.0,-141.0
07/10/16,KC,SEA,5.0,8.0,Dillon Gee,Mike Montgomery,113.0,-122.0
07/09/16,KC,SEA,5.0,3.0,Edinson Volquez,Wade Miley,106.0,-115.0
07/08/16,KC,SEA,2.0,3.0,Yordano Ventura,Hisashi Iwakuma,100.0,-108.0
07/07/16,KC,SEA,4.0,3.0,Danny Duffy,James Paxton,-133.0,123.0
07/03/16,PHI,KC,7.0,2.0,Vince Velasquez,Yordano Ventura,-107.0,-101.0
07/02/16,PHI,KC,2.0,6.0,Aaron Nola,Danny Duffy,134.0,-145.0
07/01/16,PHI,KC,4.0,3.0,Jeremy Hellickson,Ian Kennedy,112.0,-121.0
06/22/16,NYM,KC,4.0,3.0,Noah Syndergaard,Danny Duffy,-151.0,139.0
06/21/16,NYM,KC,2.0,1.0,Bartolo Colon,Ian Kennedy,-139.0,128.0
06/12/16,CHW,KC,1.0,3.0,Carlos Rodon,Yordano Ventura,-125.0,115.0
06/11/16,CHW,KC,1.0,4.0,Jose Quintana,Danny Duffy,-131.0,121.0
06/10/16,CHW,KC,7.0,5.0,Chris Sale,Ian Kennedy,-160.0,147.0
05/29/16,KC,CHW,5.0,4.0,Edinson Volquez,Chris Sale,137.0,-149.0
05/28/16,KC,CHW,8.0,7.0,Yordano Ventura,Carlos Rodon,-107.0,-101.0
05/27/16,KC,CHW,7.0,5.0,Danny Duffy,Miguel Gonzalez,-142.0,131.0
05/22/16,CHW,KC,3.0,2.0,Carlos Rodon,Yordano Ventura,-126.0,116.0
05/21/16,CHW,KC,1.0,2.0,Miguel Gonzalez,Danny Duffy,124.0,-134.0
05/20/16,CHW,KC,1.0,4.0,Jose Quintana,Dillon Gee,-155.0,143.0
05/12/16,NYY,KC,7.0,3.0,Nathan Eovaldi,Ian Kennedy,-130.0,120.0
05/11/16,NYY,KC,3.0,7.0,Michael Pineda,Yordano Ventura,-140.0,129.0
05/10/16,NYY,KC,10.0,7.0,Masahiro Tanaka,Kris Medlen,-172.0,158.0
05/09/16,NYY,KC,6.0,3.0,Ivan Nova,Chris Young,-128.0,118.0
05/04/16,KC,WAS,2.0,13.0,Kris Medlen,Stephen Strasburg,130.0,-141.0
05/03/16,KC,WAS,7.0,6.0,Chris Young,Tanner Roark,-119.0,110.0
05/02/16,KC,WAS,0.0,2.0,Edinson Volquez,Gio Gonzalez,-119.0,110.0
05/01/16,SEA,KC,1.0,4.0,Taijuan Walker,Ian Kennedy,-115.0,106.0
04/30/16,SEA,KC,6.0,0.0,Wade Miley,Yordano Ventura,102.0,-110.0
04/29/16,SEA,KC,1.0,0.0,Felix Hernandez,Kris Medlen,-146.0,135.0
04/05/16,KC,NYM,0.0,2.0,Chris Young,Noah Syndergaard,115.0,-125.0
04/03/16,KC,NYM,4.0,3.0,Edinson Volquez,Matt Harvey,107.0,-116.0
10/22/16,CHC,LAD,5.0,0.0,Kyle Hendricks,Clayton Kershaw,115.0,-125.0
10/20/16,LAD,CHC,4.0,8.0,Kenta Maeda,Jon Lester,147.0,-160.0
10/19/16,LAD,CHC,2.0,10.0,Julio Urias,John Lackey,-113.0,104.0
10/18/16,LAD,CHC,6.0,0.0,Rich Hill,Jake Arrieta,-110.0,102.0
10/16/16,CHC,LAD,0.0,1.0,Kyle Hendricks,Clayton Kershaw,117.0,-127.0
10/15/16,CHC,LAD,8.0,4.0,Jon Lester,Kenta Maeda,-215.0,197.0
10/13/16,WAS,LAD,3.0,4.0,Max Scherzer,Rich Hill,-130.0,120.0
10/11/16,LAD,WAS,6.0,5.0,Clayton Kershaw,Joe Ross,-229.0,209.0
10/10/16,LAD,WAS,3.0,8.0,Kenta Maeda,Gio Gonzalez,-131.0,121.0
10/09/16,WAS,LAD,5.0,2.0,Tanner Roark,Rich Hill,105.0,-114.0
10/07/16,WAS,LAD,3.0,4.0,Max Scherzer,Clayton Kershaw,146.0,-159.0
09/14/16,NYY,LAD,0.0,2.0,Michael Pineda,Clayton Kershaw,165.0,-180.0
09/13/16,NYY,LAD,3.0,0.0,CC Sabathia,Julio Urias,-104.0,-104.0
09/12/16,NYY,LAD,2.0,8.0,Bryan Mitchell,Jose De Leon,142.0,-154.0
09/11/16,MIA,LAD,3.0,0.0,Jose Urena,Kenta Maeda,179,-195.0
09/10/16,MIA,LAD,0.0,5.0,Tom Koehler,Rich Hill,193,-211.0
09/09/16,MIA,LAD,4.0,1.0,Jose Fernandez,Clayton Kershaw,146,-158.0
08/28/16,LAD,CHC,1.0,0.0,Brock Stewart,Jon Lester,144.0,-156.0
08/27/16,LAD,CHC,3.0,2.0,Julio Urias,Jason Hammel,-129.0,119.0
08/26/16,LAD,CHC,4.0,6.0,Bud Norris,Mike Montgomery,129.0,-140.0
08/18/16,PHI,LAD,5.0,4.0,Jerad Eickhoff,Ross Stripling,150.0,-163.0
08/17/16,PHI,LAD,2.0,7.0,Jake Thompson,Scott Kazmir,177.0,-193.0
08/16/16,PHI,LAD,5.0,15.0,Vince Velasquez,Kenta Maeda,174.0,-190.0
08/14/16,LAD,PIT,3.0,11.0,Brett Anderson,Chad Kuhl,-173.0,159.0
08/13/16,LAD,PIT,8.0,4.0,Brandon McCarthy,Gerrit Cole,-110.0,102.0
08/12/16,LAD,PIT,1.0,5.0,Ross Stripling,Ivan Nova,-163.0,150.0
08/10/16,LAD,PHI,2.0,6.0,Scott Kazmir,Jeremy Hellickson,-202.0,185.0
08/09/16,LAD,PHI,9.0,3.0,Kenta Maeda,Vince Velasquez,-217.0,198.0
08/08/16,LAD,PHI,9.0,4.0,Julio Urias,Zach Eflin,-260.0,236.0
07/21/16,WAS,LAD,3.0,6.0,Stephen Strasburg,Julio Urias,-185.0,170.0
07/20/16,WAS,LAD,8.0,1.0,Gio Gonzalez,Bud Norris,-123.0,114.0
07/19/16,WAS,LAD,4.0,8.0,Reynaldo Lopez,Scott Kazmir,104.0,-113.0
06/30/16,MIL,LAD,1.0,8.0,Zach Davies,Kenta Maeda,130.0,-141.0
06/29/16,MIL,LAD,7.0,0.0,Junior Guerra,Brock Stewart,106.0,-115.0
06/28/16,MIL,LAD,5.0,6.0,Chase Anderson,Julio Urias,127.0,-138.0
06/27/16,PIT,LAD,4.0,5.0,Francisco Liriano,Scott Kazmir,-113.0,104.0
06/26/16,PIT,LAD,4.0,3.0,Chad Kuhl,Clayton Kershaw,231.0,-254.0
06/25/16,PIT,LAD,6.0,1.0,Jeff Locke,Kenta Maeda,136.0,-148.0
06/24/16,PIT,LAD,8.0,6.0,Jameson Taillon,Nick Tepesch,-122.0,113.0
06/22/16,LAD,WAS,4.0,3.0,Julio Urias,Joe Ross,-130.0,120.0
06/21/16,LAD,WAS,3.0,2.0,Scott Kazmir,Tanner Roark,-128.0,118.0
06/20/16,LAD,WAS,4.0,1.0,Clayton Kershaw,Yusmeiro Petit,-185.0,170.0
06/19/16,LAD,MIL,2.0,1.0,Kenta Maeda,Matt Garza,-200.0,183.0
06/18/16,LAD,MIL,10.0,6.0,Mike Bolsinger,Chase Anderson,-166.0,153.0
06/17/16,LAD,MIL,3.0,2.0,Julio Urias,Zach Davies,-164.0,151.0
06/16/16,LAD,MIL,6.0,8.0,Scott Kazmir,Junior Guerra,-149.0,137.0
06/02/16,CHC,LAD,7.0,2.0,Kyle Hendricks,Julio Urias,-163.0,150.0
06/01/16,CHC,LAD,2.0,1.0,Jon Lester,Mike Bolsinger,-205.0,188.0
05/31/16,CHC,LAD,0.0,5.0,Jake Arrieta,Scott Kazmir,-210.0,192.0
05/30/16,CHC,LAD,2.0,0.0,Jason Hammel,Alex Wood,-125.0,115.0
05/29/16,NYM,LAD,2.0,4.0,Bartolo Colon,Clayton Kershaw,226.0,-248.0
05/28/16,NYM,LAD,1.0,9.0,Noah Syndergaard,Kenta Maeda,-141.0,130.0
05/27/16,NYM,LAD,6.0,5.0,Jacob deGrom,Julio Urias,-110.0,102.0
05/12/16,LAD,NYM,5.0,0.0,Clayton Kershaw,Bartolo Colon,-258.0,235.0
05/11/16,LAD,NYM,3.0,4.0,Kenta Maeda,Noah Syndergaard,-104.0,-104.0
05/10/16,LAD,NYM,3.0,2.0,Alex Wood,Jacob deGrom,-116.0,107.0
05/09/16,LAD,NYM,2.0,4.0,Scott Kazmir,Steven Matz,-106.0,-102.0
04/28/16,LAD,MIA,3.0,5.0,Kenta Maeda,Jose Fernandez,-119.0,110
04/27/16,LAD,MIA,0.0,2.0,Scott Kazmir,Justin Nicolino,-165.0,152
04/26/16,LAD,MIA,3.0,6.0,Clayton Kershaw,Tom Koehler,-310.0,279
04/25/16,LAD,MIA,2.0,3.0,Ross Stripling,Wei-Yin Chen,-110.0,102
08/28/16,CHW,SEA,4.0,1.0,Carlos Rodon,Taijuan Walker,-103.0,-105.0
08/27/16,CHW,SEA,9.0,3.0,Jose Quintana,Ariel Miranda,-146.0,135.0
08/26/16,CHW,SEA,1.0,3.0,Chris Sale,Felix Hernandez,-144.0,133.0
08/25/16,CHW,SEA,7.0,6.0,Anthony Ranaudo,James Paxton,144.0,-156.0
08/24/16,SEA,NYY,0.0,5.0,Hisashi Iwakuma,Masahiro Tanaka,100.0,-108.0
08/23/16,SEA,NYY,1.0,5.0,Taijuan Walker,CC Sabathia,-133.0,123.0
08/22/16,SEA,NYY,7.0,5.0,Cody Martin,Michael Pineda,108.0,-117.0
08/21/16,SEA,MIL,6.0,7.0,Ariel Miranda,Matt Garza,-175.0,161.0
08/20/16,SEA,MIL,8.0,2.0,Felix Hernandez,Wily Peralta,-220.0,201.0
08/19/16,SEA,MIL,7.0,6.0,Wade LeBlanc,Brent Suter,-190.0,174.0
07/31/16,CHC,SEA,7.0,6.0,Brian Matusz,Felix Hernandez,-119.0,110.0
07/30/16,CHC,SEA,1.0,4.0,Jake Arrieta,Wade Miley,-231.0,211.0
07/29/16,CHC,SEA,12.0,1.0,Jon Lester,Hisashi Iwakuma,-160.0,147.0
07/27/16,PIT,SEA,10.0,1.0,Gerrit Cole,James Paxton,-137.0,126.0
07/26/16,PIT,SEA,4.0,7.0,Francisco Liriano,Felix Hernandez,-141.0,130.0
07/20/16,SEA,CHW,6.0,5.0,Felix Hernandez,Miguel Gonzalez,-174.0,160.0
07/19/16,SEA,CHW,1.0,6.0,Wade Miley,Jose Quintana,-101.0,-107.0
07/18/16,SEA,CHW,4.0,3.0,Wade LeBlanc,Chris Sale,127.0,-138.0
06/29/16,SEA,PIT,1.0,8.0,Wade Miley,Jameson Taillon,-133.0,123.0
06/28/16,SEA,PIT,5.0,2.0,Hisashi Iwakuma,Jonathon Niese,-163.0,150.0
04/17/16,NYY,SEA,4.0,3.0,Masahiro Tanaka,Hisashi Iwakuma,-126.0,116.0
04/16/16,NYY,SEA,2.0,3.0,CC Sabathia,Felix Hernandez,111.0,-120.0
04/15/16,NYY,SEA,1.0,7.0,Luis Severino,Nathan Karns,-134.0,124.0
09/28/16,PIT,CHC,8.0,4.0,Jameson Taillon,Jake Arrieta,154.0,-167.0
09/27/16,PIT,CHC,4.0,6.0,Ryan Vogelsong,John Lackey,128.0,-139.0
09/26/16,PIT,CHC,2.0,12.0,Chad Kuhl,Kyle Hendricks,152.0,-165.0
09/25/16,PIT,WAS,7.0,10.0,Tyler Glasnow,A.J. Cole,-133.0,123.0
09/24/16,PIT,WAS,1.0,6.0,Ivan Nova,Joe Ross,-102.0,-106.0
09/23/16,PIT,WAS,6.0,5.0,Jameson Taillon,Gio Gonzalez,-117.0,108.0
09/22/16,MIL,PIT,3.0,1.0,Chase Anderson,Ryan Vogelsong,-101.0,-107.0
09/21/16,MIL,PIT,1.0,4.0,Jimmy Nelson,Chad Kuhl,120.0,-130.0
09/20/16,MIL,PIT,3.0,6.0,Matt Garza,Steven Brault,114.0,-123.0
09/15/16,PHI,PIT,2.0,15.0,Jerad Eickhoff,Chad Kuhl,-121.0,112.0
09/14/16,PHI,PIT,6.0,2.0,Jake Thompson,Steven Brault,-101.0,-107.0
09/13/16,PHI,PIT,3.0,5.0,Alec Asher,Ivan Nova,134.0,-145.0
09/12/16,PHI,PIT,6.0,2.0,Jeremy Hellickson,Gerrit Cole,124.0,-134.0
09/04/16,PIT,MIL,0.0,10.0,Steven Brault,Chase Anderson,-179.0,165.0
09/03/16,PIT,MIL,4.0,7.0,Ivan Nova,Jimmy Nelson,-185.0,170.0
09/02/16,PIT,MIL,0.0,1.0,Jameson Taillon,Junior Guerra,-176.0,162.0
08/31/16,CHC,PIT,6.0,5.0,Jason Hammel,Ryan Vogelsong,-173.0,159.0
08/30/16,CHC,PIT,3.0,0.0,Kyle Hendricks,Chad Kuhl,-200.0,183.0
08/29/16,CHC,PIT,8.0,7.0,Jake Arrieta,Steven Brault,-231.0,211.0
08/28/16,MIL,PIT,1.0,3.0,Chase Anderson,Ivan Nova,136.0,-147.0
08/27/16,MIL,PIT,6.0,9.0,Jimmy Nelson,Jameson Taillon,136.0,-148.0
08/26/16,MIL,PIT,3.0,5.0,Matt Garza,Ryan Vogelsong,118.0,-128.0
08/25/16,MIL,PIT,2.0,3.0,Wily Peralta,Chad Kuhl,110.0,-119.0
08/21/16,PIT,MIA,2.0,3.0,Ryan Vogelsong,Jose Urena,-150.0,138
08/20/16,PIT,MIA,1.0,3.0,Chad Kuhl,David Phelps,-118.0,109
08/19/16,PIT,MIA,5.0,6.0,Gerrit Cole,Tom Koehler,-220.0,201
07/31/16,MIL,PIT,4.0,2.0,Matt Garza,Francisco Liriano,131.0,-142.0
07/30/16,MIL,PIT,5.0,3.0,Chase Anderson,Jameson Taillon,151.0,-164.0
07/29/16,MIL,PIT,3.0,1.0,Junior Guerra,Steven Brault,121.0,-131.0
07/24/16,PIT,PHI,5.0,4.0,Jameson Taillon,Vince Velasquez,-143.0,132.0
07/23/16,PIT,PHI,7.0,4.0,Tyler Glasnow,Aaron Nola,-170.0,156.0
07/22/16,PIT,PHI,0.0,4.0,Gerrit Cole,Zach Eflin,-240.0,219.0
07/21/16,PIT,MIL,5.0,3.0,Francisco Liriano,Matt Garza,-168.0,155.0
07/20/16,PIT,MIL,5.0,9.0,Jeff Locke,Chase Anderson,-154.0,142.0
07/19/16,PIT,MIL,3.0,2.0,Jameson Taillon,Junior Guerra,-153.0,141.0
07/17/16,WAS,PIT,1.0,2.0,Max Scherzer,Chad Kuhl,-250.0,228.0
07/16/16,WAS,PIT,6.0,0.0,Tanner Roark,Gerrit Cole,-120.0,111.0
07/15/16,WAS,PIT,5.0,1.0,Stephen Strasburg,Francisco Liriano,-200.0,183.0
07/10/16,PIT,CHC,5.0,6.0,Jonathon Niese,John Lackey,136.0,-148.0
07/09/16,PIT,CHC,12.0,6.0,Chad Kuhl,Jon Lester,152.0,-165.0
07/08/16,PIT,CHC,8.0,4.0,Francisco Liriano,Jake Arrieta,183.0,-200.0
06/19/16,CHC,PIT,10.0,5.0,Kyle Hendricks,Jameson Taillon,-160.0,147.0
06/18/16,CHC,PIT,4.0,3.0,Jon Lester,Jonathon Niese,-248.0,226.0
06/17/16,CHC,PIT,6.0,0.0,Jake Arrieta,Francisco Liriano,-250.0,228.0
06/16/16,NYM,PIT,6.0,4.0,Bartolo Colon,Juan Nicasio,-124.0,115.0
06/15/16,NYM,PIT,11.0,2.0,Noah Syndergaard,Jeff Locke,-170.0,156.0
06/14/16,NYM,PIT,0.0,4.0,Jacob deGrom,Jameson Taillon,-138.0,127.0
06/08/16,PIT,NYM,5.0,6.0,Jameson Taillon,Noah Syndergaard,118.0,-128.0
06/07/16,PIT,NYM,3.0,1.0,Juan Nicasio,Jacob deGrom,117.0,-127.0
06/07/16,PIT,NYM,3.0,1.0,Jonathon Niese,Steven Matz,-127.0,117.0
06/02/16,MIA,PIT,4.0,3.0,Wei-Yin Chen,Juan Nicasio,114,-123.0
06/01/16,MIA,PIT,3.0,2.0,Adam Conley,Jonathon Niese,-116,107.0
05/31/16,MIA,PIT,3.0,1.0,Jose Fernandez,Gerrit Cole,-125,115.0
05/30/16,MIA,PIT,0.0,10.0,Justin Nicolino,Jeff Locke,135,-146.0
05/15/16,CHC,PIT,1.0,2.0,Jon Lester,Gerrit Cole,-144.0,133.0
05/14/16,CHC,PIT,8.0,2.0,Jake Arrieta,Jeff Locke,-290.0,262.0
05/13/16,CHC,PIT,9.0,4.0,Jason Hammel,Francisco Liriano,-137.0,126.0
05/04/16,PIT,CHC,2.0,6.0,Juan Nicasio,Jon Lester,115.0,-125.0
05/03/16,PIT,CHC,1.0,7.0,Jonathon Niese,Jake Arrieta,162.0,-176.0
05/02/16,PIT,CHC,2.0,7.0,Gerrit Cole,Jason Hammel,-139.0,128.0
04/17/16,PIT,MIL,9.0,3.0,Juan Nicasio,Zach Davies,-129.0,119.0
04/16/16,PIT,MIL,5.0,0.0,Jonathon Niese,Taylor Jungmann,-133.0,123.0
04/15/16,PIT,MIL,4.0,8.0,Jeff Locke,Jimmy Nelson,-137.0,126.0
09/21/16,PHI,CHW,8.0,3.0,Jerad Eickhoff,Chris Sale,141.0,-153.0
09/20/16,PHI,CHW,7.0,6.0,Jake Thompson,James Shields,-111.0,103.0
08/24/16,CHW,PHI,3.0,5.0,James Shields,Jerad Eickhoff,100.0,-108.0
08/23/16,CHW,PHI,9.0,1.0,Carlos Rodon,Jake Thompson,-175.0,161.0
08/14/16,MIA,CHW,5.0,4.0,Tom Koehler,Chris Sale,138,-150.0
08/13/16,MIA,CHW,7.0,8.0,Adam Conley,James Shields,-160,147.0
08/12/16,MIA,CHW,2.0,4.0,Andrew Cashner,Carlos Rodon,-134,124.0
07/28/16,CHC,CHW,3.0,1.0,John Lackey,Chris Sale,-136.0,126.0
07/27/16,CHC,CHW,8.0,1.0,Jason Hammel,Anthony Ranaudo,-270.0,245.0
07/26/16,CHW,CHC,3.0,0.0,James Shields,Kyle Hendricks,170.0,-185.0
07/25/16,CHW,CHC,5.0,4.0,Miguel Gonzalez,Jake Arrieta,197.0,-215.0
07/06/16,CHW,NYY,5.0,0.0,Miguel Gonzalez,Michael Pineda,165.0,-180.0
07/05/16,CHW,NYY,0.0,9.0,Carlos Rodon,Masahiro Tanaka,108.0,-117.0
07/04/16,CHW,NYY,8.0,2.0,James Shields,CC Sabathia,109.0,-118.0
06/09/16,CHW,WAS,3.0,1.0,Miguel Gonzalez,Gio Gonzalez,115.0,-124.0
06/08/16,CHW,WAS,4.0,11.0,James Shields,Max Scherzer,150.0,-163.0
06/07/16,CHW,WAS,5.0,10.0,Mat Latos,Joe Ross,134.0,-145.0
06/01/16,NYM,CHW,1.0,2.0,Jacob deGrom,Miguel Gonzalez,-164.0,151.0
05/31/16,NYM,CHW,4.0,6.0,Steven Matz,Mat Latos,-177.0,163.0
05/30/16,NYM,CHW,1.0,0.0,Matt Harvey,Jose Quintana,107.0,-116.0
05/15/16,NYY,CHW,7.0,5.0,Masahiro Tanaka,Miguel Gonzalez,-177.0,163.0
05/14/16,NYY,CHW,2.0,1.0,Ivan Nova,Jose Quintana,131.0,-142.0
05/13/16,NYY,CHW,1.0,7.0,Luis Severino,Chris Sale,136.0,-147.0
10/02/16,WAS,MIA,10.0,7.0,Max Scherzer,Tom Koehler,-248.0,226
10/01/16,WAS,MIA,2.0,1.0,Tanner Roark,Wei-Yin Chen,-157.0,145
09/30/16,WAS,MIA,4.0,7.0,A.J. Cole,Andrew Cashner,-132.0,122
09/21/16,MIA,WAS,3.0,8.0,Tom Koehler,Max Scherzer,182,-198.0
09/20/16,MIA,WAS,1.0,0.0,Jose Fernandez,Tanner Roark,-173,159.0
09/19/16,MIA,WAS,4.0,3.0,Wei-Yin Chen,A.J. Cole,-131,121.0
09/14/16,WAS,NYM,1.0,0.0,Tanner Roark,Robert Gsellman,-187.0,172.0
09/13/16,WAS,NYM,3.0,4.0,A.J. Cole,Noah Syndergaard,107.0,-116.0
09/12/16,WAS,NYM,8.0,1.0,Mat Latos,Rafael Montero,-131.0,121.0
09/11/16,WAS,PHI,3.0,2.0,Gio Gonzalez,Adam Morgan,-228.0,208.0
09/10/16,WAS,PHI,3.0,0.0,Max Scherzer,Jerad Eickhoff,-280.0,254.0
09/09/16,WAS,PHI,5.0,4.0,Tanner Roark,Jake Thompson,-270.0,245.0
09/08/16,WAS,PHI,1.0,4.0,A.J. Cole,Alec Asher,-195.0,179.0
09/04/16,NYM,WAS,5.0,1.0,Seth Lugo,Reynaldo Lopez,-119.0,110.0
09/03/16,NYM,WAS,3.0,1.0,Robert Gsellman,Tanner Roark,118.0,-128.0
09/02/16,NYM,WAS,1.0,4.0,Noah Syndergaard,A.J. Cole,-165.0,152.0
08/31/16,PHI,WAS,1.0,2.0,Adam Morgan,Gio Gonzalez,172.0,-187.0
08/30/16,PHI,WAS,2.0,3.0,Jerad Eickhoff,Max Scherzer,197.0,-215.0
08/29/16,PHI,WAS,0.0,4.0,Jake Thompson,Tanner Roark,174.0,-190.0
07/10/16,NYM,WAS,2.0,3.0,Steven Matz,Gio Gonzalez,102.0,-110.0
07/09/16,NYM,WAS,1.0,6.0,Logan Verrett,Max Scherzer,188.0,-205.0
07/08/16,NYM,WAS,1.0,3.0,Noah Syndergaard,Stephen Strasburg,-108.0,100.0
07/07/16,NYM,WAS,9.0,7.0,Bartolo Colon,Lucas Giolito,106.0,-115.0
07/06/16,WAS,MIL,7.0,4.0,Tanner Roark,Matt Garza,-219.0,200.0
07/05/16,WAS,MIL,2.0,5.0,Gio Gonzalez,Zach Davies,-168.0,155.0
07/04/16,WAS,MIL,0.0,1.0,Max Scherzer,Junior Guerra,-250.0,228.0
06/29/16,WAS,NYM,4.0,2.0,Max Scherzer,Logan Verrett,-255.0,232.0
06/28/16,WAS,NYM,5.0,0.0,Lucas Giolito,Matt Harvey,-119.0,110.0
06/27/16,WAS,NYM,11.0,4.0,Joe Ross,Noah Syndergaard,108.0,-117.0
06/26/16,MIL,WAS,2.0,3.0,Jimmy Nelson,Tanner Roark,124.0,-134.0
06/25/16,MIL,WAS,6.0,5.0,Matt Garza,Gio Gonzalez,128.0,-139.0
06/24/16,MIL,WAS,5.0,3.0,Zach Davies,Max Scherzer,162.0,-176.0
06/15/16,WAS,CHC,5.0,4.0,Stephen Strasburg,Jason Hammel,-150.0,138.0
06/14/16,WAS,CHC,3.0,4.0,Gio Gonzalez,John Lackey,116.0,-126.0
06/13/16,WAS,CHC,4.0,1.0,Max Scherzer,Kyle Hendricks,-130.0,120.0
06/12/16,WAS,PHI,5.0,4.0,Joe Ross,Adam Morgan,-235.0,214.0
06/11/16,WAS,PHI,8.0,0.0,Tanner Roark,Aaron Nola,-148.0,136.0
06/10/16,WAS,PHI,9.0,6.0,Stephen Strasburg,Jeremy Hellickson,-260.0,236.0
06/01/16,PHI,WAS,2.0,7.0,Adam Morgan,Max Scherzer,210.0,-230.0
05/31/16,PHI,WAS,1.0,5.0,Aaron Nola,Joe Ross,-110.0,102.0
05/30/16,PHI,WAS,3.0,4.0,Jeremy Hellickson,Tanner Roark,139.0,-151.0
05/25/16,WAS,NYM,0.0,2.0,Tanner Roark,Steven Matz,101.0,-109.0
05/24/16,WAS,NYM,7.0,4.0,Stephen Strasburg,Matt Harvey,-171.0,157.0
05/23/16,WAS,NYM,1.0,7.0,Gio Gonzalez,Bartolo Colon,-158.0,146.0
05/22/16,MIA,WAS,2.0,8.0,Adam Conley,Max Scherzer,153,-166.0
05/21/16,MIA,WAS,3.0,2.0,Jose Fernandez,Joe Ross,-135,125.0
05/20/16,MIA,WAS,1.0,4.0,Justin Nicolino,Tanner Roark,126,-136.0
05/19/16,NYM,WAS,1.0,9.0,Matt Harvey,Stephen Strasburg,108.0,-117.0
05/18/16,NYM,WAS,1.0,7.0,Bartolo Colon,Gio Gonzalez,-103.0,-105.0
05/17/16,NYM,WAS,2.0,0.0,Noah Syndergaard,Max Scherzer,100.0,-108.0
05/15/16,WAS,MIA,1.0,5.0,Joe Ross,Jose Fernandez,113.0,-122
05/14/16,WAS,MIA,1.0,7.0,Tanner Roark,Kendry Flores,-122.0,113
05/14/16,WAS,MIA,6.0,4.0,Stephen Strasburg,Justin Nicolino,-241.0,220
05/13/16,WAS,MIA,5.0,3.0,Gio Gonzalez,Tom Koehler,-167.0,154
05/08/16,CHC,WAS,4.0,3.0,Jake Arrieta,Tanner Roark,-220.0,201.0
05/07/16,CHC,WAS,8.0,5.0,Jason Hammel,Gio Gonzalez,-142.0,131.0
05/06/16,CHC,WAS,8.0,6.0,John Lackey,Max Scherzer,100.0,-108.0
05/05/16,CHC,WAS,5.0,2.0,Kyle Hendricks,Joe Ross,-138.0,127.0
04/28/16,WAS,PHI,0.0,3.0,Tanner Roark,Aaron Nola,-135.0,125.0
04/27/16,WAS,PHI,0.0,3.0,Gio Gonzalez,Jeremy Hellickson,-202.0,185.0
04/26/16,WAS,PHI,3.0,4.0,Max Scherzer,Vince Velasquez,-190.0,174.0
04/21/16,MIA,WAS,5.0,1.0,Tom Koehler,Max Scherzer,174,-190.0
04/20/16,MIA,WAS,1.0,3.0,Wei-Yin Chen,Joe Ross,-102,-106.0
04/19/16,MIA,WAS,0.0,7.0,Adam Conley,Stephen Strasburg,126,-137.0
04/18/16,MIA,WAS,6.0,1.0,Jose Fernandez,Tanner Roark,-165,152.0
04/17/16,PHI,WAS,3.0,2.0,Charlie Morton,Gio Gonzalez,129.0,-140.0
04/16/16,PHI,WAS,1.0,8.0,Aaron Nola,Max Scherzer,179.0,-195.0
04/15/16,PHI,WAS,1.0,9.0,Jeremy Hellickson,Joe Ross,129.0,-140.0
04/10/16,WAS,MIA,4.0,2.0,Joe Ross,Tom Koehler,-150.0,138
04/07/16,WAS,MIA,4.0,6.0,Tanner Roark,Adam Conley,-137.0,126
