date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
07/07/14,TB,KC,0.0,6.0,Jake Odorizzi,James Shields,-130.0,120.0
07/02/14,NYY,TB,3.0,6.0,Vidal Nuno,Jake Odorizzi,101.0,-109.0
07/01/14,NYY,TB,1.0,2.0,Hiroki Kuroda,David Price,113.0,-122.0
06/30/14,NYY,TB,3.0,4.0,David Phelps,Chris Archer,-106.0,-102.0
06/25/14,TB,PIT,5.0,1.0,David Price,Charlie Morton,-165.0,152.0
06/24/14,TB,PIT,5.0,6.0,Chris Archer,Jeff Locke,-127.0,117.0
06/23/14,TB,PIT,1.0,8.0,Alex Cobb,Edinson Volquez,-160.0,147.0
06/09/14,TB,SEA,0.0,3.0,David Price,Erasmo Ramirez,-192.0,176.0
06/08/14,TB,SEA,0.0,5.0,Chris Archer,Felix Hernandez,106.0,-115.0
06/07/14,TB,SEA,4.0,7.0,Alex Cobb,Roenis Elias,-155.0,143.0
06/06/14,TB,SEA,4.0,0.0,Erik Bedard,Chris Young,-153.0,141.0
06/05/14,TB,MIA,6.0,11.0,Jake Odorizzi,Jacob Turner,-162.0,149
06/04/14,TB,MIA,4.0,5.0,David Price,Tom Koehler,-215.0,197
06/03/14,MIA,TB,1.0,0.0,Henderson Alvarez,Chris Archer,107,-116.0
06/02/14,MIA,TB,3.0,1.0,Randy Wolf,Alex Cobb,131,-142.0
05/14/14,SEA,TB,0.0,2.0,Brandon Maurer,Jake Odorizzi,107.0,-116.0
05/13/14,SEA,TB,1.0,2.0,Hisashi Iwakuma,David Price,111.0,-120.0
05/12/14,SEA,TB,12.0,5.0,Felix Hernandez,Cesar Ramos,-156.0,144.0
05/04/14,NYY,TB,1.0,5.0,CC Sabathia,Erik Bedard,-137.0,126.0
05/03/14,NYY,TB,9.0,3.0,Masahiro Tanaka,Jake Odorizzi,-184.0,169.0
05/02/14,NYY,TB,5.0,10.0,Vidal Nuno,David Price,123.0,-133.0
04/28/14,CHW,TB,7.0,3.0,Andre Rienzo,Jake Odorizzi,119.0,-129.0
04/27/14,CHW,TB,9.0,2.0,Scott Carroll,David Price,151.0,-164.0
04/26/14,CHW,TB,0.0,4.0,John Danks,Cesar Ramos,100.0,-108.0
04/25/14,CHW,TB,9.0,6.0,Erik Johnson,Chris Archer,124.0,-134.0
04/20/14,TB,NYY,1.0,5.0,Cesar Ramos,Vidal Nuno,-133.0,123.0
04/19/14,TB,NYY,16.0,1.0,Chris Archer,Ivan Nova,-137.0,126.0
04/18/14,TB,NYY,11.0,5.0,Erik Bedard,Hiroki Kuroda,-110.0,102.0
04/17/14,TB,NYY,2.0,10.0,David Price,CC Sabathia,-170.0,156.0
04/09/14,KC,TB,7.0,3.0,Jeremy Guthrie,Jake Odorizzi,104.0,-113.0
04/08/14,KC,TB,0.0,1.0,Yordano Ventura,Chris Archer,108.0,-117.0
04/07/14,KC,TB,4.0,2.0,Jason Vargas,Matt Moore,-109.0,101.0
09/28/14,CHW,KC,4.0,6.0,Chris Bassitt,Yordano Ventura,170.0,-185.0
09/27/14,CHW,KC,5.0,4.0,John Danks,Danny Duffy,148.0,-161.0
09/26/14,CHW,KC,1.0,3.0,Hector Noesi,Jeremy Guthrie,135.0,-146.0
09/25/14,CHW,KC,3.0,6.0,Jose Quintana,James Shields,129.0,-140.0
09/17/14,KC,CHW,6.0,2.0,Yordano Ventura,Chris Sale,-108.0,100.0
09/16/14,KC,CHW,5.0,7.0,Liam Hendriks,Chris Bassitt,-177.0,163.0
09/15/14,KC,CHW,4.0,3.0,James Shields,John Danks,-232.0,212.0
09/07/14,NYY,KC,0.0,2.0,Shane Greene,Yordano Ventura,-104.0,-104.0
09/06/14,NYY,KC,6.0,2.0,Brandon McCarthy,Danny Duffy,-118.0,109.0
09/05/14,NYY,KC,0.0,1.0,Michael Pineda,James Shields,-121.0,112.0
08/25/14,KC,NYY,1.0,8.0,James Shields,Michael Pineda,-133.0,123.0
07/23/14,CHW,KC,1.0,2.0,Jose Quintana,James Shields,-106.0,-102.0
07/22/14,CHW,KC,1.0,7.0,Scott Carroll,Bruce Chen,137.0,-149.0
07/21/14,CHW,KC,3.0,1.0,Chris Sale,Jeremy Guthrie,-170.0,156.0
06/25/14,KC,LAD,4.0,5.0,James Shields,Dan Haren,-165.0,152.0
06/24/14,KC,LAD,0.0,2.0,Danny Duffy,Clayton Kershaw,138.0,-150.0
06/23/14,KC,LAD,5.0,3.0,Jeremy Guthrie,Zack Greinke,-104.0,-104.0
06/22/14,KC,SEA,1.0,2.0,Yordano Ventura,Roenis Elias,-142.0,131.0
06/21/14,KC,SEA,1.0,2.0,Jason Vargas,Chris Young,-180.0,165.0
06/20/14,KC,SEA,5.0,7.0,James Shields,Hisashi Iwakuma,-140.0,129.0
06/15/14,CHW,KC,3.0,6.0,Andre Rienzo,James Shields,139.0,-151.0
06/14/14,CHW,KC,1.0,9.0,Hector Noesi,Danny Duffy,118.0,-128.0
06/13/14,CHW,KC,2.0,7.0,Jose Quintana,Jeremy Guthrie,-128.0,118.0
06/08/14,KC,NYY,2.0,1.0,James Shields,Hiroki Kuroda,-125.0,115.0
06/07/14,KC,NYY,8.0,4.0,Danny Duffy,David Phelps,-117.0,108.0
06/06/14,KC,NYY,2.0,4.0,Jeremy Guthrie,Chase Whitley,105.0,-114.0
05/21/14,KC,CHW,3.0,1.0,Jeremy Guthrie,Jose Quintana,-115.0,106.0
05/20/14,KC,CHW,6.0,7.0,Yordano Ventura,Andre Rienzo,-180.0,165.0
05/19/14,KC,CHW,6.0,7.0,Jason Vargas,Scott Carroll,-192.0,176.0
05/11/14,SEA,KC,7.0,9.0,Roenis Elias,Jeremy Guthrie,-137.0,126.0
05/10/14,SEA,KC,3.0,1.0,Chris Young,Yordano Ventura,115.0,-125.0
05/09/14,SEA,KC,1.0,6.0,Brandon Maurer,Jason Vargas,-102.0,-106.0
05/08/14,SEA,KC,1.0,0.0,Hisashi Iwakuma,Danny Duffy,-119.0,110.0
04/06/14,KC,CHW,1.0,5.0,James Shields,Chris Sale,-117.0,108.0
04/05/14,KC,CHW,4.0,3.0,Bruce Chen,John Danks,-144.0,133.0
04/04/14,KC,CHW,7.0,5.0,Jeremy Guthrie,Erik Johnson,-159.0,146.0
09/21/14,CHC,LAD,5.0,8.0,Jacob Turner,Jamey Wright,127.0,-138.0
09/20/14,CHC,LAD,8.0,7.0,Felix Doubront,Roberto Hernandez,111.0,-120.0
09/19/14,CHC,LAD,5.0,14.0,Edwin Jackson,Clayton Kershaw,297.0,-330.0
09/18/14,CHC,LAD,4.0,8.0,Tsuyoshi Wada,Zack Greinke,164.0,-178.0
09/03/14,LAD,WAS,5.0,8.0,Carlos Frias,Jordan Zimmermann,134.0,-145.0
09/02/14,LAD,WAS,4.0,1.0,Clayton Kershaw,Doug Fister,-188.0,173.0
09/01/14,LAD,WAS,4.0,6.0,Roberto Hernandez,Gio Gonzalez,111.0,-120.0
08/24/14,LAD,NYM,3.0,11.0,Kevin Correia,Bartolo Colon,-109.0,101.0
08/23/14,LAD,NYM,7.0,4.0,Zack Greinke,Jacob deGrom,-158.0,146.0
08/22/14,LAD,NYM,6.0,2.0,Dan Haren,Jon Niese,-131.0,121.0
08/17/14,LAD,MIL,2.0,7.0,Dan Haren,Wily Peralta,-110.0,102.0
08/16/14,LAD,MIL,2.0,3.0,Clayton Kershaw,Yovani Gallardo,-185.0,170.0
08/15/14,LAD,MIL,3.0,6.0,Zack Greinke,Jimmy Nelson,-168.0,155.0
08/10/14,MIL,LAD,1.0,5.0,Jimmy Nelson,Clayton Kershaw,137.0,-149.0
08/09/14,MIL,LAD,4.0,1.0,Mike Fiers,Zack Greinke,121.0,-131.0
08/08/14,MIL,LAD,9.0,3.0,Kyle Lohse,Roberto Hernandez,-145.0,134.0
08/03/14,LAD,CHC,3.0,7.0,Josh Beckett,Edwin Jackson,-186.0,171.0
08/02/14,LAD,CHC,5.0,2.0,Hyun-Jin Ryu,Tsuyoshi Wada,-210.0,192.0
08/01/14,LAD,CHC,2.0,8.0,Dan Haren,Kyle Hendricks,-145.0,134.0
07/23/14,PIT,LAD,6.0,1.0,Francisco Liriano,Dan Haren,-156.0,144.0
07/22/14,PIT,LAD,12.0,7.0,Vance Worley,Josh Beckett,-114.0,105.0
07/21/14,PIT,LAD,2.0,5.0,Edinson Volquez,Hyun-Jin Ryu,-110.0,102.0
06/04/14,LAD,CHW,1.0,2.0,Josh Beckett,John Danks,-180.0,165.0
06/03/14,LAD,CHW,1.0,4.0,Dan Haren,Hector Noesi,-172.0,158.0
06/02/14,LAD,CHW,5.0,2.0,Clayton Kershaw,Jose Quintana,-199.0,182.0
06/01/14,LAD,PIT,3.0,5.0,Zack Greinke,Edinson Volquez,-181.0,166.0
05/31/14,LAD,PIT,12.0,2.0,Hyun-Jin Ryu,Brandon Cumpton,-147.0,136.0
05/30/14,LAD,PIT,1.0,2.0,Josh Beckett,Francisco Liriano,-109.0,101.0
05/29/14,LAD,PIT,3.0,6.0,Dan Haren,Gerrit Cole,-110.0,102.0
05/25/14,PHI,LAD,0.0,6.0,A.J. Burnett,Josh Beckett,102.0,-110.0
05/24/14,PHI,LAD,5.0,3.0,David Buchanan,Dan Haren,116.0,-126.0
05/23/14,PHI,LAD,0.0,2.0,Roberto Hernandez,Clayton Kershaw,156.0,-170.0
05/22/14,NYM,LAD,5.0,3.0,Jon Niese,Zack Greinke,133.0,-144.0
05/21/14,NYM,LAD,3.0,4.0,Jacob deGrom,Hyun-Jin Ryu,114.0,-123.0
05/20/14,NYM,LAD,4.0,9.0,Rafael Montero,Josh Beckett,117.0,-127.0
05/14/14,LAD,MIA,3.0,13.0,Paul Maholm,Anthony DeSclafani,-150.0,138
05/13/14,LAD,MIA,7.0,1.0,Josh Beckett,Jacob Turner,-154.0,142
05/12/14,LAD,MIA,6.0,5.0,Dan Haren,Tom Koehler,-143.0,132
05/07/14,WAS,LAD,3.0,2.0,Stephen Strasburg,Dan Haren,-142.0,131.0
05/06/14,WAS,LAD,3.0,8.0,Blake Treinen,Clayton Kershaw,144.0,-156.0
05/05/14,WAS,LAD,4.0,0.0,Jordan Zimmermann,Zack Greinke,100.0,-108.0
05/04/14,MIA,LAD,5.0,4.0,Jose Fernandez,Stephen Fife,-172,158.0
05/03/14,MIA,LAD,7.0,9.0,Jacob Turner,Paul Maholm,106,-115.0
05/02/14,MIA,LAD,6.0,3.0,Tom Koehler,Josh Beckett,106,-115.0
04/24/14,LAD,PHI,3.0,7.0,Dan Haren,Kyle Kendrick,-168.0,155.0
04/23/14,LAD,PHI,5.0,2.0,Zack Greinke,Cole Hamels,-164.0,151.0
04/22/14,LAD,PHI,2.0,3.0,Hyun-Jin Ryu,A.J. Burnett,-185.0,170.0
04/21/14,LAD,PHI,0.0,7.0,Paul Maholm,Cliff Lee,-110.0,102.0
08/31/14,SEA,WAS,5.0,3.0,Hisashi Iwakuma,Tanner Roark,-144.0,133.0
08/30/14,SEA,WAS,1.0,3.0,Roenis Elias,Stephen Strasburg,107.0,-116.0
08/29/14,SEA,WAS,3.0,8.0,Felix Hernandez,Jordan Zimmermann,-161.0,148.0
08/20/14,PHI,SEA,4.0,3.0,Cole Hamels,James Paxton,-121.0,112.0
08/19/14,PHI,SEA,2.0,5.0,A.J. Burnett,Hisashi Iwakuma,145.0,-157.0
08/18/14,PHI,SEA,4.0,1.0,Jerome Williams,Roenis Elias,137.0,-149.0
08/10/14,SEA,CHW,4.0,2.0,Erasmo Ramirez,John Danks,-153.0,141.0
08/09/14,SEA,CHW,1.0,2.0,James Paxton,Hector Noesi,-183.0,168.0
08/08/14,SEA,CHW,4.0,1.0,Hisashi Iwakuma,Jose Quintana,-165.0,152.0
08/07/14,SEA,CHW,13.0,3.0,Roenis Elias,Scott Carroll,-181.0,166.0
07/23/14,SEA,NYM,2.0,3.0,Taijuan Walker,Bartolo Colon,-125.0,115.0
07/22/14,SEA,NYM,1.0,3.0,Erasmo Ramirez,Jacob deGrom,-111.0,103.0
07/21/14,SEA,NYM,5.0,2.0,Roenis Elias,Jon Niese,-122.0,113.0
07/06/14,CHW,SEA,1.0,0.0,Hector Noesi,Taijuan Walker,121.0,-131.0
07/05/14,CHW,SEA,2.0,3.0,Jose Quintana,Felix Hernandez,132.0,-143.0
07/04/14,CHW,SEA,7.0,1.0,Chris Sale,Roenis Elias,-173.0,159.0
06/12/14,SEA,NYY,3.0,6.0,Roenis Elias,Chase Whitley,-113.0,104.0
06/11/14,SEA,NYY,2.0,4.0,Chris Young,Masahiro Tanaka,174.0,-190.0
06/10/14,SEA,NYY,2.0,3.0,Hisashi Iwakuma,Vidal Nuno,-141.0,130.0
06/02/14,NYY,SEA,2.0,10.0,David Phelps,Felix Hernandez,121.0,-131.0
05/01/14,NYY,SEA,2.0,4.0,Hiroki Kuroda,Roenis Elias,-147.0,136.0
04/29/14,NYY,SEA,3.0,6.0,CC Sabathia,Chris Young,-168.0,155.0
04/20/14,MIA,SEA,3.0,2.0,Kevin Slowey,Brandon Maurer,-107,-101.0
04/19/14,MIA,SEA,7.0,0.0,Henderson Alvarez,Roenis Elias,100,-108.0
04/18/14,MIA,SEA,8.0,4.0,Nathan Eovaldi,Chris Young,-120,111.0
09/21/14,PIT,MIL,1.0,0.0,Vance Worley,Wily Peralta,-135.0,125.0
09/20/14,PIT,MIL,0.0,1.0,Edinson Volquez,Matt Garza,-127.0,117.0
09/19/14,PIT,MIL,4.0,2.0,Jeff Locke,Yovani Gallardo,-117.0,108.0
09/14/14,PIT,CHC,7.0,3.0,Edinson Volquez,Jacob Turner,-206.0,189.0
09/13/14,PIT,CHC,4.0,6.0,Jeff Locke,Felix Doubront,-208.0,190.0
09/12/14,PIT,CHC,7.0,3.0,Gerrit Cole,Tsuyoshi Wada,-221.0,202.0
09/11/14,PHI,PIT,1.0,4.0,A.J. Burnett,Francisco Liriano,127.0,-138.0
09/10/14,PHI,PIT,3.0,6.0,Jerome Williams,Vance Worley,133.0,-144.0
09/09/14,PHI,PIT,4.0,3.0,David Buchanan,Edinson Volquez,126.0,-136.0
09/08/14,PHI,PIT,4.0,6.0,Kyle Kendrick,Jeff Locke,106.0,-115.0
09/07/14,CHC,PIT,4.0,10.0,Travis Wood,Gerrit Cole,149.0,-162.0
09/06/14,CHC,PIT,0.0,5.0,Felix Doubront,Francisco Liriano,156.0,-170.0
09/05/14,CHC,PIT,3.0,5.0,Tsuyoshi Wada,Vance Worley,123.0,-133.0
08/24/14,MIL,PIT,4.0,3.0,Mike Fiers,Vance Worley,-137.0,126.0
08/23/14,MIL,PIT,2.0,10.0,Wily Peralta,Edinson Volquez,-127.0,117.0
08/22/14,MIL,PIT,3.0,8.0,Yovani Gallardo,Jeff Locke,-145.0,134.0
08/17/14,WAS,PIT,6.0,5.0,Doug Fister,Edinson Volquez,-149.0,137.0
08/16/14,WAS,PIT,4.0,3.0,Gio Gonzalez,Jeff Locke,-150.0,138.0
08/15/14,WAS,PIT,5.0,4.0,Tanner Roark,Charlie Morton,-151.0,139.0
08/07/14,PIT,MIA,7.0,2.0,Edinson Volquez,Brian Flynn,-135.0,125
08/06/14,PIT,MIA,7.0,3.0,Jeff Locke,Tom Koehler,-130.0,120
08/05/14,PIT,MIA,3.0,6.0,Charlie Morton,Brad Hand,-130.0,120
07/06/14,PIT,PHI,6.0,2.0,Jeff Locke,A.J. Burnett,-159.0,146.0
07/05/14,PIT,PHI,3.0,2.0,Edinson Volquez,David Buchanan,-175.0,161.0
07/04/14,PIT,PHI,8.0,2.0,Gerrit Cole,Roberto Hernandez,-196.0,180.0
06/29/14,PIT,NYM,5.0,2.0,Edinson Volquez,Bartolo Colon,-114.0,105.0
06/28/14,PIT,NYM,3.0,5.0,Gerrit Cole,Jon Niese,-156.0,144.0
06/27/14,PIT,NYM,3.0,2.0,Brandon Cumpton,Jacob deGrom,-145.0,134.0
06/26/14,PIT,NYM,5.0,2.0,Vance Worley,Daisuke Matsuzaka,-165.0,152.0
06/22/14,CHC,PIT,1.0,2.0,Jason Hammel,Brandon Cumpton,-115.0,106.0
06/21/14,CHC,PIT,3.0,5.0,Travis Wood,Vance Worley,114.0,-123.0
06/20/14,CHC,PIT,6.0,3.0,Edwin Jackson,Charlie Morton,111.0,-120.0
06/15/14,MIA,PIT,3.0,2.0,Henderson Alvarez,Vance Worley,-104,-104.0
06/14/14,MIA,PIT,6.0,8.0,Randy Wolf,Charlie Morton,109,-118.0
06/13/14,MIA,PIT,6.0,8.0,Nathan Eovaldi,Jeff Locke,-125,115.0
06/12/14,PIT,CHC,4.0,0.0,Edinson Volquez,Jeff Samardzija,-125.0,115.0
06/11/14,PIT,CHC,4.0,2.0,Brandon Cumpton,Jason Hammel,-130.0,120.0
06/10/14,PIT,CHC,3.0,7.0,Francisco Liriano,Travis Wood,-172.0,158.0
06/09/14,PIT,CHC,6.0,2.0,Charlie Morton,Edwin Jackson,-148.0,136.0
06/08/14,PIT,MIL,0.0,1.0,Jeff Locke,Yovani Gallardo,104.0,-113.0
06/07/14,PIT,MIL,3.0,9.0,Edinson Volquez,Matt Garza,-114.0,105.0
06/06/14,PIT,MIL,15.0,5.0,Brandon Cumpton,Kyle Lohse,-101.0,-107.0
05/28/14,NYM,PIT,5.0,0.0,Bartolo Colon,Charlie Morton,-101.0,-107.0
05/27/14,NYM,PIT,4.0,2.0,Jon Niese,Edinson Volquez,106.0,-115.0
05/26/14,NYM,PIT,3.0,5.0,Jacob deGrom,Brandon Cumpton,104.0,-113.0
05/25/14,PIT,WAS,2.0,5.0,Francisco Liriano,Doug Fister,-120.0,111.0
05/24/14,PIT,WAS,3.0,2.0,Gerrit Cole,Stephen Strasburg,-110.0,102.0
05/23/14,PIT,WAS,4.0,3.0,Charlie Morton,Jordan Zimmermann,-121.0,112.0
05/22/14,PIT,WAS,3.0,1.0,Edinson Volquez,Blake Treinen,-126.0,116.0
05/18/14,NYY,PIT,3.0,5.0,Vidal Nuno,Gerrit Cole,115.0,-125.0
05/18/14,NYY,PIT,4.0,3.0,Hiroki Kuroda,Charlie Morton,-150.0,138.0
05/17/14,NYY,PIT,7.0,1.0,David Phelps,Edinson Volquez,-131.0,121.0
05/15/14,MIL,PIT,4.0,3.0,Yovani Gallardo,Wandy Rodriguez,-140.0,129.0
05/14/14,MIL,PIT,1.0,4.0,Wily Peralta,Francisco Liriano,-113.0,104.0
05/13/14,MIL,PIT,5.0,2.0,Marco Estrada,Gerrit Cole,-110.0,102.0
04/20/14,PIT,MIL,2.0,3.0,Gerrit Cole,Marco Estrada,-126.0,116.0
04/19/14,PIT,MIL,7.0,8.0,Wandy Rodriguez,Matt Garza,100.0,-108.0
04/18/14,PIT,MIL,3.0,5.0,Charlie Morton,Kyle Lohse,-122.0,113.0
04/17/14,PIT,MIL,11.0,2.0,Edinson Volquez,Yovani Gallardo,-103.0,-105.0
04/13/14,MIL,PIT,4.0,1.0,Kyle Lohse,Charlie Morton,-113.0,104.0
04/12/14,MIL,PIT,3.0,2.0,Yovani Gallardo,Edinson Volquez,-142.0,131.0
04/11/14,MIL,PIT,4.0,2.0,Wily Peralta,Francisco Liriano,-115.0,106.0
04/10/14,CHC,PIT,4.0,5.0,Travis Wood,Gerrit Cole,118.0,-128.0
04/09/14,CHC,PIT,7.0,5.0,Jason Hammel,Wandy Rodriguez,-102.0,-106.0
04/08/14,CHC,PIT,6.0,7.0,Edwin Jackson,Charlie Morton,104.0,-113.0
04/03/14,PIT,CHC,2.0,3.0,Wandy Rodriguez,Jason Hammel,-160.0,147.0
04/02/14,PIT,CHC,4.0,3.0,Charlie Morton,Edwin Jackson,-150.0,138.0
03/31/14,PIT,CHC,1.0,0.0,Francisco Liriano,Jeff Samardzija,-170.0,156.0
08/24/14,NYY,CHW,7.0,4.0,Chris Capuano,Chris Sale,108.0,-117.0
08/23/14,NYY,CHW,5.0,3.0,Hiroki Kuroda,Scott Carroll,-215.0,197.0
08/22/14,NYY,CHW,4.0,3.0,Shane Greene,John Danks,-187.0,172.0
05/25/14,CHW,NYY,1.0,7.0,Andre Rienzo,Masahiro Tanaka,168.0,-183.0
05/24/14,CHW,NYY,3.0,4.0,John Danks,Vidal Nuno,114.0,-123.0
05/23/14,CHW,NYY,6.0,5.0,Hector Noesi,Hiroki Kuroda,128.0,-139.0
05/22/14,CHW,NYY,3.0,2.0,Chris Sale,David Phelps,-154.0,142.0
05/08/14,CHW,CHC,5.0,12.0,Scott Carroll,Jake Arrieta,-118.0,109.0
05/07/14,CHW,CHC,8.0,3.0,John Danks,Travis Wood,-102.0,-106.0
05/06/14,CHC,CHW,1.0,5.0,Edwin Jackson,Hector Noesi,-137.0,126.0
05/05/14,CHC,CHW,1.0,3.0,Jeff Samardzija,Jose Quintana,-120.0,111.0
09/28/14,WAS,MIA,1.0,0.0,Jordan Zimmermann,Henderson Alvarez,-182.0,167
09/27/14,WAS,MIA,5.0,1.0,Stephen Strasburg,Nathan Eovaldi,-214.0,196
09/26/14,WAS,MIA,7.0,15.0,Taylor Hill,Andrew Heaney,-138.0,127
09/26/14,WAS,MIA,4.0,0.0,Doug Fister,Jarred Cosart,-205.0,188
09/25/14,WAS,NYM,3.0,0.0,Gio Gonzalez,Zack Wheeler,-170.0,156.0
09/25/14,WAS,NYM,4.0,7.0,Blake Treinen,Dillon Gee,-145.0,134.0
09/23/14,WAS,NYM,4.0,2.0,Tanner Roark,Bartolo Colon,-172.0,158.0
09/21/14,MIA,WAS,1.0,2.0,Nathan Eovaldi,Stephen Strasburg,145,-157.0
09/20/14,MIA,WAS,2.0,3.0,Jarred Cosart,Jordan Zimmermann,153,-166.0
09/19/14,MIA,WAS,2.0,3.0,Tom Koehler,Doug Fister,143,-155.0
09/18/14,MIA,WAS,2.0,6.0,Brad Hand,Gio Gonzalez,145,-157.0
09/14/14,NYM,WAS,0.0,3.0,Jon Niese,Jordan Zimmermann,151.0,-164.0
09/13/14,NYM,WAS,3.0,10.0,Zack Wheeler,Doug Fister,123.0,-133.0
09/12/14,NYM,WAS,4.0,3.0,Dillon Gee,Gio Gonzalez,131.0,-142.0
09/11/14,NYM,WAS,2.0,6.0,Bartolo Colon,Tanner Roark,111.0,-120.0
09/07/14,WAS,PHI,3.0,2.0,Gio Gonzalez,Cole Hamels,-139.0,128.0
09/06/14,WAS,PHI,1.0,3.0,Tanner Roark,A.J. Burnett,-168.0,155.0
09/05/14,WAS,PHI,8.0,9.0,Stephen Strasburg,Jerome Williams,-235.0,214.0
08/27/14,PHI,WAS,8.0,4.0,Kyle Kendrick,Doug Fister,144.0,-156.0
08/26/14,PHI,WAS,4.0,3.0,Cole Hamels,Gio Gonzalez,101.0,-109.0
08/25/14,PHI,WAS,3.0,2.0,A.J. Burnett,Tanner Roark,120.0,-130.0
08/14/14,NYM,WAS,1.0,4.0,Dillon Gee,Stephen Strasburg,141.0,-153.0
08/13/14,NYM,WAS,2.0,3.0,Bartolo Colon,Jordan Zimmermann,104.0,-113.0
08/12/14,NYM,WAS,1.0,7.0,Rafael Montero,Doug Fister,124.0,-134.0
08/07/14,WAS,NYM,5.0,3.0,Jordan Zimmermann,Jacob deGrom,-155.0,143.0
08/06/14,WAS,NYM,7.0,1.0,Doug Fister,Jon Niese,-151.0,139.0
08/05/14,WAS,NYM,1.0,6.0,Gio Gonzalez,Zack Wheeler,-155.0,143.0
08/03/14,WAS,PHI,4.0,0.0,Stephen Strasburg,Cole Hamels,-148.0,136.0
08/02/14,WAS,PHI,11.0,0.0,Jordan Zimmermann,A.J. Burnett,-185.0,170.0
08/01/14,WAS,PHI,1.0,2.0,Doug Fister,Roberto Hernandez,-217.0,198.0
07/31/14,WAS,PHI,4.0,10.0,Gio Gonzalez,Cliff Lee,-168.0,155.0
07/30/14,MIA,WAS,3.0,4.0,Brad Hand,Tanner Roark,135,-146.0
07/29/14,MIA,WAS,3.0,0.0,Henderson Alvarez,Stephen Strasburg,122,-132.0
07/28/14,MIA,WAS,7.0,6.0,Nathan Eovaldi,Jordan Zimmermann,131,-142.0
07/20/14,WAS,MIL,5.0,4.0,Gio Gonzalez,Yovani Gallardo,-123.0,114.0
07/19/14,WAS,MIL,8.0,3.0,Tanner Roark,Matt Garza,-126.0,116.0
07/18/14,WAS,MIL,2.0,4.0,Stephen Strasburg,Kyle Lohse,-168.0,155.0
07/13/14,PHI,WAS,3.0,10.0,Kyle Kendrick,Tanner Roark,125.0,-135.0
07/12/14,PHI,WAS,3.0,5.0,Cole Hamels,Stephen Strasburg,117.0,-127.0
07/11/14,PHI,WAS,6.0,2.0,A.J. Burnett,Jordan Zimmermann,135.0,-146.0
07/06/14,WAS,CHC,2.0,1.0,Jordan Zimmermann,Jake Arrieta,-175.0,161.0
07/05/14,WAS,CHC,13.0,0.0,Gio Gonzalez,Carlos Villanueva,-189.0,174.0
07/04/14,WAS,CHC,2.0,7.0,Tanner Roark,Jason Hammel,-153.0,141.0
06/28/14,CHC,WAS,2.0,7.0,Jeff Samardzija,Blake Treinen,-137.0,126.0
06/28/14,CHC,WAS,0.0,3.0,Dallas Beeler,Gio Gonzalez,136.0,-148.0
06/27/14,CHC,WAS,7.0,2.0,Jason Hammel,Tanner Roark,106.0,-115.0
06/26/14,CHC,WAS,5.0,3.0,Travis Wood,Doug Fister,132.0,-143.0
06/25/14,MIL,WAS,9.0,2.0,Marco Estrada,Stephen Strasburg,127.0,-138.0
06/24/14,MIL,WAS,2.0,4.0,Yovani Gallardo,Jordan Zimmermann,-104.0,-104.0
06/23/14,MIL,WAS,0.0,3.0,Matt Garza,Gio Gonzalez,-137.0,126.0
06/05/14,WAS,PHI,4.0,2.0,Doug Fister,Kyle Kendrick,-202.0,185.0
06/04/14,WAS,PHI,8.0,4.0,Stephen Strasburg,A.J. Burnett,-185.0,170.0
06/03/14,WAS,PHI,7.0,0.0,Jordan Zimmermann,David Buchanan,-195.0,179.0
05/28/14,WAS,MIA,5.0,8.0,Jordan Zimmermann,Henderson Alvarez,-143.0,132
05/26/14,WAS,MIA,2.0,3.0,Tanner Roark,Nathan Eovaldi,-141.0,130
05/18/14,WAS,NYM,6.0,3.0,Jordan Zimmermann,Zack Wheeler,-164.0,151.0
05/17/14,WAS,NYM,2.0,5.0,Gio Gonzalez,Bartolo Colon,-155.0,143.0
05/16/14,WAS,NYM,5.0,2.0,Tanner Roark,Jon Niese,-141.0,130.0
05/04/14,PHI,WAS,1.0,0.0,Roberto Hernandez,Gio Gonzalez,119.0,-129.0
05/03/14,PHI,WAS,7.0,2.0,A.J. Burnett,Tanner Roark,-105.0,-103.0
05/02/14,PHI,WAS,3.0,5.0,Cliff Lee,Stephen Strasburg,-106.0,-102.0
04/16/14,MIA,WAS,3.0,6.0,Jose Fernandez,Tanner Roark,-164,151.0
04/15/14,MIA,WAS,11.0,2.0,Tom Koehler,Stephen Strasburg,159,-173.0
04/14/14,MIA,WAS,2.0,9.0,Brad Hand,Jordan Zimmermann,136,-148.0
04/10/14,WAS,MIA,7.0,1.0,Stephen Strasburg,Tom Koehler,-220.0,201
04/09/14,WAS,MIA,10.0,7.0,Jordan Zimmermann,Brad Hand,-202.0,185
04/08/14,WAS,MIA,5.0,0.0,Gio Gonzalez,Henderson Alvarez,-192.0,176
04/03/14,NYM,WAS,2.0,8.0,Zack Wheeler,Tanner Roark,109.0,-118.0
04/02/14,NYM,WAS,1.0,5.0,Bartolo Colon,Gio Gonzalez,111.0,-120.0
03/31/14,NYM,WAS,7.0,9.0,Dillon Gee,Stephen Strasburg,158.0,-172.0
09/17/14,NYM,MIA,3.0,4.0,Dillon Gee,Henderson Alvarez,-128.0,118
09/16/14,NYM,MIA,9.0,1.0,Bartolo Colon,Nathan Eovaldi,-141.0,130
