date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
07/06/13,TB,CHW,3.0,0.0,Matt Moore,Chris Sale,-137.0,126.0
07/05/13,TB,CHW,8.0,3.0,Jeremy Hellickson,Dylan Axelrod,-203.0,186.0
06/23/13,NYY,TB,1.0,3.0,Ivan Nova,Chris Archer,-114.0,105.0
06/22/13,NYY,TB,7.0,5.0,CC Sabathia,Alex Colome,-148.0,136.0
06/21/13,NYY,TB,6.0,2.0,David Phelps,Roberto Hernandez,-108.0,100.0
06/20/13,NYY,TB,3.0,8.0,Andy Pettitte,Matt Moore,-106.0,-102.0
06/16/13,TB,KC,3.0,5.0,Roberto Hernandez,Wade Davis,-140.0,129.0
06/15/13,TB,KC,5.0,3.0,Alex Cobb,Jeremy Guthrie,-182.0,167.0
06/14/13,TB,KC,2.0,7.0,Matt Moore,Luis Mendoza,-163.0,150.0
06/13/13,TB,KC,1.0,10.0,Jeremy Hellickson,Ervin Santana,-140.0,129.0
05/30/13,MIA,TB,2.0,5.0,Ricky Nolasco,Alex Colome,136,-147.0
05/29/13,MIA,TB,1.0,3.0,Tom Koehler,Roberto Hernandez,145,-157.0
05/28/13,TB,MIA,7.0,6.0,Jeremy Hellickson,Kevin Slowey,-255.0,232
05/27/13,TB,MIA,10.0,6.0,Jake Odorizzi,Jose Fernandez,-185.0,170
05/26/13,TB,NYY,8.0,3.0,Alex Cobb,CC Sabathia,-120.0,111.0
05/25/13,TB,NYY,3.0,4.0,Matt Moore,Vidal Nuno,-170.0,156.0
05/24/13,TB,NYY,4.0,9.0,Roberto Hernandez,David Phelps,-113.0,104.0
05/01/13,KC,TB,9.0,8.0,Luis Mendoza,Jeremy Hellickson,104.0,-113.0
04/30/13,KC,TB,8.0,2.0,James Shields,Alex Cobb,-132.0,122.0
04/28/13,CHW,TB,3.0,8.0,Dylan Axelrod,David Price,126.0,-137.0
04/27/13,CHW,TB,4.0,10.0,Gavin Floyd,Matt Moore,109.0,-118.0
04/26/13,CHW,TB,5.0,4.0,Jake Peavy,Roberto Hernandez,-138.0,127.0
04/25/13,CHW,TB,5.0,2.0,Chris Sale,Jeremy Hellickson,-129.0,119.0
04/24/13,TB,NYY,3.0,0.0,Alex Cobb,Andy Pettitte,-134.0,124.0
04/23/13,TB,NYY,3.0,4.0,David Price,Phil Hughes,-176.0,162.0
04/22/13,TB,NYY,5.0,1.0,Matt Moore,CC Sabathia,-127.0,117.0
09/29/13,CHW,KC,1.0,4.0,Jose Quintana,Bruce Chen,-109.0,101.0
09/28/13,CHW,KC,6.0,5.0,Erik Johnson,Yordano Ventura,121.0,-131.0
09/27/13,CHW,KC,1.0,6.0,Chris Sale,James Shields,100.0,-108.0
09/26/13,CHW,KC,2.0,3.0,Andre Rienzo,Jeremy Guthrie,106.0,-115.0
09/25/13,SEA,KC,6.0,0.0,Hisashi Iwakuma,Ervin Santana,-116.0,107.0
09/24/13,SEA,KC,4.0,0.0,James Paxton,Bruce Chen,115.0,-125.0
09/23/13,SEA,KC,5.0,6.0,Brandon Maurer,Yordano Ventura,130.0,-141.0
09/05/13,KC,SEA,7.0,6.0,Jeremy Guthrie,Joe Saunders,-169.0,156.0
09/04/13,KC,SEA,4.0,6.0,Ervin Santana,Taijuan Walker,-161.0,148.0
09/03/13,KC,SEA,4.0,3.0,Bruce Chen,Erasmo Ramirez,-162.0,149.0
09/02/13,KC,SEA,3.0,1.0,Danny Duffy,Felix Hernandez,-113.0,104.0
08/25/13,KC,WAS,6.0,4.0,Ervin Santana,Dan Haren,-128.0,118.0
08/24/13,KC,WAS,2.0,7.0,Wade Davis,Jordan Zimmermann,102.0,-110.0
08/23/13,KC,WAS,10.0,11.0,Bruce Chen,Gio Gonzalez,-101.0,-107.0
08/22/13,KC,CHW,3.0,4.0,James Shields,Jose Quintana,-169.0,156.0
08/21/13,KC,CHW,2.0,5.0,Jeremy Guthrie,Andre Rienzo,-171.0,157.0
08/20/13,KC,CHW,0.0,2.0,Ervin Santana,John Danks,-186.0,171.0
08/14/13,KC,MIA,2.0,5.0,Ervin Santana,Jacob Turner,-235.0,214
08/13/13,KC,MIA,0.0,1.0,Bruce Chen,Jose Fernandez,-139.0,128
08/12/13,KC,MIA,6.0,2.0,Wade Davis,Tom Koehler,-214.0,196
08/04/13,NYM,KC,2.0,6.0,Zack Wheeler,Ervin Santana,132.0,-143.0
08/03/13,NYM,KC,3.0,4.0,Jeremy Hefner,Bruce Chen,121.0,-131.0
08/02/13,NYM,KC,4.0,2.0,Dillon Gee,Wade Davis,-102.0,-106.0
07/28/13,CHW,KC,2.0,4.0,Hector Santiago,Bruce Chen,-109.0,101.0
07/27/13,CHW,KC,0.0,1.0,Chris Sale,Wade Davis,-159.0,146.0
07/26/13,CHW,KC,1.0,5.0,Jose Quintana,James Shields,105.0,-114.0
07/11/13,NYY,KC,8.0,4.0,Andy Pettitte,Ervin Santana,-117.0,108.0
07/10/13,NYY,KC,8.0,1.0,Ivan Nova,Wade Davis,-142.0,131.0
07/09/13,NYY,KC,1.0,3.0,CC Sabathia,James Shields,-144.0,133.0
07/08/13,NYY,KC,1.0,5.0,Phil Hughes,Jeremy Guthrie,-147.0,136.0
06/23/13,KC,CHW,7.0,6.0,James Shields,Dylan Axelrod,-190.0,174.0
06/22/13,KC,CHW,2.0,3.0,Wade Davis,Jose Quintana,-120.0,111.0
06/21/13,KC,CHW,1.0,9.0,Jeremy Guthrie,Hector Santiago,-133.0,123.0
05/12/13,KC,NYY,2.0,4.0,Ervin Santana,Hiroki Kuroda,-115.0,106.0
05/11/13,KC,NYY,2.0,3.0,James Shields,Andy Pettitte,-154.0,142.0
05/10/13,KC,NYY,6.0,11.0,Wade Davis,Phil Hughes,-121.0,112.0
05/06/13,KC,CHW,1.0,2.0,James Shields,Chris Sale,-138.0,127.0
05/05/13,KC,CHW,6.0,5.0,Wade Davis,Jose Quintana,-130.0,120.0
05/04/13,KC,CHW,2.0,0.0,Jeremy Guthrie,Dylan Axelrod,-144.0,133.0
04/07/13,PHI,KC,8.0,9.0,Cole Hamels,James Shields,-131.0,121.0
04/06/13,PHI,KC,4.0,3.0,John Lannan,Luis Mendoza,-113.0,104.0
04/05/13,PHI,KC,4.0,13.0,Kyle Kendrick,Wade Davis,-121.0,112.0
04/04/13,CHW,KC,1.0,3.0,Gavin Floyd,Jeremy Guthrie,-116.0,107.0
04/03/13,CHW,KC,5.0,2.0,Jake Peavy,Ervin Santana,-139.0,128.0
04/01/13,CHW,KC,1.0,0.0,Chris Sale,James Shields,-137.0,126.0
08/28/13,LAD,CHC,4.0,0.0,Ricky Nolasco,Edwin Jackson,-206.0,189.0
08/27/13,LAD,CHC,2.0,3.0,Clayton Kershaw,Travis Wood,-297.0,268.0
08/26/13,LAD,CHC,6.0,2.0,Zack Greinke,Jake Arrieta,-270.0,245.0
08/22/13,MIA,LAD,0.0,6.0,Henderson Alvarez,Clayton Kershaw,219,-240.0
08/21/13,MIA,LAD,1.0,4.0,Nathan Eovaldi,Zack Greinke,165,-179.0
08/20/13,MIA,LAD,4.0,6.0,Jacob Turner,Chris Capuano,120,-130.0
08/19/13,MIA,LAD,6.0,2.0,Jose Fernandez,Hyun-Jin Ryu,105,-114.0
08/18/13,PHI,LAD,3.0,2.0,Cole Hamels,Ricky Nolasco,-111.0,103.0
08/17/13,PHI,LAD,0.0,5.0,Kyle Kendrick,Clayton Kershaw,196.0,-214.0
08/16/13,PHI,LAD,0.0,4.0,Cliff Lee,Zack Greinke,100.0,-108.0
08/14/13,LAD,NYM,5.0,4.0,Chris Capuano,Dillon Gee,-173.0,159.0
08/13/13,LAD,NYM,4.0,2.0,Hyun-Jin Ryu,Matt Harvey,-123.0,114.0
08/12/13,LAD,NYM,4.0,2.0,Ricky Nolasco,Jenrry Mejia,-190.0,174.0
08/04/13,CHC,LAD,0.0,1.0,Carlos Villanueva,Stephen Fife,104.0,-113.0
08/03/13,CHC,LAD,0.0,3.0,Jeff Samardzija,Chris Capuano,-109.0,101.0
08/02/13,CHC,LAD,2.0,6.0,Travis Wood,Hyun-Jin Ryu,114.0,-123.0
08/01/13,CHC,LAD,4.0,6.0,Christopher Rusin,Ricky Nolasco,115.0,-125.0
07/31/13,LAD,NYY,0.0,3.0,Clayton Kershaw,Hiroki Kuroda,-175.0,161.0
07/30/13,LAD,NYY,3.0,2.0,Zack Greinke,Andy Pettitte,-165.0,152.0
07/21/13,WAS,LAD,2.0,9.0,Jordan Zimmermann,Clayton Kershaw,104.0,-113.0
07/20/13,WAS,LAD,1.0,3.0,Gio Gonzalez,Zack Greinke,-132.0,122.0
07/19/13,WAS,LAD,2.0,3.0,Stephen Strasburg,Ricky Nolasco,-154.0,142.0
06/30/13,LAD,PHI,6.0,1.0,Stephen Fife,Kyle Kendrick,-111.0,103.0
06/29/13,LAD,PHI,4.0,3.0,Hyun-Jin Ryu,Cliff Lee,106.0,-115.0
06/28/13,LAD,PHI,1.0,16.0,Chris Capuano,John Lannan,-153.0,141.0
06/27/13,LAD,PHI,6.0,4.0,Zack Greinke,Jonathan Pettibone,-185.0,170.0
06/19/13,NYY,LAD,0.0,6.0,Phil Hughes,Chris Capuano,-141.0,130.0
06/19/13,NYY,LAD,6.0,4.0,Hiroki Kuroda,Hyun-Jin Ryu,-140.0,129.0
06/16/13,PIT,LAD,6.0,3.0,Gerrit Cole,Zack Greinke,-131.0,121.0
06/15/13,PIT,LAD,3.0,5.0,Brandon Cumpton,Clayton Kershaw,150.0,-163.0
06/14/13,PIT,LAD,3.0,0.0,Jeff Locke,Stephen Fife,-159.0,146.0
05/22/13,MIL,LAD,2.0,9.0,Wily Peralta,Hyun-Jin Ryu,-116.0,107.0
05/21/13,MIL,LAD,5.0,2.0,Hiram Burgos,Zack Greinke,120.0,-130.0
05/20/13,MIL,LAD,1.0,3.0,Yovani Gallardo,Clayton Kershaw,104.0,-113.0
05/15/13,LAD,WAS,3.0,1.0,Zack Greinke,Ross Detwiler,-142.0,131.0
05/14/13,LAD,WAS,2.0,0.0,Clayton Kershaw,Dan Haren,-192.0,176.0
05/13/13,LAD,WAS,2.0,6.0,Josh Beckett,Jordan Zimmermann,106.0,-115.0
05/12/13,LAD,MIA,5.0,3.0,Chris Capuano,Tom Koehler,-175.0,161
05/11/13,LAD,MIA,7.0,1.0,Hyun-Jin Ryu,Kevin Slowey,-194.0,178
05/10/13,LAD,MIA,4.0,5.0,Matt Magill,Jose Fernandez,-141.0,130
04/28/13,LAD,MIL,2.0,0.0,Clayton Kershaw,Kyle Lohse,-170.0,156.0
04/27/13,LAD,MIL,4.0,6.0,Matt Magill,Wily Peralta,-125.0,115.0
04/26/13,LAD,MIL,7.0,5.0,Josh Beckett,Hiram Burgos,-142.0,131.0
04/25/13,NYM,LAD,2.0,3.0,Jeremy Hefner,Hyun-Jin Ryu,120.0,-130.0
04/24/13,NYM,LAD,7.0,3.0,Matt Harvey,Ted Lilly,-169.0,156.0
04/23/13,NYM,LAD,2.0,7.0,Jon Niese,Clayton Kershaw,134.0,-145.0
04/07/13,LAD,PIT,6.0,2.0,Hyun-Jin Ryu,Jeff Locke,-148.0,136.0
04/06/13,LAD,PIT,1.0,0.0,Clayton Kershaw,A.J. Burnett,-195.0,179.0
04/05/13,LAD,PIT,3.0,0.0,Zack Greinke,Jonathan Sanchez,-201.0,184.0
08/11/13,SEA,MIL,2.0,0.0,Felix Hernandez,Wily Peralta,-199.0,182.0
08/10/13,SEA,MIL,0.0,10.0,Hisashi Iwakuma,Tom Gorzelanny,-172.0,158.0
08/09/13,SEA,MIL,5.0,10.0,Joe Saunders,Kyle Lohse,-131.0,121.0
06/30/13,SEA,CHC,6.0,7.0,Jeremy Bonderman,Edwin Jackson,-113.0,104.0
06/29/13,SEA,CHC,3.0,5.0,Aaron Harang,Jeff Samardzija,-101.0,-107.0
06/28/13,SEA,CHC,5.0,4.0,Hisashi Iwakuma,Travis Wood,-151.0,139.0
06/26/13,SEA,PIT,2.0,4.0,Felix Hernandez,Jeanmar Gomez,-164.0,151.0
06/25/13,SEA,PIT,4.0,9.0,Joe Saunders,Jeff Locke,111.0,-120.0
06/09/13,SEA,NYY,1.0,2.0,Felix Hernandez,David Phelps,-148.0,136.0
06/08/13,SEA,NYY,1.0,3.0,Joe Saunders,Andy Pettitte,115.0,-125.0
06/07/13,SEA,NYY,4.0,1.0,Jeremy Bonderman,Hiroki Kuroda,165.0,-180.0
06/06/13,SEA,NYY,1.0,6.0,Aaron Harang,Phil Hughes,104.0,-113.0
06/05/13,SEA,CHW,5.0,7.0,Hisashi Iwakuma,Dylan Axelrod,-165.0,152.0
06/04/13,SEA,CHW,7.0,4.0,Felix Hernandez,Jake Peavy,-154.0,142.0
06/03/13,SEA,CHW,4.0,2.0,Joe Saunders,John Danks,-111.0,103.0
05/16/13,NYY,SEA,2.0,3.0,Andy Pettitte,Hector Noesi,-185.0,170.0
05/15/13,NYY,SEA,2.0,12.0,Phil Hughes,Hisashi Iwakuma,-123.0,114.0
05/14/13,NYY,SEA,4.0,3.0,CC Sabathia,Felix Hernandez,-114.0,105.0
05/08/13,PIT,SEA,1.0,2.0,A.J. Burnett,Felix Hernandez,-101.0,-107.0
05/07/13,PIT,SEA,4.0,1.0,Jeanmar Gomez,Aaron Harang,-131.0,121.0
04/07/13,CHW,SEA,4.0,3.0,Chris Sale,Hisashi Iwakuma,-159.0,146.0
04/06/13,CHW,SEA,4.0,3.0,Dylan Axelrod,Felix Hernandez,128.0,-139.0
04/05/13,CHW,SEA,7.0,8.0,Jose Quintana,Blake Beavan,-137.0,126.0
09/25/13,CHC,PIT,4.0,2.0,Jake Arrieta,Francisco Liriano,149.0,-162.0
09/24/13,CHC,PIT,2.0,8.0,Christopher Rusin,Gerrit Cole,154.0,-167.0
09/23/13,CHC,PIT,1.0,2.0,Jeff Samardzija,Charlie Morton,115.0,-125.0
09/15/13,PIT,CHC,3.0,2.0,Francisco Liriano,Travis Wood,-175.0,161.0
09/14/13,PIT,CHC,2.0,1.0,Gerrit Cole,Scott Baker,-185.0,170.0
09/13/13,PIT,CHC,4.0,5.0,Charlie Morton,Jake Arrieta,-169.0,156.0
09/12/13,PIT,CHC,3.0,1.0,Jeff Locke,Christopher Rusin,-171.0,157.0
09/04/13,MIL,PIT,9.0,3.0,Wily Peralta,Francisco Liriano,140.0,-152.0
09/03/13,MIL,PIT,3.0,4.0,Yovani Gallardo,Gerrit Cole,104.0,-113.0
09/02/13,MIL,PIT,2.0,5.0,Tyler Thornburg,Charlie Morton,132.0,-143.0
08/29/13,PIT,MIL,0.0,4.0,Gerrit Cole,Yovani Gallardo,-162.0,149.0
08/28/13,PIT,MIL,7.0,1.0,Charlie Morton,Tom Gorzelanny,-150.0,138.0
08/27/13,PIT,MIL,6.0,7.0,Jeff Locke,Kyle Lohse,-133.0,123.0
08/08/13,PIT,MIA,5.0,4.0,Gerrit Cole,Jose Fernandez,-129.0,119
08/07/13,PIT,MIA,4.0,2.0,Charlie Morton,Tom Koehler,-192.0,176
08/06/13,PIT,MIA,4.0,3.0,Jeff Locke,Henderson Alvarez,-193.0,177
07/28/13,MIA,PIT,3.0,2.0,Jose Fernandez,Gerrit Cole,101,-109.0
07/27/13,MIA,PIT,4.0,7.0,Tom Koehler,Charlie Morton,126,-136.0
07/26/13,MIA,PIT,2.0,0.0,Henderson Alvarez,Jeff Locke,150,-163.0
07/25/13,WAS,PIT,9.0,7.0,Gio Gonzalez,A.J. Burnett,-131.0,121.0
07/24/13,WAS,PIT,2.0,4.0,Stephen Strasburg,Francisco Liriano,-134.0,124.0
07/23/13,WAS,PIT,1.0,5.0,Taylor Jordan,Gerrit Cole,-114.0,105.0
07/22/13,WAS,PIT,5.0,6.0,Dan Haren,Charlie Morton,-126.0,116.0
07/14/13,PIT,NYM,2.0,4.0,Gerrit Cole,Dillon Gee,-148.0,136.0
07/13/13,PIT,NYM,4.0,2.0,A.J. Burnett,Carlos Torres,-168.0,155.0
07/12/13,PIT,NYM,3.0,2.0,Charlie Morton,Jeremy Hefner,-145.0,134.0
07/07/13,CHC,PIT,4.0,3.0,Carlos Villanueva,A.J. Burnett,126.0,-137.0
07/06/13,CHC,PIT,4.0,1.0,Edwin Jackson,Charlie Morton,106.0,-115.0
07/05/13,CHC,PIT,2.0,6.0,Jeff Samardzija,Francisco Liriano,124.0,-134.0
07/04/13,PIT,PHI,4.0,6.0,Gerrit Cole,Cole Hamels,-128.0,118.0
07/03/13,PIT,PHI,6.0,5.0,Jeff Locke,John Lannan,-197.0,181.0
07/02/13,PIT,PHI,1.0,3.0,Brandon Cumpton,Jonathan Pettibone,-148.0,136.0
06/30/13,PIT,MIL,2.0,1.0,Charlie Morton,Kyle Lohse,-143.0,132.0
06/29/13,PIT,MIL,2.0,1.0,Francisco Liriano,Donovan Hand,-198.0,182.0
06/28/13,PIT,MIL,10.0,3.0,Gerrit Cole,Johnny Hellweg,-196.0,180.0
06/09/13,CHC,PIT,4.0,1.0,Edwin Jackson,Jeff Locke,111.0,-120.0
06/08/13,CHC,PIT,2.0,6.0,Jeff Samardzija,A.J. Burnett,-110.0,102.0
06/07/13,CHC,PIT,0.0,2.0,Travis Wood,Francisco Liriano,103.0,-111.0
05/26/13,MIL,PIT,4.0,5.0,Yovani Gallardo,Wandy Rodriguez,-125.0,115.0
05/25/13,MIL,PIT,2.0,5.0,Mike Fiers,Jeff Locke,-123.0,114.0
05/24/13,MIL,PIT,2.0,1.0,Marco Estrada,A.J. Burnett,-108.0,100.0
05/23/13,PIT,CHC,4.0,2.0,Jeanmar Gomez,Edwin Jackson,-128.0,118.0
05/22/13,PIT,CHC,1.0,0.0,Francisco Liriano,Jeff Samardzija,-134.0,124.0
05/21/13,PIT,CHC,5.0,4.0,Wandy Rodriguez,Matt Garza,-145.0,134.0
05/16/13,PIT,MIL,7.0,1.0,Francisco Liriano,Hiram Burgos,-143.0,132.0
05/15/13,PIT,MIL,3.0,1.0,Wandy Rodriguez,Yovani Gallardo,-107.0,-101.0
05/14/13,PIT,MIL,4.0,3.0,Jeff Locke,Kyle Lohse,114.0,-123.0
05/13/13,PIT,MIL,1.0,5.0,A.J. Burnett,Marco Estrada,-148.0,136.0
05/12/13,NYM,PIT,2.0,3.0,Matt Harvey,Jeanmar Gomez,-210.0,192.0
05/11/13,NYM,PIT,2.0,11.0,Jon Niese,Francisco Liriano,-114.0,105.0
05/10/13,NYM,PIT,3.0,7.0,Shaun Marcum,Wandy Rodriguez,-101.0,-107.0
05/09/13,NYM,PIT,3.0,2.0,Dillon Gee,Jeff Locke,-117.0,108.0
05/05/13,PIT,WAS,2.0,6.0,Wandy Rodriguez,Gio Gonzalez,-101.0,-107.0
05/04/13,PIT,WAS,4.0,5.0,Jeff Locke,Stephen Strasburg,128.0,-139.0
05/03/13,PIT,WAS,3.0,1.0,A.J. Burnett,Ross Detwiler,-136.0,126.0
05/01/13,MIL,PIT,4.0,6.0,Hiram Burgos,Jeanmar Gomez,-140.0,129.0
04/30/13,MIL,PIT,12.0,8.0,Marco Estrada,James McDonald,-143.0,132.0
04/29/13,MIL,PIT,10.0,4.0,Yovani Gallardo,Wandy Rodriguez,-129.0,119.0
04/25/13,PHI,PIT,4.0,6.0,Cliff Lee,James McDonald,-178.0,164.0
04/24/13,PHI,PIT,3.0,5.0,Roy Halladay,Wandy Rodriguez,-120.0,111.0
04/23/13,PHI,PIT,0.0,2.0,Cole Hamels,Jeff Locke,-148.0,136.0
04/22/13,PHI,PIT,3.0,2.0,Jonathan Pettibone,A.J. Burnett,107.0,-116.0
04/04/13,PIT,CHC,2.0,3.0,James McDonald,Travis Wood,-143.0,132.0
04/03/13,PIT,CHC,3.0,0.0,Wandy Rodriguez,Edwin Jackson,-132.0,122.0
04/01/13,PIT,CHC,1.0,3.0,A.J. Burnett,Jeff Samardzija,-125.0,115.0
09/04/13,NYY,CHW,6.0,5.0,CC Sabathia,Erik Johnson,-177.0,163.0
09/03/13,NYY,CHW,6.0,4.0,Hiroki Kuroda,Chris Sale,-141.0,130.0
09/02/13,NYY,CHW,9.0,1.0,Phil Hughes,Jose Quintana,-140.0,129.0
08/07/13,CHW,NYY,6.0,5.0,Hector Santiago,CC Sabathia,-102.0,-106.0
08/06/13,CHW,NYY,3.0,2.0,Chris Sale,Hiroki Kuroda,-118.0,109.0
08/05/13,CHW,NYY,8.0,1.0,Jose Quintana,Andy Pettitte,-117.0,108.0
07/14/13,PHI,CHW,4.0,3.0,Cole Hamels,Jose Quintana,-166.0,153.0
07/13/13,PHI,CHW,2.0,1.0,John Lannan,Hector Santiago,-141.0,130.0
07/13/13,PHI,CHW,4.0,5.0,Jonathan Pettibone,John Danks,-110.0,102.0
07/08/13,CHW,CHC,2.0,8.0,Hector Santiago,Matt Garza,-115.0,106.0
06/26/13,CHW,NYM,0.0,3.0,John Danks,Shaun Marcum,-121.0,112.0
06/25/13,CHW,NYM,5.0,4.0,Chris Sale,Zack Wheeler,-177.0,163.0
05/30/13,CHC,CHW,8.0,3.0,Travis Wood,Jake Peavy,113.0,-122.0
05/29/13,CHC,CHW,9.0,3.0,Scott Feldman,John Danks,-134.0,124.0
05/27/13,CHW,CHC,0.0,7.0,Jose Quintana,Jeff Samardzija,-115.0,106.0
05/26/13,CHW,MIA,5.0,3.0,Dylan Axelrod,Alex Sanabia,-203.0,186
05/25/13,CHW,MIA,2.0,1.0,Jake Peavy,Ricky Nolasco,-203.0,186
05/24/13,CHW,MIA,4.0,3.0,John Danks,Tom Koehler,-170.0,156
05/08/13,NYM,CHW,3.0,6.0,Jeremy Hefner,Jake Peavy,110.0,-119.0
05/07/13,NYM,CHW,1.0,0.0,Matt Harvey,Hector Santiago,-163.0,150.0
04/11/13,WAS,CHW,7.0,4.0,Dan Haren,Dylan Axelrod,-141.0,130.0
04/10/13,WAS,CHW,5.0,2.0,Jordan Zimmermann,Gavin Floyd,-155.0,143.0
04/09/13,WAS,CHW,8.0,7.0,Gio Gonzalez,Jake Peavy,-159.0,146.0
09/22/13,WAS,MIA,5.0,4.0,Stephen Strasburg,Brian Flynn,-308.0,278
09/22/13,WAS,MIA,2.0,4.0,Dan Haren,Tom Koehler,-230.0,210
09/20/13,WAS,MIA,8.0,0.0,Jordan Zimmermann,Jacob Turner,-265.0,241
09/19/13,WAS,MIA,3.0,2.0,Gio Gonzalez,Henderson Alvarez,-228.0,208
09/15/13,WAS,PHI,11.0,2.0,Jordan Zimmermann,Tyler Cloyd,-185.0,170.0
09/14/13,WAS,PHI,4.0,5.0,Gio Gonzalez,Cole Hamels,-154.0,142.0
09/13/13,WAS,PHI,6.0,1.0,Ross Ohlendorf,Kyle Kendrick,-250.0,228.0
09/12/13,NYM,WAS,2.0,7.0,Aaron Harang,Tanner Roark,146.0,-158.0
09/11/13,NYM,WAS,0.0,3.0,Zack Wheeler,Dan Haren,104.0,-113.0
09/10/13,NYM,WAS,3.0,6.0,Dillon Gee,Jordan Zimmermann,122.0,-132.0
09/09/13,NYM,WAS,0.0,9.0,Carlos Torres,Gio Gonzalez,125.0,-135.0
09/08/13,MIA,WAS,4.0,6.0,Jacob Turner,Stephen Strasburg,162,-176.0
09/07/13,MIA,WAS,2.0,9.0,Nathan Eovaldi,Tanner Roark,-107,-101.0
09/06/13,MIA,WAS,7.0,0.0,Jose Fernandez,Dan Haren,-131,121.0
09/04/13,PHI,WAS,2.0,3.0,Roy Halladay,Jordan Zimmermann,135.0,-146.0
09/03/13,PHI,WAS,6.0,9.0,Ethan Martin,Gio Gonzalez,156.0,-170.0
09/02/13,PHI,WAS,3.0,2.0,Cole Hamels,Stephen Strasburg,117.0,-127.0
09/01/13,WAS,NYM,6.0,5.0,Ross Ohlendorf,Jon Niese,-148.0,136.0
08/31/13,WAS,NYM,3.0,11.0,Dan Haren,Zack Wheeler,-179.0,165.0
08/30/13,WAS,NYM,2.0,3.0,Jordan Zimmermann,Dillon Gee,-195.0,179.0
08/29/13,WAS,MIA,9.0,0.0,Gio Gonzalez,Tom Koehler,-207.0,190
08/28/13,WAS,MIA,4.0,3.0,Stephen Strasburg,Henderson Alvarez,-230.0,210
08/27/13,WAS,MIA,2.0,1.0,Ross Ohlendorf,Nathan Eovaldi,-159.0,146
08/22/13,CHC,WAS,4.0,5.0,Travis Wood,Stephen Strasburg,147.0,-160.0
08/21/13,CHC,WAS,6.0,11.0,Jake Arrieta,Ross Ohlendorf,-102.0,-106.0
08/20/13,CHC,WAS,2.0,4.0,Christopher Rusin,Dan Haren,122.0,-132.0
08/19/13,CHC,WAS,11.0,1.0,Jeff Samardzija,Jordan Zimmermann,134.0,-145.0
08/11/13,WAS,PHI,6.0,0.0,Stephen Strasburg,Kyle Kendrick,-219.0,200.0
08/10/13,WAS,PHI,8.0,5.0,Taylor Jordan,Cliff Lee,101.0,-109.0
08/09/13,WAS,PHI,9.0,2.0,Dan Haren,John Lannan,-168.0,155.0
08/04/13,MIL,WAS,8.0,5.0,Kyle Lohse,Taylor Jordan,-113.0,104.0
08/03/13,MIL,WAS,0.0,3.0,Donovan Hand,Dan Haren,129.0,-140.0
08/02/13,MIL,WAS,1.0,4.0,Tom Gorzelanny,Jordan Zimmermann,130.0,-141.0
07/28/13,WAS,NYM,14.0,1.0,Taylor Jordan,Carlos Torres,-160.0,147.0
07/27/13,WAS,NYM,4.0,1.0,Dan Haren,Dillon Gee,-141.0,130.0
07/26/13,WAS,NYM,2.0,1.0,Ross Ohlendorf,Matt Harvey,113.0,-122.0
07/26/13,WAS,NYM,0.0,11.0,Jordan Zimmermann,Jenrry Mejia,-240.0,219.0
07/14/13,MIA,WAS,2.0,5.0,Henderson Alvarez,Taylor Jordan,122,-132.0
07/13/13,MIA,WAS,2.0,1.0,Jose Fernandez,Dan Haren,-123,114.0
07/12/13,MIA,WAS,8.0,3.0,Nathan Eovaldi,Stephen Strasburg,156,-169.0
07/11/13,PHI,WAS,3.0,1.0,Kyle Kendrick,Jordan Zimmermann,126.0,-137.0
07/10/13,PHI,WAS,1.0,5.0,Cliff Lee,Gio Gonzalez,-126.0,116.0
07/09/13,PHI,WAS,4.0,2.0,Cole Hamels,Taylor Jordan,-146.0,135.0
07/08/13,PHI,WAS,3.0,2.0,John Lannan,Dan Haren,101.0,-109.0
07/04/13,WAS,MIL,8.0,5.0,Taylor Jordan,Donovan Hand,-159.0,146.0
07/03/13,WAS,MIL,1.0,4.0,Ross Detwiler,Kyle Lohse,-135.0,125.0
07/02/13,WAS,MIL,0.0,4.0,Stephen Strasburg,Wily Peralta,-260.0,236.0
07/01/13,WAS,MIL,10.0,5.0,Jordan Zimmermann,Yovani Gallardo,-186.0,171.0
06/30/13,NYM,WAS,2.0,13.0,Zack Wheeler,Gio Gonzalez,124.0,-134.0
06/29/13,NYM,WAS,5.0,1.0,Dillon Gee,Taylor Jordan,-110.0,102.0
06/28/13,NYM,WAS,4.0,6.0,Matt Harvey,Ross Detwiler,-161.0,148.0
06/19/13,PHI,WAS,2.0,6.0,Kyle Kendrick,Gio Gonzalez,108.0,-117.0
06/18/13,PHI,WAS,4.0,2.0,Cliff Lee,Ross Detwiler,-159.0,146.0
06/17/13,PHI,WAS,5.0,4.0,John Lannan,Dan Haren,106.0,-115.0
06/05/13,WAS,NYM,1.0,10.0,Dan Haren,Dillon Gee,-152.0,140.0
06/04/13,WAS,NYM,3.0,2.0,Jordan Zimmermann,Jeremy Hefner,-195.0,179.0
05/26/13,WAS,PHI,6.0,1.0,Stephen Strasburg,Cole Hamels,-159.0,146.0
05/25/13,WAS,PHI,3.0,5.0,Dan Haren,Jonathan Pettibone,-157.0,145.0
05/24/13,WAS,PHI,5.0,2.0,Jordan Zimmermann,Kyle Kendrick,-181.0,166.0
