date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
09/15/10,TB,NYY,4.0,3.0,James Shields,Phil Hughes,-114.0,107.0
09/14/10,TB,NYY,7.0,8.0,Matt Garza,Ivan Nova,-131.0,123.0
09/13/10,TB,NYY,1.0,0.0,David Price,CC Sabathia,-122.0,115.0
08/01/10,TB,NYY,3.0,0.0,James Shields,CC Sabathia,122.0,-129.0
07/31/10,TB,NYY,4.0,5.0,Matt Garza,Javier Vazquez,-116.0,109.0
07/30/10,TB,NYY,3.0,2.0,Wade Davis,Phil Hughes,104.0,-110.0
07/18/10,NYY,TB,9.0,5.0,Andy Pettitte,David Price,-124.0,117.0
07/17/10,NYY,TB,5.0,10.0,A.J. Burnett,Jeff Niemann,-127.0,120.0
07/16/10,NYY,TB,5.0,4.0,CC Sabathia,James Shields,-172.0,161.0
06/20/10,MIA,TB,4.0,1.0,Josh Johnson,David Price,-111.0,105.0
06/19/10,MIA,TB,8.0,9.0,Chris Volstad,Jeff Niemann,134.0,-142.0
06/18/10,MIA,TB,7.0,4.0,Nate Robertson,Matt Garza,158.0,-168.0
06/13/10,TB,MIA,1.0,6.0,Jeff Niemann,Chris Volstad,-210.0,196.0
06/12/10,TB,MIA,6.0,5.0,Matt Garza,Ricky Nolasco,-190.0,178.0
06/11/10,TB,MIA,9.0,14.0,James Shields,Anibal Sanchez,-182.0,171.0
05/30/10,TB,CHW,5.0,8.0,James Shields,Jake Peavy,-176.0,165.0
05/29/10,TB,CHW,8.0,5.0,Wade Davis,John Danks,-142.0,134.0
05/28/10,TB,CHW,2.0,4.0,David Price,Freddy Garcia,-220.0,206.0
05/27/10,TB,CHW,5.0,1.0,Jeff Niemann,Gavin Floyd,-182.0,171.0
05/20/10,NYY,TB,6.0,8.0,Andy Pettitte,James Shields,-136.0,128.0
05/19/10,NYY,TB,6.0,10.0,A.J. Burnett,Wade Davis,-141.0,133.0
05/16/10,TB,SEA,2.0,1.0,Matt Garza,Cliff Lee,-147.0,138.0
05/15/10,TB,SEA,3.0,2.0,James Shields,Jason Vargas,-207.0,194.0
05/14/10,TB,SEA,3.0,4.0,Wade Davis,Doug Fister,-180.0,169.0
05/06/10,SEA,TB,0.0,8.0,Ryan Rowland-Smith,Jeff Niemann,138.0,-147.0
05/05/10,SEA,TB,3.0,8.0,Cliff Lee,Matt Garza,-108.0,102.0
05/04/10,SEA,TB,2.0,5.0,Jason Vargas,James Shields,133.0,-141.0
05/02/10,TB,KC,1.0,0.0,Wade Davis,Zack Greinke,-144.0,136.0
05/01/10,TB,KC,2.0,4.0,David Price,Kyle Davies,-280.0,260.0
04/30/10,TB,KC,2.0,3.0,Jeff Niemann,Brian Bannister,-260.0,242.0
04/29/10,TB,KC,11.0,1.0,Matt Garza,Luke Hochevar,-230.0,215.0
04/22/10,CHW,TB,2.0,10.0,Jake Peavy,James Shields,102.0,-108.0
04/21/10,CHW,TB,0.0,12.0,Mark Buehrle,Wade Davis,-110.0,104.0
04/20/10,CHW,TB,4.0,1.0,John Danks,David Price,103.0,-109.0
04/11/10,TB,NYY,3.0,7.0,James Shields,A.J. Burnett,101.0,-107.0
04/10/10,TB,NYY,0.0,10.0,Wade Davis,CC Sabathia,131.0,-139.0
04/09/10,TB,NYY,9.0,3.0,David Price,Javier Vazquez,103.0,-109.0
09/12/10,CHW,KC,12.0,6.0,Lucas Harrell,Sean O'Sullivan,-170.0,160.0
09/11/10,CHW,KC,2.0,8.0,Edwin Jackson,Kyle Davies,-222.0,207.0
09/10/10,CHW,KC,4.0,3.0,Mark Buehrle,Bruce Chen,-219.0,205.0
08/22/10,KC,CHW,3.0,2.0,Zack Greinke,John Danks,100.0,-106.0
08/21/10,KC,CHW,6.0,7.0,Bryan Bullington,Tony Pena,117.0,-124.0
08/21/10,KC,CHW,6.0,5.0,Philip Humber,Freddy Garcia,110.0,-117.0
08/15/10,KC,NYY,1.0,0.0,Bryan Bullington,A.J. Burnett,196.0,-210.0
08/14/10,KC,NYY,3.0,8.0,Sean O'Sullivan,Phil Hughes,220.0,-236.0
08/13/10,KC,NYY,4.0,3.0,Kyle Davies,Dustin Moseley,171.0,-182.0
08/12/10,KC,NYY,3.0,4.0,Bruce Chen,CC Sabathia,224.0,-240.0
08/08/10,SEA,KC,3.0,2.0,Jason Vargas,Kyle Davies,-155.0,146.0
08/07/10,SEA,KC,1.0,2.0,David Pauley,Bruce Chen,-118.0,111.0
08/06/10,SEA,KC,7.0,1.0,Luke French,Zack Greinke,139.0,-148.0
07/25/10,NYY,KC,12.0,6.0,Phil Hughes,Sean O'Sullivan,-290.0,269.0
07/24/10,NYY,KC,4.0,7.0,Sergio Mitre,Kyle Davies,-214.0,200.0
07/23/10,NYY,KC,7.0,1.0,A.J. Burnett,Brian Bannister,-244.0,227.0
07/22/10,NYY,KC,10.0,4.0,CC Sabathia,Bruce Chen,-283.0,262.0
07/11/10,CHW,KC,15.0,5.0,Daniel Hudson,Anthony Lerew,-165.0,155.0
07/10/10,CHW,KC,5.0,1.0,Gavin Floyd,Brian Bannister,-177.0,166.0
07/09/10,CHW,KC,8.0,2.0,Mark Buehrle,Bruce Chen,-150.0,141.0
07/07/10,SEA,KC,3.0,7.0,Doug Fister,Kyle Davies,-148.0,139.0
07/06/10,SEA,KC,2.0,3.0,Ryan Rowland-Smith,Zack Greinke,100.0,-106.0
07/05/10,SEA,KC,4.0,6.0,Felix Hernandez,Brian Bannister,-211.0,197.0
06/30/10,KC,CHW,7.0,6.0,Zack Greinke,Jake Peavy,-123.0,116.0
06/29/10,KC,CHW,3.0,4.0,Brian Bannister,Gavin Floyd,116.0,-123.0
06/28/10,KC,CHW,3.0,1.0,Anthony Lerew,Mark Buehrle,113.0,-120.0
06/23/10,WAS,KC,0.0,1.0,Stephen Strasburg,Brian Bannister,-239.0,223.0
06/22/10,WAS,KC,4.0,3.0,Luis Atilano,Anthony Lerew,-109.0,103.0
06/21/10,WAS,KC,2.0,1.0,Livan Hernandez,Bruce Chen,-135.0,127.0
05/16/10,KC,CHW,5.0,3.0,Brian Bannister,Gavin Floyd,-104.0,-102.0
05/15/10,KC,CHW,4.0,5.0,Luke Hochevar,Jake Peavy,130.0,-138.0
05/14/10,KC,CHW,6.0,1.0,Gil Meche,Mark Buehrle,117.0,-124.0
05/05/10,CHW,KC,9.0,2.0,Freddy Garcia,Brian Bannister,-143.0,135.0
05/04/10,CHW,KC,2.0,7.0,Gavin Floyd,Luke Hochevar,-172.0,161.0
05/03/10,CHW,KC,5.0,1.0,Jake Peavy,Gil Meche,-175.0,164.0
04/28/10,KC,SEA,5.0,6.0,Gil Meche,Ryan Rowland-Smith,109.0,-116.0
04/27/10,KC,SEA,2.0,3.0,Zack Greinke,Ian Snell,-196.0,184.0
04/26/10,KC,SEA,3.0,1.0,Kyle Davies,Felix Hernandez,154.0,-164.0
09/01/10,LAD,PHI,1.0,5.0,Clayton Kershaw,Roy Oswalt,-108.0,102.0
08/31/10,LAD,PHI,4.0,8.0,Carlos Monasterios,Kyle Kendrick,100.0,-106.0
08/30/10,LAD,PHI,3.0,0.0,Hiroki Kuroda,Roy Halladay,135.0,-143.0
08/26/10,MIL,LAD,1.0,7.0,Yovani Gallardo,Carlos Monasterios,-169.0,159.0
08/25/10,MIL,LAD,4.0,5.0,Randy Wolf,Hiroki Kuroda,-102.0,-104.0
08/24/10,MIL,LAD,3.0,5.0,David Bush,Ted Lilly,114.0,-121.0
08/12/10,PHI,LAD,10.0,9.0,Joe Blanton,Clayton Kershaw,108.0,-115.0
08/11/10,PHI,LAD,2.0,0.0,Roy Oswalt,Chad Billingsley,-135.0,127.0
08/10/10,PHI,LAD,9.0,15.0,Kyle Kendrick,Vicente Padilla,-107.0,101.0
08/08/10,LAD,WAS,8.0,3.0,Ted Lilly,Jason Marquis,-180.0,169.0
08/07/10,LAD,WAS,3.0,2.0,Hiroki Kuroda,Livan Hernandez,-168.0,158.0
08/06/10,LAD,WAS,3.0,6.0,Clayton Kershaw,John Lannan,-222.0,207.0
07/25/10,LAD,NYM,1.0,0.0,Clayton Kershaw,R.A. Dickey,-178.0,167.0
07/24/10,LAD,NYM,3.0,2.0,Carlos Monasterios,Mike Pelfrey,-127.0,120.0
07/23/10,LAD,NYM,1.0,6.0,Vicente Padilla,Johan Santana,-113.0,106.0
07/22/10,LAD,NYM,2.0,0.0,Hiroki Kuroda,Hisanori Takahashi,-174.0,163.0
07/11/10,LAD,CHC,7.0,0.0,Vicente Padilla,Carlos Silva,-145.0,136.0
07/10/10,LAD,CHC,3.0,7.0,John Ely,Tom Gorzelanny,-140.0,132.0
07/09/10,LAD,CHC,9.0,7.0,Chad Billingsley,Ted Lilly,-153.0,144.0
07/08/10,LAD,CHC,3.0,2.0,Clayton Kershaw,Randy Wells,-180.0,169.0
07/07/10,LAD,MIA,0.0,4.0,Hiroki Kuroda,Josh Johnson,108.0,-115.0
07/06/10,LAD,MIA,7.0,3.0,Vicente Padilla,Chris Volstad,-172.0,161.0
07/05/10,LAD,MIA,5.0,6.0,John Ely,Nate Robertson,-178.0,167.0
06/27/10,LAD,NYY,6.0,8.0,Clayton Kershaw,Andy Pettitte,101.0,-107.0
06/26/10,LAD,NYY,9.0,4.0,Hiroki Kuroda,A.J. Burnett,-112.0,106.0
06/25/10,LAD,NYY,1.0,2.0,Vicente Padilla,CC Sabathia,146.0,-155.0
05/27/10,CHC,LAD,1.0,0.0,Ted Lilly,John Ely,-113.0,106.0
05/26/10,CHC,LAD,5.0,8.0,Tom Gorzelanny,Chad Billingsley,-107.0,101.0
05/25/10,CHC,LAD,3.0,0.0,Ryan Dempster,Clayton Kershaw,-107.0,101.0
05/06/10,LAD,MIL,7.0,3.0,John Ely,David Bush,-130.0,122.0
05/05/10,LAD,MIL,3.0,11.0,Chad Billingsley,Doug Davis,-163.0,153.0
05/04/10,LAD,MIL,6.0,11.0,Clayton Kershaw,Chris Narveson,-176.0,165.0
05/02/10,LAD,PIT,9.0,3.0,Hiroki Kuroda,Jeff Karstens,-235.0,219.0
05/01/10,LAD,PIT,5.0,1.0,Carlos Monasterios,Zach Duke,-172.0,161.0
04/30/10,LAD,PIT,6.0,2.0,Chad Billingsley,Charlie Morton,-245.0,228.0
04/29/10,LAD,PIT,0.0,2.0,Clayton Kershaw,Brian Burres,-281.0,261.0
04/28/10,NYM,LAD,7.0,3.0,John Maine,John Ely,-101.0,-105.0
04/27/10,NYM,LAD,10.0,5.0,Oliver Perez,Charlie Haeger,-108.0,102.0
04/27/10,NYM,LAD,4.0,0.0,Johan Santana,Hiroki Kuroda,-135.0,127.0
04/25/10,WAS,LAD,1.0,0.0,Scott Olsen,Chad Billingsley,140.0,-149.0
04/24/10,WAS,LAD,3.0,4.0,Craig Stammen,Clayton Kershaw,160.0,-170.0
04/23/10,WAS,LAD,5.0,1.0,Luis Atilano,Charlie Haeger,119.0,-126.0
04/11/10,MIA,LAD,6.0,5.0,Anibal Sanchez,Charlie Haeger,-113.0,106.0
04/10/10,MIA,LAD,7.0,6.0,Josh Johnson,Vicente Padilla,-149.0,140.0
04/09/10,MIA,LAD,3.0,7.0,Chris Volstad,Hiroki Kuroda,112.0,-119.0
04/08/10,PIT,LAD,2.0,10.0,Paul Maholm,Chad Billingsley,133.0,-141.0
04/07/10,PIT,LAD,4.0,3.0,Ross Ohlendorf,Clayton Kershaw,158.0,-168.0
04/05/10,PIT,LAD,11.0,5.0,Zach Duke,Vicente Padilla,113.0,-120.0
08/22/10,NYY,SEA,10.0,0.0,CC Sabathia,Luke French,-315.0,291.0
08/21/10,NYY,SEA,9.0,5.0,Javier Vazquez,Jason Vargas,-203.0,190.0
08/20/10,NYY,SEA,0.0,6.0,A.J. Burnett,Felix Hernandez,-145.0,136.0
07/29/10,CHW,SEA,9.0,5.0,Freddy Garcia,David Pauley,-168.0,158.0
07/28/10,CHW,SEA,6.0,5.0,Mark Buehrle,Jason Vargas,-168.0,158.0
07/27/10,CHW,SEA,11.0,0.0,Gavin Floyd,Ryan Rowland-Smith,-243.0,226.0
07/26/10,CHW,SEA,6.0,1.0,John Danks,Felix Hernandez,-118.0,111.0
07/21/10,SEA,CHW,2.0,1.0,Felix Hernandez,Gavin Floyd,-135.0,127.0
07/20/10,SEA,CHW,0.0,4.0,Doug Fister,John Danks,113.0,-120.0
07/19/10,SEA,CHW,1.0,6.0,David Pauley,Daniel Hudson,101.0,-107.0
07/11/10,SEA,NYY,2.0,8.0,Ryan Rowland-Smith,CC Sabathia,235.0,-252.0
07/10/10,SEA,NYY,4.0,1.0,Felix Hernandez,Javier Vazquez,104.0,-110.0
07/09/10,SEA,NYY,1.0,6.0,David Pauley,Phil Hughes,175.0,-187.0
07/08/10,SEA,NYY,1.0,3.0,Jason Vargas,Andy Pettitte,147.0,-156.0
07/01/10,NYY,SEA,4.0,2.0,CC Sabathia,Ryan Rowland-Smith,-350.0,322.0
06/30/10,NYY,SEA,0.0,7.0,Javier Vazquez,Felix Hernandez,-153.0,144.0
06/29/10,NYY,SEA,4.0,7.0,Phil Hughes,Cliff Lee,-159.0,149.0
06/27/10,MIL,SEA,3.0,0.0,Chris Narveson,Jason Vargas,-115.0,108.0
06/26/10,MIL,SEA,4.0,5.0,Randy Wolf,Doug Fister,-146.0,137.0
06/25/10,MIL,SEA,8.0,3.0,David Bush,Ryan Rowland-Smith,-160.0,150.0
06/24/10,SEA,CHC,2.0,3.0,Felix Hernandez,Ted Lilly,-157.0,148.0
06/23/10,SEA,CHC,8.0,1.0,Cliff Lee,Randy Wells,-178.0,167.0
06/22/10,SEA,CHC,2.0,0.0,Jason Vargas,Ryan Dempster,-102.0,-104.0
04/25/10,CHW,SEA,3.0,2.0,John Danks,Jason Vargas,-145.0,136.0
04/24/10,CHW,SEA,5.0,4.0,Freddy Garcia,Doug Fister,103.0,-109.0
04/23/10,CHW,SEA,7.0,6.0,Gavin Floyd,Ryan Rowland-Smith,-152.0,143.0
10/03/10,MIA,PIT,5.0,2.0,Anibal Sanchez,Brian Burres,-182.0,171.0
10/02/10,MIA,PIT,2.0,0.0,Jorge Sosa,Charlie Morton,-127.0,120.0
10/01/10,MIA,PIT,1.0,5.0,Adalberto Mendez,Daniel McCutchen,-148.0,139.0
09/30/10,MIA,PIT,11.0,9.0,Chris Volstad,Zach Duke,-173.0,162.0
09/16/10,NYM,PIT,6.0,2.0,Mike Pelfrey,Charlie Morton,-182.0,171.0
09/15/10,NYM,PIT,8.0,7.0,Jenrry Mejia,Paul Maholm,-153.0,144.0
09/14/10,NYM,PIT,9.0,1.0,R.A. Dickey,Zach Duke,-185.0,173.0
09/13/10,NYM,PIT,1.0,0.0,Dillon Gee,James McDonald,-156.0,147.0
09/05/10,PIT,WAS,1.0,8.0,Charlie Morton,Jason Marquis,-101.0,-105.0
09/04/10,PIT,WAS,2.0,9.0,Paul Maholm,John Lannan,-105.0,-101.0
09/03/10,PIT,WAS,8.0,5.0,Zach Duke,Livan Hernandez,-111.0,105.0
09/01/10,CHC,PIT,5.0,3.0,Tom Gorzelanny,James McDonald,-155.0,146.0
08/31/10,CHC,PIT,7.0,14.0,Ryan Dempster,Jeff Karstens,-191.0,179.0
08/30/10,CHC,PIT,14.0,2.0,Carlos Zambrano,Paul Maholm,-152.0,143.0
08/29/10,MIL,PIT,8.0,4.0,David Bush,Charlie Morton,-162.0,152.0
08/28/10,MIL,PIT,8.0,7.0,Chris Capuano,Zach Duke,-162.0,152.0
08/27/10,MIL,PIT,7.0,2.0,Chris Narveson,James McDonald,-165.0,155.0
08/22/10,PIT,NYM,2.0,1.0,Zach Duke,Johan Santana,145.0,-154.0
08/21/10,PIT,NYM,1.0,5.0,James McDonald,Jon Niese,104.0,-110.0
08/20/10,PIT,NYM,2.0,7.0,Jeff Karstens,Mike Pelfrey,114.0,-121.0
08/19/10,PIT,MIA,2.0,4.0,Paul Maholm,Alex Sanabia,-104.0,-102.0
08/18/10,PIT,MIA,2.0,3.0,Ross Ohlendorf,Josh Johnson,153.0,-163.0
08/17/10,PIT,MIA,0.0,6.0,Zach Duke,Ricky Nolasco,124.0,-132.0
08/16/10,PIT,MIA,7.0,1.0,James McDonald,Chris Volstad,103.0,-109.0
07/22/10,PIT,MIL,2.0,3.0,Ross Ohlendorf,Yovani Gallardo,142.0,-151.0
07/21/10,PIT,MIL,15.0,3.0,Zach Duke,Randy Wolf,124.0,-132.0
07/20/10,PIT,MIL,11.0,9.0,Brad Lincoln,David Bush,114.0,-121.0
07/19/10,PIT,MIL,1.0,3.0,Jeff Karstens,Chris Capuano,106.0,-113.0
07/11/10,MIL,PIT,6.0,5.0,Randy Wolf,Brad Lincoln,-180.0,169.0
07/10/10,MIL,PIT,4.0,3.0,David Bush,Jeff Karstens,-163.0,153.0
07/09/10,MIL,PIT,5.0,4.0,Doug Davis,Paul Maholm,-151.0,142.0
07/04/10,PIT,PHI,8.0,5.0,Jeff Karstens,Joe Blanton,125.0,-133.0
07/03/10,PIT,PHI,4.0,12.0,Paul Maholm,Kyle Kendrick,102.0,-108.0
07/02/10,PIT,PHI,2.0,0.0,Ross Ohlendorf,Jamie Moyer,133.0,-141.0
07/01/10,PIT,PHI,3.0,2.0,Daniel McCutchen,Cole Hamels,168.0,-179.0
06/30/10,CHC,PIT,0.0,2.0,Tom Gorzelanny,Brad Lincoln,-172.0,161.0
06/29/10,CHC,PIT,3.0,1.0,Ted Lilly,Jeff Karstens,-195.0,183.0
06/28/10,CHC,PIT,1.0,2.0,Randy Wells,Paul Maholm,-181.0,170.0
06/17/10,PIT,CHW,4.0,5.0,Ross Ohlendorf,Mark Buehrle,113.0,-120.0
06/16/10,PIT,CHW,2.0,7.0,Zach Duke,John Danks,127.0,-135.0
06/15/10,PIT,CHW,4.0,6.0,Brad Lincoln,Freddy Garcia,110.0,-117.0
06/10/10,WAS,PIT,4.0,2.0,Livan Hernandez,Zach Duke,-148.0,139.0
06/09/10,WAS,PIT,7.0,5.0,John Lannan,Brad Lincoln,-137.0,129.0
06/08/10,WAS,PIT,5.0,2.0,Stephen Strasburg,Jeff Karstens,-200.0,187.0
06/07/10,PIT,CHC,1.0,6.0,Dana Eveland,Carlos Silva,138.0,-147.0
06/01/10,PIT,CHC,3.0,2.0,Jeff Karstens,Ted Lilly,137.0,-146.0
05/31/10,PIT,CHC,2.0,1.0,Ross Ohlendorf,Randy Wells,122.0,-130.0
05/20/10,PIT,MIL,3.0,4.0,Paul Maholm,Chris Narveson,104.0,-110.0
05/19/10,PIT,MIL,6.0,4.0,Brian Burres,Randy Wolf,124.0,-132.0
05/18/10,PHI,PIT,1.0,2.0,Roy Halladay,Zach Duke,-310.0,287.0
05/17/10,PHI,PIT,12.0,2.0,Kyle Kendrick,Charlie Morton,-185.0,173.0
05/16/10,CHC,PIT,4.0,3.0,Ted Lilly,Ross Ohlendorf,-200.0,187.0
05/15/10,CHC,PIT,3.0,4.0,Ryan Dempster,Paul Maholm,-212.0,198.0
05/14/10,CHC,PIT,6.0,10.0,Tom Gorzelanny,Brian Burres,-199.0,186.0
05/06/10,PIT,CHC,11.0,1.0,Brian Burres,Randy Wells,178.0,-190.0
05/05/10,PIT,CHC,4.0,2.0,Charlie Morton,Ted Lilly,142.0,-151.0
05/04/10,PIT,CHC,3.0,2.0,Paul Maholm,Ryan Dempster,140.0,-149.0
04/28/10,MIL,PIT,5.0,6.0,Chris Narveson,Paul Maholm,-144.0,136.0
04/27/10,MIL,PIT,3.0,7.0,Randy Wolf,Jeff Karstens,-215.0,201.0
04/26/10,MIL,PIT,17.0,3.0,Yovani Gallardo,Zach Duke,-203.0,190.0
04/22/10,PIT,MIL,0.0,20.0,Daniel McCutchen,Randy Wolf,149.0,-159.0
04/21/10,PIT,MIL,0.0,8.0,Zach Duke,Yovani Gallardo,120.0,-127.0
04/20/10,PIT,MIL,1.0,8.0,Charlie Morton,David Bush,108.0,-115.0
08/29/10,CHW,NYY,1.0,2.0,Gavin Floyd,Ivan Nova,-123.0,116.0
08/28/10,CHW,NYY,9.0,12.0,John Danks,CC Sabathia,126.0,-134.0
08/27/10,CHW,NYY,9.0,4.0,Freddy Garcia,A.J. Burnett,129.0,-137.0
06/27/10,CHW,CHC,6.0,8.0,John Danks,Ryan Dempster,-138.0,130.0
06/26/10,CHW,CHC,3.0,2.0,Freddy Garcia,Carlos Silva,-131.0,123.0
06/25/10,CHW,CHC,6.0,0.0,Jake Peavy,Carlos Zambrano,-157.0,148.0
06/20/10,WAS,CHW,3.0,6.0,John Lannan,Freddy Garcia,107.0,-114.0
06/19/10,WAS,CHW,0.0,1.0,J.D. Martin,Jake Peavy,112.0,-119.0
06/18/10,WAS,CHW,1.0,2.0,Stephen Strasburg,Gavin Floyd,-175.0,164.0
06/13/10,CHC,CHW,1.0,0.0,Ted Lilly,Gavin Floyd,-137.0,129.0
06/12/10,CHC,CHW,1.0,2.0,Carlos Silva,Mark Buehrle,-148.0,139.0
06/11/10,CHC,CHW,5.0,10.0,Randy Wells,Jake Peavy,-108.0,102.0
05/23/10,CHW,MIA,0.0,13.0,Freddy Garcia,Josh Johnson,122.0,-130.0
05/22/10,CHW,MIA,4.0,1.0,Gavin Floyd,Chris Volstad,-127.0,120.0
05/21/10,CHW,MIA,8.0,0.0,Mark Buehrle,Ricky Nolasco,-113.0,106.0
05/02/10,NYY,CHW,12.0,3.0,Phil Hughes,Mark Buehrle,-200.0,187.0
05/01/10,NYY,CHW,6.0,7.0,Javier Vazquez,John Danks,-148.0,139.0
04/30/10,NYY,CHW,6.0,4.0,Andy Pettitte,Freddy Garcia,-225.0,210.0
10/03/10,NYM,WAS,1.0,2.0,Mike Pelfrey,Livan Hernandez,-150.0,141.0
10/02/10,NYM,WAS,7.0,2.0,Raul Valdes,Yuneski Maya,-123.0,116.0
10/01/10,NYM,WAS,2.0,1.0,Pat Misch,Jordan Zimmermann,-113.0,106.0
09/29/10,WAS,PHI,1.0,7.0,Ross Detwiler,Joe Blanton,-107.0,101.0
09/28/10,WAS,PHI,2.0,1.0,Jason Marquis,Roy Oswalt,134.0,-142.0
09/27/10,WAS,PHI,0.0,8.0,John Lannan,Roy Halladay,192.0,-205.0
09/19/10,PHI,WAS,7.0,6.0,Joe Blanton,Yuneski Maya,-198.0,185.0
09/18/10,PHI,WAS,5.0,2.0,Kyle Kendrick,Jordan Zimmermann,-146.0,137.0
09/17/10,PHI,WAS,9.0,1.0,Roy Oswalt,Jason Marquis,-245.0,228.0
09/12/10,WAS,MIA,5.0,6.0,Jordan Zimmermann,Chris Volstad,-140.0,132.0
09/11/10,WAS,MIA,1.0,4.0,Jason Marquis,Anibal Sanchez,105.0,-111.0
09/10/10,WAS,MIA,1.0,3.0,John Lannan,Alex Sanabia,-120.0,113.0
09/08/10,WAS,NYM,2.0,3.0,Livan Hernandez,R.A. Dickey,-107.0,101.0
09/07/10,WAS,NYM,1.0,4.0,Yuneski Maya,Dillon Gee,-136.0,128.0
09/06/10,WAS,NYM,13.0,3.0,Jordan Zimmermann,Mike Pelfrey,-139.0,131.0
09/01/10,MIA,WAS,16.0,10.0,Chris Volstad,Scott Olsen,-148.0,139.0
08/31/10,MIA,WAS,1.0,0.0,Anibal Sanchez,Jordan Zimmermann,-153.0,144.0
08/30/10,MIA,WAS,3.0,9.0,Alex Sanabia,Jason Marquis,-155.0,146.0
08/25/10,WAS,CHC,0.0,4.0,Jason Marquis,Ryan Dempster,101.0,-107.0
08/24/10,WAS,CHC,4.0,5.0,John Lannan,Carlos Zambrano,-130.0,122.0
08/23/10,WAS,CHC,1.0,9.0,Livan Hernandez,Casey Coleman,-169.0,159.0
08/22/10,PHI,WAS,6.0,0.0,Roy Oswalt,Scott Olsen,-225.0,210.0
08/21/10,PHI,WAS,1.0,8.0,Kyle Kendrick,Stephen Strasburg,100.0,-106.0
08/20/10,PHI,WAS,1.0,0.0,Roy Halladay,Jason Marquis,-330.0,304.0
08/12/10,WAS,MIA,0.0,5.0,Livan Hernandez,Ricky Nolasco,102.0,-108.0
08/11/10,WAS,MIA,5.0,9.0,Scott Olsen,Chris Volstad,-106.0,100.0
08/10/10,WAS,MIA,2.0,8.0,Stephen Strasburg,Anibal Sanchez,-180.0,169.0
08/01/10,WAS,PHI,4.0,6.0,John Lannan,Cole Hamels,161.0,-171.0
07/31/10,WAS,PHI,7.0,5.0,Ross Detwiler,Joe Blanton,120.0,-127.0
07/30/10,WAS,PHI,8.0,1.0,Craig Stammen,Roy Oswalt,154.0,-164.0
07/25/10,MIL,WAS,8.0,3.0,David Bush,Ross Detwiler,-146.0,137.0
07/24/10,MIL,WAS,4.0,3.0,Manny Parra,J.D. Martin,-128.0,121.0
07/23/10,MIL,WAS,7.0,5.0,Chris Narveson,Craig Stammen,-141.0,133.0
07/18/10,MIA,WAS,1.0,0.0,Alex Sanabia,Craig Stammen,-137.0,129.0
07/17/10,MIA,WAS,2.0,0.0,Josh Johnson,Livan Hernandez,-243.0,226.0
07/16/10,MIA,WAS,0.0,4.0,Ricky Nolasco,Stephen Strasburg,107.0,-114.0
07/04/10,WAS,NYM,5.0,9.0,Craig Stammen,Hisanori Takahashi,-115.0,108.0
07/03/10,WAS,NYM,6.0,5.0,Stephen Strasburg,R.A. Dickey,-186.0,174.0
07/02/10,WAS,NYM,3.0,5.0,Luis Atilano,Jon Niese,105.0,-111.0
07/01/10,WAS,NYM,2.0,1.0,Livan Hernandez,Johan Santana,120.0,-127.0
05/20/10,WAS,NYM,7.0,10.0,Luis Atilano,John Maine,-107.0,101.0
05/19/10,WAS,NYM,5.0,3.0,Livan Hernandez,R.A. Dickey,-134.0,126.0
05/12/10,NYM,WAS,4.0,6.0,Mike Pelfrey,Craig Stammen,-166.0,156.0
05/11/10,NYM,WAS,8.0,6.0,Jon Niese,Scott Olsen,-136.0,128.0
05/10/10,NYM,WAS,2.0,3.0,John Maine,Luis Atilano,-170.0,160.0
05/09/10,WAS,MIA,3.0,2.0,Livan Hernandez,Anibal Sanchez,105.0,-111.0
05/08/10,WAS,MIA,5.0,4.0,Matt Chico,Josh Johnson,159.0,-169.0
05/07/10,WAS,MIA,2.0,4.0,Craig Stammen,Chris Volstad,-104.0,-102.0
05/02/10,MIA,WAS,9.0,3.0,Josh Johnson,John Lannan,-212.0,198.0
05/01/10,MIA,WAS,7.0,1.0,Chris Volstad,Craig Stammen,-141.0,133.0
04/30/10,MIA,WAS,1.0,7.0,Ricky Nolasco,Scott Olsen,-204.0,191.0
04/28/10,CHC,WAS,2.0,3.0,Ryan Dempster,Luis Atilano,-205.0,192.0
04/27/10,CHC,WAS,1.0,3.0,Tom Gorzelanny,Livan Hernandez,-160.0,150.0
04/26/10,CHC,WAS,4.0,3.0,Carlos Silva,John Lannan,-149.0,140.0
04/18/10,WAS,MIL,7.0,11.0,Jason Marquis,Doug Davis,-117.0,110.0
04/17/10,WAS,MIL,8.0,0.0,Livan Hernandez,Randy Wolf,142.0,-151.0
04/16/10,WAS,MIL,5.0,3.0,John Lannan,Yovani Gallardo,134.0,-142.0
04/15/10,PHI,WAS,5.0,7.0,J.A. Happ,Scott Olsen,-244.0,227.0
04/14/10,PHI,WAS,14.0,7.0,Kyle Kendrick,Craig Stammen,-174.0,163.0
04/12/10,PHI,WAS,7.0,4.0,Cole Hamels,Jason Marquis,-257.0,239.0
04/11/10,NYM,WAS,2.0,5.0,Johan Santana,Livan Hernandez,-252.0,235.0
04/10/10,NYM,WAS,3.0,4.0,Oliver Perez,John Lannan,-119.0,112.0
04/09/10,NYM,WAS,8.0,2.0,Mike Pelfrey,Garrett Mock,-129.0,122.0
04/08/10,WAS,PHI,6.0,5.0,Craig Stammen,Kyle Kendrick,134.0,-142.0
