date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
06/07/15,SEA,TB,1.0,3.0,Mike Montgomery,Chris Archer,122.0,-132.0
06/06/15,SEA,TB,2.0,1.0,Felix Hernandez,Alex Colome,-182.0,167.0
06/05/15,SEA,TB,0.0,1.0,J.A. Happ,Jake Odorizzi,-106.0,-102.0
06/04/15,SEA,TB,1.0,2.0,Roenis Elias,Erasmo Ramirez,-124.0,115.0
05/27/15,TB,SEA,0.0,3.0,Chris Archer,Felix Hernandez,113.0,-122.0
05/26/15,TB,SEA,6.0,7.0,Alex Colome,J.A. Happ,-113.0,104.0
05/25/15,TB,SEA,1.0,4.0,Jake Odorizzi,Roenis Elias,-137.0,126.0
05/14/15,TB,NYY,6.0,1.0,Erasmo Ramirez,Chase Whitley,120.0,-130.0
05/13/15,TB,NYY,3.0,2.0,Nathan Karns,Adam Warren,-101.0,-107.0
05/12/15,TB,NYY,4.0,2.0,Chris Archer,Nathan Eovaldi,-123.0,114.0
05/11/15,TB,NYY,5.0,11.0,Alex Colome,CC Sabathia,-107.0,-101.0
04/29/15,NYY,TB,2.0,3.0,Michael Pineda,Drew Smyly,-141.0,130.0
04/28/15,NYY,TB,4.0,2.0,Chase Whitley,Jake Odorizzi,-105.0,-103.0
04/27/15,NYY,TB,4.0,1.0,Adam Warren,Nathan Karns,-123.0,114.0
04/19/15,TB,NYY,3.0,5.0,Matt Andriese,Michael Pineda,116.0,-126.0
04/18/15,TB,NYY,0.0,9.0,Jake Odorizzi,Masahiro Tanaka,100.0,-108.0
04/17/15,TB,NYY,4.0,5.0,Nathan Karns,Adam Warren,-104.0,-104.0
04/12/15,MIA,TB,5.0,8.0,Henderson Alvarez,Nathan Karns,-122.0,113.0
04/11/15,MIA,TB,0.0,2.0,Jarred Cosart,Chris Archer,-103.0,-105.0
04/10/15,MIA,TB,10.0,9.0,Dan Haren,Steven Geltz,-120.0,111.0
11/01/15,NYM,KC,2.0,7.0,Matt Harvey,Edinson Volquez,-149.0,137.0
10/31/15,NYM,KC,3.0,5.0,Steven Matz,Chris Young,-130.0,120.0
10/30/15,NYM,KC,9.0,3.0,Noah Syndergaard,Yordano Ventura,-137.0,126.0
10/28/15,KC,NYM,7.0,1.0,Johnny Cueto,Jacob deGrom,109.0,-118.0
10/27/15,KC,NYM,5.0,4.0,Edinson Volquez,Matt Harvey,-109.0,101.0
10/01/15,CHW,KC,4.0,6.0,John Danks,Kris Medlen,123.0,-133.0
09/30/15,CHW,KC,3.0,5.0,Jose Quintana,Edinson Volquez,-120.0,111.0
09/29/15,CHW,KC,4.0,2.0,Jeff Samardzija,Johnny Cueto,134.0,-145.0
09/28/15,CHC,KC,1.0,0.0,Kyle Hendricks,Yordano Ventura,-113.0,104.0
09/24/15,KC,SEA,10.0,4.0,Johnny Cueto,James Paxton,-173.0,159.0
09/23/15,KC,SEA,4.0,3.0,Yordano Ventura,Roenis Elias,-182.0,167.0
09/22/15,KC,SEA,2.0,11.0,Jeremy Guthrie,Hisashi Iwakuma,-106.0,-102.0
09/06/15,KC,CHW,5.0,7.0,Johnny Cueto,Erik Johnson,-202.0,185.0
09/05/15,KC,CHW,1.0,6.0,Danny Duffy,Jose Quintana,-105.0,-103.0
09/04/15,KC,CHW,1.0,12.0,Kris Medlen,John Danks,-178.0,164.0
08/09/15,KC,CHW,5.0,4.0,Danny Duffy,Jose Quintana,-117.0,108.0
08/08/15,KC,CHW,7.0,6.0,Jeremy Guthrie,Jeff Samardzija,-113.0,104.0
08/07/15,KC,CHW,3.0,2.0,Edinson Volquez,John Danks,-149.0,137.0
07/22/15,KC,PIT,5.0,1.0,Edinson Volquez,Charlie Morton,-127.0,117.0
07/21/15,KC,PIT,3.0,1.0,Jason Vargas,Gerrit Cole,104.0,-113.0
07/20/15,KC,PIT,7.0,10.0,Yordano Ventura,A.J. Burnett,-133.0,123.0
07/19/15,CHW,KC,1.0,4.0,Chris Sale,Danny Duffy,-173.0,159.0
07/18/15,CHW,KC,6.0,7.0,Jose Quintana,Jeremy Guthrie,-116.0,107.0
07/17/15,CHW,KC,2.0,0.0,John Danks,Edinson Volquez,106.0,-115.0
07/17/15,CHW,KC,2.0,4.0,Jeff Samardzija,Chris Young,-111.0,103.0
06/24/15,SEA,KC,2.0,8.0,Roenis Elias,Danny Duffy,-108.0,100.0
06/23/15,SEA,KC,7.0,0.0,Mike Montgomery,Jeremy Guthrie,-118.0,109.0
06/22/15,SEA,KC,1.0,4.0,Felix Hernandez,Joe Blanton,-148.0,136.0
06/18/15,KC,MIL,3.0,2.0,Jeremy Guthrie,Jimmy Nelson,-139.0,128.0
06/17/15,KC,MIL,10.0,2.0,Joe Blanton,Mike Fiers,-139.0,128.0
06/16/15,MIL,KC,2.0,7.0,Matt Garza,Chris Young,106.0,-115.0
06/15/15,MIL,KC,5.0,8.0,Kyle Lohse,Edinson Volquez,-101.0,-107.0
05/31/15,CHC,KC,2.0,1.0,Tsuyoshi Wada,Yordano Ventura,-148.0,136.0
05/29/15,CHC,KC,4.0,8.0,Jake Arrieta,Edinson Volquez,-145.0,134.0
05/27/15,NYY,KC,4.0,2.0,Michael Pineda,Chris Young,-137.0,126.0
05/26/15,NYY,KC,5.0,1.0,Adam Warren,Jason Vargas,-104.0,-104.0
05/25/15,NYY,KC,14.0,1.0,Nathan Eovaldi,Jeremy Guthrie,-117.0,108.0
05/17/15,KC,NYY,6.0,0.0,Edinson Volquez,Chris Capuano,-117.0,108.0
05/16/15,KC,NYY,1.0,5.0,Danny Duffy,CC Sabathia,-119.0,110.0
05/15/15,KC,NYY,12.0,1.0,Chris Young,Michael Pineda,107.0,-116.0
04/26/15,CHW,KC,5.0,3.0,John Danks,Edinson Volquez,111.0,-120.0
04/24/15,CHW,KC,3.0,2.0,Jose Quintana,Danny Duffy,-124.0,115.0
04/23/15,CHW,KC,2.0,3.0,Chris Sale,Yordano Ventura,-146.0,135.0
04/09/15,KC,CHW,4.0,1.0,Edinson Volquez,John Danks,-133.0,123.0
04/08/15,KC,CHW,7.0,5.0,Danny Duffy,Jose Quintana,-120.0,111.0
04/06/15,KC,CHW,10.0,1.0,Yordano Ventura,Jeff Samardzija,-120.0,111.0
10/15/15,LAD,NYM,2.0,3.0,Zack Greinke,Jacob deGrom,-140.0,129.0
10/13/15,NYM,LAD,1.0,3.0,Steven Matz,Clayton Kershaw,135.0,-146.0
10/12/15,NYM,LAD,13.0,7.0,Matt Harvey,Brett Anderson,-164.0,151.0
10/10/15,LAD,NYM,5.0,2.0,Zack Greinke,Noah Syndergaard,-170.0,156.0
10/09/15,LAD,NYM,1.0,3.0,Clayton Kershaw,Jacob deGrom,-190.0,174.0
09/20/15,LAD,PIT,3.0,4.0,Michael Bolsinger,Gerrit Cole,116.0,-126.0
09/19/15,LAD,PIT,2.0,3.0,Clayton Kershaw,Francisco Liriano,-180.0,165.0
09/18/15,LAD,PIT,6.0,2.0,Zack Greinke,Jeff Locke,-173.0,159.0
08/30/15,LAD,CHC,0.0,2.0,Alex Wood,Jake Arrieta,115.0,-125.0
08/29/15,LAD,CHC,5.0,2.0,Mat Latos,Jon Lester,112.0,-121.0
08/28/15,LAD,CHC,4.0,1.0,Clayton Kershaw,Jason Hammel,-220.0,201.0
08/12/15,LAD,WAS,3.0,0.0,Clayton Kershaw,Jordan Zimmermann,-194.0,178.0
08/11/15,LAD,WAS,5.0,0.0,Zack Greinke,Joe Ross,-184.0,169.0
08/10/15,LAD,WAS,3.0,8.0,Brett Anderson,Gio Gonzalez,-114.0,105.0
08/09/15,PIT,LAD,13.0,6.0,Charlie Morton,Alex Wood,-101.0,-107.0
08/08/15,PIT,LAD,6.0,5.0,Francisco Liriano,Mat Latos,-151.0,139.0
08/07/15,PIT,LAD,5.0,4.0,Gerrit Cole,Clayton Kershaw,129.0,-140.0
08/06/15,PHI,LAD,8.0,10.0,David Buchanan,Zack Greinke,241.0,-266.0
08/05/15,PHI,LAD,3.0,4.0,Aaron Harang,Brett Anderson,155.0,-168.0
08/04/15,PHI,LAD,6.0,2.0,Jerome Williams,Alex Wood,206.0,-225.0
07/26/15,NYM,LAD,3.0,2.0,Jacob deGrom,Zack Greinke,115.0,-125.0
07/25/15,NYM,LAD,15.0,2.0,Matt Harvey,Zach Lee,-121.0,111.0
07/24/15,NYM,LAD,2.0,7.0,Jon Niese,Ian Thomas,104.0,-113.0
07/23/15,NYM,LAD,0.0,3.0,Bartolo Colon,Clayton Kershaw,232.0,-255.0
07/19/15,WAS,LAD,0.0,5.0,Max Scherzer,Zack Greinke,-102.0,-106.0
07/18/15,WAS,LAD,2.0,4.0,Doug Fister,Clayton Kershaw,157.0,-171.0
07/17/15,WAS,LAD,5.0,3.0,Jordan Zimmermann,Michael Bolsinger,112.0,-121.0
07/12/15,LAD,MIL,4.0,3.0,Brett Anderson,Kyle Lohse,-150.0,138.0
07/11/15,LAD,MIL,1.0,7.0,Brandon Beachy,Taylor Jungmann,-145.0,134.0
07/10/15,LAD,MIL,3.0,2.0,Michael Bolsinger,Jimmy Nelson,-160.0,147.0
07/09/15,LAD,PHI,6.0,0.0,Zack Greinke,Severino Gonzalez,-300.0,271.0
07/08/15,LAD,PHI,5.0,0.0,Clayton Kershaw,Adam Morgan,-335.0,301.0
07/07/15,LAD,PHI,2.0,7.0,Brett Anderson,Chad Billingsley,-270.0,245.0
07/06/15,LAD,PHI,10.0,7.0,Yimi Garcia,Sean O'Sullivan,-255.0,232.0
07/05/15,LAD,NYM,0.0,8.0,Michael Bolsinger,Steven Matz,-152.0,140.0
07/04/15,LAD,NYM,4.0,3.0,Zack Greinke,Matt Harvey,-170.0,156.0
07/03/15,LAD,NYM,1.0,2.0,Clayton Kershaw,Noah Syndergaard,-245.0,223.0
06/28/15,MIA,LAD,0.0,2.0,Jose Urena,Zack Greinke,197.0,-215.0
06/27/15,MIA,LAD,3.0,2.0,Tom Koehler,Clayton Kershaw,254.0,-280.0
06/26/15,MIA,LAD,1.0,7.0,Justin Nicolino,Brett Anderson,117.0,-127.0
06/25/15,CHC,LAD,0.0,4.0,Jon Lester,Carlos Frias,-139.0,128.0
06/24/15,CHC,LAD,2.0,5.0,Kyle Hendricks,Michael Bolsinger,101.0,-109.0
06/23/15,CHC,LAD,1.0,0.0,Jason Hammel,Zack Greinke,126.0,-137.0
06/22/15,CHC,LAD,4.0,2.0,Tsuyoshi Wada,Clayton Kershaw,165.0,-180.0
05/13/15,LAD,MIA,4.0,5.0,Carlos Frias,Jarred Cosart,-157.0,145.0
05/12/15,LAD,MIA,11.0,1.0,Michael Bolsinger,Dan Haren,-155.0,143.0
05/11/15,LAD,MIA,5.0,3.0,Zack Greinke,Tom Koehler,-211.0,193.0
05/07/15,MIL,LAD,4.0,14.0,Mike Fiers,Carlos Frias,100.0,-108.0
05/06/15,MIL,LAD,6.0,3.0,Wily Peralta,Joe Wieland,104.0,-113.0
05/05/15,MIL,LAD,2.0,8.0,Matt Garza,Zack Greinke,128.0,-139.0
05/04/15,MIL,LAD,4.0,3.0,Kyle Lohse,Clayton Kershaw,165.0,-180.0
04/15/15,LAD,SEA,5.0,2.0,Brett Anderson,Taijuan Walker,-132.0,122.0
04/14/15,LAD,SEA,6.0,5.0,David Huff,Hisashi Iwakuma,104.0,-113.0
04/13/15,LAD,SEA,6.0,5.0,Brandon McCarthy,James Paxton,-118.0,109.0
08/30/15,CHW,SEA,6.0,5.0,Jose Quintana,Edgar Olmos,-165.0,152.0
08/29/15,CHW,SEA,6.0,7.0,Jeff Samardzija,Hisashi Iwakuma,-103.0,-105.0
08/28/15,CHW,SEA,0.0,2.0,John Danks,Taijuan Walker,107.0,-116.0
08/27/15,CHW,SEA,4.0,2.0,Carlos Rodon,Roenis Elias,-129.0,119.0
08/23/15,SEA,CHW,8.0,6.0,Taijuan Walker,John Danks,-141.0,130.0
08/22/15,SEA,CHW,3.0,6.0,Vidal Nuno,Carlos Rodon,100.0,-108.0
08/21/15,SEA,CHW,4.0,11.0,Felix Hernandez,Chris Sale,100.0,-108.0
07/19/15,NYY,SEA,2.0,1.0,CC Sabathia,Felix Hernandez,102.0,-110.0
07/18/15,NYY,SEA,3.0,4.0,Michael Pineda,Hisashi Iwakuma,-158.0,146.0
07/17/15,NYY,SEA,4.0,3.0,Masahiro Tanaka,Mike Montgomery,-166.0,153.0
06/03/15,SEA,NYY,1.0,3.0,Taijuan Walker,Masahiro Tanaka,-102.0,-106.0
06/02/15,SEA,NYY,3.0,5.0,Mike Montgomery,CC Sabathia,-108.0,100.0
06/01/15,SEA,NYY,2.0,7.0,Felix Hernandez,Michael Pineda,-133.0,123.0
10/07/15,PIT,CHC,0.0,4.0,Gerrit Cole,Jake Arrieta,117.0,-127.0
09/27/15,CHC,PIT,4.0,0.0,Jake Arrieta,A.J. Burnett,-178.0,164.0
09/26/15,CHC,PIT,0.0,4.0,Jason Hammel,Francisco Liriano,101.0,-109.0
09/25/15,CHC,PIT,2.0,3.0,Jon Lester,Gerrit Cole,-114.0,105.0
09/17/15,PIT,CHC,6.0,9.0,Charlie Morton,Kyle Hendricks,-110.0,102.0
09/16/15,PIT,CHC,2.0,3.0,A.J. Burnett,Jake Arrieta,126.0,-137.0
09/15/15,PIT,CHC,1.0,2.0,J.A. Happ,Jon Lester,-116.0,107.0
09/15/15,PIT,CHC,5.0,4.0,Gerrit Cole,Jason Hammel,-150.0,138.0
09/13/15,PIT,MIL,7.0,6.0,Francisco Liriano,Taylor Jungmann,-200.0,183.0
09/12/15,PIT,MIL,10.0,2.0,Jeff Locke,Zach Davies,-175.0,161.0
09/11/15,PIT,MIL,6.0,3.0,Charlie Morton,Jimmy Nelson,-171.0,157.0
09/10/15,PIT,MIL,4.0,6.0,A.J. Burnett,Wily Peralta,-172.0,158.0
09/03/15,MIL,PIT,5.0,3.0,Taylor Jungmann,Francisco Liriano,121.0,-131.0
09/02/15,MIL,PIT,9.0,4.0,Zach Davies,Jeff Locke,134.0,-145.0
09/01/15,MIL,PIT,7.0,4.0,Jimmy Nelson,Gerrit Cole,148.0,-161.0
08/27/15,MIA,PIT,1.0,2.0,Justin Nicolino,Gerrit Cole,192.0,-210.0
08/26/15,MIA,PIT,2.0,7.0,Chris Narveson,Jeff Locke,133.0,-144.0
08/25/15,MIA,PIT,5.0,2.0,Brad Hand,Charlie Morton,129.0,-140.0
08/24/15,MIA,PIT,2.0,5.0,Tom Koehler,J.A. Happ,136.0,-148.0
08/16/15,NYM,PIT,1.0,8.0,Matt Harvey,Jeff Locke,-167.0,154.0
08/15/15,NYM,PIT,3.0,5.0,Jon Niese,Charlie Morton,-108.0,100.0
08/14/15,NYM,PIT,2.0,3.0,Bartolo Colon,J.A. Happ,-112.0,104.0
08/05/15,PIT,CHC,7.0,5.0,Jeff Locke,Dan Haren,-142.0,131.0
08/04/15,PIT,CHC,0.0,5.0,J.A. Happ,Jake Arrieta,119.0,-129.0
07/26/15,PIT,WAS,3.0,1.0,Gerrit Cole,Joe Ross,-160.0,148.0
07/25/15,PIT,WAS,3.0,9.0,A.J. Burnett,Gio Gonzalez,-144.0,133.0
07/24/15,PIT,WAS,7.0,5.0,Jeff Locke,Max Scherzer,119.0,-129.0
07/23/15,PIT,WAS,7.0,3.0,Francisco Liriano,Doug Fister,-185.0,170.0
07/19/15,MIL,PIT,6.0,1.0,Taylor Jungmann,Jeff Locke,-133.0,123.0
07/18/15,MIL,PIT,8.0,5.0,Jimmy Nelson,Vance Worley,117.0,-127.0
07/17/15,MIL,PIT,4.0,1.0,Mike Fiers,Charlie Morton,-118.0,109.0
06/21/15,WAS,PIT,9.0,2.0,Gio Gonzalez,Charlie Morton,100.0,-108.0
06/20/15,WAS,PIT,6.0,0.0,Max Scherzer,Francisco Liriano,-143.0,132.0
06/19/15,WAS,PIT,4.0,1.0,Joe Ross,A.J. Burnett,112.0,-121.0
06/18/15,CHW,PIT,2.0,3.0,Jeff Samardzija,Gerrit Cole,119.0,-129.0
06/17/15,CHW,PIT,2.0,3.0,John Danks,Jeff Locke,105.0,-114.0
06/16/15,PIT,CHW,3.0,0.0,Charlie Morton,Jose Quintana,-153.0,141.0
06/15/15,PIT,CHW,11.0,0.0,Francisco Liriano,Carlos Rodon,-195.0,179.0
06/14/15,PIT,PHI,1.0,0.0,A.J. Burnett,Cole Hamels,-137.0,126.0
06/13/15,PIT,PHI,4.0,3.0,Gerrit Cole,Sean O'Sullivan,-277.0,251.0
06/12/15,PIT,PHI,1.0,0.0,Jeff Locke,Kevin Correia,-211.0,193.0
06/10/15,PIT,MIL,2.0,0.0,Charlie Morton,Kyle Lohse,-165.0,152.0
06/09/15,PIT,MIL,1.0,4.0,Francisco Liriano,Taylor Jungmann,-175.0,161.0
06/08/15,PIT,MIL,0.0,2.0,A.J. Burnett,Jimmy Nelson,-130.0,120.0
05/27/15,PIT,MIA,5.0,2.0,Gerrit Cole,Brad Hand,-196.0,180.0
05/26/15,PIT,MIA,5.0,1.0,Jeff Locke,Jose Urena,-136.0,126.0
05/25/15,PIT,MIA,4.0,2.0,Charlie Morton,David Phelps,-135.0,125.0
05/24/15,PIT,NYM,9.0,1.0,Francisco Liriano,Jon Niese,-179.0,165.0
05/23/15,PIT,NYM,8.0,2.0,A.J. Burnett,Matt Harvey,-115.0,106.0
05/22/15,PIT,NYM,4.0,1.0,Gerrit Cole,Noah Syndergaard,-170.0,156.0
05/17/15,CHC,PIT,0.0,3.0,Jake Arrieta,A.J. Burnett,-137.0,126.0
05/16/15,CHC,PIT,4.0,1.0,Jon Lester,Gerrit Cole,-102.0,-106.0
05/15/15,CHC,PIT,11.0,10.0,Kyle Hendricks,Jeff Locke,-131.0,121.0
05/14/15,PHI,PIT,4.0,2.0,Aaron Harang,Vance Worley,110.0,-119.0
05/13/15,PHI,PIT,3.0,2.0,Cole Hamels,Francisco Liriano,113.0,-122.0
05/12/15,PHI,PIT,2.0,7.0,Sean O'Sullivan,A.J. Burnett,137.0,-149.0
05/11/15,PHI,PIT,3.0,4.0,Jerome Williams,Gerrit Cole,153.0,-166.0
04/29/15,CHC,PIT,1.0,8.0,Kyle Hendricks,Gerrit Cole,103.0,-111.0
04/28/15,CHC,PIT,6.0,2.0,Travis Wood,Jeff Locke,100.0,-108.0
04/27/15,CHC,PIT,4.0,0.0,Jason Hammel,Vance Worley,-119.0,110.0
04/23/15,PIT,CHC,5.0,4.0,Jeff Locke,Kyle Hendricks,107.0,-116.0
04/22/15,PIT,CHC,4.0,3.0,Vance Worley,Jason Hammel,-110.0,102.0
04/21/15,PIT,CHC,8.0,9.0,Francisco Liriano,Travis Wood,-149.0,137.0
04/20/15,PIT,CHC,2.0,5.0,A.J. Burnett,Jake Arrieta,-105.0,-103.0
04/19/15,PIT,MIL,5.0,2.0,Gerrit Cole,Matt Garza,-170.0,156.0
04/18/15,PIT,MIL,6.0,2.0,Jeff Locke,Kyle Lohse,-139.0,128.0
04/17/15,PIT,MIL,6.0,3.0,Vance Worley,Jimmy Nelson,-123.0,114.0
04/12/15,MIL,PIT,2.0,10.0,Kyle Lohse,Casey Sadler,-109.0,101.0
04/11/15,MIL,PIT,6.0,0.0,Jimmy Nelson,Vance Worley,-126.0,116.0
04/10/15,MIL,PIT,2.0,6.0,Mike Fiers,Jeff Locke,-129.0,119.0
09/27/15,NYY,CHW,6.0,1.0,Luis Severino,Erik Johnson,-190.0,174.0
09/26/15,NYY,CHW,2.0,1.0,Adam Warren,John Danks,-161.0,148.0
09/25/15,NYY,CHW,2.0,5.0,CC Sabathia,Carlos Rodon,-137.0,126.0
09/24/15,NYY,CHW,3.0,2.0,Michael Pineda,Chris Sale,-104.0,-104.0
08/16/15,CHW,CHC,3.0,1.0,Chris Sale,Dan Haren,-190.0,174.0
08/15/15,CHW,CHC,3.0,6.0,Jose Quintana,Jake Arrieta,112.0,-121.0
08/14/15,CHW,CHC,5.0,6.0,Jeff Samardzija,Kyle Hendricks,-102.0,-106.0
08/02/15,CHW,NYY,3.0,12.0,Jeff Samardzija,Ivan Nova,-115.0,106.0
08/01/15,CHW,NYY,8.0,2.0,John Danks,Bryan Mitchell,115.0,-125.0
07/31/15,CHW,NYY,6.0,13.0,Carlos Rodon,Nathan Eovaldi,109.0,-118.0
07/12/15,CHC,CHW,3.0,1.0,Jake Arrieta,Jose Quintana,-165.0,152.0
07/11/15,CHC,CHW,1.0,5.0,Jon Lester,Chris Sale,106.0,-115.0
07/10/15,CHC,CHW,0.0,1.0,Kyle Hendricks,Carlos Rodon,-155.0,143.0
05/13/15,MIL,CHW,2.0,4.0,Jimmy Nelson,Jose Quintana,-119.0,110.0
05/12/15,MIL,CHW,2.0,4.0,Mike Fiers,Chris Sale,-103.0,-105.0
05/11/15,MIL,CHW,10.0,7.0,Wily Peralta,Jeff Samardzija,-110.0,102.0
10/04/15,NYM,WAS,1.0,0.0,Jacob deGrom,Tanner Roark,-205.0,188.0
10/03/15,NYM,WAS,0.0,2.0,Matt Harvey,Max Scherzer,-113.0,104.0
10/03/15,NYM,WAS,1.0,3.0,Noah Syndergaard,Gio Gonzalez,-153.0,141.0
09/27/15,WAS,PHI,5.0,12.0,Gio Gonzalez,Aaron Harang,-215.0,197.0
09/26/15,WAS,PHI,2.0,1.0,Stephen Strasburg,Aaron Nola,-265.0,241.0
09/25/15,WAS,PHI,2.0,8.0,Jordan Zimmermann,Jerad Eickhoff,-240.0,219.0
09/20/15,WAS,MIA,13.0,3.0,Stephen Strasburg,Justin Nicolino,-270.0,245.0
09/19/15,WAS,MIA,5.0,2.0,Jordan Zimmermann,Brad Hand,-220.0,201.0
09/18/15,WAS,MIA,5.0,4.0,Max Scherzer,Jose Fernandez,-148.0,136.0
09/17/15,WAS,MIA,4.0,6.0,Tanner Roark,Jarred Cosart,-161.0,148.0
09/16/15,PHI,WAS,2.0,12.0,Alec Asher,Gio Gonzalez,188.0,-205.0
09/15/15,PHI,WAS,0.0,4.0,David Buchanan,Stephen Strasburg,215.0,-236.0
09/14/15,PHI,WAS,7.0,8.0,Aaron Nola,Jordan Zimmermann,138.0,-150.0
09/13/15,MIA,WAS,0.0,5.0,Brad Hand,Max Scherzer,179.0,-195.0
09/12/15,MIA,WAS,2.0,0.0,Jose Fernandez,Tanner Roark,-148.0,136.0
09/11/15,MIA,WAS,2.0,1.0,Jarred Cosart,Gio Gonzalez,135.0,-146.0
09/09/15,WAS,NYM,3.0,5.0,Stephen Strasburg,Jacob deGrom,105.0,-114.0
09/08/15,WAS,NYM,7.0,8.0,Jordan Zimmermann,Matt Harvey,-102.0,-106.0
09/07/15,WAS,NYM,5.0,8.0,Max Scherzer,Jon Niese,-210.0,192.0
08/30/15,WAS,MIA,7.0,4.0,Stephen Strasburg,Brad Hand,-238.0,217.0
08/29/15,WAS,MIA,5.0,1.0,Jordan Zimmermann,Tom Koehler,-240.0,219.0
08/28/15,WAS,MIA,3.0,4.0,Max Scherzer,Adam Conley,-276.0,250.0
08/23/15,WAS,MIL,9.0,5.0,Jordan Zimmermann,Matt Garza,-190.0,174.0
08/22/15,WAS,MIL,6.0,1.0,Joe Ross,Taylor Jungmann,-155.0,143.0
08/21/15,WAS,MIL,3.0,10.0,Gio Gonzalez,Jimmy Nelson,-147.0,136.0
08/02/15,NYM,WAS,5.0,2.0,Noah Syndergaard,Jordan Zimmermann,-126.0,116.0
08/01/15,NYM,WAS,3.0,2.0,Jacob deGrom,Joe Ross,-148.0,136.0
07/31/15,NYM,WAS,2.0,1.0,Matt Harvey,Gio Gonzalez,-113.0,104.0
07/30/15,MIA,WAS,0.0,1.0,Dan Haren,Max Scherzer,168.0,-183.0
07/29/15,MIA,WAS,2.0,7.0,Tom Koehler,Doug Fister,110.0,-119.0
07/28/15,MIA,WAS,4.0,1.0,Jose Fernandez,Jordan Zimmermann,-124.0,115.0
07/22/15,WAS,NYM,4.0,3.0,Jordan Zimmermann,Noah Syndergaard,-108.0,100.0
07/21/15,WAS,NYM,2.0,7.0,Joe Ross,Jacob deGrom,110.0,-119.0
07/20/15,WAS,NYM,7.0,2.0,Gio Gonzalez,Matt Harvey,-118.0,109.0
06/28/15,PHI,WAS,8.0,5.0,Severino Gonzalez,Tanner Roark,143.0,-155.0
06/28/15,PHI,WAS,2.0,3.0,Kevin Correia,Stephen Strasburg,156.0,-170.0
06/26/15,PHI,WAS,2.0,5.0,Aaron Harang,Max Scherzer,163.0,-177.0
06/14/15,MIL,WAS,0.0,4.0,Taylor Jungmann,Max Scherzer,131.0,-142.0
06/13/15,MIL,WAS,2.0,7.0,Jimmy Nelson,Joe Ross,-120.0,111.0
06/12/15,MIL,WAS,8.0,4.0,Mike Fiers,Jordan Zimmermann,100.0,-108.0
06/11/15,MIL,WAS,6.0,5.0,Matt Garza,Tanner Roark,-108.0,100.0
06/10/15,NYY,WAS,4.0,5.0,Nathan Eovaldi,Gio Gonzalez,-130.0,120.0
06/09/15,NYY,WAS,6.0,1.0,Masahiro Tanaka,Max Scherzer,-127.0,117.0
06/07/15,WAS,CHC,3.0,6.0,Jordan Zimmermann,Kyle Hendricks,-141.0,130.0
06/06/15,WAS,CHC,2.0,4.0,Joe Ross,Jason Hammel,-101.0,-107.0
06/05/15,WAS,CHC,7.0,5.0,Tanner Roark,Tsuyoshi Wada,-127.0,117.0
06/04/15,WAS,CHC,1.0,2.0,Gio Gonzalez,Jake Arrieta,-113.0,104.0
05/27/15,CHC,WAS,0.0,3.0,Jon Lester,Max Scherzer,114.0,-123.0
05/26/15,CHC,WAS,3.0,2.0,Kyle Hendricks,Jordan Zimmermann,-110.0,102.0
05/25/15,CHC,WAS,1.0,2.0,Tsuyoshi Wada,Tanner Roark,-114.0,105.0
05/24/15,WAS,PHI,4.0,1.0,Gio Gonzalez,Aaron Harang,-168.0,155.0
05/23/15,WAS,PHI,1.0,8.0,Stephen Strasburg,Cole Hamels,-137.0,126.0
05/22/15,WAS,PHI,2.0,1.0,Max Scherzer,Sean O'Sullivan,-270.0,245.0
05/20/15,WAS,NYY,3.0,2.0,Jordan Zimmermann,Adam Warren,-153.0,141.0
05/19/15,WAS,NYY,8.0,6.0,Gio Gonzalez,Nathan Eovaldi,-129.0,119.0
05/06/15,WAS,MIA,7.0,5.0,Max Scherzer,Tom Koehler,-192.0,176.0
05/05/15,WAS,MIA,1.0,2.0,Stephen Strasburg,Mat Latos,-166.0,153.0
05/04/15,WAS,MIA,6.0,4.0,Jordan Zimmermann,David Phelps,-163.0,150.0
05/03/15,NYM,WAS,0.0,1.0,Dillon Gee,Doug Fister,100.0,-108.0
05/02/15,NYM,WAS,0.0,1.0,Jon Niese,Gio Gonzalez,116.0,-126.0
05/01/15,NYM,WAS,4.0,0.0,Matt Harvey,Max Scherzer,-113.0,104.0
04/30/15,NYM,WAS,2.0,8.0,Jacob deGrom,Stephen Strasburg,107.0,-116.0
04/26/15,MIA,WAS,6.0,2.0,Dan Haren,Gio Gonzalez,104.0,-112.0
04/25/15,MIA,WAS,8.0,0.0,Tom Koehler,Stephen Strasburg,129.0,-140.0
04/24/15,MIA,WAS,3.0,2.0,Mat Latos,Jordan Zimmermann,108.0,-117.0
04/19/15,WAS,PHI,4.0,1.0,Stephen Strasburg,David Buchanan,-228.0,208.0
04/18/15,WAS,PHI,3.0,5.0,Jordan Zimmermann,Aaron Harang,-171.0,157.0
04/17/15,WAS,PHI,7.0,2.0,Max Scherzer,Sean O'Sullivan,-240.0,219.0
04/16/15,WAS,PHI,5.0,2.0,Doug Fister,Cole Hamels,-135.0,125.0
04/12/15,PHI,WAS,3.0,4.0,Sean O'Sullivan,Max Scherzer,167.0,-182.0
04/11/15,PHI,WAS,3.0,2.0,Cole Hamels,Doug Fister,-102.0,-106.0
