date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
08/21/11,TB,SEA,8.0,7.0,James Shields,Michael Pineda,-194.0,182.0
08/20/11,TB,SEA,8.0,0.0,Jeremy Hellickson,Charlie Furbush,-190.0,178.0
08/19/11,TB,SEA,3.0,2.0,Wade Davis,Felix Hernandez,-105.0,-101.0
08/13/11,NYY,TB,9.0,2.0,Phil Hughes,Jeremy Hellickson,-150.0,141.0
08/12/11,NYY,TB,1.0,5.0,CC Sabathia,David Price,-172.0,161.0
08/11/11,TB,KC,4.0,1.0,Jeff Niemann,Danny Duffy,-180.0,169.0
08/10/11,TB,KC,8.0,7.0,Wade Davis,Felipe Paulino,-133.0,125.0
08/09/11,TB,KC,4.0,0.0,James Shields,Jeff Francis,-175.0,164.0
08/08/11,TB,KC,2.0,1.0,Jeremy Hellickson,Luke Hochevar,-155.0,146.0
07/31/11,SEA,TB,1.0,8.0,Jason Vargas,Jeremy Hellickson,119.0,-126.0
07/30/11,SEA,TB,3.0,2.0,Michael Pineda,Alex Cobb,-115.0,108.0
07/29/11,SEA,TB,0.0,8.0,Erik Bedard,Jeff Niemann,-106.0,100.0
07/24/11,KC,TB,0.0,5.0,Felipe Paulino,Alex Cobb,-106.0,100.0
07/23/11,KC,TB,5.0,4.0,Jeff Francis,Jeff Niemann,103.0,-109.0
07/22/11,KC,TB,10.0,4.0,Luke Hochevar,Wade Davis,-110.0,104.0
07/21/11,TB,NYY,2.0,1.0,James Shields,CC Sabathia,127.0,-135.0
07/20/11,TB,NYY,0.0,4.0,David Price,Freddy Garcia,-145.0,136.0
07/19/11,TB,NYY,3.0,2.0,Jeremy Hellickson,Bartolo Colon,-101.0,-105.0
07/18/11,TB,NYY,4.0,5.0,Alex Cobb,A.J. Burnett,126.0,-134.0
07/10/11,NYY,TB,1.0,0.0,CC Sabathia,James Shields,-150.0,141.0
07/09/11,NYY,TB,5.0,4.0,A.J. Burnett,David Price,-107.0,101.0
07/07/11,NYY,TB,1.0,5.0,Bartolo Colon,Jeff Niemann,-187.0,175.0
06/22/11,MIL,TB,3.0,6.0,Shaun Marcum,David Price,-108.0,102.0
06/21/11,MIL,TB,5.0,1.0,Zack Greinke,Jeremy Hellickson,-133.0,125.0
06/20/11,MIL,TB,4.0,8.0,Chris Narveson,Jeff Niemann,-133.0,125.0
06/19/11,TB,MIA,2.0,1.0,James Shields,Chris Volstad,-203.0,190
06/18/11,TB,MIA,7.0,4.0,Alex Cobb,Ricky Nolasco,-140.0,132
06/17/11,TB,MIA,5.0,1.0,Wade Davis,Brad Hand,-141.0,133
06/05/11,SEA,TB,9.0,6.0,Erik Bedard,Wade Davis,-134.0,126.0
06/04/11,SEA,TB,2.0,3.0,Doug Fister,Jeremy Hellickson,128.0,-136.0
06/03/11,SEA,TB,7.0,0.0,Jason Vargas,Andy Sonnanstine,-121.0,114.0
06/02/11,SEA,TB,8.0,2.0,Felix Hernandez,James Shields,-117.0,110.0
05/22/11,MIA,TB,0.0,4.0,Jay Buente,James Shields,129,-137.0
05/21/11,MIA,TB,5.0,3.0,Javier Vazquez,David Price,147,-156.0
05/20/11,MIA,TB,5.0,3.0,Anibal Sanchez,Andy Sonnanstine,-154,145.0
05/17/11,TB,NYY,2.0,6.0,James Shields,Ivan Nova,-143.0,135.0
05/16/11,TB,NYY,6.0,5.0,David Price,A.J. Burnett,-145.0,136.0
04/21/11,TB,CHW,2.0,9.0,Jeff Niemann,Gavin Floyd,-109.0,103.0
04/20/11,TB,CHW,4.0,1.0,Wade Davis,Philip Humber,-130.0,122.0
04/19/11,TB,CHW,2.0,1.0,James Shields,John Danks,-105.0,-101.0
04/18/11,TB,CHW,5.0,0.0,David Price,Edwin Jackson,-124.0,117.0
04/10/11,CHW,TB,6.0,1.0,Gavin Floyd,Jeff Niemann,-145.0,136.0
04/09/11,CHW,TB,4.0,2.0,Philip Humber,Wade Davis,-105.0,-101.0
04/08/11,CHW,TB,7.0,9.0,John Danks,James Shields,-140.0,132.0
04/07/11,CHW,TB,5.0,1.0,Edwin Jackson,David Price,-128.0,121.0
09/25/11,CHW,KC,1.0,2.0,Gavin Floyd,Luis Mendoza,-142.0,134.0
09/24/11,CHW,KC,6.0,3.0,John Danks,Everett Teaford,-132.0,124.0
09/23/11,CHW,KC,1.0,11.0,Zach Stewart,Bruce Chen,-108.0,102.0
09/18/11,KC,CHW,5.0,10.0,Bruce Chen,John Danks,-108.0,102.0
09/17/11,KC,CHW,10.0,3.0,Everett Teaford,Zach Stewart,-132.0,124.0
09/16/11,KC,CHW,7.0,6.0,Felipe Paulino,Philip Humber,-113.0,106.0
09/15/11,KC,CHW,7.0,2.0,Jeff Francis,Mark Buehrle,100.0,-106.0
09/11/11,SEA,KC,1.0,2.0,Anthony Vasquez,Everett Teaford,101.0,-107.0
09/10/11,SEA,KC,2.0,4.0,Michael Pineda,Felipe Paulino,-139.0,131.0
09/09/11,SEA,KC,7.0,3.0,Blake Beavan,Jeff Francis,100.0,-106.0
09/08/11,SEA,KC,4.0,1.0,Jason Vargas,Luke Hochevar,107.0,-114.0
08/17/11,KC,NYY,5.0,4.0,Bruce Chen,Bartolo Colon,149.0,-159.0
08/16/11,KC,NYY,7.0,9.0,Danny Duffy,Ivan Nova,144.0,-153.0
08/15/11,KC,NYY,4.0,7.0,Felipe Paulino,A.J. Burnett,141.0,-150.0
08/14/11,CHW,KC,6.0,2.0,John Danks,Jeff Francis,-153.0,144.0
08/13/11,CHW,KC,5.0,4.0,Jake Peavy,Luke Hochevar,-147.0,138.0
08/12/11,CHW,KC,1.0,5.0,Zach Stewart,Bruce Chen,-133.0,125.0
07/20/11,KC,CHW,2.0,1.0,Bruce Chen,John Danks,101.0,-107.0
07/19/11,KC,CHW,4.0,2.0,Danny Duffy,Jake Peavy,-101.0,-105.0
07/18/11,KC,CHW,2.0,5.0,Kyle Davies,Mark Buehrle,111.0,-118.0
07/06/11,CHW,KC,1.0,4.0,Edwin Jackson,Bruce Chen,-142.0,134.0
07/05/11,CHW,KC,3.0,5.0,Jake Peavy,Felipe Paulino,-141.0,133.0
07/04/11,CHW,KC,5.0,4.0,Mark Buehrle,Jeff Francis,-140.0,132.0
06/26/11,KC,CHC,6.0,3.0,Luke Hochevar,Randy Wells,-135.0,127.0
06/25/11,KC,CHC,3.0,2.0,Danny Duffy,Carlos Zambrano,-114.0,107.0
06/24/11,KC,CHC,4.0,6.0,Bruce Chen,Ryan Dempster,-107.0,101.0
05/12/11,NYY,KC,5.0,11.0,Ivan Nova,Sean O'Sullivan,-197.0,185.0
05/11/11,NYY,KC,3.0,4.0,A.J. Burnett,Vin Mazzaro,-213.0,199.0
05/10/11,NYY,KC,3.0,1.0,Freddy Garcia,Kyle Davies,-198.0,185.0
04/17/11,KC,SEA,2.0,3.0,Jeff Francis,Michael Pineda,-117.0,110.0
04/16/11,KC,SEA,7.0,0.0,Sean O'Sullivan,Felix Hernandez,129.0,-137.0
04/15/11,KC,SEA,6.0,5.0,Luke Hochevar,Erik Bedard,-122.0,115.0
04/14/11,KC,SEA,5.0,1.0,Bruce Chen,Doug Fister,-125.0,118.0
04/06/11,KC,CHW,7.0,10.0,Jeff Francis,Mark Buehrle,-108.0,102.0
04/05/11,KC,CHW,7.0,6.0,Luke Hochevar,Gavin Floyd,103.0,-109.0
09/18/11,LAD,PIT,15.0,1.0,Chad Billingsley,Brad Lincoln,-152.0,143.0
09/17/11,LAD,PIT,6.0,1.0,Ted Lilly,James McDonald,-153.0,144.0
09/16/11,LAD,PIT,7.0,2.0,Hiroki Kuroda,Jeff Locke,-188.0,176.0
09/15/11,LAD,PIT,2.0,6.0,Dana Eveland,Ross Ohlendorf,-179.0,168.0
09/08/11,WAS,LAD,4.0,7.0,Chien-Ming Wang,Chad Billingsley,-117.0,110.0
09/06/11,WAS,LAD,3.0,7.0,Stephen Strasburg,Ted Lilly,-145.0,136.0
09/05/11,WAS,LAD,7.0,2.0,John Lannan,Hiroki Kuroda,-105.0,-101.0
09/01/11,PIT,LAD,4.0,6.0,Brad Lincoln,Dana Eveland,-123.0,116.0
08/18/11,MIL,LAD,1.0,5.0,Marco Estrada,Clayton Kershaw,111.0,-118.0
08/17/11,MIL,LAD,3.0,1.0,Zack Greinke,Nathan Eovaldi,-188.0,176.0
08/16/11,MIL,LAD,2.0,1.0,Yovani Gallardo,Chad Billingsley,-159.0,149.0
08/15/11,MIL,LAD,3.0,0.0,Randy Wolf,Ted Lilly,-152.0,143.0
08/10/11,LAD,PHI,8.0,9.0,Chad Billingsley,Vance Worley,119.0,-126.0
08/09/11,LAD,PHI,1.0,2.0,Ted Lilly,Cliff Lee,154.0,-164.0
08/08/11,LAD,PHI,3.0,5.0,Hiroki Kuroda,Roy Halladay,145.0,-154.0
07/24/11,LAD,WAS,3.0,1.0,Chad Billingsley,Jason Marquis,-133.0,125.0
07/23/11,LAD,WAS,7.0,6.0,Ted Lilly,Tom Gorzelanny,-122.0,115.0
07/22/11,LAD,WAS,2.0,7.0,Hiroki Kuroda,John Lannan,-133.0,125.0
07/07/11,LAD,NYM,6.0,0.0,Clayton Kershaw,Dillon Gee,-151.0,142.0
07/06/11,LAD,NYM,3.0,5.0,Hiroki Kuroda,Jon Niese,-127.0,120.0
07/05/11,LAD,NYM,0.0,6.0,Ted Lilly,Mike Pelfrey,-122.0,115.0
07/04/11,LAD,NYM,2.0,5.0,Rubby De La Rosa,Chris Capuano,-121.0,114.0
06/08/11,PHI,LAD,2.0,0.0,Cole Hamels,Hiroki Kuroda,-178.0,167.0
06/07/11,PHI,LAD,2.0,6.0,Roy Oswalt,Rubby De La Rosa,-170.0,160.0
06/06/11,PHI,LAD,3.0,1.0,Cliff Lee,Ted Lilly,-185.0,173.0
05/29/11,LAD,MIA,8.0,0.0,Clayton Kershaw,Ricky Nolasco,-122.0,115
05/28/11,LAD,MIA,1.0,6.0,Hiroki Kuroda,Brian Sanches,-124.0,117
05/27/11,LAD,MIA,3.0,2.0,Jon Garland,Javier Vazquez,-108.0,102
05/22/11,CHW,LAD,8.0,3.0,Edwin Jackson,Hiroki Kuroda,-134.0,126.0
05/21/11,CHW,LAD,9.0,2.0,Mark Buehrle,Jon Garland,-149.0,140.0
05/20/11,CHW,LAD,4.0,6.0,Philip Humber,Ted Lilly,-152.0,143.0
05/17/11,LAD,MIL,3.0,0.0,Hiroki Kuroda,Randy Wolf,-111.0,105.0
05/16/11,LAD,MIL,1.0,2.0,Jon Garland,Shaun Marcum,112.0,-119.0
05/11/11,PIT,LAD,0.0,2.0,Paul Maholm,Hiroki Kuroda,-103.0,-103.0
05/10/11,PIT,LAD,3.0,10.0,Kevin Correia,Ted Lilly,-115.0,108.0
05/09/11,PIT,LAD,4.0,1.0,Jeff Karstens,Chad Billingsley,115.0,-122.0
05/08/11,NYM,LAD,2.0,4.0,R.A. Dickey,Clayton Kershaw,115.0,-122.0
05/07/11,NYM,LAD,4.0,2.0,Dillon Gee,Jon Garland,-130.0,122.0
05/06/11,NYM,LAD,6.0,3.0,Jon Niese,Hiroki Kuroda,-124.0,117.0
05/04/11,LAD,CHC,1.0,5.0,Ted Lilly,Carlos Zambrano,-123.0,116.0
05/03/11,LAD,CHC,1.0,4.0,Chad Billingsley,Ryan Dempster,-148.0,139.0
05/02/11,LAD,CHC,5.0,2.0,Clayton Kershaw,James Russell,-220.0,206.0
04/27/11,MIA,LAD,4.0,5.0,Anibal Sanchez,Chad Billingsley,-120,113.0
04/26/11,MIA,LAD,4.0,2.0,Chris Volstad,Clayton Kershaw,121,-128.0
04/25/11,MIA,LAD,5.0,4.0,Ricky Nolasco,Jon Garland,-138,130.0
04/24/11,CHC,LAD,3.0,7.0,Carlos Zambrano,Hiroki Kuroda,-107.0,101.0
04/23/11,CHC,LAD,10.0,8.0,Ryan Dempster,Ted Lilly,-122.0,115.0
04/22/11,CHC,LAD,2.0,12.0,Casey Coleman,Chad Billingsley,103.0,-109.0
09/14/11,SEA,NYY,2.0,1.0,Jason Vargas,Ivan Nova,164.0,-175.0
09/13/11,SEA,NYY,2.0,3.0,Charlie Furbush,A.J. Burnett,151.0,-161.0
09/12/11,SEA,NYY,3.0,9.0,Felix Hernandez,Phil Hughes,-118.0,111.0
08/28/11,SEA,CHW,3.0,9.0,Jason Vargas,Gavin Floyd,110.0,-117.0
08/27/11,SEA,CHW,0.0,3.0,Michael Pineda,John Danks,-108.0,102.0
08/26/11,SEA,CHW,2.0,4.0,Charlie Furbush,Jake Peavy,118.0,-125.0
07/27/11,NYY,SEA,2.0,9.0,Phil Hughes,Felix Hernandez,-139.0,131.0
07/26/11,NYY,SEA,4.0,1.0,CC Sabathia,Doug Fister,-285.0,264.0
07/25/11,NYY,SEA,10.0,3.0,Freddy Garcia,Jason Vargas,-210.0,196.0
06/26/11,MIA,SEA,1.0,2.0,Anibal Sanchez,Doug Fister,-121,114.0
06/25/11,MIA,SEA,4.0,2.0,Chris Volstad,Jason Vargas,118,-125.0
06/24/11,MIA,SEA,1.0,5.0,Ricky Nolasco,Felix Hernandez,144,-153.0
06/23/11,WAS,SEA,1.0,0.0,Jason Marquis,Michael Pineda,103.0,-109.0
06/22/11,WAS,SEA,2.0,1.0,John Lannan,Erik Bedard,-114.0,107.0
06/21/11,WAS,SEA,6.0,5.0,Livan Hernandez,Doug Fister,-128.0,121.0
06/19/11,SEA,PHI,2.0,0.0,Jason Vargas,Cole Hamels,150.0,-160.0
06/18/11,SEA,PHI,1.0,5.0,Felix Hernandez,Vance Worley,-129.0,122.0
06/17/11,SEA,PHI,4.0,2.0,Michael Pineda,Roy Oswalt,-106.0,100.0
06/08/11,CHW,SEA,4.0,7.0,Gavin Floyd,Jason Vargas,-148.0,139.0
06/07/11,CHW,SEA,5.0,1.0,Philip Humber,Felix Hernandez,119.0,-126.0
06/06/11,CHW,SEA,3.0,1.0,John Danks,Michael Pineda,-108.0,102.0
05/29/11,SEA,NYY,1.0,7.0,Jason Vargas,CC Sabathia,153.0,-163.0
05/28/11,SEA,NYY,5.0,4.0,Felix Hernandez,Ivan Nova,-142.0,134.0
05/27/11,SEA,NYY,4.0,3.0,Michael Pineda,A.J. Burnett,-113.0,106.0
05/08/11,SEA,CHW,2.0,5.0,Erik Bedard,Mark Buehrle,-125.0,118.0
05/07/11,SEA,CHW,0.0,6.0,Doug Fister,Gavin Floyd,-101.0,-105.0
05/06/11,SEA,CHW,3.0,2.0,Felix Hernandez,Philip Humber,-178.0,167.0
09/28/11,MIL,PIT,7.0,3.0,Zack Greinke,Jeff Locke,-232.0,216.0
09/27/11,MIL,PIT,6.0,4.0,Randy Wolf,Ross Ohlendorf,-188.0,176.0
09/26/11,MIL,PIT,8.0,9.0,Shaun Marcum,Charlie Morton,-177.0,166.0
09/11/11,PIT,MIA,1.0,4.0,James McDonald,Javier Vazquez,-102.0,-104
09/10/11,PIT,MIA,0.0,3.0,Jeff Locke,Anibal Sanchez,113.0,-120
09/09/11,PIT,MIA,4.0,13.0,Ross Ohlendorf,Ricky Nolasco,113.0,-120
09/04/11,CHC,PIT,6.0,3.0,Randy Wells,Charlie Morton,-131.0,123.0
09/03/11,CHC,PIT,5.0,7.0,Casey Coleman,Ross Ohlendorf,-123.0,116.0
09/02/11,CHC,PIT,1.0,3.0,Ryan Dempster,Brian Burres,-172.0,161.0
08/24/11,PIT,MIL,2.0,0.0,Aaron Thompson,Shaun Marcum,171.0,-182.0
08/23/11,PIT,MIL,4.0,11.0,Ross Ohlendorf,Marco Estrada,125.0,-133.0
08/22/11,PIT,MIL,9.0,2.0,Brad Lincoln,Zack Greinke,176.0,-188.0
08/22/11,PIT,MIL,1.0,8.0,Jeff Karstens,Chris Narveson,105.0,-111.0
08/14/11,MIL,PIT,2.0,1.0,Shaun Marcum,Charlie Morton,-178.0,167.0
08/13/11,MIL,PIT,1.0,0.0,Marco Estrada,Kevin Correia,-160.0,150.0
08/12/11,MIL,PIT,7.0,2.0,Zack Greinke,Paul Maholm,-200.0,187.0
08/04/11,PIT,CHC,6.0,7.0,James McDonald,Rodrigo Lopez,-145.0,136.0
08/03/11,PIT,CHC,0.0,1.0,Charlie Morton,Matt Garza,101.0,-107.0
08/02/11,PIT,CHC,6.0,11.0,Kevin Correia,Randy Wells,-134.0,126.0
08/01/11,PIT,CHC,3.0,5.0,Paul Maholm,Carlos Zambrano,-130.0,122.0
07/31/11,PHI,PIT,6.0,5.0,Vance Worley,Jeff Karstens,-185.0,173.0
07/30/11,PHI,PIT,7.0,4.0,Cliff Lee,James McDonald,-240.0,224.0
07/29/11,PHI,PIT,10.0,3.0,Roy Halladay,Charlie Morton,-250.0,233.0
07/10/11,PIT,CHC,9.0,1.0,Paul Maholm,Ramon Ortiz,-122.0,115.0
07/09/11,PIT,CHC,3.0,6.0,Kevin Correia,Ryan Dempster,-108.0,102.0
07/08/11,PIT,CHC,7.0,4.0,James McDonald,Rodrigo Lopez,-120.0,113.0
07/03/11,WAS,PIT,2.0,10.0,Jason Marquis,Kevin Correia,-147.0,138.0
07/02/11,WAS,PIT,4.0,3.0,John Lannan,Brad Lincoln,-172.0,161.0
07/02/11,WAS,PIT,3.0,5.0,Livan Hernandez,James McDonald,-159.0,149.0
07/01/11,WAS,PIT,2.0,1.0,Tom Gorzelanny,Charlie Morton,-152.0,143.0
06/13/11,PIT,NYM,3.0,1.0,Paul Maholm,Mike Pelfrey,-103.0,-103.0
06/12/11,PIT,NYM,0.0,7.0,Kevin Correia,Chris Capuano,-106.0,100.0
06/11/11,PIT,NYM,3.0,2.0,James McDonald,R.A. Dickey,-105.0,-101.0
06/10/11,PIT,NYM,1.0,8.0,Charlie Morton,Dillon Gee,-111.0,105.0
06/05/11,PIT,PHI,3.0,7.0,James McDonald,Roy Halladay,169.0,-180.0
06/04/11,PIT,PHI,6.0,3.0,Charlie Morton,Kyle Kendrick,-101.0,-105.0
06/03/11,PIT,PHI,2.0,1.0,Jeff Karstens,Cole Hamels,156.0,-166.0
06/02/11,NYM,PIT,9.0,8.0,Mike Pelfrey,Paul Maholm,-134.0,126.0
06/01/11,NYM,PIT,3.0,9.0,Chris Capuano,Kevin Correia,-125.0,118.0
05/31/11,NYM,PIT,1.0,5.0,R.A. Dickey,James McDonald,-108.0,102.0
05/30/11,NYM,PIT,7.0,3.0,Dillon Gee,Charlie Morton,-110.0,104.0
05/29/11,CHC,PIT,3.0,2.0,Ryan Dempster,Jeff Karstens,-133.0,125.0
05/28/11,CHC,PIT,0.0,10.0,Randy Wells,Paul Maholm,-108.0,102.0
05/27/11,CHC,PIT,2.0,4.0,Doug Davis,Kevin Correia,-105.0,-101.0
05/16/11,WAS,PIT,4.0,2.0,John Lannan,Paul Maholm,-109.0,103.0
05/15/11,MIL,PIT,9.0,6.0,Zack Greinke,Kevin Correia,-165.0,155.0
05/14/11,MIL,PIT,8.0,2.0,Chris Narveson,Jeff Karstens,-147.0,138.0
05/13/11,MIL,PIT,5.0,2.0,Yovani Gallardo,James McDonald,-154.0,145.0
04/25/11,PIT,WAS,4.0,2.0,Paul Maholm,John Lannan,-127.0,120.0
04/24/11,PIT,WAS,3.0,6.0,Kevin Correia,Jason Marquis,-127.0,120.0
04/23/11,PIT,WAS,7.0,2.0,Jeff Karstens,Livan Hernandez,-117.0,110.0
04/21/11,MIA,PIT,9.0,5.0,Chris Volstad,James McDonald,-141,133.0
04/20/11,MIA,PIT,6.0,0.0,Ricky Nolasco,Charlie Morton,-146,137.0
04/19/11,MIA,PIT,6.0,0.0,Josh Johnson,Paul Maholm,-194,182.0
04/14/11,PIT,MIL,1.0,4.0,Paul Maholm,Randy Wolf,-102.0,-104.0
04/13/11,PIT,MIL,0.0,6.0,Kevin Correia,Shaun Marcum,106.0,-113.0
04/03/11,CHC,PIT,4.0,5.0,Matt Garza,Ross Ohlendorf,-164.0,154.0
04/02/11,CHC,PIT,5.0,3.0,Carlos Zambrano,Paul Maholm,-175.0,164.0
04/01/11,CHC,PIT,3.0,6.0,Ryan Dempster,Kevin Correia,-172.0,161.0
08/04/11,CHW,NYY,2.0,7.0,Philip Humber,Ivan Nova,103.0,-109.0
08/03/11,CHW,NYY,7.0,18.0,Gavin Floyd,A.J. Burnett,-102.0,-104.0
08/02/11,CHW,NYY,0.0,6.0,John Danks,Phil Hughes,-101.0,-105.0
08/01/11,CHW,NYY,2.0,3.0,Jake Peavy,CC Sabathia,170.0,-181.0
07/03/11,CHC,CHW,3.0,1.0,Rodrigo Lopez,Gavin Floyd,118.0,-125.0
07/02/11,CHC,CHW,0.0,1.0,Matt Garza,Philip Humber,-113.0,106.0
07/01/11,CHC,CHW,4.0,6.0,Randy Wells,Edwin Jackson,103.0,-109.0
06/26/11,CHW,WAS,1.0,2.0,Philip Humber,Livan Hernandez,-156.0,147.0
06/25/11,CHW,WAS,3.0,0.0,John Danks,Tom Gorzelanny,-155.0,146.0
06/24/11,CHW,WAS,5.0,9.0,Edwin Jackson,Jordan Zimmermann,-110.0,104.0
06/22/11,CHW,CHC,4.0,3.0,Jake Peavy,Doug Davis,-175.0,164.0
06/21/11,CHW,CHC,3.0,2.0,Mark Buehrle,Matt Garza,-119.0,112.0
06/20/11,CHW,CHC,3.0,6.0,Gavin Floyd,Carlos Zambrano,-155.0,146.0
04/28/11,NYY,CHW,12.0,3.0,CC Sabathia,Edwin Jackson,-200.0,187.0
04/27/11,NYY,CHW,3.0,1.0,Bartolo Colon,Mark Buehrle,-159.0,149.0
04/26/11,NYY,CHW,2.0,3.0,Ivan Nova,Gavin Floyd,-131.0,123.0
04/25/11,NYY,CHW,0.0,2.0,A.J. Burnett,Philip Humber,-196.0,184.0
09/28/11,MIA,WAS,1.0,3.0,Chris Volstad,Stephen Strasburg,126,-134.0
09/27/11,MIA,WAS,3.0,2.0,Javier Vazquez,John Lannan,-159,149.0
09/26/11,MIA,WAS,4.0,6.0,Anibal Sanchez,Tommy Milone,-151,142.0
09/22/11,PHI,WAS,1.0,6.0,Roy Oswalt,Brad Peacock,-200.0,187.0
09/21/11,PHI,WAS,5.0,7.0,Vance Worley,John Lannan,-176.0,165.0
09/20/11,PHI,WAS,0.0,3.0,Cliff Lee,Ross Detwiler,-230.0,215.0
09/20/11,PHI,WAS,3.0,4.0,Kyle Kendrick,Tommy Milone,-164.0,154.0
09/18/11,WAS,MIA,4.0,3.0,Chien-Ming Wang,Brad Hand,-151.0,142
09/17/11,WAS,MIA,1.0,4.0,Stephen Strasburg,Chris Volstad,-211.0,197
09/16/11,WAS,MIA,0.0,3.0,John Lannan,Javier Vazquez,-121.0,114
09/15/11,NYM,WAS,1.0,10.0,Chris Schwinden,Tommy Milone,-109.0,103.0
09/14/11,NYM,WAS,0.0,2.0,Mike Pelfrey,Brad Peacock,-135.0,127.0
09/13/11,NYM,WAS,2.0,3.0,Dillon Gee,Chien-Ming Wang,-142.0,134.0
09/12/11,NYM,WAS,2.0,3.0,R.A. Dickey,Ross Detwiler,-137.0,129.0
09/04/11,WAS,NYM,3.0,6.0,Livan Hernandez,Mike Pelfrey,-122.0,115.0
09/03/11,WAS,NYM,8.0,7.0,Tommy Milone,Dillon Gee,104.0,-110.0
09/02/11,WAS,NYM,3.0,7.0,Ross Detwiler,R.A. Dickey,-116.0,109.0
08/21/11,WAS,PHI,5.0,4.0,Chien-Ming Wang,Roy Halladay,185.0,-198.0
08/20/11,WAS,PHI,0.0,5.0,John Lannan,Roy Oswalt,123.0,-131.0
08/19/11,WAS,PHI,8.0,4.0,Livan Hernandez,Kyle Kendrick,126.0,-134.0
08/13/11,PHI,WAS,11.0,3.0,Roy Oswalt,John Lannan,-164.0,154.0
08/12/11,PHI,WAS,2.0,4.0,Cole Hamels,Livan Hernandez,-252.0,235.0
08/11/11,CHC,WAS,4.0,3.0,Ryan Dempster,Jordan Zimmermann,-106.0,100.0
08/10/11,CHC,WAS,4.0,2.0,Rodrigo Lopez,Ross Detwiler,-107.0,101.0
08/09/11,CHC,WAS,1.0,3.0,Matt Garza,Chien-Ming Wang,-151.0,142.0
07/31/11,WAS,NYM,3.0,2.0,Jordan Zimmermann,Jon Niese,-115.0,108.0
07/30/11,WAS,NYM,3.0,0.0,Yuneski Maya,R.A. Dickey,111.0,-118.0
07/29/11,WAS,NYM,5.0,8.0,Chien-Ming Wang,Dillon Gee,109.0,-116.0
07/28/11,WAS,MIA,2.0,5.0,John Lannan,Brad Hand,-132.0,122
07/27/11,WAS,MIA,5.0,7.0,Livan Hernandez,Javier Vazquez,103.0,-109
07/26/11,WAS,MIA,2.0,11.0,Jordan Zimmermann,Ricky Nolasco,-123.0,116
07/07/11,WAS,CHC,9.0,10.0,Livan Hernandez,Matt Garza,-105.0,-101.0
07/06/11,WAS,CHC,5.0,4.0,Tom Gorzelanny,Randy Wells,-136.0,128.0
07/05/11,WAS,CHC,3.0,2.0,Ross Detwiler,Ramon Ortiz,-124.0,117.0
07/04/11,WAS,CHC,5.0,4.0,Jordan Zimmermann,Casey Coleman,-182.0,171.0
06/01/11,WAS,PHI,2.0,1.0,John Lannan,Roy Oswalt,131.0,-139.0
05/31/11,WAS,PHI,10.0,2.0,Jason Marquis,Cliff Lee,153.0,-163.0
05/30/11,WAS,PHI,4.0,5.0,Livan Hernandez,Roy Halladay,175.0,-187.0
05/25/11,MIL,WAS,6.0,4.0,Zack Greinke,Jason Marquis,-169.0,159.0
05/24/11,MIL,WAS,7.0,6.0,Chris Narveson,Livan Hernandez,-167.0,157.0
05/23/11,MIL,WAS,11.0,3.0,Yovani Gallardo,Tom Gorzelanny,-170.0,160.0
05/19/11,NYM,WAS,1.0,0.0,Dillon Gee,Livan Hernandez,-128.0,121.0
05/18/11,NYM,WAS,3.0,0.0,Jon Niese,Tom Gorzelanny,-116.0,109.0
05/15/11,WAS,MIA,8.0,4.0,Jason Marquis,Javier Vazquez,-132.0,124
05/14/11,WAS,MIA,0.0,1.0,Livan Hernandez,Anibal Sanchez,123.0,-131
05/13/11,WAS,MIA,5.0,6.0,Tom Gorzelanny,Chris Volstad,-109.0,103
05/08/11,MIA,WAS,8.0,0.0,Anibal Sanchez,Livan Hernandez,-163,153.0
05/07/11,MIA,WAS,2.0,5.0,Chris Volstad,Tom Gorzelanny,-130,122.0
05/06/11,MIA,WAS,2.0,3.0,Ricky Nolasco,Jordan Zimmermann,-154,145.0
05/05/11,PHI,WAS,7.0,3.0,Roy Halladay,John Lannan,-221.0,206.0
05/04/11,PHI,WAS,7.0,4.0,Vance Worley,Jason Marquis,-146.0,137.0
05/03/11,PHI,WAS,4.0,1.0,Cole Hamels,Livan Hernandez,-211.0,197.0
04/28/11,WAS,NYM,4.0,3.0,Livan Hernandez,Chris Capuano,102.0,-108.0
04/27/11,WAS,NYM,3.0,6.0,Tom Gorzelanny,R.A. Dickey,-103.0,-103.0
04/26/11,WAS,NYM,4.0,6.0,Jordan Zimmermann,Chris Young,-110.0,104.0
04/17/11,WAS,MIL,5.0,1.0,Livan Hernandez,Marco Estrada,101.0,-107.0
04/17/11,WAS,MIL,8.0,4.0,Jason Marquis,Yovani Gallardo,132.0,-140.0
04/15/11,WAS,MIL,4.0,3.0,Tom Gorzelanny,Chris Narveson,110.0,-117.0
04/14/11,WAS,PHI,0.0,4.0,Jordan Zimmermann,Cliff Lee,141.0,-150.0
04/13/11,WAS,PHI,2.0,3.0,John Lannan,Roy Halladay,172.0,-183.0
04/12/11,WAS,PHI,7.0,4.0,Livan Hernandez,Joe Blanton,117.0,-124.0
04/10/11,NYM,WAS,3.0,7.0,Chris Young,Jason Marquis,-145.0,136.0
04/09/11,NYM,WAS,8.0,4.0,Chris Capuano,Tom Gorzelanny,-130.0,122.0
04/08/11,NYM,WAS,2.0,6.0,R.A. Dickey,Jordan Zimmermann,-151.0,142.0
