date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
06/24/06,KC,MIL,6.0,5.0,Brandon Duckworth,Doug Davis,137.0,-145
06/23/06,KC,MIL,2.0,7.0,Bobby Keppel,David Bush,131.0,-139
06/22/06,KC,PIT,15.0,7.0,Scott Elarton,Paul Maholm,114.0,-122
06/21/06,KC,PIT,6.0,4.0,Mike Wood,Ian Snell,117.0,-125
06/20/06,KC,PIT,10.0,6.0,Mark Redman,Kip Wells,-111.0,103
06/05/06,SEA,KC,4.0,1.0,Gil Meche,Mike Wood,-232.0,214
06/04/06,SEA,KC,4.0,9.0,Jarrod Washburn,Mark Redman,-245.0,227
06/03/06,SEA,KC,12.0,1.0,Joel Pineiro,Seth Etherton,-210.0,192
06/02/06,SEA,KC,4.0,0.0,Jamie Moyer,Bobby Keppel,-215.0,197
05/28/06,NYY,KC,6.0,5.0,Jaret Wright,Runelvys Hernandez,-335.0,305
05/27/06,NYY,KC,15.0,4.0,Chien-Ming Wang,Jeremy Affeldt,-359.0,329
05/26/06,NYY,KC,6.0,7.0,Mike Mussina,Scott Elarton,-370.0,340
05/07/06,CHW,KC,3.0,2.0,Mark Buehrle,Mark Redman,-320.0,290
05/06/06,CHW,KC,9.0,2.0,Javier Vazquez,Runelvys Hernandez,-283.0,263
05/05/06,CHW,KC,4.0,5.0,Jon Garland,Scott Elarton,-260.0,240
04/19/06,CHW,KC,4.0,0.0,Javier Vazquez,Scott Elarton,-253.0,233
04/18/06,CHW,KC,4.0,1.0,Jon Garland,Jeremy Affeldt,-245.0,227
04/17/06,CHW,KC,9.0,0.0,Jose Contreras,Joe Mays,-310.0,280
04/13/06,NYY,KC,9.0,3.0,Randy Johnson,Denny M Bautista,-365.0,335
04/12/06,NYY,KC,12.0,5.0,Shawn Chacon,Jeremy Affeldt,-315.0,285
04/11/06,NYY,KC,9.0,7.0,Chien-Ming Wang,Joe Mays,-305.0,275
04/09/06,KC,CHW,1.0,3.0,Scott Elarton,Mark Buehrle,158.0,-170
04/08/06,KC,CHW,4.0,3.0,Denny M Bautista,Javier Vazquez,148.0,-160
04/07/06,KC,CHW,11.0,7.0,Jeremy Affeldt,Jon Garland,159.0,-167
10/07/06,LAD,NYM,5.0,9.0,Greg Maddux,Steve Trachsel,-132.0,124
10/05/06,NYM,LAD,4.0,1.0,Tom Glavine,Hong-Chih Kuo,-138.0,130
10/04/06,NYM,LAD,6.0,5.0,John Maine,Derek Lowe,-133.0,125
09/21/06,LAD,PIT,5.0,2.0,Chad Billingsley,Shane Youman,-201.0,185
09/20/06,LAD,PIT,4.0,6.0,Greg Maddux,Shawn Chacon,-220.0,202
09/19/06,LAD,PIT,6.0,10.0,Hong-Chih Kuo,Ian Snell,-169.0,161
09/14/06,CHC,LAD,6.0,5.0,Wade Miller,Hong-Chih Kuo,142.0,-150
09/13/06,CHC,LAD,0.0,6.0,Angel Guzman,Brad Penny,160.0,-168
09/12/06,CHC,LAD,9.0,8.0,Sean Marshall,Derek Lowe,163.0,-171
09/10/06,NYM,LAD,1.0,9.0,Steve Trachsel,Eric Stults,-140.0,132
09/09/06,NYM,LAD,3.0,2.0,Orlando Hernandez,Greg Maddux,-122.0,114
09/08/06,NYM,LAD,0.0,5.0,John Maine,Hong-Chih Kuo,-164.0,156
09/07/06,NYM,LAD,7.0,0.0,Tom Glavine,Brad Penny,-123.0,115
09/06/06,MIL,LAD,1.0,2.0,Chris Capuano,Derek Lowe,-104.0,-104
09/05/06,MIL,LAD,9.0,0.0,Doug Davis,Mark Hendrickson,-101.0,-107
09/04/06,MIL,LAD,6.0,3.0,David Bush,Greg Maddux,120.0,-128
08/16/06,LAD,MIA,4.0,15.0,Mark Hendrickson,Josh Johnson,-119.0,111
08/15/06,LAD,MIA,4.0,0.0,Chad Billingsley,Anibal Sanchez,-140.0,132
08/14/06,LAD,MIA,4.0,2.0,Derek Lowe,Dontrelle Willis,-146.0,138
08/06/06,MIA,LAD,3.0,7.0,Scott Olsen,Mark Hendrickson,-114,106
08/05/06,MIA,LAD,2.0,10.0,Josh Johnson,Chad Billingsley,-133,125
08/04/06,MIA,LAD,2.0,6.0,Anibal Sanchez,Derek Lowe,-104,-104
07/30/06,LAD,WAS,4.0,3.0,Mark Hendrickson,Ramon Ortiz,-140.0,132
07/29/06,LAD,WAS,7.0,5.0,Derek Lowe,Michael O'Connor,-140.0,132
07/28/06,LAD,WAS,13.0,1.0,Chad Billingsley,Tony Armas,-121.0,113
06/25/06,LAD,PIT,7.0,4.0,Brad Penny,Kip Wells,-225.0,207
06/24/06,LAD,PIT,7.0,0.0,Aaron Sele,Zach Duke,-131.0,123
06/23/06,LAD,PIT,10.0,4.0,Brett Tomko,Oliver Perez,-127.0,119
06/22/06,LAD,SEA,4.0,2.0,Derek Lowe,Felix Hernandez,-125.0,117
06/21/06,LAD,SEA,5.0,8.0,Chad Billingsley,Jarrod Washburn,-114.0,106
06/20/06,LAD,SEA,4.0,9.0,Brad Penny,Joel Pineiro,-172.0,164
06/07/06,LAD,NYM,7.0,9.0,Odalis Perez,Tom Glavine,100.0,-108
06/06/06,LAD,NYM,8.0,5.0,Derek Lowe,Pedro Martinez,131.0,-139
06/05/06,LAD,NYM,1.0,4.0,Brett Tomko,Alay Soler,-121.0,113
06/04/06,LAD,PHI,4.0,6.0,Aaron Sele,Brett Myers,133.0,-141
06/03/06,LAD,PHI,8.0,2.0,Brad Penny,Eude Brito,-151.0,143
06/02/06,LAD,PHI,6.0,8.0,Jae Seo,Ryan Madson,-106.0,-102
06/01/06,LAD,PHI,7.0,2.0,Derek Lowe,Gavin Floyd,-155.0,147
05/28/06,WAS,LAD,10.0,4.0,Ramon Ortiz,Jae Seo,110.0,-118
05/27/06,WAS,LAD,1.0,3.0,Shawn Hill,Derek Lowe,141.0,-149
05/26/06,WAS,LAD,10.0,4.0,Livan Hernandez,Brett Tomko,109.0,-117
05/07/06,LAD,MIL,10.0,2.0,Aaron Sele,David Bush,111.0,-119
05/06/06,LAD,MIL,5.0,4.0,Brad Penny,Ben Hendrickson,-146.0,138
05/05/06,LAD,MIL,4.0,3.0,Derek Lowe,Chris Capuano,-104.0,-104
04/19/06,LAD,CHC,4.0,5.0,Brad Penny,Sean Marshall,-144.0,136
04/18/06,LAD,CHC,2.0,1.0,Derek Lowe,Carlos Zambrano,110.0,-118
04/17/06,LAD,CHC,1.0,4.0,Brett Tomko,Greg Maddux,100.0,-108
04/13/06,PIT,LAD,5.0,13.0,Oliver Perez,Derek Lowe,-101.0,-107
04/12/06,PIT,LAD,9.0,5.0,Paul Maholm,Brett Tomko,102.0,-110
04/11/06,PIT,LAD,7.0,6.0,Ian Snell,Jae Seo,107.0,-115
04/10/06,PIT,LAD,3.0,8.0,Zach Duke,Odalis Perez,-137.0,129
04/09/06,PHI,LAD,2.0,6.0,Jon Lieber,Brad Penny,-123.0,114
04/09/06,PHI,LAD,6.0,3.0,Ryan Madson,Derek Lowe,-130.0,120
04/07/06,PHI,LAD,3.0,5.0,Gavin Floyd,Brett Tomko,-138.0,130
09/24/06,CHW,SEA,12.0,7.0,Freddy Garcia,Ryan Feierabend,-184.0,176
09/23/06,CHW,SEA,11.0,7.0,Mark Buehrle,Felix Hernandez,-126.0,118
09/22/06,CHW,SEA,6.0,11.0,Jose Contreras,Gil Meche,-165.0,157
09/21/06,CHW,SEA,0.0,9.0,Javier Vazquez,Jake Woods,-174.0,166
08/24/06,SEA,NYY,4.0,2.0,Jarrod Washburn,Randy Johnson,141.0,-149
08/23/06,SEA,NYY,2.0,9.0,Felix Hernandez,Chien-Ming Wang,117.0,-125
08/22/06,SEA,NYY,6.0,5.0,Cha Seung Baek,Jeff Karstens,131.0,-139
07/19/06,NYY,SEA,2.0,3.0,Randy Johnson,Gil Meche,-170.0,162
07/18/06,NYY,SEA,5.0,4.0,Sidney Ponson,Joel Pineiro,-149.0,141
07/17/06,NYY,SEA,4.0,2.0,Chien-Ming Wang,Jarrod Washburn,-173.0,165
05/04/06,CHW,SEA,4.0,1.0,Jose Contreras,Felix Hernandez,-152.0,144
05/03/06,CHW,SEA,6.0,5.0,Freddy Garcia,Gil Meche,-159.0,151
04/26/06,SEA,CHW,5.0,1.0,Jarrod Washburn,Mark Buehrle,138.0,-146
04/25/06,SEA,CHW,3.0,13.0,Joel Pineiro,Javier Vazquez,121.0,-129
04/24/06,SEA,CHW,4.0,3.0,Jamie Moyer,Jon Garland,115.0,-123
09/17/06,PIT,NYM,3.0,0.0,Zach Duke,John Maine,125.0,-133
09/16/06,PIT,NYM,3.0,2.0,Tom Gorzelanny,Orlando Hernandez,131.0,-139
09/15/06,PIT,NYM,5.0,3.0,Paul Maholm,Pedro Martinez,161.0,-169
09/13/06,PIT,MIL,1.0,2.0,Shawn Chacon,Ben Sheets,139.0,-147
09/13/06,PIT,MIL,6.0,3.0,Ian Snell,Chris Capuano,-104.0,-104
09/11/06,PIT,MIL,4.0,3.0,Zach Duke,Doug Davis,-120.0,112
09/07/06,CHC,PIT,5.0,7.0,Sean Marshall,Shawn Chacon,-132.0,124
09/06/06,CHC,PIT,7.0,2.0,Rich Hill,Zach Duke,-124.0,116
09/05/06,CHC,PIT,5.0,6.0,Juan Mateo,Victor Santos,-123.0,115
09/04/06,CHC,PIT,4.0,5.0,Carlos Zambrano,Paul Maholm,-191.0,180
08/30/06,PIT,CHC,10.0,9.0,Victor Santos,Juan Mateo,-121.0,113
08/29/06,PIT,CHC,7.0,6.0,Paul Maholm,Carlos Zambrano,134.0,-142
08/28/06,PIT,CHC,11.0,6.0,Ian Snell,Angel Guzman,-134.0,126
08/16/06,PIT,MIL,2.0,5.0,Zach Duke,Chris Capuano,-108.0,-100
08/15/06,PIT,MIL,3.0,6.0,Tom Gorzelanny,Doug Davis,-112.0,104
08/14/06,PIT,MIL,4.0,2.0,Victor Santos,David Bush,111.0,-119
08/06/06,CHC,PIT,6.0,1.0,Rich Hill,Ian Snell,102.0,-110
08/05/06,CHC,PIT,7.0,5.0,Mark Prior,Zach Duke,-121.0,113
08/04/06,CHC,PIT,0.0,6.0,Carlos Zambrano,Tom Gorzelanny,-201.0,185
07/26/06,MIL,PIT,4.0,8.0,Chris Capuano,Paul Maholm,-171.0,163
07/25/06,MIL,PIT,1.0,6.0,Ben Sheets,Ian Snell,-163.0,155
07/24/06,MIL,PIT,12.0,8.0,Doug Davis,Zach Duke,-138.0,130
07/23/06,MIA,PIT,5.0,4.0,Dontrelle Willis,Tom Gorzelanny,-191,180
07/22/06,MIA,PIT,5.0,0.0,Ricky Nolasco,Kip Wells,-130,122
07/21/06,MIA,PIT,4.0,1.0,Scott Olsen,Paul Maholm,-136,128
07/20/06,MIA,PIT,3.0,5.0,Josh Johnson,Ian Snell,-148,140
07/16/06,PIT,WAS,4.0,8.0,Paul Maholm,Livan Hernandez,-122.0,114
07/15/06,PIT,WAS,7.0,6.0,Ian Snell,Pedro Astacio,-126.0,118
07/14/06,PIT,WAS,7.0,4.0,Zach Duke,Ramon Ortiz,-121.0,113
07/09/06,PHI,PIT,8.0,3.0,Cole Hamels,Zach Duke,-162.0,154
07/08/06,PHI,PIT,6.0,2.0,Cory Lidle,Paul Maholm,-166.0,158
07/07/06,PHI,PIT,2.0,3.0,Jon Lieber,Ian Snell,-177.0,169
07/06/06,NYM,PIT,7.0,5.0,Steve Trachsel,Tom Gorzelanny,-160.0,152
07/05/06,NYM,PIT,5.0,0.0,Orlando Hernandez,Kip Wells,-197.0,184
07/04/06,NYM,PIT,7.0,6.0,Tom Glavine,Zach Duke,-215.0,197
07/03/06,NYM,PIT,1.0,11.0,John Maine,Paul Maholm,-164.0,156
06/29/06,PIT,CHW,7.0,6.0,Zach Duke,Jose Contreras,180.0,-191
06/28/06,PIT,CHW,3.0,4.0,Paul Maholm,Freddy Garcia,160.0,-168
06/27/06,PIT,CHW,2.0,4.0,Ian Snell,Mark Buehrle,160.0,-168
06/01/06,PIT,MIL,4.0,3.0,Paul Maholm,David Bush,-108.0,100
05/31/06,PIT,MIL,6.0,1.0,Ian Snell,Chris Capuano,120.0,-128
05/30/06,PIT,MIL,12.0,1.0,Victor Santos,Jorge De La Rosa,-106.0,-102
05/29/06,PIT,MIL,14.0,3.0,Zach Duke,Doug Davis,101.0,-109
05/14/06,PIT,MIA,2.0,8.0,Ian Snell,Brian Moehler,-158.0,150
05/13/06,PIT,MIA,3.0,4.0,Zach Duke,Scott Olsen,-156.0,148
05/12/06,PIT,MIA,12.0,9.0,Victor Santos,Sergio Mitre,-134.0,126
05/07/06,WAS,PIT,5.0,4.0,Michael O'Connor,Zach Duke,102.0,-110
05/06/06,WAS,PIT,4.0,5.0,Ramon Ortiz,Victor Santos,-122.0,114
05/05/06,WAS,PIT,6.0,0.0,Zach Day,Oliver Perez,-110.0,102
05/04/06,NYM,PIT,6.0,0.0,Tom Glavine,Paul Maholm,-201.0,185
05/03/06,NYM,PIT,4.0,3.0,Pedro Martinez,Ian Snell,-280.0,260
05/02/06,CHC,PIT,0.0,8.0,Angel Guzman,Zach Duke,105.0,-113
05/01/06,CHC,PIT,2.0,1.0,Sean Marshall,Victor Santos,-151.0,143
04/30/06,PIT,PHI,1.0,5.0,Oliver Perez,Gavin Floyd,-104.0,-104
04/29/06,PIT,PHI,3.0,2.0,Paul Maholm,Cory Lidle,132.0,-140
04/28/06,PIT,PHI,3.0,1.0,Ian Snell,Brett Myers,148.0,-156
04/16/06,PIT,CHC,3.0,7.0,Ian Snell,Glendon Rusch,109.0,-117
04/15/06,PIT,CHC,2.0,1.0,Zach Duke,Jerome Williams,-116.0,108
04/14/06,PIT,CHC,6.0,11.0,Victor Santos,Sean Marshall,102.0,-110
04/05/06,MIL,PIT,3.0,2.0,Tomo Ohka,Zach Duke,-103.0,-105
04/04/06,MIL,PIT,7.0,5.0,Chris Capuano,Victor Santos,-156.0,148
04/03/06,MIL,PIT,5.0,2.0,Doug Davis,Oliver Perez,-119.0,111
08/10/06,CHW,NYY,5.0,4.0,Javier Vazquez,Mike Mussina,110.0,-118
08/09/06,CHW,NYY,6.0,7.0,Jon Garland,Randy Johnson,111.0,-119
08/08/06,CHW,NYY,6.0,5.0,Freddy Garcia,Chien-Ming Wang,122.0,-130
07/16/06,NYY,CHW,6.0,4.0,Jaret Wright,Freddy Garcia,-116.0,108
07/15/06,NYY,CHW,14.0,3.0,Mike Mussina,Mark Buehrle,-135.0,127
07/14/06,NYY,CHW,6.0,5.0,Randy Johnson,Jose Contreras,-122.0,114
07/02/06,CHC,CHW,15.0,11.0,Carlos Zambrano,Mark Buehrle,-104.0,-104
07/01/06,CHC,CHW,6.0,8.0,Greg Maddux,Javier Vazquez,138.0,-146
06/30/06,CHC,CHW,2.0,6.0,Sean Marshall,Jon Garland,155.0,-163
05/21/06,CHW,CHC,4.0,7.0,Jose Contreras,Carlos Zambrano,-177.0,169
05/20/06,CHW,CHC,7.0,0.0,Freddy Garcia,Rich Hill,-250.0,230
05/19/06,CHW,CHC,6.0,1.0,Mark Buehrle,Greg Maddux,-172.0,164
10/01/06,WAS,NYM,2.0,6.0,Ramon Ortiz,Oliver Perez,-113.0,105
09/30/06,WAS,NYM,0.0,13.0,Beltran Perez,Tom Glavine,112.0,-120
09/29/06,WAS,NYM,3.0,4.0,Tony Armas,John Maine,108.0,-116
09/28/06,WAS,PHI,3.0,1.0,Michael O'Connor,Jon Lieber,130.0,-138
09/27/06,WAS,PHI,7.0,8.0,Pedro Astacio,Cole Hamels,170.0,-178
09/26/06,WAS,PHI,4.0,3.0,Ramon Ortiz,Brett Myers,160.0,-168
09/25/06,NYM,WAS,3.0,7.0,Tom Glavine,Beltran Perez,-159.0,151
09/24/06,NYM,WAS,1.0,5.0,Steve Trachsel,Tony Armas,-145.0,137
09/23/06,NYM,WAS,12.0,6.0,John Maine,Michael O'Connor,-158.0,150
09/22/06,NYM,WAS,2.0,3.0,Orlando Hernandez,Pedro Astacio,-150.0,142
09/17/06,WAS,MIL,6.0,1.0,Michael O'Connor,Doug Davis,-114.0,106
09/16/06,WAS,MIL,8.0,5.0,Pedro Astacio,David Bush,-107.0,-101
09/15/06,WAS,MIL,2.0,5.0,Ramon Ortiz,Tomo Ohka,-119.0,111
08/31/06,WAS,PHI,6.0,5.0,Pedro Astacio,Randy Wolf,116.0,-124
08/30/06,WAS,PHI,1.0,5.0,Ramon Ortiz,Cole Hamels,146.0,-154
08/29/06,WAS,PHI,6.0,10.0,Tony Armas,Brett Myers,134.0,-142
08/23/06,MIA,WAS,9.0,7.0,Scott Olsen,Tony Armas,-133,125
08/22/06,MIA,WAS,7.0,5.0,Josh Johnson,Jason Bergmann,-161,153
08/21/06,MIA,WAS,3.0,1.0,Anibal Sanchez,Billy Traber,-132,124
08/20/06,PHI,WAS,12.0,10.0,Randy Wolf,Pedro Astacio,-165.0,157
08/19/06,PHI,WAS,11.0,2.0,Cole Hamels,Ramon Ortiz,-216.0,198
08/18/06,PHI,WAS,4.0,6.0,Brett Myers,Tony Armas,-179.0,171
08/13/06,WAS,NYM,1.0,3.0,Tony Armas,Steve Trachsel,112.0,-120
08/12/06,WAS,NYM,4.0,6.0,Jason Bergmann,John Maine,136.0,-144
08/11/06,WAS,NYM,2.0,1.0,Billy Traber,Tom Glavine,140.0,-148
08/10/06,WAS,MIA,6.0,9.0,Pedro Astacio,Anibal Sanchez,-108.0,100
08/09/06,WAS,MIA,5.0,2.0,Ramon Ortiz,Dontrelle Willis,109.0,-117
08/08/06,WAS,MIA,2.0,4.0,Tony Armas,Ricky Nolasco,-118.0,110
07/23/06,WAS,CHC,7.0,1.0,Tony Armas,Carlos Marmol,-114.0,106
07/22/06,WAS,CHC,7.0,3.0,Livan Hernandez,Sean Marshall,-119.0,111
07/21/06,WAS,CHC,7.0,6.0,Pedro Astacio,Mark Prior,108.0,-116
07/19/06,MIA,WAS,1.0,0.0,Anibal Sanchez,Ramon Ortiz,-122,114
07/18/06,MIA,WAS,6.0,7.0,Dontrelle Willis,Michael O'Connor,-172,164
07/17/06,MIA,WAS,4.0,2.0,Ricky Nolasco,Tony Armas,-120,112
07/06/06,WAS,MIA,8.0,7.0,Livan Hernandez,Anibal Sanchez,-129.0,121
07/05/06,WAS,MIA,9.0,18.0,Michael O'Connor,Yusmeiro Petit,-143.0,135
07/04/06,WAS,MIA,6.0,4.0,John Patterson,Scott Olsen,-123.0,115
07/03/06,WAS,MIA,9.0,1.0,Pedro Astacio,Ricky Nolasco,102.0,-110
06/18/06,WAS,NYY,3.0,2.0,Michael O'Connor,Chien-Ming Wang,135.0,-143
06/17/06,WAS,NYY,11.0,9.0,Ramon Ortiz,Shawn Chacon,132.0,-140
06/16/06,WAS,NYY,5.0,7.0,Shawn Hill,Jaret Wright,117.0,-125
06/11/06,WAS,PHI,6.0,0.0,Shawn Hill,Cole Hamels,144.0,-152
06/10/06,WAS,PHI,2.0,6.0,Livan Hernandez,Cory Lidle,114.0,-122
06/09/06,WAS,PHI,9.0,8.0,Tony Armas,Brett Myers,135.0,-143
06/08/06,WAS,PHI,5.0,2.0,Michael O'Connor,Eude Brito,-111.0,103
06/04/06,MIL,WAS,4.0,8.0,Jorge De La Rosa,Tony Armas,104.0,-112
06/03/06,MIL,WAS,3.0,4.0,Doug Davis,Michael O'Connor,-128.0,120
06/02/06,MIL,WAS,4.0,10.0,Dana Eveland,Ramon Ortiz,-123.0,115
05/31/06,PHI,WAS,2.0,3.0,Cory Lidle,Livan Hernandez,-165.0,157
05/30/06,PHI,WAS,4.0,2.0,Brett Myers,Tony Armas,-184.0,176
05/29/06,PHI,WAS,11.0,2.0,Jon Lieber,Michael O'Connor,-149.0,141
05/18/06,CHC,WAS,3.0,5.0,Kerry Wood,Ramon Ortiz,-165.0,157
05/17/06,CHC,WAS,5.0,0.0,Sean Marshall,Zach Day,-132.0,124
05/16/06,CHC,WAS,4.0,0.0,Carlos Zambrano,Livan Hernandez,-157.0,149
05/04/06,WAS,MIA,3.0,11.0,Livan Hernandez,Josh Johnson,-170.0,162
05/03/06,WAS,MIA,5.0,6.0,Tony Armas,Brian Moehler,-166.0,158
05/02/06,NYM,WAS,2.0,6.0,John Maine,Michael O'Connor,-149.0,141
05/01/06,NYM,WAS,2.0,1.0,Victor Zambrano,Ramon Ortiz,-156.0,148
04/20/06,PHI,WAS,4.0,10.0,Ryan Madson,Billy Traber,-154.0,146
04/19/06,PHI,WAS,7.0,6.0,Gavin Floyd,Livan Hernandez,-129.0,121
04/18/06,PHI,WAS,3.0,10.0,Cory Lidle,Tony Armas,-157.0,149
04/16/06,MIA,WAS,5.0,7.0,Sergio Mitre,Ramon Ortiz,-116,108
04/15/06,MIA,WAS,1.0,2.0,Scott Olsen,John Patterson,112,-120
04/14/06,MIA,WAS,5.0,3.0,Dontrelle Willis,Ryan Drese,-159,151
04/13/06,WAS,NYM,4.0,13.0,Livan Hernandez,Victor Zambrano,-109.0,101
04/12/06,WAS,NYM,1.0,3.0,Tony Armas,Pedro Martinez,162.0,-170
04/11/06,WAS,NYM,1.0,7.0,Ramon Ortiz,Brian Bannister,109.0,-117
04/06/06,NYM,WAS,10.0,5.0,Pedro Martinez,Ramon Ortiz,-226.0,208
04/05/06,NYM,WAS,5.0,9.0,Brian Bannister,John Patterson,-109.0,101
04/03/06,NYM,WAS,3.0,2.0,Tom Glavine,Livan Hernandez,-154.0,146
09/21/06,NYM,MIA,2.0,5.0,Pedro Martinez,Anibal Sanchez,-147.0,139
09/20/06,NYM,MIA,3.0,6.0,Oliver Perez,Dontrelle Willis,118.0,-126
09/19/06,NYM,MIA,3.0,2.0,Tom Glavine,Scott Olsen,130.0,-138
09/18/06,NYM,MIA,4.0,0.0,Steve Trachsel,Brian Moehler,-173.0,165
09/13/06,MIA,NYM,4.0,7.0,Scott Olsen,Tom Glavine,-112,104
09/12/06,MIA,NYM,4.0,6.0,Josh Johnson,Oliver Perez,-117,109
09/11/06,MIA,NYM,16.0,5.0,Anibal Sanchez,Dave Williams,-115,107
08/28/06,NYM,PHI,8.0,3.0,John Maine,Jamie Moyer,-143.0,135
08/26/06,NYM,PHI,11.0,5.0,Oliver Perez,Jon Lieber,-118.0,110
08/25/06,NYM,PHI,3.0,4.0,Brian Bannister,Randy Wolf,-137.0,129
08/17/06,PHI,NYM,2.0,7.0,Scott Mathieson,John Maine,112.0,-120
08/16/06,PHI,NYM,3.0,0.0,Jon Lieber,Tom Glavine,101.0,-109
08/15/06,PHI,NYM,11.0,4.0,Randy Wolf,Orlando Hernandez,100.0,-108
08/14/06,PHI,NYM,13.0,0.0,Cole Hamels,Pedro Martinez,112.0,-120
08/06/06,NYM,PHI,8.0,1.0,John Maine,Scott Mathieson,-150.0,142
08/05/06,NYM,PHI,4.0,3.0,Tom Glavine,Jon Lieber,-151.0,143
08/04/06,NYM,PHI,3.0,5.0,Orlando Hernandez,Randy Wolf,-141.0,133
08/03/06,MIA,NYM,4.0,1.0,Dontrelle Willis,Pedro Martinez,119,-127
08/02/06,MIA,NYM,5.0,6.0,Ricky Nolasco,Steve Trachsel,-104,-104
08/01/06,MIA,NYM,6.0,5.0,Scott Olsen,Mike Pelfrey,-104,-104
07/26/06,NYM,CHC,1.0,0.0,John Maine,Mark Prior,-149.0,141
07/25/06,NYM,CHC,6.0,8.0,Tom Glavine,Carlos Zambrano,-120.0,112
07/24/06,NYM,CHC,7.0,8.0,Steve Trachsel,Greg Maddux,-163.0,155
07/16/06,CHC,NYM,7.0,13.0,Sean Marshall,Orlando Hernandez,120.0,-128
07/15/06,CHC,NYM,9.0,2.0,Carlos Zambrano,Tom Glavine,-117.0,109
07/14/06,CHC,NYM,3.0,6.0,Greg Maddux,Steve Trachsel,104.0,-112
07/09/06,NYM,MIA,7.0,6.0,Tom Glavine,Scott Olsen,-164.0,156
07/08/06,NYM,MIA,17.0,3.0,Mike Pelfrey,Ricky Nolasco,-142.0,134
07/08/06,NYM,MIA,2.0,3.0,John Maine,Josh Johnson,-116.0,108
07/07/06,NYM,MIA,3.0,7.0,Jose Lima,Dontrelle Willis,128.0,-136
07/02/06,NYY,NYM,16.0,7.0,Jaret Wright,Alay Soler,-137.0,129
07/01/06,NYY,NYM,3.0,8.0,Randy Johnson,Steve Trachsel,-211.0,193
06/30/06,NYY,NYM,2.0,0.0,Mike Mussina,Orlando Hernandez,-180.0,172
06/15/06,PHI,NYM,4.0,5.0,Cory Lidle,Steve Trachsel,-126.0,118
06/14/06,PHI,NYM,3.0,9.0,Brett Myers,Orlando Hernandez,-145.0,137
06/13/06,PHI,NYM,7.0,9.0,Ryan Madson,Tom Glavine,110.0,-118
05/28/06,MIA,NYM,3.0,7.0,Ricky Nolasco,Orlando Hernandez,129,-137
05/27/06,MIA,NYM,4.0,7.0,Dontrelle Willis,Tom Glavine,126,-134
05/26/06,MIA,NYM,5.0,1.0,Josh Johnson,Pedro Martinez,210,-228
05/25/06,NYM,PHI,3.0,5.0,Geremi Gonzalez,Brett Myers,141.0,-149
05/24/06,NYM,PHI,5.0,4.0,Alay Soler,Jon Lieber,110.0,-118
05/23/06,NYM,PHI,9.0,8.0,Steve Trachsel,Gavin Floyd,-134.0,126
05/21/06,NYM,NYY,4.0,3.0,Tom Glavine,Aaron Small,-170.0,162
05/20/06,NYM,NYY,4.0,5.0,Pedro Martinez,Mike Mussina,-136.0,128
05/19/06,NYM,NYY,7.0,6.0,Geremi Gonzalez,Randy Johnson,125.0,-133
05/14/06,MIL,NYM,6.0,5.0,Doug Davis,Pedro Martinez,152.0,-160
05/13/06,MIL,NYM,8.0,9.0,Dana Eveland,Geremi Gonzalez,-111.0,103
05/12/06,MIL,NYM,9.0,6.0,David Bush,Jose Lima,-142.0,134
05/11/06,PHI,NYM,2.0,0.0,Gavin Floyd,Steve Trachsel,-113.0,105
05/10/06,PHI,NYM,4.0,13.0,Cory Lidle,Tom Glavine,-104.0,-104
05/09/06,PHI,NYM,5.0,4.0,Brett Myers,Pedro Martinez,122.0,-130
04/16/06,NYM,MIL,9.0,3.0,Brian Bannister,Ben Sheets,-109.0,101
04/15/06,NYM,MIL,2.0,8.0,Steve Trachsel,Tomo Ohka,-155.0,147
04/14/06,NYM,MIL,4.0,3.0,Tom Glavine,Chris Capuano,-148.0,140
04/09/06,NYM,MIA,3.0,2.0,Tom Glavine,Dontrelle Willis,-130.0,120
04/07/06,NYM,MIA,9.0,3.0,Steve Trachsel,Jason Vargas,-160.0,152
10/01/06,MIA,PHI,3.0,2.0,Dontrelle Willis,Brett Myers,-123,115
09/30/06,MIA,PHI,3.0,4.0,Scott Olsen,Randy Wolf,-108,100
09/29/06,MIA,PHI,2.0,14.0,Brian Moehler,Jamie Moyer,131,-139
09/24/06,PHI,MIA,10.0,7.0,Jamie Moyer,Scott Olsen,-154.0,146
09/23/06,PHI,MIA,8.0,6.0,Jon Lieber,Brian Moehler,-201.0,185
09/22/06,PHI,MIA,5.0,2.0,Cole Hamels,Ricky Nolasco,-201.0,185
09/20/06,PHI,CHC,6.0,2.0,Brett Myers,Les Walrond,-257.0,237
09/19/06,PHI,CHC,4.0,1.0,Jamie Moyer,Wade Miller,-209.0,191
09/18/06,PHI,CHC,6.0,11.0,Jon Lieber,Sean Marshall,-202.0,186
09/10/06,MIA,PHI,3.0,0.0,Dontrelle Willis,Cole Hamels,-106,-102
09/09/06,MIA,PHI,4.0,3.0,Brian Moehler,Brett Myers,130,-138
09/08/06,MIA,PHI,2.0,3.0,Scott Olsen,Jamie Moyer,-124,116
09/07/06,MIA,PHI,8.0,14.0,Josh Johnson,Jon Lieber,-121,113
08/24/06,CHC,PHI,11.0,2.0,Carlos Zambrano,Cole Hamels,-111.0,103
