date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
04/22/09,PIT,MIA,7.0,4.0,Paul Maholm,Ricky Nolasco,104,-112
04/21/09,PIT,MIA,3.0,2.0,Jeff Karstens,Anibal Sanchez,130,-138
04/20/09,PIT,MIA,8.0,0.0,Ross Ohlendorf,Andrew Miller,120,-128
09/03/09,CHC,CHW,0.0,5.0,Ryan Dempster,Carlos Torres,-166,158
08/30/09,NYY,CHW,8.0,3.0,Joba Chamberlain,Freddy Garcia,-230,212
08/29/09,NYY,CHW,10.0,0.0,Sergio Mitre,Jose Contreras,-110,100
08/28/09,NYY,CHW,5.0,2.0,CC Sabathia,Mark Buehrle,-206,188
08/02/09,CHW,NYY,5.0,8.0,Mark Buehrle,CC Sabathia,128,-136
08/01/09,CHW,NYY,14.0,4.0,John Danks,A.J. Burnett,132,-140
07/31/09,CHW,NYY,10.0,5.0,D.J. Carrasco,Sergio Mitre,134,-142
07/30/09,CHW,NYY,3.0,2.0,Gavin Floyd,Andy Pettitte,107,-115
06/28/09,CHW,CHC,6.0,0.0,John Danks,Carlos Zambrano,100,-108
06/27/09,CHW,CHC,8.0,7.0,Mark Buehrle,Ryan Dempster,-125,117
06/26/09,CHW,CHC,4.0,5.0,Jose Contreras,Randy Wells,106,-114
06/18/09,CHC,CHW,6.0,5.0,Carlos Zambrano,Gavin Floyd,-153,145
06/17/09,CHC,CHW,1.0,4.0,Ryan Dempster,John Danks,-142,134
06/14/09,MIL,CHW,4.0,5.0,Braden Looper,Mark Buehrle,-132,124
06/13/09,MIL,CHW,1.0,7.0,Manny Parra,Jose Contreras,-134,126
06/12/09,MIL,CHW,7.0,2.0,Jeff Suppan,Clayton Richard,-141,133
09/30/09,WAS,NYM,7.0,4.0,John Lannan,Tim Redding,-124,116
09/29/09,WAS,NYM,4.0,3.0,J.D. Martin,Mike Pelfrey,-106,-102
09/28/09,WAS,NYM,2.0,1.0,Ross Detwiler,Nelson Figueroa,-106,-102
09/20/09,NYM,WAS,6.0,2.0,John Maine,Garrett Mock,-139,131
09/19/09,NYM,WAS,3.0,2.0,Tim Redding,John Lannan,-112,104
09/18/09,NYM,WAS,5.0,6.0,Mike Pelfrey,J.D. Martin,-132,124
09/17/09,PHI,WAS,4.0,2.0,Cole Hamels,Ross Detwiler,-301,271
09/16/09,PHI,WAS,6.0,1.0,Joe Blanton,Livan Hernandez,-255,235
09/15/09,PHI,WAS,5.0,0.0,Cliff Lee,Garrett Mock,-285,265
09/13/09,MIA,WAS,2.0,7.0,Chris Volstad,John Lannan,-143,135
09/12/09,MIA,WAS,11.0,3.0,Anibal Sanchez,Marco Estrada,-207,189
09/11/09,MIA,WAS,3.0,5.0,Josh Johnson,J.D. Martin,-250,230
09/10/09,WAS,PHI,8.0,7.0,Livan Hernandez,Joe Blanton,175,-183
09/09/09,WAS,PHI,5.0,6.0,Garrett Mock,Cliff Lee,193,-211
09/08/09,WAS,PHI,3.0,5.0,John Lannan,Pedro Martinez,133,-141
09/06/09,WAS,MIA,5.0,4.0,J.D. Martin,Anibal Sanchez,112,-120
09/05/09,WAS,MIA,5.0,9.0,Livan Hernandez,Josh Johnson,172,-180
09/04/09,WAS,MIA,6.0,9.0,Garrett Mock,Sean West,106,-114
08/27/09,CHC,WAS,4.0,5.0,Randy Wells,J.D. Martin,-199,182
08/26/09,CHC,WAS,9.0,4.0,Rich Harden,Livan Hernandez,-285,265
08/25/09,CHC,WAS,6.0,15.0,Carlos Zambrano,Garrett Mock,-225,207
08/24/09,WAS,MIL,1.0,7.0,Collin Balester,Yovani Gallardo,167,-175
08/23/09,WAS,MIL,8.0,3.0,Craig Stammen,Manny Parra,106,-114
08/22/09,WAS,MIL,9.0,11.0,John Lannan,Mike Burns,-133,125
08/21/09,WAS,MIL,3.0,7.0,J.D. Martin,Braden Looper,110,-118
08/06/09,WAS,MIA,12.0,8.0,Craig Stammen,Chris Volstad,152,-160
08/05/09,WAS,MIA,5.0,4.0,John Lannan,Rick van den Hurk,101,-109
08/04/09,WAS,MIA,6.0,4.0,J.D. Martin,Josh Johnson,162,-170
07/30/09,MIL,WAS,7.0,3.0,Yovani Gallardo,J.D. Martin,-285,265
07/29/09,MIL,WAS,7.0,5.0,Manny Parra,Garrett Mock,-197,184
07/28/09,MIL,WAS,3.0,8.0,Carlos Villanueva,Collin Balester,-185,177
07/27/09,MIL,WAS,6.0,14.0,Jeff Suppan,Craig Stammen,-149,141
07/22/09,WAS,NYM,3.0,1.0,Craig Stammen,Mike Pelfrey,-116,108
07/21/09,WAS,NYM,4.0,0.0,John Lannan,Oliver Perez,-144,136
07/20/09,WAS,NYM,2.0,6.0,J.D. Martin,Livan Hernandez,-126,118
07/19/09,WAS,CHC,3.0,11.0,Garrett Mock,Kevin Hart,118,-126
07/18/09,WAS,CHC,5.0,6.0,Jordan Zimmermann,Randy Wells,103,-111
07/17/09,WAS,CHC,1.0,3.0,Craig Stammen,Carlos Zambrano,128,-136
07/16/09,WAS,CHC,2.0,6.0,John Lannan,Rich Harden,112,-120
07/01/09,MIA,WAS,5.0,3.0,Josh Johnson,Jordan Zimmermann,-159,151
06/30/09,MIA,WAS,7.0,5.0,Sean West,Craig Stammen,-143,135
06/29/09,MIA,WAS,4.0,2.0,Ricky Nolasco,Scott Olsen,-184,176
06/18/09,NYY,WAS,0.0,3.0,Joba Chamberlain,Craig Stammen,-310,280
06/17/09,NYY,WAS,2.0,3.0,Chien-Ming Wang,John Lannan,-191,180
06/16/09,NYY,WAS,5.0,3.0,CC Sabathia,Shairon Martis,-370,340
06/07/09,WAS,NYM,0.0,7.0,Craig Stammen,Livan Hernandez,-102,-106
06/06/09,WAS,NYM,7.0,1.0,John Lannan,John Maine,102,-110
06/05/09,WAS,NYM,1.0,3.0,Shairon Martis,Tim Redding,-103,-105
05/31/09,PHI,WAS,4.0,2.0,Jamie Moyer,John Lannan,-139,131
05/30/09,PHI,WAS,9.0,6.0,Cole Hamels,Shairon Martis,-260,240
05/29/09,PHI,WAS,5.0,4.0,J.A. Happ,Ross Detwiler,-166,158
05/27/09,NYM,WAS,7.0,4.0,Johan Santana,Jordan Zimmermann,-201,185
05/26/09,NYM,WAS,6.0,1.0,Livan Hernandez,Craig Stammen,-131,123
05/25/09,NYM,WAS,5.0,2.0,John Maine,John Lannan,-149,141
05/17/09,WAS,PHI,6.0,8.0,Jordan Zimmermann,Chan Ho Park,-109,101
05/16/09,WAS,PHI,5.0,7.0,Daniel Cabrera,Drew Carpenter,109,-117
05/16/09,WAS,PHI,5.0,8.0,Scott Olsen,Brett Myers,113,-121
05/15/09,WAS,PHI,6.0,10.0,John Lannan,Joe Blanton,-103,-105
04/29/09,PHI,WAS,1.0,4.0,Brett Myers,Scott Olsen,-174,166
04/28/09,PHI,WAS,7.0,1.0,Cole Hamels,John Lannan,-171,163
04/27/09,PHI,WAS,13.0,11.0,Joe Blanton,Shairon Martis,-176,168
04/26/09,NYM,WAS,1.0,8.0,Oliver Perez,Jordan Zimmermann,-162,154
04/25/09,NYM,WAS,8.0,2.0,Mike Pelfrey,Daniel Cabrera,-163,155
04/24/09,NYM,WAS,4.0,3.0,Johan Santana,Scott Olsen,-283,263
04/19/09,WAS,MIA,4.0,7.0,Daniel Cabrera,Chris Volstad,118,-126
04/18/09,WAS,MIA,6.0,9.0,Scott Olsen,Josh Johnson,153,-161
04/17/09,WAS,MIA,2.0,3.0,John Lannan,Ricky Nolasco,117,-125
04/16/09,WAS,PHI,8.0,2.0,Shairon Martis,Joe Blanton,120,-128
04/13/09,WAS,PHI,8.0,9.0,Daniel Cabrera,Jamie Moyer,-102,-106
04/08/09,MIA,WAS,6.0,4.0,Chris Volstad,Daniel Cabrera,-147,139
04/07/09,MIA,WAS,8.0,3.0,Josh Johnson,Scott Olsen,-157,149
04/06/09,MIA,WAS,12.0,6.0,Ricky Nolasco,John Lannan,-147,139
09/27/09,MIA,NYM,0.0,4.0,Chris Volstad,Pat Misch,-255,235
09/26/09,MIA,NYM,9.0,6.0,Sean West,John Maine,-140,132
09/25/09,MIA,NYM,5.0,6.0,Ricky Nolasco,Tim Redding,-171,163
09/13/09,PHI,NYM,1.0,0.0,Pedro Martinez,Tim Redding,-191,180
09/13/09,PHI,NYM,5.0,4.0,Kyle Kendrick,John Maine,-154,146
09/12/09,PHI,NYM,9.0,10.0,Jamie Moyer,Mike Pelfrey,-191,180
09/11/09,PHI,NYM,4.0,2.0,Cole Hamels,Nelson Figueroa,-267,247
09/10/09,NYM,MIA,4.0,13.0,Bobby Parnell,Sean West,-103,-105
09/09/09,NYM,MIA,3.0,6.0,Pat Misch,Ricky Nolasco,108,-116
09/08/09,NYM,MIA,2.0,4.0,Tim Redding,Rick van den Hurk,-105,-103
09/06/09,NYM,CHC,4.0,2.0,Mike Pelfrey,Randy Wells,130,-138
09/05/09,NYM,CHC,3.0,5.0,Nelson Figueroa,Rich Harden,166,-174
09/04/09,NYM,CHC,6.0,2.0,Bobby Parnell,Carlos Zambrano,-,-
08/30/09,CHC,NYM,1.0,4.0,Carlos Zambrano,Nelson Figueroa,-270,250
08/29/09,CHC,NYM,11.0,4.0,Ryan Dempster,Bobby Parnell,-240,220
08/28/09,CHC,NYM,5.0,2.0,Ted Lilly,Pat Misch,-240,222
08/27/09,MIA,NYM,3.0,10.0,Anibal Sanchez,Tim Redding,-219,201
08/26/09,MIA,NYM,5.0,3.0,Josh Johnson,Mike Pelfrey,-250,230
08/25/09,MIA,NYM,2.0,1.0,Sean West,Nelson Figueroa,-201,185
08/24/09,NYM,PHI,2.0,6.0,Bobby Parnell,Cliff Lee,230,-250
08/23/09,NYM,PHI,7.0,9.0,Oliver Perez,Pedro Martinez,151,-159
08/22/09,NYM,PHI,1.0,4.0,Tim Redding,J.A. Happ,200,-218
08/21/09,NYM,PHI,4.0,2.0,Mike Pelfrey,Cole Hamels,185,-201
07/05/09,PHI,NYM,2.0,0.0,Joe Blanton,Johan Santana,-109,101
07/04/09,PHI,NYM,4.0,1.0,Jamie Moyer,Fernando Nieve,-139,131
07/03/09,PHI,NYM,7.0,2.0,Rodrigo Lopez,Livan Hernandez,-153,145
07/01/09,MIL,NYM,0.0,1.0,Yovani Gallardo,Mike Pelfrey,-240,222
06/30/09,MIL,NYM,6.0,3.0,Mike Burns,Johan Santana,112,-120
06/29/09,MIL,NYM,10.0,6.0,Braden Looper,Fernando Nieve,-129,121
06/28/09,NYM,NYY,2.0,4.0,Livan Hernandez,Chien-Ming Wang,141,-149
06/27/09,NYM,NYY,0.0,5.0,Tim Redding,A.J. Burnett,154,-162
06/26/09,NYM,NYY,1.0,9.0,Mike Pelfrey,CC Sabathia,160,-168
06/14/09,NYY,NYM,15.0,0.0,A.J. Burnett,Johan Santana,-116,108
06/13/09,NYY,NYM,2.0,6.0,Andy Pettitte,Fernando Nieve,-211,193
06/12/09,NYY,NYM,9.0,8.0,Joba Chamberlain,Livan Hernandez,-225,207
06/11/09,NYM,PHI,3.0,6.0,Tim Redding,Jamie Moyer,-115,107
06/10/09,NYM,PHI,4.0,5.0,Mike Pelfrey,Cole Hamels,144,-152
06/09/09,NYM,PHI,6.0,5.0,Johan Santana,J.A. Happ,-148,140
05/31/09,NYM,MIA,3.0,2.0,John Maine,Chris Volstad,-121,113
05/30/09,NYM,MIA,3.0,7.0,Tim Redding,Josh Johnson,117,-125
05/29/09,NYM,MIA,2.0,1.0,Mike Pelfrey,Sean West,-175,167
05/07/09,NYM,PHI,7.0,5.0,Mike Pelfrey,Jamie Moyer,-119,111
05/06/09,NYM,PHI,1.0,0.0,Johan Santana,Chan Ho Park,-209,191
05/02/09,PHI,NYM,6.0,5.0,Jamie Moyer,Oliver Perez,-115,107
05/01/09,PHI,NYM,4.0,7.0,Chan Ho Park,Mike Pelfrey,-105,-103
04/29/09,NYM,MIA,3.0,4.0,Johan Santana,Josh Johnson,-180,172
04/28/09,NYM,MIA,4.0,7.0,Livan Hernandez,Ricky Nolasco,-114,106
04/27/09,NYM,MIA,7.0,1.0,John Maine,Anibal Sanchez,-149,141
04/19/09,NYM,MIL,2.0,4.0,Nelson Figueroa,Jeff Suppan,-139,131
04/18/09,NYM,MIL,1.0,0.0,Johan Santana,Yovani Gallardo,-174,166
04/17/09,NYM,MIL,5.0,4.0,Livan Hernandez,David Bush,-120,112
04/12/09,MIA,NYM,2.0,1.0,Josh Johnson,Johan Santana,117,-125
04/11/09,MIA,NYM,4.0,8.0,Ricky Nolasco,Livan Hernandez,-145,137
04/10/09,MIA,NYM,5.0,4.0,Anibal Sanchez,John Maine,116,-124
11/04/09,NYY,PHI,7.0,3.0,Andy Pettitte,Pedro Martinez,-186,178
11/02/09,PHI,NYY,8.0,6.0,Cliff Lee,A.J. Burnett,-154,146
11/01/09,PHI,NYY,4.0,7.0,Joe Blanton,CC Sabathia,157,-165
10/31/09,PHI,NYY,5.0,8.0,Cole Hamels,Andy Pettitte,104,-112
10/29/09,NYY,PHI,3.0,1.0,A.J. Burnett,Pedro Martinez,-,-
10/28/09,NYY,PHI,1.0,6.0,CC Sabathia,Cliff Lee,-175,167
10/04/09,PHI,MIA,7.0,6.0,J.A. Happ,Josh Johnson,-108,100
10/03/09,PHI,MIA,3.0,4.0,Cole Hamels,Anibal Sanchez,-210,192
10/02/09,PHI,MIA,2.0,7.0,Joe Blanton,Rick van den Hurk,-170,162
09/27/09,MIL,PHI,5.0,6.0,David Bush,Joe Blanton,124,-132
09/26/09,MIL,PHI,7.0,5.0,Braden Looper,Kyle Kendrick,102,-110
09/25/09,MIL,PHI,8.0,4.0,Manny Parra,Cliff Lee,152,-160
09/24/09,MIL,PHI,4.0,9.0,Jeff Suppan,J.A. Happ,123,-131
09/23/09,MIA,PHI,7.0,6.0,Rick van den Hurk,Cole Hamels,134,-142
09/22/09,MIA,PHI,3.0,0.0,Anibal Sanchez,Jamie Moyer,-121,113
09/22/09,MIA,PHI,3.0,9.0,Josh Johnson,Joe Blanton,-151,143
08/13/09,CHC,PHI,1.0,6.0,Ryan Dempster,Cliff Lee,130,-138
08/12/09,CHC,PHI,5.0,12.0,Jeff Samardzija,Pedro Martinez,-114,106
08/11/09,CHC,PHI,3.0,4.0,Rich Harden,J.A. Happ,-134,126
08/09/09,PHI,MIA,3.0,12.0,Jamie Moyer,Josh Johnson,-103,-105
08/08/09,PHI,MIA,4.0,6.0,Cole Hamels,Sean West,-226,208
08/07/09,PHI,MIA,2.0,3.0,Joe Blanton,Ricky Nolasco,-142,134
07/22/09,PHI,CHC,5.0,10.0,Jamie Moyer,Carlos Zambrano,101,-109
07/21/09,PHI,CHC,4.0,1.0,Joe Blanton,Rich Harden,-126,118
07/20/09,PHI,CHC,10.0,1.0,Rodrigo Lopez,Ted Lilly,-113,105
07/19/09,MIA,PHI,0.0,5.0,Andrew Miller,J.A. Happ,118,-126
07/17/09,MIA,PHI,5.0,6.0,Ricky Nolasco,Cole Hamels,117,-125
07/16/09,MIA,PHI,0.0,4.0,Chris Volstad,Jamie Moyer,-114,106
05/27/09,PHI,MIA,2.0,6.0,Brett Myers,Burke Badenhop,-206,188
05/26/09,PHI,MIA,5.0,3.0,Joe Blanton,Andrew Miller,-144,136
05/25/09,PHI,MIA,3.0,5.0,Jamie Moyer,Chris Volstad,-120,112
05/24/09,NYY,PHI,3.0,4.0,CC Sabathia,Cole Hamels,-162,154
05/23/09,NYY,PHI,5.0,4.0,Andy Pettitte,J.A. Happ,-156,148
05/22/09,NYY,PHI,3.0,7.0,A.J. Burnett,Brett Myers,-160,152
04/26/09,MIA,PHI,2.0,13.0,Graham Taylor,Jamie Moyer,100,-108
04/25/09,MIA,PHI,4.0,6.0,Chris Volstad,Chan Ho Park,-134,126
04/24/09,MIA,PHI,3.0,7.0,Josh Johnson,Brett Myers,-138,130
04/23/09,PHI,MIL,1.0,6.0,Cole Hamels,David Bush,-174,166
04/22/09,PHI,MIL,1.0,3.0,Joe Blanton,Braden Looper,-133,125
04/21/09,PHI,MIL,11.0,4.0,Jamie Moyer,Manny Parra,-119,111
09/23/09,MIL,CHC,3.0,2.0,Chris Narveson,Jeff Samardzija,-132,124
09/22/09,MIL,CHC,2.0,7.0,David Bush,Randy Wells,-113,105
09/21/09,MIL,CHC,2.0,10.0,Braden Looper,Tom Gorzelanny,-144,136
09/17/09,CHC,MIL,4.0,7.0,Randy Wells,David Bush,-154,146
09/16/09,CHC,MIL,5.0,9.0,Rich Harden,Braden Looper,-174,166
09/15/09,CHC,MIL,13.0,7.0,Carlos Zambrano,Yovani Gallardo,-114,106
09/14/09,CHC,MIL,2.0,0.0,Ryan Dempster,Jeff Suppan,-169,161
07/05/09,CHC,MIL,8.0,2.0,Ted Lilly,Mike Burns,-143,135
07/04/09,CHC,MIL,2.0,11.0,Rich Harden,Braden Looper,-164,156
07/03/09,CHC,MIL,2.0,1.0,Carlos Zambrano,Jeff Suppan,-169,161
07/02/09,CHC,MIL,9.0,5.0,Ryan Dempster,Seth McClung,-144,136
06/04/09,MIA,MIL,4.0,3.0,Josh Johnson,David Bush,-159,151
06/03/09,MIA,MIL,6.0,9.0,Sean West,Braden Looper,-102,-106
06/02/09,MIA,MIL,10.0,3.0,Anibal Sanchez,Manny Parra,-108,100
06/01/09,MIA,MIL,7.0,4.0,Andrew Miller,Jeff Suppan,-111,103
05/14/09,MIL,MIA,5.0,3.0,David Bush,Josh Johnson,-104,-104
05/13/09,MIL,MIA,8.0,6.0,Braden Looper,Ricky Nolasco,-110,102
05/12/09,MIL,MIA,6.0,3.0,Manny Parra,John Koronka,-176,168
05/10/09,MIL,CHC,2.0,4.0,Jeff Suppan,Sean Marshall,-114,106
05/09/09,MIL,CHC,12.0,6.0,Yovani Gallardo,Ryan Dempster,-145,137
05/08/09,MIL,CHC,3.0,2.0,David Bush,Randy Wells,-130,122
04/12/09,MIL,CHC,5.0,8.0,Jeff Suppan,Ryan Dempster,122,-130
04/11/09,MIL,CHC,5.0,6.0,David Bush,Carlos Zambrano,120,-128
04/10/09,MIL,CHC,4.0,3.0,Braden Looper,Rich Harden,127,-135
08/02/09,MIA,CHC,3.0,2.0,Ricky Nolasco,Ryan Dempster,-135,127
08/01/09,MIA,CHC,8.0,9.0,Burke Badenhop,Carlos Zambrano,128,-136
07/31/09,MIA,CHC,5.0,2.0,Chris Volstad,Rich Harden,123,-131
05/03/09,CHC,MIA,6.0,4.0,Carlos Zambrano,Ricky Nolasco,-140,132
05/02/09,CHC,MIA,6.0,1.0,Ted Lilly,Anibal Sanchez,-130,122
05/01/09,CHC,MIA,8.0,6.0,Rich Harden,Graham Taylor,-270,250
04/30/09,CHC,MIA,2.0,8.0,Sean Marshall,Chris Volstad,-116,108
06/21/09,MIA,NYY,6.0,5.0,Chris Volstad,CC Sabathia,158,-166
06/20/09,MIA,NYY,2.0,1.0,Josh Johnson,A.J. Burnett,-107,-101
06/19/09,MIA,NYY,1.0,5.0,Sean West,Andy Pettitte,114,-122
