date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
09/05/12,TB,NYY,4.0,6.0,Matt Moore,Hiroki Kuroda,-114.0,107.0
09/04/12,TB,NYY,5.0,2.0,Alex Cobb,Freddy Garcia,-134.0,126.0
09/03/12,TB,NYY,4.0,3.0,James Shields,CC Sabathia,-113.0,106.0
08/22/12,TB,KC,5.0,3.0,James Shields,Luis Mendoza,-185.0,173.0
08/21/12,TB,KC,0.0,1.0,David Price,Luke Hochevar,-250.0,233.0
08/20/12,TB,KC,5.0,1.0,Jeremy Hellickson,Will Smith,-169.0,159.0
08/15/12,SEA,TB,1.0,0.0,Felix Hernandez,Jeremy Hellickson,-136.0,128.0
08/14/12,SEA,TB,3.0,2.0,Kevin Millwood,Matt Moore,157.0,-167.0
08/13/12,SEA,TB,1.0,4.0,Blake Beavan,Alex Cobb,122.0,-130.0
07/22/12,TB,SEA,1.0,2.0,Matt Moore,Blake Beavan,-185.0,173.0
07/21/12,TB,SEA,1.0,2.0,Alex Cobb,Jason Vargas,-145.0,136.0
07/20/12,TB,SEA,4.0,3.0,James Shields,Hisashi Iwakuma,-177.0,166.0
07/04/12,TB,NYY,3.0,4.0,David Price,David Phelps,-151.0,142.0
07/03/12,TB,NYY,7.0,4.0,James Shields,Ivan Nova,104.0,-110.0
07/02/12,TB,NYY,4.0,3.0,Matt Moore,Freddy Garcia,-139.0,131.0
06/27/12,KC,TB,5.0,4.0,Everett Teaford,Matt Moore,124.0,-132.0
06/26/12,KC,TB,8.0,2.0,Bruce Chen,Chris Archer,-113.0,106.0
06/25/12,KC,TB,8.0,0.0,Luke Hochevar,Alex Cobb,102.0,-108.0
06/24/12,PHI,TB,3.0,7.0,Cliff Lee,Cesar Ramos,-185.0,173.0
06/24/12,PHI,TB,2.0,3.0,Cole Hamels,David Price,-121.0,114.0
06/23/12,PHI,TB,7.0,6.0,Kyle Kendrick,James Shields,128.0,-136.0
06/21/12,WAS,TB,5.0,2.0,Gio Gonzalez,Matt Moore,-118.0,111.0
06/20/12,WAS,TB,3.0,2.0,Stephen Strasburg,Chris Archer,-219.0,205.0
06/19/12,WAS,TB,4.0,5.0,Chien-Ming Wang,David Price,136.0,-144.0
06/17/12,TB,MIA,3.0,0.0,Alex Cobb,Josh Johnson,112.0,-119
06/16/12,TB,MIA,3.0,4.0,James Shields,Anibal Sanchez,-137.0,129
06/15/12,TB,MIA,11.0,0.0,Matt Moore,Carlos Zambrano,-147.0,138
06/14/12,TB,NYM,6.0,9.0,Jeremy Hellickson,Johan Santana,-126.0,119.0
06/13/12,TB,NYM,1.0,9.0,David Price,R.A. Dickey,-151.0,142.0
06/12/12,TB,NYM,2.0,11.0,Alex Cobb,Chris Young,-162.0,152.0
06/10/12,MIA,TB,2.0,4.0,Anibal Sanchez,James Shields,-116,109.0
06/09/12,MIA,TB,4.0,13.0,Carlos Zambrano,Matt Moore,-110,104.0
06/08/12,MIA,TB,1.0,5.0,Ricky Nolasco,Jeremy Hellickson,100,-106.0
06/07/12,NYY,TB,3.0,7.0,CC Sabathia,David Price,-143.0,135.0
06/06/12,NYY,TB,4.0,1.0,Ivan Nova,Alex Cobb,-126.0,119.0
06/05/12,NYY,TB,7.0,0.0,Andy Pettitte,James Shields,-127.0,120.0
05/30/12,TB,CHW,3.0,4.0,Alex Cobb,Jose Quintana,-135.0,127.0
05/29/12,TB,CHW,2.0,7.0,James Shields,Philip Humber,-160.0,150.0
05/28/12,TB,CHW,1.0,2.0,Matt Moore,Chris Sale,-110.0,104.0
05/10/12,NYY,TB,5.0,3.0,CC Sabathia,David Price,-137.0,129.0
05/09/12,NYY,TB,1.0,4.0,David Phelps,Jeff Niemann,-140.0,132.0
05/08/12,NYY,TB,5.0,3.0,Ivan Nova,James Shields,-128.0,121.0
05/03/12,TB,SEA,4.0,3.0,Jeff Niemann,Kevin Millwood,-180.0,169.0
05/02/12,TB,SEA,5.0,4.0,James Shields,Blake Beavan,-201.0,188.0
05/01/12,TB,SEA,3.0,1.0,Matt Moore,Hector Noesi,-200.0,187.0
04/30/12,TB,SEA,3.0,2.0,Jeremy Hellickson,Felix Hernandez,-130.0,122.0
04/08/12,TB,NYY,3.0,0.0,Jeremy Hellickson,Phil Hughes,102.0,-108.0
04/07/12,TB,NYY,8.0,6.0,David Price,Hiroki Kuroda,-116.0,109.0
04/06/12,TB,NYY,7.0,6.0,James Shields,CC Sabathia,120.0,-127.0
09/20/12,KC,CHW,4.0,3.0,Jeremy Guthrie,Francisco Liriano,-110.0,104.0
09/19/12,KC,CHW,3.0,0.0,Bruce Chen,Chris Sale,134.0,-142.0
09/18/12,KC,CHW,2.0,3.0,Luke Hochevar,Gavin Floyd,-102.0,-104.0
09/09/12,CHW,KC,1.0,2.0,Hector Santiago,Jeremy Guthrie,-114.0,107.0
09/08/12,CHW,KC,5.0,4.0,Chris Sale,Bruce Chen,-172.0,161.0
09/07/12,CHW,KC,5.0,7.0,Francisco Liriano,Luis Mendoza,-142.0,134.0
08/19/12,KC,CHW,5.0,2.0,Jeremy Guthrie,Jose Quintana,100.0,-106.0
08/18/12,KC,CHW,9.0,4.0,Bruce Chen,Jake Peavy,131.0,-139.0
08/17/12,KC,CHW,4.0,2.0,Luis Mendoza,Chris Sale,141.0,-150.0
08/08/12,CHW,KC,1.0,2.0,Jose Quintana,Jeremy Guthrie,-165.0,155.0
08/07/12,CHW,KC,2.0,5.0,Jake Peavy,Bruce Chen,-195.0,183.0
08/06/12,CHW,KC,4.0,2.0,Chris Sale,Luis Mendoza,-214.0,200.0
07/29/12,SEA,KC,7.0,6.0,Felix Hernandez,Will Smith,-185.0,173.0
07/28/12,SEA,KC,4.0,3.0,Kevin Millwood,Bruce Chen,-109.0,103.0
07/27/12,SEA,KC,6.0,1.0,Blake Beavan,Jeremy Guthrie,-115.0,108.0
07/26/12,SEA,KC,4.0,1.0,Jason Vargas,Luis Mendoza,-109.0,103.0
07/19/12,KC,SEA,1.0,6.0,Will Smith,Felix Hernandez,121.0,-128.0
07/18/12,KC,SEA,8.0,7.0,Bruce Chen,Kevin Millwood,-130.0,122.0
07/17/12,KC,SEA,6.0,9.0,Ryan Verdugo,Blake Beavan,-131.0,123.0
07/16/12,KC,SEA,4.0,9.0,Jonathan Sanchez,Jason Vargas,-111.0,105.0
07/15/12,KC,CHW,1.0,2.0,Luis Mendoza,Chris Sale,155.0,-165.0
07/14/12,KC,CHW,6.0,3.0,Luke Hochevar,Jake Peavy,112.0,-119.0
07/13/12,KC,CHW,8.0,9.0,Bruce Chen,Jose Quintana,100.0,-106.0
06/14/12,KC,MIL,4.0,3.0,Luke Hochevar,Shaun Marcum,-106.0,100.0
06/13/12,KC,MIL,4.0,3.0,Jonathan Sanchez,Randy Wolf,-105.0,-101.0
06/12/12,KC,MIL,2.0,1.0,Luis Mendoza,Zack Greinke,133.0,-141.0
06/10/12,PIT,KC,3.0,2.0,A.J. Burnett,Bruce Chen,-126.0,119.0
06/09/12,PIT,KC,5.0,3.0,James McDonald,Vin Mazzaro,-144.0,136.0
06/08/12,PIT,KC,4.0,2.0,Erik Bedard,Luke Hochevar,-128.0,121.0
05/23/12,NYY,KC,8.0,3.0,Andy Pettitte,Will Smith,-203.0,190.0
05/22/12,NYY,KC,3.0,2.0,Phil Hughes,Luke Hochevar,-169.0,159.0
05/21/12,NYY,KC,0.0,6.0,Hiroki Kuroda,Felipe Paulino,-160.0,150.0
05/13/12,CHW,KC,1.0,9.0,Philip Humber,Danny Duffy,-113.0,106.0
05/12/12,CHW,KC,0.0,5.0,Chris Sale,Luke Hochevar,-165.0,155.0
05/11/12,CHW,KC,5.0,0.0,Gavin Floyd,Felipe Paulino,-127.0,120.0
05/06/12,KC,NYY,4.0,10.0,Luke Hochevar,Phil Hughes,114.0,-121.0
05/05/12,KC,NYY,5.0,1.0,Felipe Paulino,Hiroki Kuroda,128.0,-136.0
05/04/12,KC,NYY,2.0,6.0,Bruce Chen,CC Sabathia,149.0,-159.0
05/03/12,KC,NYY,4.0,3.0,Danny Duffy,David Phelps,122.0,-129.0
09/20/12,WAS,LAD,4.0,1.0,Ross Detwiler,Chris Capuano,-119.0,112.0
09/19/12,WAS,LAD,6.0,7.0,John Lannan,Josh Beckett,-105.0,-101.0
09/19/12,WAS,LAD,3.0,1.0,Jordan Zimmermann,Aaron Harang,-142.0,134.0
08/26/12,LAD,MIA,2.0,6.0,Aaron Harang,Mark Buehrle,-162.0,152
08/25/12,LAD,MIA,8.0,2.0,Clayton Kershaw,Josh Johnson,-201.0,188
08/24/12,LAD,MIA,11.0,4.0,Chad Billingsley,Nathan Eovaldi,-220.0,206
08/16/12,PIT,LAD,10.0,6.0,A.J. Burnett,Joe Blanton,-134.0,126.0
08/15/12,PIT,LAD,3.0,9.0,Wandy Rodriguez,Clayton Kershaw,132.0,-140.0
08/14/12,PIT,LAD,0.0,11.0,Kevin Correia,Chad Billingsley,106.0,-113.0
08/13/12,PIT,LAD,4.0,5.0,Jeff Karstens,Aaron Harang,-127.0,120.0
08/12/12,MIA,LAD,0.0,5.0,Wade LeBlanc,Chris Capuano,124,-132.0
08/11/12,MIA,LAD,7.0,3.0,Ricky Nolasco,Joe Blanton,117,-124.0
08/10/12,MIA,LAD,2.0,5.0,Mark Buehrle,Clayton Kershaw,156,-166.0
08/05/12,LAD,CHC,7.0,6.0,Joe Blanton,Justin Germano,-185.0,173.0
08/04/12,LAD,CHC,3.0,1.0,Clayton Kershaw,Chris Volstad,-315.0,291.0
08/03/12,LAD,CHC,6.0,1.0,Chad Billingsley,Jeff Samardzija,-155.0,146.0
07/22/12,NYM,LAD,3.0,8.0,Jon Niese,Nathan Eovaldi,-149.0,140.0
07/21/12,NYM,LAD,5.0,8.0,Miguel Batista,Chris Capuano,119.0,-126.0
07/20/12,NYM,LAD,6.0,7.0,Johan Santana,Aaron Harang,-150.0,141.0
07/18/12,LAD,PHI,5.0,3.0,Clayton Kershaw,Cliff Lee,-117.0,110.0
07/17/12,LAD,PHI,2.0,3.0,Stephen Fife,Roy Halladay,153.0,-163.0
07/16/12,LAD,PHI,2.0,3.0,Nathan Eovaldi,Joe Blanton,-102.0,-104.0
07/01/12,LAD,NYM,8.0,3.0,Clayton Kershaw,Dillon Gee,-142.0,134.0
06/30/12,LAD,NYM,0.0,5.0,Nathan Eovaldi,Johan Santana,145.0,-154.0
06/29/12,LAD,NYM,0.0,9.0,Aaron Harang,R.A. Dickey,141.0,-150.0
06/28/12,LAD,NYM,2.0,3.0,Chris Capuano,Chris Young,-128.0,121.0
06/17/12,LAD,CHW,2.0,1.0,Chris Capuano,Jose Quintana,-131.0,123.0
06/16/12,LAD,CHW,4.0,5.0,Chad Billingsley,Philip Humber,-133.0,125.0
06/15/12,LAD,CHW,7.0,6.0,Clayton Kershaw,Chris Sale,-116.0,109.0
06/10/12,SEA,LAD,2.0,8.0,Blake Beavan,Chad Billingsley,-107.0,101.0
06/09/12,SEA,LAD,3.0,8.0,Jason Vargas,Clayton Kershaw,122.0,-130.0
06/08/12,SEA,LAD,1.0,0.0,Kevin Millwood,Nathan Eovaldi,-120.0,113.0
06/07/12,PHI,LAD,3.0,8.0,Cole Hamels,Aaron Harang,-183.0,172.0
06/06/12,PHI,LAD,5.0,6.0,Kyle Kendrick,Chris Capuano,-102.0,-104.0
06/05/12,PHI,LAD,1.0,2.0,Cliff Lee,Chad Billingsley,-180.0,169.0
06/04/12,PHI,LAD,3.0,4.0,Vance Worley,Clayton Kershaw,114.0,-121.0
05/31/12,LAD,MIL,2.0,6.0,Chad Billingsley,Zack Greinke,108.0,-115.0
05/30/12,LAD,MIL,3.0,6.0,Clayton Kershaw,Yovani Gallardo,-160.0,150.0
05/29/12,LAD,MIL,1.0,2.0,Nathan Eovaldi,Mike Fiers,-133.0,125.0
05/28/12,LAD,MIL,2.0,3.0,Aaron Harang,Shaun Marcum,-106.0,100.0
05/06/12,CHC,LAD,4.0,3.0,Travis Wood,Aaron Harang,100.0,-106.0
05/05/12,CHC,LAD,1.0,5.0,Chris Volstad,Chris Capuano,118.0,-128.0
05/04/12,CHC,LAD,5.0,4.0,Paul Maholm,Chad Billingsley,125.0,-133.0
04/29/12,LAD,WAS,2.0,0.0,Chris Capuano,Gio Gonzalez,108.0,-115.0
04/28/12,LAD,WAS,4.0,3.0,Chad Billingsley,Stephen Strasburg,110.0,-117.0
04/27/12,LAD,WAS,3.0,2.0,Clayton Kershaw,Ross Detwiler,-178.0,167.0
04/19/12,MIL,LAD,3.0,4.0,Randy Wolf,Aaron Harang,-116.0,109.0
04/18/12,MIL,LAD,3.0,2.0,Zack Greinke,Chris Capuano,-173.0,162.0
04/17/12,MIL,LAD,5.0,4.0,Yovani Gallardo,Chad Billingsley,-123.0,116.0
04/12/12,LAD,PIT,3.0,2.0,Chris Capuano,Jeff Karstens,-130.0,122.0
04/11/12,LAD,PIT,4.0,1.0,Chad Billingsley,Erik Bedard,-132.0,124.0
04/10/12,LAD,PIT,2.0,1.0,Clayton Kershaw,Kevin Correia,-220.0,206.0
08/26/12,CHW,SEA,4.0,3.0,Gavin Floyd,Kevin Millwood,-159.0,149.0
08/25/12,CHW,SEA,5.0,4.0,Jose Quintana,Blake Beavan,-174.0,163.0
08/24/12,CHW,SEA,9.0,8.0,Jake Peavy,Jason Vargas,-167.0,157.0
08/05/12,NYY,SEA,6.0,2.0,Freddy Garcia,Hisashi Iwakuma,-178.0,167.0
08/04/12,NYY,SEA,0.0,1.0,Hiroki Kuroda,Felix Hernandez,-148.0,139.0
08/03/12,NYY,SEA,6.0,3.0,CC Sabathia,Kevin Millwood,-240.0,224.0
07/25/12,SEA,NYY,2.0,5.0,Hisashi Iwakuma,Ivan Nova,149.0,-159.0
07/24/12,SEA,NYY,4.0,2.0,Felix Hernandez,Freddy Garcia,-126.0,119.0
07/23/12,SEA,NYY,1.0,4.0,Kevin Millwood,Hiroki Kuroda,161.0,-172.0
06/03/12,CHW,SEA,4.0,2.0,Chris Sale,Kevin Millwood,-165.0,155.0
06/02/12,CHW,SEA,8.0,10.0,Gavin Floyd,Hector Noesi,-145.0,136.0
06/01/12,CHW,SEA,7.0,4.0,Jake Peavy,Felix Hernandez,-123.0,116.0
05/13/12,NYY,SEA,2.0,6.0,Andy Pettitte,Kevin Millwood,-204.0,191.0
05/12/12,NYY,SEA,6.0,2.0,Phil Hughes,Hector Noesi,-203.0,190.0
05/11/12,NYY,SEA,6.0,2.0,Hiroki Kuroda,Felix Hernandez,-135.0,127.0
04/22/12,SEA,CHW,4.0,7.0,Kevin Millwood,John Danks,107.0,-114.0
04/21/12,SEA,CHW,0.0,4.0,Blake Beavan,Philip Humber,104.0,-110.0
04/20/12,SEA,CHW,3.0,7.0,Hector Noesi,Chris Sale,101.0,-107.0
09/27/12,NYM,PIT,6.0,5.0,R.A. Dickey,Kevin Correia,-205.0,192.0
09/26/12,NYM,PIT,6.0,0.0,Jeremy Hefner,Jeff Locke,-111.0,105.0
09/25/12,NYM,PIT,6.0,10.0,Collin McHugh,Wandy Rodriguez,100.0,-106.0
09/24/12,NYM,PIT,6.0,2.0,Jenrry Mejia,Kyle McPherson,102.0,-108.0
09/20/12,PIT,MIL,7.0,9.0,Wandy Rodriguez,Mike Fiers,-104.0,-102.0
09/19/12,PIT,MIL,1.0,3.0,Kyle McPherson,Marco Estrada,120.0,-127.0
09/18/12,PIT,MIL,0.0,6.0,A.J. Burnett,Yovani Gallardo,112.0,-119.0
09/17/12,CHC,PIT,0.0,3.0,Travis Wood,Kevin Correia,-111.0,105.0
09/16/12,CHC,PIT,13.0,9.0,Chris Volstad,Jeff Locke,113.0,-120.0
09/15/12,CHC,PIT,6.0,7.0,Jason Berken,Wandy Rodriguez,141.0,-150.0
09/14/12,CHC,PIT,7.0,4.0,Christopher Rusin,James McDonald,130.0,-138.0
09/09/12,PIT,CHC,2.0,4.0,Jeff Locke,Christopher Rusin,-180.0,169.0
09/08/12,PIT,CHC,3.0,4.0,James McDonald,Jeff Samardzija,-138.0,130.0
09/07/12,PIT,CHC,2.0,12.0,A.J. Burnett,Travis Wood,-182.0,171.0
09/02/12,MIL,PIT,12.0,8.0,Yovani Gallardo,James McDonald,-160.0,150.0
09/01/12,MIL,PIT,3.0,2.0,Marco Estrada,A.J. Burnett,-130.0,122.0
08/31/12,MIL,PIT,9.0,3.0,Mark Rogers,Jeff Karstens,-123.0,116.0
08/26/12,PIT,MIL,0.0,7.0,Erik Bedard,Mark Rogers,-132.0,124.0
08/25/12,PIT,MIL,4.0,0.0,Jeff Karstens,Shaun Marcum,-125.0,118.0
08/24/12,PIT,MIL,5.0,6.0,Wandy Rodriguez,Mike Fiers,-115.0,108.0
08/01/12,CHC,PIT,4.0,8.0,Travis Wood,Jeff Karstens,114.0,-121.0
07/31/12,CHC,PIT,0.0,5.0,Casey Coleman,A.J. Burnett,-108.0,102.0
07/30/12,CHC,PIT,14.0,4.0,Justin Germano,Erik Bedard,112.0,-119.0
07/25/12,PIT,CHC,3.0,2.0,Kevin Correia,Ryan Dempster,-131.0,123.0
07/24/12,PIT,CHC,1.0,5.0,James McDonald,Paul Maholm,-167.0,157.0
07/23/12,PIT,CHC,0.0,2.0,Erik Bedard,Jeff Samardzija,-148.0,139.0
07/22/12,PIT,MIA,3.0,0.0,Jeff Karstens,Anibal Sanchez,-109.0,103
07/21/12,PIT,MIA,5.0,1.0,A.J. Burnett,Carlos Zambrano,-145.0,136
07/20/12,PIT,MIA,4.0,3.0,Kevin Correia,Ricky Nolasco,-108.0,102
07/15/12,MIL,PIT,4.0,1.0,Yovani Gallardo,A.J. Burnett,-147.0,138.0
07/14/12,MIL,PIT,4.0,6.0,Marco Estrada,Kevin Correia,-155.0,146.0
07/13/12,MIL,PIT,10.0,7.0,Zack Greinke,James McDonald,-149.0,140.0
06/28/12,PHI,PIT,4.0,5.0,Kyle Kendrick,A.J. Burnett,104.0,-110.0
06/27/12,PHI,PIT,7.0,11.0,Raul Valdes,James McDonald,-107.0,101.0
06/26/12,PHI,PIT,5.0,4.0,Vance Worley,Erik Bedard,-142.0,134.0
06/25/12,PHI,PIT,8.0,3.0,Joe Blanton,Jeff Karstens,-131.0,123.0
06/03/12,MIL,PIT,5.0,6.0,Mike Fiers,James McDonald,-102.0,-104.0
06/02/12,MIL,PIT,5.0,1.0,Shaun Marcum,Erik Bedard,-127.0,120.0
06/01/12,MIL,PIT,2.0,8.0,Randy Wolf,Kevin Correia,-151.0,142.0
05/27/12,PIT,CHC,10.0,4.0,Erik Bedard,Matt Garza,-111.0,105.0
05/26/12,PIT,CHC,3.0,2.0,Kevin Correia,Paul Maholm,-122.0,115.0
05/25/12,PIT,CHC,1.0,0.0,A.J. Burnett,Ryan Dempster,-126.0,119.0
05/23/12,PIT,NYM,1.0,3.0,Charlie Morton,Jon Niese,-105.0,-101.0
05/22/12,PIT,NYM,2.0,3.0,James McDonald,R.A. Dickey,-126.0,119.0
05/21/12,PIT,NYM,5.0,4.0,Erik Bedard,Johan Santana,-113.0,106.0
05/17/12,WAS,PIT,3.0,5.0,Jordan Zimmermann,James McDonald,-148.0,139.0
05/16/12,WAS,PIT,7.0,4.0,Gio Gonzalez,Erik Bedard,-137.0,129.0
05/15/12,MIA,PIT,6.0,2.0,Josh Johnson,Kevin Correia,-179,168.0
05/14/12,MIA,PIT,2.0,3.0,Anibal Sanchez,Brad Lincoln,-190,178.0
05/10/12,PIT,WAS,2.0,4.0,Kevin Correia,Stephen Strasburg,147.0,-156.0
05/09/12,PIT,WAS,4.0,2.0,Erik Bedard,Ross Detwiler,-127.0,120.0
05/08/12,PIT,WAS,5.0,4.0,A.J. Burnett,Edwin Jackson,-102.0,-104.0
04/08/12,PIT,PHI,5.0,4.0,James McDonald,Vance Worley,119.0,-126.0
04/07/12,PIT,PHI,2.0,1.0,Jeff Karstens,Cliff Lee,150.0,-160.0
04/05/12,PIT,PHI,0.0,1.0,Erik Bedard,Roy Halladay,140.0,-149.0
08/22/12,CHW,NYY,2.0,1.0,Chris Sale,Phil Hughes,-122.0,115.0
08/21/12,CHW,NYY,7.0,3.0,Francisco Liriano,Ivan Nova,101.0,-107.0
08/20/12,CHW,NYY,9.0,6.0,Gavin Floyd,Freddy Garcia,-103.0,-103.0
07/01/12,NYY,CHW,4.0,2.0,Phil Hughes,Gavin Floyd,-138.0,130.0
06/30/12,NYY,CHW,4.0,0.0,Hiroki Kuroda,Jake Peavy,-149.0,140.0
06/29/12,NYY,CHW,7.0,14.0,Adam Warren,Jose Quintana,-120.0,113.0
06/28/12,NYY,CHW,3.0,4.0,Ivan Nova,Dylan Axelrod,-172.0,161.0
06/24/12,CHW,MIL,1.0,0.0,Jose Quintana,Mike Fiers,-131.0,123.0
06/23/12,CHW,MIL,8.0,6.0,Dylan Axelrod,Randy Wolf,-117.0,110.0
06/22/12,CHW,MIL,0.0,1.0,Chris Sale,Zack Greinke,-124.0,117.0
06/20/12,CHW,CHC,7.0,0.0,Gavin Floyd,Randy Wells,-177.0,166.0
06/19/12,CHW,CHC,1.0,2.0,Jake Peavy,Travis Wood,-210.0,196.0
06/18/12,CHW,CHC,3.0,12.0,Zach Stewart,Matt Garza,-120.0,113.0
05/20/12,CHC,CHW,0.0,6.0,Paul Maholm,Jake Peavy,102.0,-108.0
05/19/12,CHC,CHW,4.0,7.0,Ryan Dempster,John Danks,-136.0,128.0
05/18/12,CHC,CHW,2.0,3.0,Jeff Samardzija,Philip Humber,-125.0,118.0
10/03/12,WAS,PHI,5.0,1.0,Edwin Jackson,Cliff Lee,102.0,-108.0
10/02/12,WAS,PHI,4.0,2.0,Tom Gorzelanny,B.J. Rosenberg,-150.0,141.0
10/01/12,WAS,PHI,0.0,2.0,John Lannan,Kyle Kendrick,-150.0,141.0
09/27/12,PHI,WAS,3.0,7.0,Tyler Cloyd,Gio Gonzalez,127.0,-135.0
09/26/12,PHI,WAS,4.0,8.0,Kyle Kendrick,John Lannan,-122.0,115.0
09/25/12,PHI,WAS,6.0,3.0,Cole Hamels,Ross Detwiler,-144.0,136.0
09/24/12,WAS,MIL,12.0,2.0,Jordan Zimmermann,Marco Estrada,-136.0,128.0
09/23/12,WAS,MIL,2.0,6.0,Chien-Ming Wang,Yovani Gallardo,120.0,-127.0
09/22/12,WAS,MIL,10.0,4.0,Gio Gonzalez,Wily Peralta,-158.0,149.0
09/21/12,WAS,MIL,2.0,4.0,Edwin Jackson,Shaun Marcum,-137.0,129.0
09/12/12,NYM,WAS,0.0,2.0,Matt Harvey,John Lannan,-111.0,105.0
09/11/12,NYM,WAS,3.0,5.0,R.A. Dickey,Jordan Zimmermann,-110.0,104.0
09/10/12,NYM,WAS,1.0,5.0,Collin McHugh,Gio Gonzalez,138.0,-147.0
09/09/12,WAS,MIA,0.0,8.0,Edwin Jackson,Ricky Nolasco,-157.0,148
09/08/12,WAS,MIA,7.0,6.0,Ross Detwiler,Mark Buehrle,-165.0,155
09/07/12,WAS,MIA,7.0,9.0,Stephen Strasburg,Jacob Turner,-254.0,236
09/06/12,WAS,CHC,9.0,2.0,Jordan Zimmermann,Justin Germano,-250.0,233.0
09/05/12,WAS,CHC,9.0,1.0,Gio Gonzalez,Chris Volstad,-246.0,229.0
09/04/12,WAS,CHC,11.0,5.0,Edwin Jackson,Christopher Rusin,-205.0,192.0
09/03/12,WAS,CHC,2.0,1.0,Ross Detwiler,Jeff Samardzija,-185.0,173.0
08/29/12,MIA,WAS,4.0,8.0,Jacob Turner,Ross Detwiler,113,-120.0
08/28/12,MIA,WAS,9.0,0.0,Ricky Nolasco,Stephen Strasburg,161,-172.0
08/26/12,PHI,WAS,4.0,1.0,Cliff Lee,Jordan Zimmermann,-113.0,106.0
08/25/12,PHI,WAS,4.0,2.0,Roy Halladay,Gio Gonzalez,-106.0,100.0
08/24/12,PHI,WAS,4.0,2.0,Kyle Kendrick,Edwin Jackson,110.0,-117.0
08/19/12,WAS,NYM,5.0,2.0,Gio Gonzalez,Jeremy Hefner,-210.0,196.0
08/18/12,WAS,NYM,0.0,2.0,Edwin Jackson,Jon Niese,-137.0,129.0
08/17/12,WAS,NYM,6.0,4.0,Ross Detwiler,Johan Santana,-155.0,146.0
08/05/12,WAS,MIA,4.0,1.0,Stephen Strasburg,Ricky Nolasco,-225.0,210
08/04/12,WAS,MIA,10.0,7.0,Jordan Zimmermann,Mark Buehrle,-180.0,169
08/03/12,WAS,MIA,2.0,5.0,Gio Gonzalez,Josh Johnson,-140.0,132
08/03/12,WAS,MIA,7.0,4.0,John Lannan,Brad Hand,-160.0,150
08/02/12,WAS,PHI,3.0,0.0,Ross Detwiler,Cole Hamels,-107.0,101.0
08/01/12,WAS,PHI,2.0,3.0,Edwin Jackson,Vance Worley,-122.0,115.0
07/31/12,WAS,PHI,0.0,8.0,Stephen Strasburg,Cliff Lee,-132.0,124.0
07/29/12,MIL,WAS,10.0,11.0,Mark Rogers,Gio Gonzalez,137.0,-146.0
07/28/12,MIL,WAS,1.0,4.0,Randy Wolf,Jordan Zimmermann,131.0,-139.0
07/27/12,MIL,WAS,6.0,0.0,Mike Fiers,Ross Detwiler,-130.0,122.0
07/26/12,MIL,WAS,2.0,8.0,Yovani Gallardo,Edwin Jackson,-146.0,137.0
07/25/12,NYM,WAS,2.0,5.0,Jeremy Hefner,Stephen Strasburg,166.0,-177.0
07/24/12,NYM,WAS,2.0,5.0,R.A. Dickey,Gio Gonzalez,-109.0,103.0
07/23/12,NYM,WAS,2.0,8.0,Chris Young,Jordan Zimmermann,126.0,-134.0
07/19/12,WAS,NYM,5.0,9.0,Gio Gonzalez,R.A. Dickey,-134.0,126.0
07/18/12,WAS,NYM,4.0,3.0,Jordan Zimmermann,Chris Young,-173.0,162.0
07/17/12,WAS,NYM,5.0,4.0,Ross Detwiler,Jon Niese,-116.0,109.0
07/16/12,MIA,WAS,5.0,3.0,Carlos Zambrano,Edwin Jackson,100,-106.0
07/15/12,MIA,WAS,0.0,4.0,Ricky Nolasco,Stephen Strasburg,130,-138.0
07/14/12,MIA,WAS,2.0,1.0,Mark Buehrle,Gio Gonzalez,108,-115.0
07/13/12,MIA,WAS,1.0,5.0,Josh Johnson,Jordan Zimmermann,-130,122.0
06/17/12,WAS,NYY,1.0,4.0,Edwin Jackson,Ivan Nova,101.0,-107.0
06/16/12,WAS,NYY,3.0,5.0,Jordan Zimmermann,Andy Pettitte,111.0,-118.0
06/15/12,WAS,NYY,2.0,7.0,Gio Gonzalez,Phil Hughes,-109.0,103.0
06/07/12,WAS,NYM,1.0,3.0,Chien-Ming Wang,R.A. Dickey,112.0,-119.0
06/06/12,WAS,NYM,5.0,3.0,Edwin Jackson,Jeremy Hefner,-151.0,142.0
06/05/12,WAS,NYM,7.0,6.0,Jordan Zimmermann,Chris Young,-154.0,145.0
05/30/12,MIA,WAS,5.0,3.0,Josh Johnson,Chien-Ming Wang,-154,145.0
05/29/12,MIA,WAS,3.0,1.0,Anibal Sanchez,Edwin Jackson,-138,130.0
05/28/12,MIA,WAS,5.0,3.0,Carlos Zambrano,Jordan Zimmermann,-113,106.0
05/23/12,PHI,WAS,4.0,1.0,Cole Hamels,Edwin Jackson,-146.0,137.0
05/22/12,PHI,WAS,2.0,5.0,Roy Halladay,Jordan Zimmermann,-140.0,132.0
05/21/12,PHI,WAS,1.0,2.0,Kyle Kendrick,Gio Gonzalez,118.0,-125.0
05/06/12,WAS,PHI,3.0,9.0,Jordan Zimmermann,Cole Hamels,101.0,-107.0
05/05/12,WAS,PHI,7.0,1.0,Gio Gonzalez,Vance Worley,-120.0,110.0
05/04/12,WAS,PHI,4.0,3.0,Stephen Strasburg,Kyle Kendrick,-178.0,167.0
