date,homeTeam,awayTeam,homeScore,awayScore,homeLine,awayLine
9/2/2017,SEA,OAK,7,6,-125,115
9/2/2017,SD,LAD,7,2,294,-327
9/3/2017,MIA,PHI,1,3,-188,173
9/3/2017,DET,CLE,1,11,176,-192
9/3/2017,PIT,CIN,3,1,-113,104
9/3/2017,BAL,TOR,5,4,-141,130
9/3/2017,MIL,WSH,7,2,-129,119
9/3/2017,HOU,NYM,8,6,-258,235
9/3/2017,MIN,KC,4,5,-177,163
9/3/2017,CWS,TB,6,2,140,-152
9/3/2017,CHC,ATL,1,5,-240,219
9/3/2017,TEX,LAA,7,6,122,-132
9/3/2017,COL,ARI,1,5,-134,124
9/3/2017,SF,STL,3,7,106,-115
9/3/2017,SEA,OAK,10,2,-151,139
9/3/2017,SD,LAD,6,4,183,-200
9/3/2017,NYY,BOS,9,2,-101,-107
9/4/2017,CIN,MIL,5,4,130,-141
9/4/2017,DET,KC,6,7,144,-156
9/4/2017,NYM,PHI,11,7,-110,102
9/4/2017,BAL,NYY,4,7,-143,132
9/4/2017,CWS,CLE,3,5,211,-231
9/4/2017,COL,SF,4,3,-176,162
9/4/2017,OAK,LAA,9,11,133,-144
9/4/2017,PIT,CHC,12,0,151,-164
9/4/2017,SD,STL,0,2,126,-137
9/4/2017,SEA,HOU,2,6,121,-131
9/4/2017,BOS,TOR,4,10,-173,159
9/4/2017,TB,MIN,11,4,-129,119
9/4/2017,MIA,WSH,2,7,-128,118
9/4/2017,ATL,TEX,2,8,-120,111
9/4/2017,LAD,ARI,0,13,-170,156
9/5/2017,PIT,CHC,4,3,156,-170
9/5/2017,BAL,NYY,7,6,-109,101
9/5/2017,MIA,WSH,1,2,156,-170
9/5/2017,NYM,PHI,1,9,-201,184
9/5/2017,TB,MIN,2,1,-140,129
9/5/2017,CIN,MIL,9,3,121,-131
9/5/2017,BOS,TOR,3,2,-195,179
9/5/2017,DET,KC,13,2,103,-111
9/5/2017,CWS,CLE,4,9,245,-270
9/5/2017,COL,SF,9,6,-190,174
9/5/2017,OAK,LAA,7,8,126,-137
9/5/2017,SD,STL,4,8,136,-147
9/5/2017,LAD,ARI,1,3,-140,129
9/5/2017,SEA,HOU,1,3,134,-145
9/6/2017,CIN,MIL,7,1,-140,129
9/6/2017,TB,MIN,6,10,-180,165
9/6/2017,ATL,TEX,8,12,-103,-105
9/6/2017,OAK,LAA,3,1,111,-120
9/6/2017,PIT,CHC,0,1,113,-122
9/6/2017,MIA,WSH,1,8,104,-113
9/6/2017,DET,KC,2,13,120,-130
9/6/2017,NYM,PHI,6,3,-100,-108
9/6/2017,BOS,TOR,6,1,-174,160
9/6/2017,ATL,TEX,5,4,101,-109
9/6/2017,CWS,CLE,1,5,228,-250
9/6/2017,COL,SF,3,11,-203,186
9/6/2017,SEA,HOU,3,5,136,-148
9/6/2017,LAD,ARI,1,3,-182,167
9/6/2017,SD,STL,1,3,-135,125
9/7/2017,BAL,NYY,1,9,-112,104
9/7/2017,PIT,CHC,2,8,122,-132
9/7/2017,WSH,PHI,4,3,-136,126
9/7/2017,NYM,CIN,7,2,126,-136
9/7/2017,ATL,MIA,6,5,116,-126
9/7/2017,CWS,CLE,2,11,309,-345
9/7/2017,KC,MIN,2,4,-101,-107
9/7/2017,SD,STL,3,0,102,-110
9/7/2017,LAD,COL,1,9,-308,278
9/8/2017,WSH,PHI,11,10,-385,343
9/8/2017,TOR,DET,4,5,-205,188
9/8/2017,NYM,CIN,5,1,-102,-106
9/8/2017,CLE,BAL,5,0,-163,150
9/8/2017,BOS,TB,9,3,-114,105
9/8/2017,ATL,MIA,1,7,-128,118
9/8/2017,TEX,NYY,11,5,145,-157
9/8/2017,CHC,MIL,0,2,-120,111
9/8/2017,CWS,SF,2,9,-120,111
9/8/2017,KC,MIN,5,8,123,-133
9/8/2017,STL,PIT,4,1,-185,170
9/8/2017,ARI,SD,6,10,-220,201
9/8/2017,OAK,HOU,9,8,156,-170
9/8/2017,SEA,LAA,4,3,-128,118
9/8/2017,LAD,COL,4,5,-225,206
9/9/2017,CLE,BAL,4,2,-171,157
9/9/2017,TEX,NYY,1,3,192,-210
9/9/2017,CHC,MIL,2,15,-156,144
9/9/2017,OAK,HOU,11,1,134,-145
9/9/2017,TOR,DET,5,4,-132,122
9/9/2017,WSH,PHI,4,5,-166,153
9/9/2017,NYM,CIN,6,1,100,-108
9/9/2017,CWS,SF,13,1,126,-136
9/9/2017,ATL,MIA,6,5,102,-110
9/9/2017,BOS,TB,9,0,-270,245
9/9/2017,KC,MIN,5,2,-105,-103
9/9/2017,STL,PIT,4,3,-186,171
9/9/2017,ARI,SD,7,8,-181,166
9/9/2017,OAK,HOU,11,4,210,-230
9/9/2017,SEA,LAA,8,1,104,-112
9/9/2017,LAD,COL,5,6,-235,214
9/10/2017,TOR,DET,8,2,-156,144
9/10/2017,NYM,CIN,5,10,-135,125
9/10/2017,ATL,MIA,10,8,-150,138
9/10/2017,WSH,PHI,3,2,-218,199
9/10/2017,BOS,TB,1,4,-139,128
9/10/2017,CWS,SF,8,1,146,-158
9/10/2017,KC,MIN,11,3,-133,123
9/10/2017,STL,PIT,7,0,-160,147
9/10/2017,CHC,MIL,1,3,-151,139
9/10/2017,TEX,NYY,7,16,113,-122
9/10/2017,OAK,HOU,10,2,160,-174
9/10/2017,ARI,SD,3,2,-237,216
9/10/2017,SEA,LAA,3,5,-128,118
9/10/2017,LAD,COL,1,8,-235,214
9/10/2017,CLE,BAL,3,2,-195,179
9/11/2017,TOR,BAL,4,3,109,-118
9/11/2017,TB,NYY,1,5,125,-135
9/11/2017,CLE,DET,11,0,-395,351
9/11/2017,MIL,PIT,0,7,-138,127
9/11/2017,TEX,SEA,5,3,-126,116
9/11/2017,KC,CWS,3,11,-170,156
9/11/2017,ARI,COL,4,5,-188,173
9/11/2017,SF,LAD,8,6,194,-212
9/12/2017,KC,CWS,4,3,-190,174
9/12/2017,PHI,MIA,9,8,105,-114
9/12/2017,WSH,ATL,0,8,-165,152
9/12/2017,TOR,BAL,3,2,-117,108
9/12/2017,BOS,OAK,11,1,-175,161
9/12/2017,CLE,DET,2,0,-434,383
9/12/2017,TB,NYY,2,1,123,-133
9/12/2017,MIL,PIT,5,2,-106,-102
9/12/2017,TEX,SEA,3,10,-104,-104
9/12/2017,CHC,NYM,8,3,-320,288
9/12/2017,MIN,SD,16,0,-165,152
9/12/2017,STL,CIN,13,4,-155,143
9/12/2017,ARI,COL,2,4,-117,108
9/12/2017,LAA,HOU,0,1,-106,-102
9/12/2017,SF,LAD,3,5,253,-279
9/13/2017,CLE,DET,5,3,-315,284
9/13/2017,TB,NYY,2,3,-128,118
9/13/2017,KC,CWS,3,5,-151,139
9/13/2017,PHI,MIA,8,1,-155,143
9/13/2017,WSH,ATL,2,8,-315,284
9/13/2017,TOR,BAL,1,2,-130,120
9/13/2017,BOS,OAK,3,7,-183,168
9/13/2017,CHC,NYM,17,5,-286,259
9/13/2017,TEX,SEA,1,8,-106,-102
9/13/2017,MIN,SD,3,1,-144,133
9/13/2017,MIL,PIT,8,2,-149,137
9/13/2017,STL,CIN,0,6,-143,132
9/13/2017,ARI,COL,8,2,-137,126
9/13/2017,LAA,HOU,9,1,-124,115
9/13/2017,SF,LAD,1,4,215,-236
9/14/2017,DET,CWS,7,17,-114,105
9/14/2017,BOS,OAK,6,2,-214,196
9/14/2017,STL,CIN,5,2,-208,190
9/14/2017,ARI,COL,7,0,-174,160
9/14/2017,NYY,BAL,13,5,-208,190
9/14/2017,WSH,ATL,5,2,-130,120
9/14/2017,PHI,MIA,10,0,-130,120
9/14/2017,CLE,KC,3,2,-170,156
9/14/2017,CHC,NYM,14,6,-202,185
9/14/2017,TEX,SEA,4,10,102,-110
9/14/2017,MIN,TOR,3,2,-145,134
9/14/2017,LAA,HOU,2,5,122,-132
9/15/2017,CHC,STL,8,2,-121,112
9/15/2017,WSH,LAD,0,7,136,-147
9/15/2017,NYY,BAL,8,2,-350,314
9/15/2017,PHI,OAK,0,4,-124,115
9/15/2017,CLE,KC,3,4,-204,187
9/15/2017,DET,CWS,3,2,-116,107
9/15/2017,TB,BOS,6,13,191,-209
9/15/2017,CIN,PIT,4,2,-133,123
9/15/2017,ATL,NYM,3,2,-121,112
9/15/2017,HOU,SEA,5,2,-125,115
9/15/2017,MIN,TOR,3,4,107,-116
9/15/2017,MIA,MIL,2,10,122,-132
9/15/2017,COL,SD,6,1,-148,136
9/15/2017,LAA,TEX,7,6,-204,187
9/15/2017,SF,ARI,2,3,138,-150
9/16/2017,HOU,SEA,8,6,-194,178
9/16/2017,WSH,LAD,2,3,142,-154
9/16/2017,CHC,STL,4,1,-154,142
9/16/2017,NYY,BAL,9,3,-180,165
9/16/2017,CLE,KC,8,4,-195,179
9/16/2017,CIN,PIT,2,1,-149,137
9/16/2017,DET,CWS,4,10,-104,-104
9/16/2017,TB,BOS,1,3,-129,119
9/16/2017,PHI,OAK,5,3,102,-110
9/16/2017,ATL,NYM,3,7,101,-109
9/16/2017,MIN,TOR,2,7,-121,112
9/16/2017,MIA,MIL,7,4,128,-139
9/16/2017,COL,SD,16,0,-204,187
9/16/2017,SF,ARI,0,2,127,-138
9/16/2017,LAA,TEX,2,0,-132,122
9/17/2017,NYY,BAL,4,6,-230,210
9/17/2017,DET,CWS,12,0,-123,114
9/17/2017,CIN,PIT,5,2,102,-110
9/17/2017,TB,BOS,3,2,128,-139
9/17/2017,CLE,KC,3,2,-260,236
9/17/2017,PHI,OAK,3,6,109,-118
9/17/2017,ATL,NYM,1,5,-172,158
9/17/2017,MIN,TOR,13,7,-131,121
9/17/2017,HOU,SEA,7,1,-220,201
9/17/2017,MIA,MIL,3,10,129,-140
9/17/2017,CHC,STL,4,3,-185,170
9/17/2017,COL,SD,3,4,-230,210
9/17/2017,LAA,TEX,2,4,-187,172
9/17/2017,SF,ARI,7,2,133,-144
9/17/2017,WSH,LAD,7,1,-171,157
9/18/2017,PHI,LAD,4,3,283,-314
9/18/2017,PIT,MIL,0,3,-108,-100
9/18/2017,NYY,MIN,2,1,-174,160
9/18/2017,BAL,BOS,8,10,-130,120
9/18/2017,DET,OAK,3,8,-126,116
9/18/2017,MIA,NYM,13,1,-159,146
9/18/2017,SD,ARI,4,2,126,-136
9/19/2017,BAL,BOS,0,1,-108,100
9/19/2017,NYY,MIN,5,2,-155,143
9/19/2017,PHI,LAD,6,2,144,-156
9/19/2017,PIT,MIL,0,1,-113,104
9/19/2017,TOR,KC,5,2,-172,158
9/19/2017,DET,OAK,8,9,115,-125
9/19/2017,CIN,STL,7,8,100,-108
9/19/2017,TB,CHC,1,2,-164,151
9/19/2017,MIA,NYM,5,4,-128,118
9/19/2017,ATL,WSH,2,4,188,-205
9/19/2017,HOU,CWS,3,1,-255,232
9/19/2017,LAA,CLE,3,6,101,-109
9/19/2017,SEA,TEX,1,3,-160,147
9/19/2017,SD,ARI,6,2,163,-177
9/19/2017,SF,COL,4,3,101,-109
9/20/2017,NYY,MIN,11,3,-315,284
9/20/2017,MIA,NYM,9,2,-172,158
9/20/2017,DET,OAK,2,3,110,-119
9/20/2017,SF,COL,4,0,115,-125
9/20/2017,PHI,LAD,7,5,241,-265
9/20/2017,BAL,BOS,0,9,216,-237
9/20/2017,PIT,MIL,6,4,114,-123
9/20/2017,TOR,KC,5,15,-114,105
9/20/2017,TB,CHC,8,1,101,-109
9/20/2017,CIN,STL,2,9,174,-190
9/20/2017,ATL,WSH,3,7,143,-155
9/20/2017,HOU,CWS,4,3,-355,318
9/20/2017,SD,ARI,7,13,156,-170
9/20/2017,LAA,CLE,5,6,-102,-106
9/20/2017,SEA,TEX,6,8,-144,133
9/21/2017,PHI,LAD,4,5,196,-214
9/21/2017,LAA,CLE,1,4,-108,100
9/21/2017,BAL,TB,3,1,117,-127
9/21/2017,TOR,KC,0,1,-146,135
9/21/2017,CIN,STL,5,8,167,-182
9/21/2017,DET,MIN,1,12,117,-127
9/21/2017,ATL,WSH,3,2,138,-150
9/21/2017,MIL,CHC,3,5,122,-132
9/21/2017,HOU,CWS,1,3,-294,266
9/21/2017,SEA,TEX,2,4,-163,150
9/21/2017,SD,COL,3,0,101,-109
9/22/2017,BAL,TB,3,8,125,-135
9/22/2017,PIT,STL,3,4,135,-146
9/22/2017,TOR,NYY,8,1,160,-174
9/22/2017,NYM,WSH,7,6,-125,115
9/22/2017,CIN,BOS,4,5,124,-134
9/22/2017,DET,MIN,3,7,115,-125
9/22/2017,MIL,CHC,4,5,104,-113
9/22/2017,ATL,PHI,7,2,-135,125
9/22/2017,HOU,LAA,3,0,-130,120
9/22/2017,CWS,KC,7,6,138,-150
9/22/2017,ARI,MIA,13,11,-223,204
9/22/2017,OAK,TEX,4,1,-135,125
9/22/2017,SEA,CLE,3,1,126,-136
9/22/2017,LAD,SF,4,2,-225,206
9/22/2017,SD,COL,1,4,136,-147
9/23/2017,HOU,LAA,6,2,-119,110
9/23/2017,MIL,CHC,4,3,127,-138
9/23/2017,TOR,NYY,1,5,170,-185
9/23/2017,CIN,BOS,0,5,122,-132
9/23/2017,SEA,CLE,4,11,142,-154
9/23/2017,DET,MIN,4,10,143,-155
9/23/2017,PIT,STL,11,6,-125,115
9/23/2017,BAL,TB,6,9,107,-116
9/23/2017,CWS,KC,2,8,142,-154
9/23/2017,NYM,WSH,3,4,177,-193
9/23/2017,ATL,PHI,4,2,-141,130
9/23/2017,ARI,MIA,6,12,-148,136
9/23/2017,SD,COL,5,0,-101,-107
9/23/2017,OAK,TEX,1,0,112,-121
9/23/2017,LAD,SF,1,2,-139,128
9/24/2017,DET,MIN,4,10,172,-187
9/24/2017,TOR,NYY,9,5,-113,104
9/24/2017,NYM,WSH,2,3,132,-143
9/24/2017,CIN,BOS,4,5,111,-120
9/24/2017,PIT,STL,4,1,107,-116
9/24/2017,BAL,TB,9,4,119,-129
9/24/2017,ATL,PHI,0,2,-126,116
9/24/2017,CWS,KC,8,1,118,-128
9/24/2017,MIL,CHC,0,5,120,-130
9/24/2017,OAK,TEX,8,1,-113,104
9/24/2017,LAD,SF,3,1,-355,318
9/24/2017,ARI,MIA,3,2,-178,164
9/24/2017,SEA,CLE,2,4,183,-200
9/24/2017,SD,COL,4,8,120,-130
9/24/2017,HOU,LAA,5,7,-185,170
9/25/2017,NYY,KC,11,3,-205,188
9/25/2017,NYM,ATL,2,9,127,-138
9/25/2017,PHI,WSH,1,3,-203,186
9/25/2017,BOS,TOR,4,6,-176,162
9/25/2017,NYM,ATL,3,2,-131,121
9/25/2017,TEX,HOU,2,11,125,-135
9/25/2017,CWS,LAA,4,2,206,-225
9/25/2017,STL,CHC,2,10,-138,127
9/25/2017,COL,MIA,4,5,-165,152
9/25/2017,ARI,SF,2,9,-111,103
9/25/2017,OAK,SEA,1,7,-105,-103
9/25/2017,LAD,SD,9,3,-265,241
9/26/2017,PHI,WSH,4,1,170,-185
9/26/2017,NYY,TB,6,1,-170,156
9/26/2017,PIT,BAL,10,1,110,-119
9/26/2017,NYM,ATL,4,3,112,-121
9/26/2017,BOS,TOR,4,9,-213,195
9/26/2017,CLE,MIN,6,8,-177,163
9/26/2017,MIL,CIN,7,6,-164,151
9/26/2017,TEX,HOU,3,14,136,-148
9/26/2017,CWS,LAA,3,9,158,-172
9/26/2017,STL,CHC,8,7,104,-113
9/26/2017,KC,DET,2,1,-165,152
9/26/2017,COL,MIA,6,0,-157,145
9/26/2017,ARI,SF,11,4,-256,233
9/26/2017,OAK,SEA,3,6,104,-113
9/26/2017,LAD,SD,9,2,-224,205
9/27/2017,TEX,HOU,2,12,197,-215
9/27/2017,COL,MIA,15,9,-198,182
9/27/2017,OAK,SEA,6,5,-101,-107
9/27/2017,ARI,SF,4,3,-131,121
9/27/2017,PIT,BAL,5,3,-142,131
9/27/2017,PHI,WSH,7,5,135,-146
9/27/2017,NYY,TB,6,1,-226,206
9/27/2017,STL,CHC,1,5,-121,112
9/27/2017,BOS,TOR,10,7,-130,120
9/27/2017,NYM,ATL,7,1,113,-122
9/27/2017,CLE,MIN,4,2,-205,188
9/27/2017,MIL,CIN,0,6,-136,126
9/27/2017,CWS,LAA,6,4,206,-226
9/27/2017,KC,DET,7,4,-168,155
9/27/2017,LAD,SD,10,0,-255,232
9/28/2017,CLE,MIN,5,2,-274,248
9/28/2017,MIL,CIN,4,3,-165,152
9/28/2017,WSH,PIT,5,4,-115,106
9/28/2017,NYY,TB,6,9,-204,187
9/28/2017,BOS,HOU,2,12,-101,-107
9/28/2017,MIA,ATL,7,1,-135,125
9/28/2017,STL,CHC,1,2,-139,128
9/28/2017,TEX,OAK,1,4,112,-121
9/28/2017,CWS,LAA,5,4,105,-114
9/28/2017,KC,DET,1,4,-192,176
9/29/2017,NYY,TOR,4,0,-235,214
9/29/2017,CHC,CIN,5,4,-174,160
9/29/2017,PHI,NYM,6,2,-145,134
9/29/2017,WSH,PIT,6,1,-204,187
9/29/2017,BOS,HOU,2,3,106,-115
9/29/2017,MIA,ATL,6,5,-127,117
9/29/2017,CLE,CWS,10,1,-293,265
9/29/2017,TB,BAL,7,0,-115,106
9/29/2017,TEX,OAK,5,3,-125,115
9/29/2017,COL,LAD,9,1,136,-147
9/29/2017,MIN,DET,6,3,-170,156
9/29/2017,KC,ARI,2,1,137,-149
9/29/2017,STL,MIL,3,5,102,-110
9/29/2017,LAA,SEA,6,5,-125,115
9/29/2017,SF,SD,8,0,-120,111
9/30/2017,NYY,TOR,2,1,-152,140
9/30/2017,BOS,HOU,6,3,100,-108
9/30/2017,SF,SD,2,3,101,-109
9/30/2017,CHC,CIN,9,0,-214,196
9/30/2017,STL,MIL,7,6,-130,120
9/30/2017,TB,BAL,4,3,-209,191
9/30/2017,WSH,PIT,1,4,-274,248
9/30/2017,PHI,NYM,4,7,-121,112
9/30/2017,MIN,DET,2,3,-199,182
9/30/2017,MIA,ATL,10,2,-121,112
9/30/2017,CLE,CWS,1,2,-365,326
9/30/2017,KC,ARI,4,3,-115,106
9/30/2017,TEX,OAK,8,4,-122,113
9/30/2017,COL,LAD,3,5,191,-209
9/30/2017,LAA,SEA,4,6,-115,106
9/1/2017,DET,CLE,2,3,210,-230
9/1/2017,CHC,ATL,2,0,-205,188
9/1/2017,PIT,CIN,3,7,-110,102
9/1/2017,NYY,BOS,1,4,-175,161
9/1/2017,BAL,TOR,1,0,-199,182
9/1/2017,MIA,PHI,1,2,-168,155
9/1/2017,DET,CLE,0,10,137,-149
9/1/2017,TEX,LAA,10,9,132,-143
9/1/2017,MIN,KC,6,7,-109,101
9/1/2017,MIL,WSH,1,0,-157,145
9/1/2017,CWS,TB,1,3,183,-200
9/1/2017,COL,ARI,5,9,-109,101
9/1/2017,SD,LAD,0,1,239,-263
9/1/2017,SEA,OAK,3,2,-140,129
9/1/2017,SF,STL,6,11,107,-116
9/2/2017,NYY,BOS,5,1,-164,151
9/2/2017,HOU,NYM,12,8,-265,241
9/2/2017,CHC,ATL,14,12,-260,236
9/2/2017,SD,LAD,6,5,107,-116
9/2/2017,SF,STL,2,1,-107,-101
9/2/2017,DET,CLE,2,5,291,-323
9/2/2017,BAL,TOR,2,7,-113,104
9/2/2017,PIT,CIN,5,0,-136,126
9/2/2017,MIA,PHI,10,9,-161,148
9/2/2017,MIN,KC,17,0,-128,118
9/2/2017,MIL,WSH,2,3,183,-200
9/2/2017,CWS,TB,5,4,186,-203
9/2/2017,TEX,LAA,4,7,115,-125
9/2/2017,COL,ARI,2,6,-126,116
9/2/2017,HOU,NYM,4,1,-279,253
9/2/2017,SEA,OAK,7,6,-125,115
9/2/2017,SD,LAD,7,2,294,-327
9/3/2017,MIA,PHI,1,3,-188,173
9/3/2017,DET,CLE,1,11,176,-192
9/3/2017,PIT,CIN,3,1,-113,104
9/3/2017,BAL,TOR,5,4,-141,130
9/3/2017,MIL,WSH,7,2,-129,119
9/3/2017,HOU,NYM,8,6,-258,235
9/3/2017,MIN,KC,4,5,-177,163
9/3/2017,CWS,TB,6,2,140,-152
9/3/2017,CHC,ATL,1,5,-240,219
9/3/2017,TEX,LAA,7,6,122,-132
9/3/2017,COL,ARI,1,5,-134,124
9/3/2017,SF,STL,3,7,106,-115
9/3/2017,SEA,OAK,10,2,-151,139
9/3/2017,SD,LAD,6,4,183,-200
9/3/2017,NYY,BOS,9,2,-101,-107
9/4/2017,CIN,MIL,5,4,130,-141
9/4/2017,DET,KC,6,7,144,-156
9/4/2017,NYM,PHI,11,7,-110,102
9/4/2017,BAL,NYY,4,7,-143,132
9/4/2017,CWS,CLE,3,5,211,-231
9/4/2017,COL,SF,4,3,-176,162
9/4/2017,OAK,LAA,9,11,133,-144
9/4/2017,PIT,CHC,12,0,151,-164
9/4/2017,SD,STL,0,2,126,-137
9/4/2017,SEA,HOU,2,6,121,-131
9/4/2017,BOS,TOR,4,10,-173,159
9/4/2017,TB,MIN,11,4,-129,119
9/4/2017,MIA,WSH,2,7,-128,118
9/4/2017,ATL,TEX,2,8,-120,111
9/4/2017,LAD,ARI,0,13,-170,156
9/5/2017,PIT,CHC,4,3,156,-170
9/5/2017,BAL,NYY,7,6,-109,101
9/5/2017,MIA,WSH,1,2,156,-170
9/5/2017,NYM,PHI,1,9,-201,184
9/5/2017,TB,MIN,2,1,-140,129
9/5/2017,CIN,MIL,9,3,121,-131
9/5/2017,BOS,TOR,3,2,-195,179
9/5/2017,DET,KC,13,2,103,-111
9/5/2017,CWS,CLE,4,9,245,-270
9/5/2017,COL,SF,9,6,-190,174
9/5/2017,OAK,LAA,7,8,126,-137
9/5/2017,SD,STL,4,8,136,-147
9/5/2017,LAD,ARI,1,3,-140,129
9/5/2017,SEA,HOU,1,3,134,-145
9/6/2017,CIN,MIL,7,1,-140,129
9/6/2017,TB,MIN,6,10,-180,165
9/6/2017,ATL,TEX,8,12,-103,-105
9/6/2017,OAK,LAA,3,1,111,-120
9/6/2017,PIT,CHC,0,1,113,-122
9/6/2017,MIA,WSH,1,8,104,-113
9/6/2017,DET,KC,2,13,120,-130
9/6/2017,NYM,PHI,6,3,-100,-108
9/6/2017,BOS,TOR,6,1,-174,160
9/6/2017,ATL,TEX,5,4,101,-109
9/6/2017,CWS,CLE,1,5,228,-250
9/6/2017,COL,SF,3,11,-203,186
9/6/2017,SEA,HOU,3,5,136,-148
9/6/2017,LAD,ARI,1,3,-182,167
9/6/2017,SD,STL,1,3,-135,125
9/7/2017,BAL,NYY,1,9,-112,104
9/7/2017,PIT,CHC,2,8,122,-132
9/7/2017,WSH,PHI,4,3,-136,126
9/7/2017,NYM,CIN,7,2,126,-136
9/7/2017,ATL,MIA,6,5,116,-126
9/7/2017,CWS,CLE,2,11,309,-345
9/7/2017,KC,MIN,2,4,-101,-107
9/7/2017,SD,STL,3,0,102,-110
9/7/2017,LAD,COL,1,9,-308,278
9/8/2017,WSH,PHI,11,10,-385,343
9/8/2017,TOR,DET,4,5,-205,188
9/8/2017,NYM,CIN,5,1,-102,-106
9/8/2017,CLE,BAL,5,0,-163,150
9/8/2017,BOS,TB,9,3,-114,105
9/8/2017,ATL,MIA,1,7,-128,118
9/8/2017,TEX,NYY,11,5,145,-157
9/8/2017,CHC,MIL,0,2,-120,111
9/8/2017,CWS,SF,2,9,-120,111
9/8/2017,KC,MIN,5,8,123,-133
9/8/2017,STL,PIT,4,1,-185,170
9/8/2017,ARI,SD,6,10,-220,201
9/8/2017,OAK,HOU,9,8,156,-170
9/8/2017,SEA,LAA,4,3,-128,118
9/8/2017,LAD,COL,4,5,-225,206
9/9/2017,CLE,BAL,4,2,-171,157
9/9/2017,TEX,NYY,1,3,192,-210
9/9/2017,CHC,MIL,2,15,-156,144
9/9/2017,OAK,HOU,11,1,134,-145
9/9/2017,TOR,DET,5,4,-132,122
9/9/2017,WSH,PHI,4,5,-166,153
9/9/2017,NYM,CIN,6,1,100,-108
9/9/2017,CWS,SF,13,1,126,-136
9/9/2017,ATL,MIA,6,5,102,-110
9/9/2017,BOS,TB,9,0,-270,245
9/9/2017,KC,MIN,5,2,-105,-103
9/9/2017,STL,PIT,4,3,-186,171
9/9/2017,ARI,SD,7,8,-181,166
9/9/2017,OAK,HOU,11,4,210,-230
9/9/2017,SEA,LAA,8,1,104,-112
9/9/2017,LAD,COL,5,6,-235,214
9/10/2017,TOR,DET,8,2,-156,144
9/10/2017,NYM,CIN,5,10,-135,125
9/10/2017,ATL,MIA,10,8,-150,138
9/10/2017,WSH,PHI,3,2,-218,199
9/10/2017,BOS,TB,1,4,-139,128
9/10/2017,CWS,SF,8,1,146,-158
9/10/2017,KC,MIN,11,3,-133,123
9/10/2017,STL,PIT,7,0,-160,147
9/10/2017,CHC,MIL,1,3,-151,139
9/10/2017,TEX,NYY,7,16,113,-122
9/10/2017,OAK,HOU,10,2,160,-174
9/10/2017,ARI,SD,3,2,-237,216
9/10/2017,SEA,LAA,3,5,-128,118
9/10/2017,LAD,COL,1,8,-235,214
9/10/2017,CLE,BAL,3,2,-195,179
9/11/2017,TOR,BAL,4,3,109,-118
9/11/2017,TB,NYY,1,5,125,-135
9/11/2017,CLE,DET,11,0,-395,351
9/11/2017,MIL,PIT,0,7,-138,127
9/11/2017,TEX,SEA,5,3,-126,116
9/11/2017,KC,CWS,3,11,-170,156
9/11/2017,ARI,COL,4,5,-188,173
9/11/2017,SF,LAD,8,6,194,-212
9/12/2017,KC,CWS,4,3,-190,174
9/12/2017,PHI,MIA,9,8,105,-114
9/12/2017,WSH,ATL,0,8,-165,152
9/12/2017,TOR,BAL,3,2,-117,108
9/12/2017,BOS,OAK,11,1,-175,161
9/12/2017,CLE,DET,2,0,-434,383
9/12/2017,TB,NYY,2,1,123,-133
9/12/2017,MIL,PIT,5,2,-106,-102
9/12/2017,TEX,SEA,3,10,-104,-104
9/12/2017,CHC,NYM,8,3,-320,288
9/12/2017,MIN,SD,16,0,-165,152
9/12/2017,STL,CIN,13,4,-155,143
9/12/2017,ARI,COL,2,4,-117,108
9/12/2017,LAA,HOU,0,1,-106,-102
9/12/2017,SF,LAD,3,5,253,-279
9/13/2017,CLE,DET,5,3,-315,284
9/13/2017,TB,NYY,2,3,-128,118
9/13/2017,KC,CWS,3,5,-151,139
9/13/2017,PHI,MIA,8,1,-155,143
9/13/2017,WSH,ATL,2,8,-315,284
9/13/2017,TOR,BAL,1,2,-130,120
9/13/2017,BOS,OAK,3,7,-183,168
9/13/2017,CHC,NYM,17,5,-286,259
9/13/2017,TEX,SEA,1,8,-106,-102
9/13/2017,MIN,SD,3,1,-144,133
9/13/2017,MIL,PIT,8,2,-149,137
9/13/2017,STL,CIN,0,6,-143,132
9/13/2017,ARI,COL,8,2,-137,126
9/13/2017,LAA,HOU,9,1,-124,115
9/13/2017,SF,LAD,1,4,215,-236
9/14/2017,DET,CWS,7,17,-114,105
9/14/2017,BOS,OAK,6,2,-214,196
9/14/2017,STL,CIN,5,2,-208,190
9/14/2017,ARI,COL,7,0,-174,160
9/14/2017,NYY,BAL,13,5,-208,190
9/14/2017,WSH,ATL,5,2,-130,120
9/14/2017,PHI,MIA,10,0,-130,120
9/14/2017,CLE,KC,3,2,-170,156
9/14/2017,CHC,NYM,14,6,-202,185
9/14/2017,TEX,SEA,4,10,102,-110
9/14/2017,MIN,TOR,3,2,-145,134
9/14/2017,LAA,HOU,2,5,122,-132
9/15/2017,CHC,STL,8,2,-121,112
9/15/2017,WSH,LAD,0,7,136,-147
9/15/2017,NYY,BAL,8,2,-350,314
9/15/2017,PHI,OAK,0,4,-124,115
9/15/2017,CLE,KC,3,4,-204,187
9/15/2017,DET,CWS,3,2,-116,107
9/15/2017,TB,BOS,6,13,191,-209
9/15/2017,CIN,PIT,4,2,-133,123
9/15/2017,ATL,NYM,3,2,-121,112
9/15/2017,HOU,SEA,5,2,-125,115
