date,homeTeam,awayTeam,homeScore,awayScore,homeLine,awayLine
05/29/2017,STL,LAD,1,5,-106.0,-102.0
05/29/2017,COL,SEA,5,6,-142.0,131.0
05/29/2017,SF,WSH,0,3,-100.0,-108.0
05/29/2017,PIT,ARI,4,3,104.0,-113.0
05/29/2017,NYM,MIL,4,2,-131.0,121.0
05/29/2017,CLE,OAK,5,3,-260.0,236.0
05/29/2017,SD,CHC,5,2,197.0,-215.0
05/29/2017,TOR,CIN,17,2,-210.0,192.0
05/29/2017,MIA,PHI,4,1,-159.0,146.0
05/29/2017,KC,DET,7,10,-104.0,-104.0
05/29/2017,TEX,TB,8,10,-125.0,115.0
05/29/2017,LAA,ATL,3,6,-124.0,115.0
05/30/2017,CLE,OAK,9,4,-160.0,147.0
05/30/2017,STL,LAD,4,9,108.0,-117.0
05/30/2017,BAL,NYY,3,8,152.0,-165.0
05/30/2017,PIT,ARI,0,3,-120.0,111.0
05/30/2017,TOR,CIN,6,4,-201.0,184.0
05/30/2017,NYM,MIL,5,4,-131.0,121.0
05/30/2017,COL,SEA,4,10,-145.0,134.0
05/30/2017,MIA,PHI,7,2,-117.0,108.0
05/30/2017,TEX,TB,9,5,-100.0,-108.0
05/30/2017,CWS,BOS,7,13,151.0,-164.0
05/30/2017,MIN,HOU,2,7,-107.0,-101.0
05/30/2017,KC,DET,1,0,121.0,-131.0
05/30/2017,LAA,ATL,9,3,-122.0,113.0
05/30/2017,SD,CHC,6,2,127.0,-138.0
05/30/2017,SF,WSH,3,6,-125.0,115.0
05/31/2017,PIT,ARI,5,6,-106.0,-102.0
05/31/2017,TOR,CIN,5,4,-119.0,110.0
05/31/2017,MIN,HOU,6,17,130.0,-141.0
05/31/2017,MIA,PHI,10,2,-116.0,107.0
05/31/2017,SD,CHC,2,1,204.0,-223.0
05/31/2017,CLE,OAK,1,3,-155.0,143.0
05/31/2017,BAL,NYY,10,4,-110.0,102.0
05/31/2017,NYM,MIL,1,7,-196.0,180.0
05/31/2017,TEX,TB,5,7,133.0,-144.0
05/31/2017,CWS,BOS,1,4,123.0,-133.0
05/31/2017,KC,DET,5,6,-113.0,104.0
05/31/2017,STL,LAD,2,1,-125.0,115.0
05/31/2017,LAA,ATL,2,1,-116.0,107.0
05/31/2017,SEA,COL,5,0,-185.0,170.0
05/31/2017,SF,WSH,1,3,144.0,-156.0
05/01/2017,NYY,TOR,1,7,-181.0,166.0
05/01/2017,DET,CLE,7,1,124.0,-134.0
05/01/2017,CIN,PIT,4,3,-100.0,-108.0
05/01/2017,BOS,BAL,2,5,-134.0,124.0
05/01/2017,MIA,TB,2,4,-144.0,133.0
05/01/2017,ATL,NYM,5,7,-108.0,-100.0
05/01/2017,CHC,PHI,2,10,-163.0,150.0
05/01/2017,HOU,TEX,6,2,-220.0,201.0
05/01/2017,STL,MIL,5,7,-163.0,150.0
05/01/2017,KC,CWS,6,1,-180.0,165.0
05/01/2017,LAD,SF,3,4,-237.0,216.0
05/02/2017,NYY,TOR,11,5,-180.0,165.0
05/02/2017,WSH,ARI,3,6,-142.0,131.0
05/02/2017,MIA,TB,1,3,-120.0,111.0
05/02/2017,DET,CLE,5,2,116.0,-126.0
05/02/2017,BOS,BAL,5,2,-222.0,203.0
05/02/2017,CIN,PIT,3,12,-146.0,135.0
05/02/2017,ATL,NYM,9,7,102.0,-110.0
05/02/2017,CHC,PHI,8,3,-218.0,199.0
05/02/2017,MIN,OAK,9,1,-127.0,117.0
05/02/2017,HOU,TEX,8,7,-164.0,151.0
05/02/2017,STL,MIL,2,1,-191.0,175.0
05/02/2017,KC,CWS,0,6,-106.0,-102.0
05/02/2017,SD,COL,6,2,-109.0,101.0
05/02/2017,LAD,SF,13,5,-171.0,157.0
05/02/2017,SEA,LAA,4,6,-136.0,126.0
05/03/2017,NYY,TOR,8,6,109.0,-118.0
05/03/2017,WSH,ARI,2,1,-148.0,136.0
05/03/2017,TB,MIA,6,10,-120.0,111.0
05/03/2017,DET,CLE,2,3,137.0,-149.0
05/03/2017,CIN,PIT,7,2,-107.0,-101.0
05/03/2017,BOS,BAL,4,2,-130.0,120.0
05/03/2017,ATL,NYM,5,16,126.0,-137.0
05/03/2017,CHC,PHI,5,4,-237.0,216.0
05/03/2017,HOU,TEX,10,1,-175.0,161.0
05/03/2017,MIN,OAK,7,4,-125.0,115.0
05/03/2017,KC,CWS,6,1,-159.0,146.0
05/03/2017,SD,COL,3,11,105.0,-114.0
05/03/2017,LAD,SF,1,4,-159.0,146.0
05/03/2017,SEA,LAA,8,7,-121.0,112.0
05/04/2017,CIN,PIT,4,2,-115.0,106.0
05/04/2017,WSH,ARI,4,2,-285.0,258.0
05/04/2017,MIN,OAK,5,8,-113.0,104.0
05/04/2017,HOU,TEX,4,10,-148.0,136.0
05/04/2017,KC,CWS,3,8,-150.0,138.0
05/04/2017,CHC,PHI,5,4,-180.0,165.0
05/04/2017,SD,COL,2,3,-126.0,116.0
05/04/2017,BOS,BAL,3,8,-122.0,113.0
05/04/2017,TB,MIA,5,1,-119.0,110.0
05/04/2017,STL,MIL,4,5,-142.0,131.0
05/04/2017,SEA,LAA,11,3,-154.0,142.0
05/05/2017,CHC,NYY,2,3,-130.0,120.0
05/05/2017,CIN,SF,13,3,-115.0,106.0
05/05/2017,PIT,MIL,4,0,-130.0,120.0
05/05/2017,BAL,CWS,4,2,-177.0,163.0
05/05/2017,PHI,WSH,2,4,146.0,-158.0
05/05/2017,NYM,MIA,8,7,-106.0,-102.0
05/05/2017,TB,TOR,4,8,-147.0,136.0
05/05/2017,ATL,STL,0,10,-113.0,104.0
05/05/2017,MIN,BOS,4,3,130.0,-141.0
05/05/2017,KC,CLE,3,1,154.0,-167.0
05/05/2017,COL,ARI,3,6,-110.0,102.0
05/05/2017,OAK,DET,2,7,-123.0,114.0
05/05/2017,LAA,HOU,6,7,115.0,-124.0
05/05/2017,SEA,TEX,1,3,111.0,-120.0
05/05/2017,SD,LAD,2,8,158.0,-172.0
05/06/2017,MIN,BOS,1,11,127.0,-138.0
05/06/2017,TB,TOR,6,1,-141.0,130.0
05/06/2017,KC,CLE,1,3,-110.0,102.0
05/06/2017,BAL,CWS,6,5,-209.0,191.0
05/06/2017,PIT,MIL,2,1,-163.0,150.0
05/06/2017,PHI,WSH,2,6,-126.0,116.0
05/06/2017,CIN,SF,14,2,-130.0,120.0
05/06/2017,NYM,MIA,11,3,-139.0,128.0
05/06/2017,ATL,STL,3,5,-120.0,111.0
05/06/2017,CHC,NYY,6,11,-130.0,120.0
05/06/2017,COL,ARI,9,1,-128.0,118.0
05/06/2017,SD,LAD,2,10,206.0,-225.0
05/06/2017,OAK,DET,6,5,-122.0,113.0
05/06/2017,LAA,HOU,2,1,101.0,-109.0
05/06/2017,SEA,TEX,8,2,-115.0,106.0
05/07/2017,NYM,MIA,0,7,-118.0,109.0
05/07/2017,TB,TOR,1,2,-122.0,113.0
05/07/2017,PIT,MIL,2,6,101.0,-109.0
05/07/2017,BAL,CWS,4,0,-116.0,107.0
05/07/2017,ATL,STL,4,6,-103.0,-105.0
05/07/2017,MIN,BOS,6,17,163.0,-177.0
05/07/2017,KC,CLE,0,1,100.0,-108.0
05/07/2017,PHI,WSH,6,5,102.0,-110.0
05/07/2017,COL,ARI,5,2,-114.0,105.0
05/07/2017,LAA,HOU,3,5,108.0,-117.0
05/07/2017,OAK,DET,8,6,-129.0,119.0
05/07/2017,CIN,SF,4,0,109.0,-118.0
05/07/2017,SEA,TEX,4,3,-159.0,146.0
05/07/2017,CHC,NYY,4,5,-130.0,120.0
05/08/2017,BAL,WSH,6,4,-120.0,111.0
05/08/2017,TOR,CLE,4,2,-115.0,106.0
05/08/2017,TB,KC,3,7,-137.0,126.0
05/08/2017,MIA,STL,4,9,105.0,-114.0
05/08/2017,CIN,NYY,4,10,115.0,-125.0
05/08/2017,NYM,SF,4,3,-153.0,141.0
05/08/2017,OAK,LAA,3,2,-125.0,115.0
05/08/2017,LAD,PIT,12,1,-220.0,201.0
05/08/2017,SD,TEX,5,1,-115.0,106.0
05/09/2017,COL,CHC,10,4,133.0,-144.0
05/09/2017,SD,TEX,0,11,104.0,-113.0
05/09/2017,PHI,SEA,9,10,-115.0,106.0
05/09/2017,BAL,WSH,5,4,149.0,-162.0
05/09/2017,TOR,CLE,0,6,160.0,-174.0
05/09/2017,MIA,STL,5,6,-115.0,106.0
05/09/2017,CIN,NYY,5,3,-104.0,-104.0
05/09/2017,NYM,SF,6,1,-111.0,103.0
05/09/2017,TB,KC,6,7,-166.0,153.0
05/09/2017,MIL,BOS,11,7,114.0,-123.0
05/09/2017,CWS,MIN,2,7,102.0,-110.0
05/09/2017,HOU,ATL,8,3,-188.0,173.0
05/09/2017,COL,CHC,1,8,130.0,-141.0
05/09/2017,ARI,DET,3,7,-108.0,100.0
05/09/2017,OAK,LAA,3,7,-143.0,132.0
05/09/2017,LAD,PIT,4,3,-187.0,172.0
05/10/2017,PHI,SEA,6,11,111.0,-120.0
05/10/2017,NYM,SF,5,6,-128.0,118.0
05/10/2017,HOU,ATL,4,2,-203.0,186.0
05/10/2017,COL,CHC,3,0,115.0,-125.0
05/10/2017,OAK,LAA,3,1,-150.0,138.0
05/10/2017,WSH,BAL,7,6,-168.0,155.0
05/10/2017,TOR,CLE,8,7,154.0,-167.0
05/10/2017,TB,KC,12,1,-176.0,162.0
05/10/2017,MIA,STL,5,7,-117.0,108.0
05/10/2017,TEX,SD,4,3,-193.0,177.0
05/10/2017,MIL,BOS,7,4,-114.0,105.0
05/10/2017,ARI,DET,7,1,-137.0,126.0
05/10/2017,LAD,PIT,5,2,-216.0,198.0
05/11/2017,MIL,BOS,1,4,134.0,-145.0
05/11/2017,TB,KC,0,6,-119.0,110.0
05/11/2017,NYY,HOU,2,3,-127.0,117.0
05/11/2017,TOR,SEA,7,2,-151.0,139.0
05/11/2017,TEX,SD,5,2,-133.0,123.0
05/11/2017,CWS,MIN,6,7,-120.0,111.0
05/11/2017,COL,LAD,10,7,120.0,-130.0
05/11/2017,ARI,PIT,2,1,-129.0,119.0
05/11/2017,LAA,DET,1,7,-127.0,117.0
05/11/2017,SF,CIN,2,3,-107.0,-101.0
05/12/2017,NYY,HOU,1,5,111.0,-120.0
05/12/2017,TOR,SEA,4,0,-142.0,131.0
05/12/2017,CLE,MIN,0,1,-150.0,138.0
05/12/2017,BOS,TB,4,5,-154.0,142.0
05/12/2017,MIA,ATL,4,8,-122.0,113.0
05/12/2017,TEX,OAK,5,2,-110.0,102.0
05/12/2017,CWS,SD,3,6,-113.0,104.0
05/12/2017,MIL,NYM,7,4,108.0,-117.0
05/12/2017,STL,CHC,2,3,-142.0,131.0
05/12/2017,KC,BAL,3,2,100.0,-108.0
05/12/2017,COL,LAD,2,6,182.0,-198.0
05/12/2017,ARI,PIT,11,4,-145.0,134.0
05/12/2017,LAA,DET,7,0,-146.0,135.0
05/12/2017,SF,CIN,3,2,-153.0,141.0
05/13/2017,BOS,TB,6,3,-265.0,241.0
05/13/2017,TOR,SEA,7,2,-140.0,129.0
05/13/2017,STL,CHC,5,3,-122.0,113.0
05/13/2017,SF,CIN,3,1,-115.0,106.0
05/13/2017,CLE,MIN,1,4,-154.0,142.0
05/13/2017,WSH,PHI,6,4,-180.0,165.0
05/13/2017,CWS,SD,5,4,127.0,-138.0
05/13/2017,MIL,NYM,11,4,-100.0,-108.0
05/13/2017,MIA,ATL,1,3,-125.0,115.0
05/13/2017,KC,BAL,4,3,-128.0,118.0
05/13/2017,TEX,OAK,6,5,-102.0,-106.0
05/13/2017,COL,LAD,0,4,113.0,-122.0
05/13/2017,ARI,PIT,3,4,-160.0,147.0
05/13/2017,LAA,DET,3,4,-139.0,128.0
05/14/2017,TOR,SEA,3,2,-136.0,126.0
05/14/2017,CLE,MIN,8,3,-165.0,152.0
05/14/2017,MIA,ATL,3,1,-131.0,121.0
05/14/2017,BOS,TB,2,11,-161.0,148.0
05/14/2017,WSH,PHI,3,4,-184.0,169.0
05/14/2017,NYY,HOU,11,6,-145.0,134.0
05/14/2017,CWS,SD,9,3,-200.0,183.0
05/14/2017,MIL,NYM,11,9,132.0,-143.0
05/14/2017,KC,BAL,9,8,116.0,-126.0
05/14/2017,STL,CHC,5,0,109.0,-118.0
05/14/2017,TEX,OAK,6,4,-133.0,123.0
05/14/2017,COL,LAD,9,6,122.0,-132.0
05/14/2017,LAA,DET,4,1,108.0,-117.0
05/14/2017,SF,CIN,8,3,-141.0,130.0
05/14/2017,ARI,PIT,4,6,-160.0,147.0
05/14/2017,WSH,PHI,6,5,-211.0,193.0
05/14/2017,NYY,HOU,7,10,-123.0,114.0
05/15/2017,CLE,TB,8,7,-159.0,146.0
05/15/2017,TOR,ATL,6,10,-133.0,123.0
05/15/2017,MIA,HOU,2,7,-102.0,-106.0
05/15/2017,ARI,NYM,7,3,-110.0,102.0
05/15/2017,LAA,CWS,5,3,-213.0,195.0
05/15/2017,SEA,OAK,6,5,-119.0,110.0
05/15/2017,SD,MIL,6,5,-125.0,115.0
05/15/2017,SF,LAD,8,4,118.0,-128.0
05/16/2017,TOR,ATL,5,9,-133.0,123.0
05/16/2017,CLE,TB,4,6,-155.0,143.0
05/16/2017,PIT,WSH,4,8,137.0,-149.0
05/16/2017,DET,BAL,11,13,-109.0,101.0
05/16/2017,MIA,HOU,2,12,146.0,-158.0
05/16/2017,TEX,PHI,5,1,-175.0,161.0
05/16/2017,CHC,CIN,9,5,-190.0,174.0
05/16/2017,MIN,COL,3,7,-114.0,105.0
05/16/2017,STL,BOS,3,6,-104.0,-104.0
05/16/2017,KC,NYY,1,7,106.0,-115.0
05/16/2017,ARI,NYM,5,4,-160.0,147.0
05/16/2017,LAA,CWS,7,6,-184.0,169.0
05/16/2017,SEA,OAK,6,9,-104.0,-104.0
05/16/2017,SD,MIL,2,6,-122.0,113.0
05/16/2017,SF,LAD,2,1,134.0,-145.0
05/17/2017,CLE,TB,4,7,-165.0,152.0
05/17/2017,MIA,HOU,0,3,140.0,-152.0
05/17/2017,ARI,NYM,5,4,-123.0,114.0
05/17/2017,SF,LAD,1,6,165.0,-180.0
05/17/2017,PIT,WSH,6,1,-122.0,113.0
05/17/2017,DET,BAL,5,4,-142.0,131.0
05/17/2017,ATL,TOR,8,4,-113.0,104.0
05/17/2017,CHC,CIN,7,5,-191.0,175.0
05/17/2017,TEX,PHI,9,3,-135.0,125.0
05/17/2017,STL,BOS,4,5,102.0,-110.0
05/17/2017,KC,NYY,7,11,122.0,-132.0
05/17/2017,LAA,CWS,12,8,-174.0,160.0
05/17/2017,SD,MIL,1,3,-128.0,118.0
05/17/2017,SEA,OAK,4,0,-105.0,-103.0
05/18/2017,PIT,WSH,10,4,115.0,-125.0
05/18/2017,DET,BAL,6,5,120.0,-130.0
05/18/2017,MIN,COL,1,5,-129.0,119.0
05/18/2017,TEX,PHI,8,4,-138.0,127.0
05/18/2017,CHC,CIN,9,5,-208.0,190.0
05/18/2017,SD,MIL,2,4,-114.0,105.0
05/18/2017,MIN,COL,2,0,-144.0,133.0
05/18/2017,ATL,TOR,0,9,103.0,-111.0
05/18/2017,KC,NYY,5,1,107.0,-116.0
05/18/2017,OAK,BOS,8,3,-101.0,-107.0
05/18/2017,SEA,CWS,5,4,-167.0,154.0
05/18/2017,LAD,MIA,7,2,-195.0,179.0
05/19/2017,CHC,MIL,3,6,-168.0,155.0
05/19/2017,PIT,PHI,2,7,-129.0,119.0
05/19/2017,BAL,TOR,5,3,-121.0,112.0
05/19/2017,DET,TEX,3,5,-150.0,138.0
05/19/2017,TB,NYY,5,4,111.0,-120.0
05/19/2017,NYM,LAA,3,0,-168.0,155.0
05/19/2017,CIN,COL,6,12,-103.0,-105.0
05/19/2017,ATL,WSH,7,4,156.0,-169.0
05/19/2017,MIN,KC,4,3,-110.0,102.0
05/19/2017,HOU,CLE,3,5,-130.0,120.0
05/19/2017,STL,SF,5,6,-143.0,132.0
05/19/2017,OAK,BOS,3,2,171.0,-186.0
05/19/2017,SD,ARI,1,10,138.0,-150.0
05/19/2017,LAD,MIA,7,2,-227.0,207.0
05/19/2017,SEA,CWS,1,2,-130.0,120.0
05/20/2017,OAK,BOS,8,3,110.0,-119.0
05/20/2017,PIT,PHI,6,3,-121.0,112.0
05/20/2017,CIN,COL,12,8,-117.0,108.0
05/20/2017,TB,NYY,9,5,104.0,-112.0
05/20/2017,HOU,CLE,0,3,-115.0,106.0
05/20/2017,ATL,WSH,5,2,202.0,-221.0
05/20/2017,DET,TEX,9,3,-141.0,130.0
05/20/2017,STL,SF,1,3,-133.0,123.0
05/20/2017,NYM,LAA,7,5,-128.0,118.0
05/20/2017,BAL,TOR,7,5,-155.0,143.0
05/20/2017,SEA,CWS,1,16,-164.0,151.0
05/20/2017,SD,ARI,1,9,101.0,-109.0
05/20/2017,LAD,MIA,6,10,-164.0,151.0
05/21/2017,CIN,COL,4,6,-111.0,103.0
05/21/2017,TB,NYY,2,3,-137.0,126.0
05/21/2017,NYM,LAA,5,12,-105.0,-103.0
05/21/2017,BAL,TOR,1,3,-107.0,-101.0
05/21/2017,PIT,PHI,1,0,104.0,-113.0
05/21/2017,ATL,WSH,2,3,170.0,-185.0
05/21/2017,HOU,CLE,6,8,-102.0,-106.0
05/21/2017,MIN,KC,4,6,-119.0,110.0
05/21/2017,STL,SF,8,3,-174.0,160.0
05/21/2017,CHC,MIL,13,6,-215.0,197.0
05/21/2017,OAK,BOS,3,12,109.0,-118.0
05/21/2017,SEA,CWS,1,8,-124.0,115.0
05/21/2017,LAD,MIA,6,3,-190.0,174.0
05/21/2017,SD,ARI,5,1,107.0,-116.0
05/21/2017,MIN,KC,8,4,-104.0,-104.0
05/21/2017,DET,TEX,2,5,116.0,-126.0
05/22/2017,NYY,KC,4,2,-188.0,173.0
05/22/2017,PHI,COL,1,8,-108.0,100.0
05/22/2017,BAL,MIN,7,14,-123.0,114.0
05/22/2017,CIN,CLE,5,1,113.0,-122.0
05/22/2017,TB,LAA,2,3,-114.0,105.0
05/22/2017,ATL,PIT,5,2,118.0,-128.0
05/22/2017,CHC,SF,4,6,-215.0,197.0
05/22/2017,HOU,DET,1,0,-141.0,130.0
05/22/2017,ARI,CWS,5,1,-199.0,182.0
05/23/2017,PHI,COL,2,8,123.0,-133.0
05/23/2017,CHC,SF,4,1,-164.0,151.0
05/23/2017,NYY,KC,2,6,-133.0,123.0
05/23/2017,BAL,MIN,0,2,-121.0,112.0
05/23/2017,WSH,SEA,10,1,-145.0,134.0
05/23/2017,CIN,CLE,7,8,160.0,-174.0
05/23/2017,BOS,TEX,11,6,-190.0,174.0
05/23/2017,NYM,SD,9,3,-141.0,130.0
05/23/2017,TB,LAA,0,4,-108.0,-100.0
05/23/2017,ATL,PIT,6,5,-104.0,-104.0
05/23/2017,MIL,TOR,3,4,101.0,-109.0
05/23/2017,HOU,DET,6,2,-220.0,201.0
05/23/2017,ARI,CWS,5,4,-160.0,147.0
05/23/2017,OAK,MIA,9,11,-122.0,113.0
05/23/2017,LAD,STL,2,1,-243.0,221.0
05/24/2017,BAL,MIN,3,4,-108.0,-100.0
05/24/2017,MIL,TOR,4,8,111.0,-120.0
05/24/2017,OAK,MIA,4,1,-141.0,130.0
05/24/2017,ARI,CWS,8,6,-115.0,106.0
05/24/2017,CLE,CIN,3,4,-188.0,173.0
05/24/2017,NYY,KC,3,0,-205.0,188.0
05/24/2017,PHI,COL,2,7,114.0,-123.0
05/24/2017,WSH,SEA,5,1,-152.0,140.0
05/24/2017,BOS,TEX,9,4,-289.0,261.0
05/24/2017,NYM,SD,5,6,-164.0,151.0
05/24/2017,TB,LAA,5,2,-128.0,118.0
05/24/2017,ATL,PIT,5,12,-141.0,130.0
05/24/2017,CHC,SF,5,4,-177.0,163.0
05/24/2017,HOU,DET,3,6,-163.0,150.0
05/24/2017,LAD,STL,1,6,-127.0,117.0
05/25/2017,WSH,SEA,2,4,-139.0,128.0
05/25/2017,ATL,PIT,4,9,-113.0,104.0
05/25/2017,PHI,COL,2,1,-106.0,-102.0
05/25/2017,TB,LAA,4,0,-160.0,147.0
05/25/2017,CHC,SF,5,1,-110.0,102.0
05/25/2017,NYM,SD,3,4,-153.0,141.0
05/25/2017,BOS,TEX,6,2,-198.0,182.0
05/25/2017,HOU,DET,7,6,-110.0,102.0
05/25/2017,MIL,ARI,0,4,-111.0,103.0
05/25/2017,LAD,STL,7,3,-140.0,129.0
05/26/2017,PHI,CIN,2,5,-132.0,122.0
05/26/2017,PIT,NYM,1,8,126.0,-137.0
05/26/2017,NYY,OAK,1,4,-157.0,145.0
05/26/2017,WSH,SD,5,1,-243.0,221.0
05/26/2017,TOR,TEX,7,6,-138.0,127.0
05/26/2017,MIA,LAA,8,5,-128.0,118.0
05/26/2017,BOS,SEA,3,0,-154.0,142.0
05/26/2017,CLE,KC,4,6,-164.0,151.0
05/26/2017,CWS,DET,8,2,-102.0,-106.0
05/26/2017,MIL,ARI,2,4,-110.0,102.0
05/26/2017,HOU,BAL,2,0,-139.0,128.0
05/26/2017,MIN,TB,2,5,125.0,-135.0
05/26/2017,COL,STL,10,0,-102.0,-106.0
05/26/2017,LAD,CHC,4,0,-129.0,119.0
05/26/2017,SF,ATL,0,2,103.0,-111.0
05/27/2017,NYY,OAK,3,2,-141.0,130.0
05/27/2017,TOR,TEX,3,1,-108.0,-100.0
05/27/2017,CWS,DET,3,0,138.0,-150.0
05/27/2017,MIN,TB,5,3,108.0,-117.0
05/27/2017,PHI,CIN,4,3,-125.0,115.0
05/27/2017,WSH,SD,3,0,-264.0,240.0
05/27/2017,BOS,SEA,6,0,-125.0,115.0
05/27/2017,CLE,KC,2,5,-162.0,149.0
05/27/2017,MIA,LAA,2,5,-101.0,-107.0
05/27/2017,MIL,ARI,6,1,118.0,-128.0
05/27/2017,CWS,DET,3,4,111.0,-120.0
05/27/2017,LAD,CHC,5,0,-117.0,108.0
05/27/2017,HOU,BAL,5,2,-195.0,179.0
05/27/2017,PIT,NYM,5,4,-136.0,126.0
05/27/2017,COL,STL,0,3,-100.0,-108.0
05/27/2017,SF,ATL,6,3,-108.0,100.0
05/28/2017,NYY,OAK,9,5,-176.0,162.0
05/28/2017,TOR,TEX,1,3,-178.0,164.0
05/28/2017,CLE,KC,10,1,-124.0,115.0
05/28/2017,MIA,LAA,9,2,102.0,-110.0
05/28/2017,PHI,CIN,4,8,110.0,-119.0
05/28/2017,WSH,SD,3,5,-145.0,134.0
05/28/2017,BOS,SEA,0,5,-188.0,173.0
05/28/2017,HOU,BAL,8,4,-220.0,201.0
05/28/2017,MIN,TB,6,8,-108.0,-100.0
05/28/2017,MIL,ARI,9,5,-124.0,115.0
05/28/2017,CWS,DET,7,3,104.0,-113.0
05/28/2017,COL,STL,8,4,-130.0,120.0
05/28/2017,SF,ATL,7,1,-198.0,182.0
05/28/2017,LAD,CHC,9,4,-157.0,145.0
05/28/2017,PIT,NYM,2,7,-117.0,108.0
05/29/2017,BAL,NYY,3,2,-106.0,-102.0
05/29/2017,CWS,BOS,5,4,147.0,-160.0
05/29/2017,MIN,HOU,8,16,108.0,-117.0
05/29/2017,STL,LAD,1,5,-106.0,-102.0
05/29/2017,COL,SEA,5,6,-142.0,131.0
05/29/2017,SF,WSH,0,3,-100.0,-108.0
05/29/2017,PIT,ARI,4,3,104.0,-113.0
05/29/2017,NYM,MIL,4,2,-131.0,121.0
05/29/2017,CLE,OAK,5,3,-260.0,236.0
05/29/2017,SD,CHC,5,2,197.0,-215.0
05/29/2017,TOR,CIN,17,2,-210.0,192.0
05/29/2017,MIA,PHI,4,1,-159.0,146.0
05/29/2017,KC,DET,7,10,-104.0,-104.0
05/29/2017,TEX,TB,8,10,-125.0,115.0
05/29/2017,LAA,ATL,3,6,-124.0,115.0
05/30/2017,CLE,OAK,9,4,-160.0,147.0
05/30/2017,STL,LAD,4,9,108.0,-117.0
05/30/2017,BAL,NYY,3,8,152.0,-165.0
05/30/2017,PIT,ARI,0,3,-120.0,111.0
05/30/2017,TOR,CIN,6,4,-201.0,184.0
05/30/2017,NYM,MIL,5,4,-131.0,121.0
05/30/2017,COL,SEA,4,10,-145.0,134.0
05/30/2017,MIA,PHI,7,2,-117.0,108.0
05/30/2017,TEX,TB,9,5,-100.0,-108.0
05/30/2017,CWS,BOS,7,13,151.0,-164.0
05/30/2017,MIN,HOU,2,7,-107.0,-101.0
05/30/2017,KC,DET,1,0,121.0,-131.0
05/30/2017,LAA,ATL,9,3,-122.0,113.0
05/30/2017,SD,CHC,6,2,127.0,-138.0
05/30/2017,SF,WSH,3,6,-125.0,115.0
05/31/2017,PIT,ARI,5,6,-106.0,-102.0
05/31/2017,TOR,CIN,5,4,-119.0,110.0
05/31/2017,MIN,HOU,6,17,130.0,-141.0
05/31/2017,MIA,PHI,10,2,-116.0,107.0
05/31/2017,SD,CHC,2,1,204.0,-223.0
05/31/2017,CLE,OAK,1,3,-155.0,143.0
05/31/2017,BAL,NYY,10,4,-110.0,102.0
05/31/2017,NYM,MIL,1,7,-196.0,180.0
05/31/2017,TEX,TB,5,7,133.0,-144.0
05/31/2017,CWS,BOS,1,4,123.0,-133.0
05/31/2017,KC,DET,5,6,-113.0,104.0
05/31/2017,STL,LAD,2,1,-125.0,115.0
05/31/2017,LAA,ATL,2,1,-116.0,107.0
05/31/2017,SEA,COL,5,0,-185.0,170.0
05/31/2017,SF,WSH,1,3,144.0,-156.0
11/01/2017,LAD,HOU,1,5,-160.0,147.0
11/01/2017,LAD,HOU,1,5,-160.0,147.0
10/01/2017,NYY,TOR,1,2,-187.0,172.0
10/01/2017,SF,SD,5,4,-140.0,129.0
10/01/2017,PHI,NYM,11,0,-135.0,125.0
10/01/2017,BOS,HOU,3,4,115.0,-125.0
10/01/2017,WSH,PIT,8,11,-199.0,182.0
10/01/2017,TEX,OAK,2,5,-143.0,132.0
10/01/2017,LAA,SEA,6,2,115.0,-125.0
10/01/2017,MIN,DET,5,1,-182.0,167.0
10/01/2017,MIA,ATL,5,8,-168.0,155.0
10/01/2017,CLE,CWS,3,1,-238.0,217.0
10/01/2017,TB,BAL,6,0,-127.0,117.0
10/01/2017,COL,LAD,3,6,138.0,-150.0
10/01/2017,KC,ARI,2,14,116.0,-126.0
10/01/2017,STL,MIL,1,6,-118.0,109.0
10/01/2017,CHC,CIN,1,3,-179.0,165.0
10/03/2017,NYY,MIN,8,4,-249.0,227.0
10/04/2017,ARI,COL,11,8,-149.0,137.0
10/05/2017,HOU,BOS,8,2,-120.0,111.0
10/05/2017,CLE,NYY,4,0,-129.0,119.0
10/06/2017,HOU,BOS,8,2,-174.0,160.0
10/06/2017,CLE,NYY,9,8,-205.0,188.0
10/06/2017,WSH,CHC,0,3,-144.0,133.0
10/06/2017,LAD,ARI,9,5,-255.0,232.0
10/07/2017,WSH,CHC,6,3,-111.0,103.0
10/07/2017,LAD,ARI,8,5,-142.0,131.0
10/08/2017,BOS,HOU,10,3,112.0,-121.0
10/08/2017,NYY,CLE,1,0,-113.0,104.0
10/09/2017,BOS,HOU,4,5,106.0,-115.0
10/09/2017,CHC,WSH,2,1,102.0,-110.0
10/09/2017,NYY,CLE,7,3,-152.0,140.0
10/09/2017,ARI,LAD,1,3,104.0,-113.0
10/11/2017,CHC,WSH,0,5,-100.0,-108.0
10/11/2017,CLE,NYY,2,5,-180.0,165.0
10/12/2017,WSH,CHC,8,9,104.0,-113.0
10/13/2017,HOU,NYY,2,1,-157.0,145.0
10/14/2017,HOU,NYY,2,1,-115.0,106.0
10/14/2017,LAD,CHC,5,2,-175.0,161.0
10/15/2017,LAD,CHC,4,1,-162.0,149.0
10/16/2017,NYY,HOU,8,1,-127.0,117.0
10/17/2017,NYY,HOU,6,4,-114.0,105.0
