date,homeTeam,awayTeam,homeScore,awayScore,homePitcher,awayPitcher,homeLine,awayLine
07/27/17,NYY,TB,6.0,5.0,CC Sabathia,Chris Archer,-130.0,120.0
07/05/17,CHC,TB,7.0,3.0,John Lackey,Blake Snell,-170.0,156.0
07/04/17,CHC,TB,5.0,6.0,Jon Lester,Chris Archer,-139.0,128.0
06/29/17,PIT,TB,4.0,0.0,Jameson Taillon,Chris Archer,105.0,-114.0
06/28/17,PIT,TB,6.0,2.0,Ivan Nova,Blake Snell,-113.0,104.0
06/27/17,PIT,TB,2.0,4.0,Trevor Williams,Alex Cobb,-106.0,-102.0
06/08/17,TB,CHW,7.0,5.0,Jake Odorizzi,Derek Holland,-174.0,160.0
06/07/17,TB,CHW,3.0,1.0,Jake Faria,Mike Pelfrey,-171.0,157.0
06/06/17,TB,CHW,2.0,4.0,Chris Archer,Jose Quintana,-169.0,156.0
06/04/17,SEA,TB,7.0,1.0,Ariel Miranda,Erasmo Ramirez,-131.0,121.0
06/03/17,SEA,TB,9.0,2.0,Sam Gaviglio,Alex Cobb,-107.0,-101.0
06/02/17,SEA,TB,12.0,4.0,Christian Bergman,Jake Odorizzi,108.0,-117.0
05/21/17,TB,NYY,2.0,3.0,Chris Archer,CC Sabathia,-137.0,126.0
05/20/17,TB,NYY,9.0,5.0,Matt Andriese,Masahiro Tanaka,104.0,-113.0
05/19/17,TB,NYY,5.0,4.0,Erasmo Ramirez,Luis Severino,116.0,-126.0
05/11/17,TB,KC,0.0,6.0,Jake Odorizzi,Jason Vargas,-120.0,111.0
05/10/17,TB,KC,12.0,1.0,Chris Archer,Jason Hammel,-176.0,162.0
05/09/17,TB,KC,6.0,7.0,Matt Andriese,Chris Young,-163.0,150.0
05/08/17,TB,KC,3.0,7.0,Blake Snell,Nate Karns,-135.0,125.0
05/04/17,TB,MIA,5.0,1.0,Matt Andriese,Dan Straily,-119.0,110.0
05/03/17,TB,MIA,6.0,10.0,Blake Snell,Adam Conley,-124.0,115.0
05/02/17,MIA,TB,1.0,3.0,Edinson Volquez,Alex Cobb,-115.0,106.0
05/01/17,MIA,TB,2.0,4.0,Wei-Yin Chen,Jake Odorizzi,-137.0,126.0
04/13/17,NYY,TB,3.0,2.0,Luis Severino,Matt Andriese,-136.0,126.0
04/12/17,NYY,TB,8.0,4.0,Jordan Montgomery,Blake Snell,-125.0,115.0
04/10/17,NYY,TB,8.0,1.0,Michael Pineda,Alex Cobb,-129.0,119.0
04/05/17,TB,NYY,4.0,1.0,Alex Cobb,Michael Pineda,117.0,-127.0
04/04/17,TB,NYY,0.0,5.0,Jake Odorizzi,CC Sabathia,-104.0,-104.0
04/02/17,TB,NYY,7.0,3.0,Chris Archer,Masahiro Tanaka,105.0,-114.0
09/25/17,NYY,KC,11.0,3.0,CC Sabathia,Jakob Junis,-205.0,188.0
09/24/17,CHW,KC,8.0,1.0,Lucas Giolito,Ian Kennedy,121.0,-131.0
09/23/17,CHW,KC,2.0,8.0,Dylan Covey,Danny Duffy,150.0,-163.0
09/22/17,CHW,KC,7.0,6.0,Reynaldo Lopez,Jason Hammel,133.0,-144.0
09/13/17,KC,CHW,3.0,5.0,Eric Skoglund,Lucas Giolito,-149.0,137.0
09/12/17,KC,CHW,4.0,3.0,Sam Gaviglio,Dylan Covey,-190.0,174.0
09/11/17,KC,CHW,3.0,11.0,Jason Hammel,Reynaldo Lopez,-170.0,156.0
08/13/17,CHW,KC,6.0,14.0,Derek Holland,Jason Vargas,123.0,-133.0
08/12/17,CHW,KC,4.0,5.0,James Shields,Ian Kennedy,137.0,-149.0
08/11/17,CHW,KC,6.0,3.0,Reynaldo Lopez,Danny Duffy,116.0,-126.0
08/06/17,KC,SEA,9.0,1.0,Jakob Junis,Erasmo Ramirez,-113.0,104.0
08/06/17,KC,SEA,7.0,8.0,Danny Duffy,Marco Gonzales,-134.0,124.0
08/04/17,KC,SEA,2.0,5.0,Jason Hammel,James Paxton,140.0,-152.0
08/03/17,KC,SEA,6.0,4.0,Trevor Cahill,Yovani Gallardo,-141.0,130.0
07/23/17,KC,CHW,5.0,4.0,Travis Wood,Derek Holland,-131.0,121.0
07/22/17,KC,CHW,7.0,2.0,Jason Vargas,Mike Pelfrey,-167.0,154.0
07/21/17,KC,CHW,7.0,6.0,Ian Kennedy,James Shields,-175.0,161.0
07/09/17,LAD,KC,5.0,2.0,Clayton Kershaw,Danny Duffy,-300.0,271.0
07/08/17,LAD,KC,5.0,4.0,Brandon McCarthy,Ian Kennedy,-173.0,159.0
07/07/17,LAD,KC,4.0,1.0,Kenta Maeda,Jason Hammel,-190.0,174.0
07/05/17,SEA,KC,6.0,9.0,Ariel Miranda,Jason Vargas,-133.0,123.0
07/04/17,SEA,KC,3.0,7.0,Felix Hernandez,Danny Duffy,-126.0,116.0
07/03/17,SEA,KC,1.0,3.0,Andrew Moore,Ian Kennedy,-145.0,134.0
05/24/17,NYY,KC,3.0,0.0,Luis Severino,Jason Hammel,-210.0,192.0
05/23/17,NYY,KC,2.0,6.0,Jordan Montgomery,Danny Duffy,-133.0,123.0
05/22/17,NYY,KC,4.0,2.0,Michael Pineda,Jason Vargas,-190.0,174.0
05/18/17,KC,NYY,5.0,1.0,Danny Duffy,Jordan Montgomery,109.0,-118.0
05/17/17,KC,NYY,7.0,11.0,Jason Vargas,Michael Pineda,122.0,-132.0
05/16/17,KC,NYY,1.0,7.0,Jason Hammel,CC Sabathia,106.0,-115.0
05/04/17,KC,CHW,3.0,8.0,Ian Kennedy,Derek Holland,-152.0,140.0
05/03/17,KC,CHW,6.0,1.0,Nate Karns,Mike Pelfrey,-159.0,146.0
05/02/17,KC,CHW,0.0,6.0,Danny Duffy,Jose Quintana,-106.0,-102.0
05/01/17,KC,CHW,6.0,1.0,Jason Vargas,Dylan Covey,-180.0,165.0
04/26/17,CHW,KC,5.0,2.0,Jose Quintana,Nate Karns,-131.0,121.0
04/25/17,CHW,KC,10.0,5.0,Dylan Covey,Danny Duffy,139.0,-151.0
04/24/17,CHW,KC,12.0,1.0,Miguel Gonzalez,Jason Vargas,100.0,-108.0
10/19/17,CHC,LAD,1.0,11.0,Jose Quintana,Clayton Kershaw,132.0,-143.0
10/18/17,CHC,LAD,3.0,2.0,Jake Arrieta,Alex Wood,115.0,-125.0
10/17/17,CHC,LAD,1.0,6.0,Kyle Hendricks,Yu Darvish,-115.0,106.0
10/15/17,LAD,CHC,4.0,1.0,Rich Hill,Jon Lester,-162.0,149.0
10/14/17,LAD,CHC,5.0,2.0,Clayton Kershaw,Jose Quintana,-185.0,170.0
09/21/17,PHI,LAD,4.0,5.0,Mark Leiter,Kenta Maeda,196.0,-214.0
09/20/17,PHI,LAD,7.0,5.0,Jake Thompson,Alex Wood,235.0,-259.0
09/19/17,PHI,LAD,6.0,2.0,Aaron Nola,Yu Darvish,144.0,-156.0
09/18/17,PHI,LAD,4.0,3.0,Nick Pivetta,Clayton Kershaw,292.0,-325.0
09/17/17,WAS,LAD,7.0,1.0,Stephen Strasburg,Hyun-Jin Ryu,-171.0,157.0
09/16/17,WAS,LAD,2.0,3.0,A.J. Cole,Rich Hill,140.0,-152.0
09/15/17,WAS,LAD,0.0,7.0,Edwin Jackson,Alex Wood,134.0,-145.0
08/27/17,LAD,MIL,2.0,3.0,Yu Darvish,Jimmy Nelson,-202.0,185.0
08/26/17,LAD,MIL,0.0,3.0,Ross Stripling,Zach Davies,-173.0,159.0
08/25/17,LAD,MIL,3.0,1.0,Kenta Maeda,Chase Anderson,-177.0,163.0
08/24/17,PIT,LAD,2.0,5.0,Chad Kuhl,Hyun-Jin Ryu,119.0,-129.0
08/23/17,PIT,LAD,1.0,0.0,Trevor Williams,Rich Hill,145.0,-157.0
08/22/17,PIT,LAD,5.0,8.0,Jameson Taillon,Brock Stewart,109.0,-118.0
08/21/17,PIT,LAD,5.0,6.0,Gerrit Cole,Alex Wood,115.0,-124.0
08/16/17,LAD,CHW,5.0,4.0,Yu Darvish,Carlos Rodon,-290.0,262.0
08/15/17,LAD,CHW,6.0,1.0,Alex Wood,Miguel Gonzalez,-350.0,314.0
08/06/17,NYM,LAD,0.0,8.0,Steven Matz,Hyun-Jin Ryu,144.0,-156.0
08/05/17,NYM,LAD,4.0,7.0,Seth Lugo,Rich Hill,190.0,-208.0
08/04/17,NYM,LAD,0.0,6.0,Jacob deGrom,Yu Darvish,108.0,-117.0
07/19/17,CHW,LAD,1.0,9.0,Carlos Rodon,Kenta Maeda,172.0,-187.0
07/18/17,CHW,LAD,0.0,1.0,Miguel Gonzalez,Clayton Kershaw,292.0,-325.0
07/16/17,MIA,LAD,2.0,3.0,Chris O'Grady,Rich Hill,155.0,-168.0
07/15/17,MIA,LAD,1.0,7.0,Jose Urena,Alex Wood,178.0,-194.0
07/14/17,MIA,LAD,4.0,6.0,Dan Straily,Brandon McCarthy,104.0,-113.0
06/22/17,LAD,NYM,6.0,3.0,Hyun-Jin Ryu,Steven Matz,-173.0,159.0
06/21/17,LAD,NYM,8.0,2.0,Rich Hill,Tyler Pill,-228.0,208.0
06/20/17,LAD,NYM,12.0,0.0,Brandon McCarthy,Robert Gsellman,-211.0,193.0
06/19/17,LAD,NYM,10.0,6.0,Clayton Kershaw,Zack Wheeler,-285.0,258.0
06/07/17,LAD,WAS,2.0,1.0,Clayton Kershaw,Stephen Strasburg,-166.0,153.0
06/06/17,LAD,WAS,1.0,2.0,Brandon McCarthy,Max Scherzer,-101.0,-107.0
06/05/17,LAD,WAS,2.0,4.0,Hyun-Jin Ryu,Gio Gonzalez,-128.0,118.0
06/04/17,MIL,LAD,3.0,0.0,Zach Davies,Kenta Maeda,129.0,-140.0
06/03/17,MIL,LAD,8.0,10.0,Matt Garza,Rich Hill,146.0,-158.0
06/02/17,MIL,LAD,1.0,2.0,Jimmy Nelson,Clayton Kershaw,185.0,-202.0
05/28/17,LAD,CHC,9.0,4.0,Clayton Kershaw,Jon Lester,-155.0,143.0
05/27/17,LAD,CHC,5.0,0.0,Brandon McCarthy,John Lackey,-116.0,107.0
05/26/17,LAD,CHC,4.0,0.0,Alex Wood,Jake Arrieta,-129.0,119.0
05/21/17,LAD,MIA,6.0,3.0,Brandon McCarthy,Vance Worley,-185.0,170.0
05/20/17,LAD,MIA,6.0,10.0,Julio Urias,Dan Straily,-167.0,154.0
05/19/17,LAD,MIA,7.0,2.0,Alex Wood,Justin Nicolino,-228.0,208.0
05/18/17,LAD,MIA,7.0,2.0,Hyun-Jin Ryu,Edinson Volquez,-195.0,179.0
05/10/17,LAD,PIT,5.0,2.0,Kenta Maeda,Chad Kuhl,-216.0,198.0
05/09/17,LAD,PIT,4.0,3.0,Julio Urias,Ivan Nova,-187.0,172.0
05/08/17,LAD,PIT,12.0,1.0,Alex Wood,Trevor Williams,-225.0,206.0
04/30/17,LAD,PHI,5.0,3.0,Hyun-Jin Ryu,Nick Pivetta,-203.0,186.0
04/29/17,LAD,PHI,6.0,5.0,Brandon McCarthy,Zach Eflin,-225.0,206.0
04/28/17,LAD,PHI,5.0,3.0,Kenta Maeda,Jerad Eickhoff,-180.0,165.0
04/13/17,CHC,LAD,4.0,0.0,Brett Anderson,Hyun-Jin Ryu,-120.0,111.0
04/12/17,CHC,LAD,0.0,2.0,John Lackey,Brandon McCarthy,-125.0,115.0
04/10/17,CHC,LAD,3.0,2.0,Jon Lester,Alex Wood,-152.0,140.0
08/27/17,NYY,SEA,10.0,1.0,Masahiro Tanaka,Andrew Albers,-173.0,159.0
08/26/17,NYY,SEA,6.0,3.0,Sonny Gray,Yovani Gallardo,-203.0,186.0
08/25/17,NYY,SEA,1.0,2.0,CC Sabathia,Ariel Miranda,-170.0,156.0
07/30/17,SEA,NYM,9.0,1.0,James Paxton,Seth Lugo,-225.0,206.0
07/29/17,SEA,NYM,3.0,2.0,Yovani Gallardo,Jacob deGrom,112.0,-121.0
07/28/17,SEA,NYM,5.0,7.0,Ariel Miranda,Rafael Montero,-160.0,147.0
07/23/17,SEA,NYY,4.0,6.0,Yovani Gallardo,Caleb Smith,103.0,-111.0
07/22/17,SEA,NYY,6.0,5.0,Ariel Miranda,Masahiro Tanaka,124.0,-134.0
07/21/17,SEA,NYY,1.0,5.0,Andrew Moore,CC Sabathia,104.0,-113.0
07/20/17,SEA,NYY,1.0,4.0,Felix Hernandez,Luis Severino,131.0,-142.0
07/16/17,CHW,SEA,6.0,7.0,Derek Holland,Andrew Moore,119.0,-129.0
07/15/17,CHW,SEA,3.0,4.0,Mike Pelfrey,Felix Hernandez,128.0,-139.0
07/14/17,CHW,SEA,2.0,4.0,James Shields,James Paxton,162.0,-176.0
06/28/17,SEA,PHI,4.0,5.0,Felix Hernandez,Mark Leiter,-223.0,204.0
06/27/17,SEA,PHI,2.0,8.0,James Paxton,Aaron Nola,-185.0,170.0
05/25/17,WAS,SEA,2.0,4.0,Gio Gonzalez,Ariel Miranda,-138.0,127.0
05/24/17,WAS,SEA,5.0,1.0,Tanner Roark,Sam Gaviglio,-152.0,140.0
05/23/17,WAS,SEA,10.0,1.0,Joe Ross,Christian Bergman,-145.0,134.0
05/21/17,SEA,CHW,1.0,8.0,Chris Heston,Derek Holland,-125.0,115.0
05/20/17,SEA,CHW,1.0,16.0,Yovani Gallardo,Mike Pelfrey,-164.0,151.0
05/19/17,SEA,CHW,1.0,2.0,Ariel Miranda,Jose Quintana,-122.0,113.0
05/18/17,SEA,CHW,5.0,4.0,Sam Gaviglio,Dylan Covey,-167.0,154.0
05/10/17,PHI,SEA,6.0,11.0,Zach Eflin,Yovani Gallardo,110.0,-119.0
05/09/17,PHI,SEA,9.0,10.0,Jerad Eickhoff,Ariel Miranda,-115.0,106.0
04/19/17,SEA,MIA,10.0,5.0,Felix Hernandez,Edinson Volquez,-137.0,126.0
04/18/17,SEA,MIA,0.0,5.0,Yovani Gallardo,Wei-Yin Chen,102.0,-110.0
04/17/17,SEA,MIA,6.0,1.0,Ariel Miranda,Tom Koehler,-131.0,121.0
10/01/17,WAS,PIT,8.0,11.0,Gio Gonzalez,Steven Brault,-199.0,182.0
09/30/17,WAS,PIT,1.0,4.0,Max Scherzer,Jameson Taillon,-265.0,241.0
09/29/17,WAS,PIT,6.0,1.0,Stephen Strasburg,Gerrit Cole,-195.0,179.0
09/28/17,WAS,PIT,5.0,4.0,Edwin Jackson,Ivan Nova,-117.0,108.0
09/20/17,PIT,MIL,6.0,4.0,Steven Brault,Aaron Wilkerson,114.0,-123.0
09/19/17,PIT,MIL,0.0,1.0,Trevor Williams,Chase Anderson,-113.0,104.0
09/18/17,PIT,MIL,0.0,3.0,Jameson Taillon,Brent Suter,-106.0,-102.0
09/13/17,MIL,PIT,8.0,2.0,Chase Anderson,Tyler Glasnow,-159.0,146.0
09/12/17,MIL,PIT,5.0,2.0,Brent Suter,Gerrit Cole,-106.0,-102.0
09/11/17,MIL,PIT,0.0,7.0,Brandon Woodruff,Steven Brault,-155.0,143.0
09/07/17,PIT,CHC,2.0,8.0,Jameson Taillon,Jon Lester,121.0,-131.0
09/06/17,PIT,CHC,0.0,1.0,Gerrit Cole,Jose Quintana,113.0,-122.0
09/05/17,PIT,CHC,4.0,3.0,Steven Brault,Kyle Hendricks,146.0,-158.0
09/04/17,PIT,CHC,12.0,0.0,Chad Kuhl,Jake Arrieta,156.0,-170.0
08/30/17,CHC,PIT,17.0,3.0,Jose Quintana,Ivan Nova,-190.0,174.0
08/29/17,CHC,PIT,4.0,1.0,Jake Arrieta,Chad Kuhl,-230.0,210.0
08/28/17,CHC,PIT,6.0,1.0,Mike Montgomery,Trevor Williams,-175.0,161.0
08/16/17,MIL,PIT,7.0,6.0,Jimmy Nelson,Gerrit Cole,-127.0,117.0
08/15/17,MIL,PIT,3.0,1.0,Zach Davies,Ivan Nova,-130.0,120.0
07/20/17,PIT,MIL,4.0,2.0,Jameson Taillon,Jimmy Nelson,-124.0,115.0
07/19/17,PIT,MIL,3.0,2.0,Gerrit Cole,Zach Davies,-155.0,143.0
07/18/17,PIT,MIL,4.0,3.0,Ivan Nova,Junior Guerra,-155.0,143.0
07/17/17,PIT,MIL,4.0,2.0,Chad Kuhl,Brent Suter,-121.0,112.0
07/09/17,CHC,PIT,3.0,14.0,Jon Lester,Chad Kuhl,-177.0,163.0
07/08/17,CHC,PIT,2.0,4.0,Jake Arrieta,Ivan Nova,-190.0,174.0
07/07/17,CHC,PIT,6.0,1.0,Eddie Butler,Trevor Williams,-146.0,135.0
07/06/17,PHI,PIT,3.0,6.0,Jeremy Hellickson,Chad Kuhl,100.0,-108.0
07/05/17,PHI,PIT,2.0,5.0,Ben Lively,Gerrit Cole,143.0,-155.0
07/04/17,PHI,PIT,0.0,3.0,Mark Leiter,Jameson Taillon,135.0,-146.0
07/03/17,PHI,PIT,4.0,0.0,Aaron Nola,Ivan Nova,-123.0,114.0
06/22/17,MIL,PIT,4.0,2.0,Chase Anderson,Ivan Nova,-133.0,123.0
06/21/17,MIL,PIT,4.0,3.0,Junior Guerra,Trevor Williams,-121.0,112.0
06/20/17,MIL,PIT,3.0,7.0,Zach Davies,Chad Kuhl,-120.0,111.0
06/19/17,MIL,PIT,1.0,8.0,Matt Garza,Gerrit Cole,117.0,-127.0
06/18/17,PIT,CHC,1.0,7.0,Jameson Taillon,John Lackey,-112.0,104.0
06/17/17,PIT,CHC,4.0,3.0,Ivan Nova,Jake Arrieta,110.0,-119.0
06/16/17,PIT,CHC,5.0,9.0,Trevor Williams,Eddie Butler,100.0,-108.0
06/11/17,PIT,MIA,3.0,1.0,Ivan Nova,Jeff Locke,-168.0,155.0
06/10/17,PIT,MIA,7.0,6.0,Trevor Williams,Dan Straily,106.0,-115.0
06/09/17,PIT,MIA,7.0,12.0,Tyler Glasnow,Vance Worley,-127.0,117.0
06/08/17,PIT,MIA,1.0,7.0,Gerrit Cole,Edinson Volquez,-137.0,126.0
06/04/17,NYM,PIT,1.0,11.0,Tyler Pill,Trevor Williams,-123.0,114.0
06/03/17,NYM,PIT,4.0,2.0,Robert Gsellman,Tyler Glasnow,-141.0,130.0
06/02/17,NYM,PIT,7.0,12.0,Matt Harvey,Gerrit Cole,-109.0,101.0
05/28/17,PIT,NYM,2.0,7.0,Tyler Glasnow,Matt Harvey,-117.0,108.0
05/27/17,PIT,NYM,5.0,4.0,Gerrit Cole,Zack Wheeler,-140.0,129.0
05/26/17,PIT,NYM,1.0,8.0,Chad Kuhl,Jacob deGrom,134.0,-145.0
05/21/17,PIT,PHI,1.0,0.0,Chad Kuhl,Aaron Nola,104.0,-113.0
05/20/17,PIT,PHI,6.0,3.0,Ivan Nova,Vince Velasquez,-121.0,112.0
05/19/17,PIT,PHI,2.0,7.0,Trevor Williams,Jeremy Hellickson,-127.0,117.0
05/18/17,PIT,WAS,10.0,4.0,Tyler Glasnow,Tanner Roark,118.0,-128.0
05/17/17,PIT,WAS,6.0,1.0,Gerrit Cole,Jacob Turner,-122.0,113.0
05/16/17,PIT,WAS,4.0,8.0,Chad Kuhl,Stephen Strasburg,137.0,-149.0
05/07/17,PIT,MIL,2.0,6.0,Tyler Glasnow,Zach Davies,-107.0,-101.0
05/06/17,PIT,MIL,2.0,1.0,Gerrit Cole,Matt Garza,-162.0,149.0
05/05/17,PIT,MIL,4.0,0.0,Chad Kuhl,Jimmy Nelson,-130.0,120.0
04/30/17,MIA,PIT,10.0,3.0,Tom Koehler,Chad Kuhl,-121.0,112.0
04/29/17,MIA,PIT,0.0,4.0,Dan Straily,Ivan Nova,-134.0,124.0
04/28/17,MIA,PIT,2.0,12.0,Adam Conley,Jameson Taillon,-113.0,104.0
04/26/17,PIT,CHC,6.0,5.0,Tyler Glasnow,Jon Lester,136.0,-148.0
04/25/17,PIT,CHC,0.0,1.0,Gerrit Cole,Kyle Hendricks,115.0,-124.0
04/24/17,PIT,CHC,3.0,14.0,Chad Kuhl,Brett Anderson,128.0,-139.0
04/23/17,PIT,NYY,2.0,1.0,Ivan Nova,Jordan Montgomery,-113.0,104.0
04/22/17,PIT,NYY,5.0,11.0,Jameson Taillon,Michael Pineda,106.0,-115.0
04/21/17,PIT,NYY,6.0,3.0,Tyler Glasnow,CC Sabathia,-104.0,-104.0
04/16/17,CHC,PIT,1.0,6.0,Jon Lester,Jameson Taillon,-165.0,152.0
04/15/17,CHC,PIT,7.0,8.0,Jake Arrieta,Tyler Glasnow,-246.0,224.0
04/14/17,CHC,PIT,2.0,4.0,Kyle Hendricks,Gerrit Cole,-162.0,149.0
07/27/17,CHW,CHC,3.0,6.0,Mike Pelfrey,Jon Lester,229.0,-252.0
07/26/17,CHW,CHC,3.0,8.0,James Shields,Jake Arrieta,241.0,-265.0
07/25/17,CHC,CHW,7.0,2.0,John Lackey,Carlos Rodon,-203.0,186.0
07/24/17,CHC,CHW,1.0,3.0,Kyle Hendricks,Miguel Gonzalez,-260.0,236.0
06/29/17,CHW,NYY,4.0,3.0,James Shields,Luis Cessa,152.0,-165.0
06/28/17,CHW,NYY,3.0,12.0,Carlos Rodon,Masahiro Tanaka,108.0,-117.0
06/27/17,CHW,NYY,4.0,3.0,Jose Quintana,Luis Severino,127.0,-138.0
06/26/17,CHW,NYY,5.0,6.0,David Holmberg,Jordan Montgomery,144.0,-156.0
04/19/17,NYY,CHW,9.0,1.0,Masahiro Tanaka,Dylan Covey,-231.0,211.0
04/18/17,NYY,CHW,1.0,4.0,Luis Severino,Miguel Gonzalez,-185.0,170.0
04/17/17,NYY,CHW,7.0,4.0,Jordan Montgomery,Derek Holland,-164.0,151.0
10/12/17,WAS,CHC,8.0,9.0,Gio Gonzalez,Kyle Hendricks,106.0,-115.0
10/11/17,CHC,WAS,0.0,5.0,Jake Arrieta,Stephen Strasburg,-101.0,-107.0
10/09/17,CHC,WAS,2.0,1.0,Jose Quintana,Max Scherzer,102.0,-110.0
10/07/17,WAS,CHC,6.0,3.0,Gio Gonzalez,Jon Lester,-120.0,111.0
10/06/17,WAS,CHC,0.0,3.0,Stephen Strasburg,Kyle Hendricks,-142.0,131.0
09/27/17,PHI,WAS,7.0,5.0,Mark Leiter,Tanner Roark,135.0,-146.0
09/26/17,PHI,WAS,4.0,1.0,Jake Thompson,Gio Gonzalez,170.0,-185.0
09/25/17,PHI,WAS,1.0,3.0,Aaron Nola,A.J. Cole,-201.0,184.0
09/24/17,NYM,WAS,2.0,3.0,Jacob deGrom,Max Scherzer,132.0,-143.0
09/23/17,NYM,WAS,3.0,4.0,Noah Syndergaard,Stephen Strasburg,182.0,-199.0
09/22/17,NYM,WAS,7.0,6.0,Robert Gsellman,Edwin Jackson,-100.0,-108.0
09/10/17,WAS,PHI,3.0,2.0,Stephen Strasburg,Ben Lively,-210.0,192.0
09/09/17,WAS,PHI,4.0,5.0,Edwin Jackson,Mark Leiter,-166.0,153.0
09/08/17,WAS,PHI,11.0,10.0,Max Scherzer,Jake Thompson,-345.0,309.0
09/07/17,WAS,PHI,4.0,3.0,Tanner Roark,Aaron Nola,-136.0,126.0
09/06/17,MIA,WAS,1.0,8.0,Dillon Peters,Gio Gonzalez,104.0,-113.0
09/05/17,MIA,WAS,1.0,2.0,Odrisamer Despaigne,Stephen Strasburg,156.0,-170.0
09/04/17,MIA,WAS,2.0,7.0,Adam Conley,A.J. Cole,-119.0,110.0
09/03/17,MIL,WAS,7.0,2.0,Brent Suter,Edwin Jackson,-129.0,119.0
09/02/17,MIL,WAS,2.0,3.0,Brandon Woodruff,Max Scherzer,170.0,-185.0
09/01/17,MIL,WAS,1.0,0.0,Jimmy Nelson,Tanner Roark,-150.0,138.0
08/31/17,MIL,WAS,6.0,3.0,Zach Davies,Gio Gonzalez,-133.0,123.0
08/30/17,WAS,MIA,4.0,0.0,Stephen Strasburg,Adam Conley,-213.0,195.0
08/29/17,WAS,MIA,8.0,3.0,Edwin Jackson,Vance Worley,-148.0,136.0
08/28/17,WAS,MIA,11.0,2.0,Max Scherzer,Jose Urena,-220.0,201.0
08/27/17,WAS,NYM,5.0,4.0,Tanner Roark,Seth Lugo,-220.0,201.0
08/27/17,WAS,NYM,5.0,6.0,Erick Fedde,Tommy Milone,-168.0,155.0
08/26/17,WAS,NYM,9.0,4.0,Gio Gonzalez,Robert Gsellman,-195.0,179.0
08/25/17,WAS,NYM,2.0,4.0,A.J. Cole,Jacob deGrom,128.0,-139.0
08/10/17,WAS,MIA,3.0,2.0,Tanner Roark,Dan Straily,-153.0,141.0
08/09/17,WAS,MIA,10.0,1.0,Gio Gonzalez,Adam Conley,-171.0,157.0
08/08/17,WAS,MIA,3.0,7.0,A.J. Cole,Vance Worley,-138.0,127.0
08/07/17,WAS,MIA,3.0,2.0,Max Scherzer,Chris O'Grady,-305.0,275.0
08/06/17,CHC,WAS,4.0,9.0,Jon Lester,Erick Fedde,-190.0,174.0
08/05/17,CHC,WAS,7.0,4.0,John Lackey,Edwin Jackson,-163.0,150.0
08/04/17,CHC,WAS,2.0,4.0,Kyle Hendricks,Tanner Roark,-163.0,150.0
08/02/17,MIA,WAS,7.0,0.0,Vance Worley,A.J. Cole,-113.0,104.0
08/01/17,MIA,WAS,7.0,6.0,Chris O'Grady,Max Scherzer,192.0,-210.0
07/31/17,MIA,WAS,0.0,1.0,Jose Urena,Gio Gonzalez,116.0,-126.0
07/27/17,WAS,MIL,15.0,2.0,Max Scherzer,Michael Blazek,-285.0,258.0
07/26/17,WAS,MIL,8.0,5.0,Gio Gonzalez,Jimmy Nelson,-124.0,115.0
07/25/17,WAS,MIL,0.0,8.0,Edwin Jackson,Zach Davies,-130.0,120.0
07/04/17,WAS,NYM,11.0,4.0,Joe Ross,Seth Lugo,-167.0,154.0
07/03/17,WAS,NYM,3.0,2.0,Stephen Strasburg,Steven Matz,-180.0,165.0
06/29/17,WAS,CHC,4.0,5.0,Joe Ross,Jon Lester,-110.0,102.0
06/28/17,WAS,CHC,8.0,4.0,Stephen Strasburg,John Lackey,-170.0,156.0
06/27/17,WAS,CHC,6.0,1.0,Max Scherzer,Jake Arrieta,-172.0,158.0
06/26/17,WAS,CHC,4.0,5.0,Gio Gonzalez,Eddie Butler,-149.0,137.0
06/21/17,MIA,WAS,2.0,1.0,Dan Straily,Max Scherzer,130.0,-141.0
06/20/17,MIA,WAS,3.0,12.0,Edinson Volquez,Gio Gonzalez,111.0,-120.0
06/19/17,MIA,WAS,8.0,7.0,Justin Nicolino,Tanner Roark,-105.0,-103.0
06/18/17,NYM,WAS,5.0,1.0,Jacob deGrom,Joe Ross,-126.0,116.0
06/17/17,NYM,WAS,4.0,7.0,Seth Lugo,Stephen Strasburg,156.0,-170.0
06/16/17,NYM,WAS,2.0,7.0,Steven Matz,Max Scherzer,134.0,-145.0
06/15/17,NYM,WAS,3.0,8.0,Robert Gsellman,Gio Gonzalez,108.0,-117.0
05/14/17,WAS,PHI,6.0,5.0,Max Scherzer,Vince Velasquez,-211.0,193.0
05/14/17,WAS,PHI,3.0,4.0,Gio Gonzalez,Jeremy Hellickson,-184.0,169.0
05/13/17,WAS,PHI,6.0,4.0,Tanner Roark,Nick Pivetta,-175.0,161.0
05/07/17,PHI,WAS,6.0,5.0,Jeremy Hellickson,Tanner Roark,102.0,-110.0
05/06/17,PHI,WAS,2.0,6.0,Vince Velasquez,A.J. Cole,-125.0,115.0
05/05/17,PHI,WAS,2.0,4.0,Nick Pivetta,Stephen Strasburg,146.0,-158.0
04/30/17,WAS,NYM,23.0,5.0,Joe Ross,Noah Syndergaard,104.0,-113.0
04/29/17,WAS,NYM,3.0,5.0,Stephen Strasburg,Zack Wheeler,-173.0,159.0
04/28/17,WAS,NYM,5.0,7.0,Max Scherzer,Jacob deGrom,-156.0,144.0
04/23/17,NYM,WAS,3.0,6.0,Zack Wheeler,Max Scherzer,142.0,-154.0
